date,code,open,close,high,low,volume
2020-01-02,600370,3.04,3.08,3.1,3.04,151075.0
2020-01-03,600370,3.07,3.06,3.09,3.01,162466.0
2020-01-06,600370,3.03,3.04,3.05,3.01,86992.0
2020-01-07,600370,3.03,3.04,3.05,3.02,59674.0
2020-01-08,600370,3.03,2.97,3.04,2.95,87494.0
2020-01-09,600370,2.96,2.97,3.0,2.96,51853.0
2020-01-10,600370,2.97,2.98,2.99,2.96,41302.0
2020-01-13,600370,2.97,2.95,2.98,2.93,40705.0
2020-01-14,600370,2.96,2.96,2.98,2.95,34690.0
2020-01-15,600370,2.96,2.94,2.96,2.93,30886.0
2020-01-16,600370,2.94,2.97,2.99,2.93,55623.0
2020-01-17,600370,2.99,2.92,2.99,2.92,42638.0
2020-01-20,600370,2.92,2.92,2.93,2.89,31751.0
2020-01-21,600370,2.92,2.88,2.93,2.88,32246.0
2020-01-22,600370,2.88,2.89,2.9,2.83,28430.0
2020-01-23,600370,2.88,2.82,2.88,2.77,63123.0
2020-02-03,600370,2.54,2.54,2.59,2.54,50227.0
2020-02-04,600370,2.42,2.48,2.52,2.4,63560.0
2020-02-05,600370,2.49,2.63,2.65,2.49,78763.0
2020-02-06,600370,2.6,2.67,2.67,2.59,56259.0
2020-02-07,600370,2.67,2.84,2.9,2.63,117775.0
2020-02-10,600370,2.84,2.8,2.85,2.74,76884.0
2020-02-11,600370,2.78,2.75,2.8,2.73,48931.0
2020-02-12,600370,2.75,2.76,2.78,2.75,29907.0
2020-02-13,600370,2.75,2.71,2.76,2.71,32209.0
2020-02-14,600370,2.71,2.69,2.72,2.68,30136.0
2020-02-17,600370,2.69,2.76,2.76,2.68,50560.0
2020-02-18,600370,2.76,2.77,2.78,2.73,40672.0
2020-02-19,600370,2.76,2.78,2.78,2.74,47561.0
2020-02-20,600370,2.78,2.81,2.82,2.76,59626.0
2020-02-21,600370,2.81,2.81,2.83,2.78,37852.0
2020-02-24,600370,2.81,2.88,2.9,2.8,71211.0
2020-02-25,600370,2.8,2.84,2.85,2.76,74714.0
2020-02-26,600370,2.85,2.88,2.95,2.85,92312.0
2020-02-27,600370,2.88,2.93,2.93,2.85,69845.0
2020-02-28,600370,2.88,3.03,3.16,2.83,241081.0
2020-03-02,600370,3.07,3.09,3.19,2.97,198880.0
2020-03-03,600370,3.05,3.06,3.18,3.05,148992.0
2020-03-04,600370,3.02,3.03,3.08,2.98,103474.0
2020-03-05,600370,3.05,3.16,3.16,3.03,152098.0
2020-03-06,600370,3.15,3.48,3.48,3.12,257866.0
2020-03-09,600370,3.62,3.83,3.83,3.5,424707.0
2020-03-10,600370,4.1,3.67,4.1,3.45,774499.0
2020-03-11,600370,3.38,3.47,3.67,3.38,481376.0
2020-03-12,600370,3.37,3.18,3.42,3.13,344182.0
2020-03-13,600370,2.95,3.04,3.13,2.93,245702.0
2020-03-16,600370,3.07,3.13,3.3,3.06,281747.0
2020-03-17,600370,3.1,3.02,3.18,2.88,170124.0
2020-03-18,600370,3.06,2.97,3.12,2.96,138732.0
2020-03-19,600370,2.97,2.92,3.0,2.84,130807.0
2020-03-20,600370,2.93,3.0,3.0,2.91,100625.0
2020-03-23,600370,2.99,2.95,3.06,2.88,111592.0
2020-03-24,600370,3.0,2.96,3.01,2.89,76725.0
2020-03-25,600370,3.02,3.02,3.06,2.97,100401.0
2020-03-26,600370,3.02,2.97,3.02,2.95,70822.0
2020-03-27,600370,2.99,2.97,3.04,2.96,95862.0
2020-03-30,600370,2.96,2.88,2.96,2.86,90650.0
2020-03-31,600370,2.89,2.83,2.91,2.82,55846.0
2020-04-01,600370,2.89,3.0,3.07,2.86,142526.0
2020-04-02,600370,2.94,3.25,3.3,2.94,339185.0
2020-04-03,600370,3.2,3.3,3.32,3.14,236507.0
2020-04-07,600370,3.3,3.38,3.42,3.23,218895.0
2020-04-08,600370,3.35,3.31,3.35,3.28,107687.0
2020-04-09,600370,3.4,3.5,3.61,3.4,239904.0
2020-04-10,600370,3.4,3.48,3.58,3.4,141088.0
2020-04-13,600370,3.5,3.64,3.66,3.45,185279.0
2020-04-14,600370,3.65,3.64,3.75,3.52,214882.0
2020-04-16,600370,3.28,3.28,3.28,3.28,29212.0
2020-04-17,600370,3.08,3.06,3.26,3.01,340453.0
2020-04-20,600370,3.01,3.02,3.03,2.92,211803.0
2020-04-21,600370,2.98,2.98,3.0,2.94,92192.0
2020-04-22,600370,2.95,3.02,3.06,2.95,115291.0
2020-04-23,600370,2.99,2.97,3.02,2.96,89798.0
2020-04-24,600370,2.98,2.91,2.98,2.89,91739.0
2020-04-27,600370,2.9,2.83,2.9,2.78,60368.0
2020-04-28,600370,2.82,2.73,2.82,2.64,86413.0
2020-04-29,600370,2.71,2.7,2.74,2.7,46480.0
2020-04-30,600370,2.7,2.75,2.76,2.7,43520.0
2020-05-06,600370,2.73,2.82,2.82,2.71,48413.0
2020-05-07,600370,2.8,2.78,2.84,2.75,64863.0
2020-05-08,600370,2.76,2.77,2.8,2.76,44647.0
2020-05-11,600370,2.76,2.72,2.78,2.71,71236.0
2020-05-12,600370,2.77,2.99,2.99,2.76,218274.0
2020-05-13,600370,2.97,2.93,2.97,2.86,180746.0
2020-05-14,600370,2.91,3.09,3.21,2.89,236860.0
2020-05-15,600370,3.11,3.07,3.14,3.04,115415.0
2020-05-18,600370,3.01,3.07,3.28,2.9,150761.0
2020-05-19,600370,3.03,3.03,3.07,3.0,66504.0
2020-05-20,600370,3.0,2.95,3.02,2.92,84205.0
2020-05-21,600370,2.98,2.92,2.99,2.91,48662.0
2020-05-22,600370,2.9,2.88,2.96,2.86,59181.0
2020-05-25,600370,2.89,2.87,2.92,2.85,33866.0
2020-05-26,600370,2.88,2.94,2.97,2.87,43445.0
2020-05-27,600370,2.92,2.88,2.95,2.87,44483.0
2020-05-28,600370,2.88,2.92,2.93,2.86,36402.0
2020-05-29,600370,2.9,2.94,2.95,2.88,36393.0
2020-06-01,600370,2.94,2.97,2.99,2.94,55997.0
2020-06-02,600370,2.98,2.98,3.0,2.96,38115.0
2020-06-03,600370,2.99,3.01,3.04,2.99,60954.0
2020-06-04,600370,3.02,2.97,3.03,2.93,52772.0
2020-06-05,600370,2.98,2.96,3.0,2.93,36753.0
2020-06-08,600370,2.94,2.87,2.94,2.86,85324.0
2020-06-09,600370,2.87,2.88,2.91,2.85,36628.0
2020-06-10,600370,2.88,2.9,2.9,2.85,33923.0
2020-06-11,600370,2.89,3.12,3.18,2.88,243091.0
2020-06-12,600370,3.1,3.38,3.43,3.07,438482.0
2020-06-15,600370,3.26,3.22,3.28,3.1,268152.0
2020-06-16,600370,3.17,3.22,3.23,3.15,129209.0
2020-06-17,600370,3.19,3.13,3.21,3.11,126165.0
2020-06-18,600370,3.13,3.13,3.18,3.1,64337.0
2020-06-19,600370,3.14,3.16,3.17,3.11,63001.0
2020-06-22,600370,3.16,3.16,3.18,3.14,63348.0
2020-06-23,600370,3.19,3.21,3.34,3.19,164772.0
2020-06-24,600370,3.18,3.21,3.22,3.14,75638.0
2020-06-29,600370,3.17,3.24,3.32,3.17,86982.0
2020-06-30,600370,3.24,3.27,3.33,3.21,77112.0
2020-07-01,600370,3.26,3.2,3.26,3.17,86223.0
2020-07-02,600370,3.2,3.18,3.21,3.14,81345.0
2020-07-03,600370,3.2,3.2,3.21,3.17,71772.0
2020-07-06,600370,3.23,3.41,3.46,3.18,216390.0
2020-07-07,600370,3.45,3.36,3.45,3.31,171671.0
2020-07-08,600370,3.33,3.39,3.44,3.31,109331.0
2020-07-09,600370,3.41,3.52,3.59,3.39,188568.0
2020-07-10,600370,3.56,3.59,3.65,3.47,211175.0
2020-07-13,600370,3.58,3.6,3.65,3.53,183147.0
2020-07-14,600370,3.59,3.53,3.62,3.43,126751.0
2020-07-15,600370,3.53,3.45,3.59,3.43,96765.0
2020-07-16,600370,3.59,3.8,3.8,3.48,349429.0
2020-07-17,600370,3.8,3.87,4.18,3.75,618855.0
2020-07-20,600370,3.7,4.04,4.19,3.48,490801.0
2020-07-21,600370,3.92,4.0,4.09,3.82,291917.0
2020-07-22,600370,4.14,4.25,4.35,4.14,461388.0
2020-07-23,600370,4.17,4.12,4.23,4.1,275286.0
2020-07-24,600370,4.04,3.94,4.05,3.91,258879.0
2020-07-27,600370,3.99,3.8,4.03,3.65,255976.0
2020-07-29,600370,4.02,3.99,4.09,3.95,463980.0
2020-07-30,600370,3.89,3.91,4.06,3.72,341234.0
2020-07-31,600370,3.84,3.79,3.87,3.73,283437.0
2020-08-03,600370,3.76,3.82,3.82,3.69,250131.0
2020-08-04,600370,3.81,3.68,3.82,3.67,196111.0
2020-08-05,600370,3.71,3.75,3.81,3.69,136485.0
2020-08-06,600370,3.8,3.71,3.8,3.65,118520.0
2020-08-07,600370,3.71,3.54,3.71,3.5,167581.0
2020-08-10,600370,3.54,3.53,3.55,3.49,104044.0
2020-08-11,600370,3.53,3.5,3.59,3.48,94989.0
2020-08-12,600370,3.5,3.44,3.5,3.37,92143.0
2020-08-13,600370,3.43,3.52,3.56,3.42,85987.0
2020-08-14,600370,3.52,3.5,3.52,3.42,70152.0
2020-08-17,600370,3.51,3.54,3.55,3.5,88339.0
2020-08-18,600370,3.51,3.52,3.54,3.49,85880.0
2020-08-19,600370,3.51,3.6,3.7,3.46,163091.0
2020-08-20,600370,3.56,3.56,3.62,3.54,71616.0
2020-08-21,600370,3.59,3.56,3.64,3.54,54046.0
2020-08-24,600370,3.56,3.48,3.58,3.48,65992.0
2020-08-25,600370,3.47,3.42,3.5,3.42,82282.0
2020-08-26,600370,3.4,3.36,3.44,3.35,65284.0
2020-08-27,600370,3.38,3.43,3.43,3.34,56462.0
2020-08-28,600370,3.42,3.47,3.47,3.39,48041.0
2020-08-31,600370,3.46,3.49,3.54,3.45,60678.0
2020-09-01,600370,3.49,3.48,3.51,3.46,41869.0
2020-09-02,600370,3.49,3.44,3.5,3.42,49401.0
2020-09-03,600370,3.42,3.41,3.46,3.4,38766.0
2020-09-04,600370,3.4,3.45,3.46,3.35,45938.0
2020-09-07,600370,3.46,3.49,3.54,3.44,64549.0
2020-09-08,600370,3.56,3.59,3.65,3.5,124005.0
2020-09-09,600370,3.55,3.52,3.72,3.51,151943.0
2020-09-10,600370,3.55,3.36,3.59,3.35,110056.0
2020-09-11,600370,3.36,3.36,3.4,3.31,63796.0
2020-09-14,600370,3.4,3.44,3.44,3.37,54814.0
2020-09-15,600370,3.42,3.38,3.43,3.35,52948.0
2020-09-16,600370,3.36,3.36,3.4,3.33,38141.0
2020-09-17,600370,3.36,3.35,3.38,3.33,32543.0
2020-09-18,600370,3.34,3.36,3.38,3.32,31783.0
