date,code,open,close,high,low,volume
2020-01-02,603788,16.58,16.39,16.9,16.28,19016.0
2020-01-03,603788,16.38,16.51,16.77,16.23,15242.0
2020-01-06,603788,16.58,16.82,16.87,16.46,15585.0
2020-01-07,603788,16.81,16.56,16.85,16.5,12799.0
2020-01-08,603788,16.5,17.57,17.73,16.4,54319.0
2020-01-09,603788,17.72,17.31,17.85,17.16,24363.0
2020-01-10,603788,17.22,17.75,17.98,17.09,23106.0
2020-01-13,603788,17.85,19.05,19.48,17.48,48382.0
2020-01-14,603788,19.0,18.83,19.43,18.56,25956.0
2020-01-15,603788,18.74,18.69,18.95,18.36,18185.0
2020-01-16,603788,18.68,18.87,19.0,18.2,28177.0
2020-01-17,603788,18.79,18.12,18.85,18.07,19479.0
2020-01-20,603788,18.12,18.16,18.47,17.93,10740.0
2020-01-21,603788,18.15,17.89,18.36,17.65,16295.0
2020-01-22,603788,17.78,17.69,17.85,17.33,11812.0
2020-01-23,603788,17.69,15.92,17.69,15.92,40605.0
2020-02-03,603788,14.33,14.33,14.33,14.33,5206.0
2020-02-04,603788,13.6,13.96,14.25,13.51,28883.0
2020-02-05,603788,14.15,14.21,14.65,14.09,28779.0
2020-02-06,603788,14.26,14.37,14.57,14.12,17355.0
2020-02-07,603788,14.39,14.64,14.87,14.37,15344.0
2020-02-10,603788,14.52,15.3,15.31,14.42,15758.0
2020-02-11,603788,15.72,15.11,15.9,14.99,17463.0
2020-02-12,603788,15.12,15.28,15.34,14.84,13901.0
2020-02-13,603788,15.23,15.09,15.46,14.97,11796.0
2020-02-14,603788,15.0,14.97,15.16,14.83,8641.0
2020-02-17,603788,14.98,15.5,15.72,14.8,18872.0
2020-02-18,603788,15.47,15.63,15.72,15.35,15871.0
2020-02-19,603788,15.56,16.72,17.14,15.56,34381.0
2020-02-20,603788,16.71,17.52,17.58,16.43,37987.0
2020-02-21,603788,17.41,17.64,18.03,17.34,29230.0
2020-02-24,603788,17.25,17.53,17.78,17.11,26009.0
2020-02-25,603788,17.3,17.38,17.46,16.79,23558.0
2020-02-26,603788,17.18,17.5,17.93,17.09,32976.0
2020-02-27,603788,17.48,17.27,17.75,17.02,14825.0
2020-02-28,603788,16.78,16.11,16.85,16.02,19404.0
2020-03-02,603788,16.11,16.35,16.66,16.11,14858.0
2020-03-03,603788,16.55,17.9,17.92,16.55,33994.0
2020-03-04,603788,17.88,17.77,17.88,17.34,20111.0
2020-03-05,603788,17.78,18.0,18.3,17.6,20058.0
2020-03-06,603788,17.71,18.46,18.88,17.6,34660.0
2020-03-09,603788,18.01,17.65,18.44,17.44,28414.0
2020-03-10,603788,16.99,17.93,18.09,16.91,18286.0
2020-03-11,603788,18.29,17.41,18.39,17.41,12868.0
2020-03-12,603788,17.38,17.0,17.49,16.74,10937.0
2020-03-13,603788,16.08,16.68,16.81,15.97,15101.0
2020-03-16,603788,16.79,16.34,17.18,16.32,17032.0
2020-03-17,603788,16.02,15.97,16.7,15.51,8046.0
2020-03-18,603788,16.08,15.81,16.31,15.81,8972.0
2020-03-19,603788,15.58,15.89,16.06,14.81,25291.0
2020-03-20,603788,15.6,15.5,15.9,15.23,20839.0
2020-03-23,603788,15.21,14.73,15.3,14.71,7685.0
2020-03-24,603788,14.74,15.39,15.51,14.5,9114.0
2020-03-25,603788,15.46,15.79,16.07,15.46,12679.0
2020-03-26,603788,15.75,16.01,16.01,15.35,11156.0
2020-03-27,603788,16.11,15.85,16.12,15.84,5377.0
2020-03-30,603788,16.01,15.81,16.08,15.06,20683.0
2020-03-31,603788,15.95,15.93,15.97,15.41,11357.0
2020-04-01,603788,15.91,15.96,16.35,15.82,11532.0
2020-04-02,603788,15.81,16.03,16.18,15.71,6372.0
2020-04-03,603788,16.19,15.6,16.19,15.53,8999.0
2020-04-07,603788,15.78,15.77,15.88,15.64,7727.0
2020-04-08,603788,15.76,15.62,15.84,15.4,8914.0
2020-04-09,603788,15.75,15.68,15.75,15.53,7818.0
2020-04-10,603788,15.68,15.17,15.73,15.08,7929.0
2020-04-13,603788,15.17,14.83,15.17,14.65,6744.0
2020-04-14,603788,15.1,15.03,15.1,14.75,7176.0
2020-04-15,603788,15.0,14.73,15.2,14.68,8946.0
2020-04-16,603788,14.73,14.63,14.93,14.32,18070.0
2020-04-17,603788,14.66,14.24,14.82,14.15,32669.0
2020-04-20,603788,14.2,14.55,14.57,14.11,18142.0
2020-04-21,603788,14.5,14.22,14.59,14.0,19139.0
2020-04-22,603788,14.31,14.57,14.72,14.15,18191.0
2020-04-23,603788,14.58,14.84,15.08,14.5,21688.0
2020-04-24,603788,14.91,15.1,15.11,14.71,18093.0
2020-04-27,603788,15.12,14.81,15.15,14.75,10061.0
2020-04-28,603788,14.73,14.85,14.96,14.2,11259.0
2020-04-29,603788,14.82,14.85,14.97,14.59,8355.0
2020-04-30,603788,14.98,15.46,15.54,14.95,15426.0
2020-05-06,603788,15.33,15.47,15.65,15.26,17043.0
2020-05-07,603788,15.4,15.48,15.76,15.37,11876.0
2020-05-08,603788,15.67,15.43,15.67,15.38,9128.0
2020-05-11,603788,15.52,15.58,15.86,15.45,11204.0
2020-05-12,603788,15.65,15.36,15.66,15.26,6574.0
2020-05-13,603788,15.4,15.21,15.45,15.01,13255.0
2020-05-14,603788,15.03,14.86,15.13,14.81,12528.0
2020-05-15,603788,14.9,14.76,14.94,14.76,9978.0
2020-05-18,603788,14.69,14.44,14.69,14.26,24016.0
2020-05-19,603788,14.6,15.06,15.15,14.47,21379.0
2020-05-20,603788,15.31,15.76,16.16,15.31,41569.0
2020-05-21,603788,15.7,15.58,16.5,15.4,25240.0
2020-05-22,603788,16.05,15.65,16.1,15.45,25552.0
2020-05-25,603788,15.45,15.3,15.79,15.26,23109.0
2020-05-26,603788,15.48,15.58,15.6,15.2,22966.0
