date,code,open,close,high,low,volume
2020-01-02,002670,13.02,12.54,13.08,12.53,475934.0
2020-01-03,002670,12.6,12.8,13.32,12.55,552535.0
2020-01-06,002670,12.4,12.59,12.98,12.26,461273.0
2020-01-07,002670,12.86,12.66,12.95,12.4,327777.0
2020-01-08,002670,12.41,12.18,12.53,12.13,288059.0
2020-01-09,002670,12.39,12.3,12.49,12.17,254749.0
2020-01-10,002670,12.6,12.2,12.62,12.08,272081.0
2020-01-13,002670,12.07,12.32,12.34,11.94,245678.0
2020-01-14,002670,12.35,12.15,12.38,12.13,210942.0
2020-01-15,002670,12.1,12.19,12.27,12.05,161342.0
2020-01-16,002670,12.23,12.05,12.3,12.0,163705.0
2020-01-17,002670,12.09,12.07,12.26,12.04,163611.0
2020-01-20,002670,12.07,12.23,12.24,11.95,174726.0
2020-01-21,002670,12.15,12.01,12.28,11.95,185349.0
2020-01-22,002670,11.96,12.13,12.27,11.86,194682.0
2020-01-23,002670,12.03,11.5,12.18,11.3,232642.0
2020-02-03,002670,10.35,10.35,10.35,10.35,24007.0
2020-02-04,002670,9.32,9.97,10.18,9.32,346760.0
2020-02-05,002670,9.97,10.08,10.35,9.94,235113.0
2020-02-06,002670,10.07,10.3,10.35,10.01,250501.0
2020-02-07,002670,10.23,10.27,10.47,10.13,204911.0
2020-02-10,002670,10.2,10.4,10.45,10.17,175045.0
2020-02-11,002670,10.52,10.34,10.62,10.3,167168.0
2020-02-12,002670,10.3,10.49,10.55,10.22,173256.0
2020-02-13,002670,10.57,10.42,10.75,10.4,230716.0
2020-02-14,002670,10.38,10.58,10.78,10.35,223472.0
2020-02-17,002670,10.8,11.0,11.08,10.63,326956.0
2020-02-18,002670,10.92,10.92,11.07,10.8,240655.0
2020-02-19,002670,10.87,10.89,11.17,10.83,248434.0
2020-02-20,002670,10.95,11.86,11.98,10.88,631763.0
2020-02-21,002670,11.66,11.71,12.28,11.52,543553.0
2020-02-24,002670,11.6,11.72,11.9,11.53,360392.0
2020-02-25,002670,11.39,11.9,11.97,11.27,431752.0
2020-02-26,002670,11.68,11.89,12.35,11.61,451992.0
2020-02-27,002670,11.98,11.72,12.15,11.66,297381.0
2020-02-28,002670,11.22,10.69,11.47,10.58,356115.0
2020-03-02,002670,10.85,11.23,11.36,10.85,283441.0
2020-03-03,002670,11.6,11.35,11.71,11.27,263802.0
2020-03-04,002670,11.41,11.77,11.79,11.3,345618.0
2020-03-05,002670,11.9,12.02,12.26,11.59,526296.0
2020-03-06,002670,11.8,11.58,11.93,11.56,273566.0
2020-03-09,002670,11.27,11.1,11.57,10.95,284761.0
2020-03-10,002670,11.16,11.49,11.5,10.96,277086.0
