date,code,open,close,high,low,volume
2020-01-02,600540,3.93,4.0,4.04,3.92,80592.0
2020-01-03,600540,4.0,4.23,4.27,4.0,193671.0
2020-01-06,600540,4.16,4.24,4.37,4.13,182208.0
2020-01-07,600540,4.22,4.16,4.23,4.1,124697.0
2020-01-08,600540,4.12,4.01,4.15,4.0,96311.0
2020-01-09,600540,4.08,4.05,4.15,4.05,64729.0
2020-01-10,600540,4.07,4.0,4.09,3.98,49714.0
2020-01-13,600540,4.0,4.0,4.01,3.93,43339.0
2020-01-14,600540,4.0,4.05,4.07,3.99,49464.0
2020-01-15,600540,4.05,3.94,4.07,3.93,46513.0
2020-01-16,600540,3.94,3.88,3.95,3.86,48157.0
2020-01-17,600540,3.88,3.85,3.89,3.83,32635.0
2020-01-20,600540,3.85,3.84,3.86,3.8,25970.0
2020-01-21,600540,3.83,3.85,3.89,3.8,31224.0
2020-01-22,600540,3.85,3.8,3.85,3.76,27581.0
2020-01-23,600540,3.8,3.73,3.84,3.67,35295.0
2020-02-03,600540,3.36,3.36,3.4,3.36,34281.0
2020-02-04,600540,3.12,3.31,3.32,3.12,60374.0
2020-02-05,600540,3.33,3.47,3.54,3.32,84690.0
2020-02-06,600540,3.52,3.58,3.62,3.47,97070.0
2020-02-07,600540,3.57,3.54,3.58,3.47,75992.0
2020-02-10,600540,3.55,3.89,3.89,3.54,203748.0
2020-02-11,600540,3.87,3.63,3.87,3.61,155032.0
2020-02-12,600540,3.6,3.69,3.76,3.55,98483.0
2020-02-13,600540,3.68,3.69,3.82,3.64,107409.0
2020-02-14,600540,3.65,3.71,3.73,3.59,72326.0
2020-02-17,600540,3.9,4.08,4.08,3.9,72391.0
2020-02-18,600540,4.2,4.09,4.44,4.06,371232.0
2020-02-19,600540,3.97,4.01,4.08,3.9,208474.0
2020-02-20,600540,3.96,3.99,4.03,3.93,131824.0
2020-02-21,600540,3.96,3.95,4.02,3.93,112536.0
2020-02-24,600540,3.93,4.01,4.08,3.9,137051.0
2020-02-25,600540,3.9,3.89,3.95,3.77,132250.0
2020-02-26,600540,3.94,3.86,4.01,3.83,127093.0
2020-02-27,600540,3.86,3.85,3.92,3.81,84575.0
2020-02-28,600540,3.74,3.64,3.8,3.61,96091.0
2020-03-02,600540,3.66,3.79,3.79,3.63,68269.0
2020-03-03,600540,3.84,3.88,3.92,3.8,104818.0
2020-03-04,600540,3.82,3.91,3.91,3.8,85405.0
2020-03-05,600540,3.91,3.98,4.04,3.89,151606.0
