date,code,open,close,high,low,volume
2022-09-28,301285,18.65,21.7,21.93,18.65,319002.0
2022-09-29,301285,19.8,17.02,20.8,16.92,250531.0
2022-09-30,301285,16.0,15.2,16.61,15.15,187461.0
2022-10-10,301285,15.53,14.66,15.85,14.43,137938.0
2022-10-11,301285,14.25,14.87,15.15,14.2,116510.0
2022-10-12,301285,14.64,15.2,15.29,14.21,128602.0
2022-10-13,301285,15.11,14.66,15.38,14.63,126201.0
2022-10-14,301285,14.85,15.16,15.16,14.67,115736.0
2022-10-17,301285,15.35,15.86,16.38,15.1,143274.0
2022-10-18,301285,15.68,15.51,15.78,15.24,110023.0
2022-10-19,301285,15.45,14.73,15.45,14.72,95584.0
2022-10-20,301285,14.63,14.88,15.11,14.63,76692.0
2022-10-21,301285,14.8,14.44,14.94,14.37,69798.0
2022-10-24,301285,14.54,14.41,14.83,14.23,63334.0
2022-10-25,301285,14.43,13.96,14.54,13.89,61790.0
2022-10-26,301285,14.05,14.3,14.39,14.02,54748.0
2022-10-27,301285,14.44,14.18,14.51,14.12,51479.0
2022-10-28,301285,14.23,13.94,14.63,13.8,77326.0
2022-10-31,301285,13.86,14.44,14.44,13.79,72171.0
2022-11-01,301285,14.47,14.47,14.5,14.18,64028.0
2022-11-02,301285,14.48,14.57,14.76,14.47,68205.0
2022-11-03,301285,14.49,14.98,15.05,14.3,88309.0
2022-11-04,301285,14.85,15.01,15.13,14.72,84070.0
2022-11-07,301285,15.0,15.19,15.4,14.96,75074.0
2022-11-08,301285,15.31,15.14,15.39,14.92,58567.0
2022-11-09,301285,15.13,15.25,15.61,14.96,71931.0
2022-11-10,301285,15.06,14.82,15.34,14.77,62129.0
2022-11-11,301285,15.1,14.84,15.34,14.82,58994.0
2022-11-14,301285,14.95,14.77,15.05,14.66,39604.0
2022-11-15,301285,14.82,15.27,15.29,14.78,65890.0
2022-11-16,301285,15.21,15.09,15.42,14.98,54009.0
2022-11-17,301285,15.08,15.09,15.1,14.84,38505.0
2022-11-18,301285,15.1,15.06,15.28,14.97,51099.0
2022-11-21,301285,15.0,15.26,15.38,14.92,51282.0
2022-11-22,301285,15.27,15.51,15.95,15.19,119463.0
2022-11-23,301285,15.51,14.91,15.55,14.68,89486.0
2022-11-24,301285,14.89,14.76,14.99,14.69,49446.0
2022-11-25,301285,14.77,14.43,14.88,14.42,43142.0
2022-11-28,301285,14.3,14.47,14.59,14.14,24529.0
2022-11-29,301285,14.47,14.62,14.69,14.46,29729.0
2022-11-30,301285,14.58,14.49,14.66,14.43,27868.0
2022-12-01,301285,14.62,14.62,14.73,14.58,32565.0
2022-12-02,301285,14.58,14.76,14.83,14.55,30504.0
2022-12-05,301285,14.8,14.82,14.89,14.64,34635.0
2022-12-06,301285,14.76,15.17,15.39,14.68,72165.0
2022-12-07,301285,15.01,15.0,15.15,14.93,42667.0
2022-12-08,301285,15.0,15.27,15.75,14.72,88352.0
2022-12-09,301285,15.16,14.96,15.41,14.92,57262.0
2022-12-12,301285,14.91,15.09,15.12,14.72,46848.0
2022-12-13,301285,14.99,14.6,15.09,14.55,45341.0
2022-12-14,301285,14.6,15.46,16.36,14.6,162286.0
2022-12-15,301285,15.6,15.58,15.93,15.41,105436.0
2022-12-16,301285,15.42,15.06,15.64,14.96,75128.0
2022-12-19,301285,14.99,14.83,15.19,14.63,47658.0
2022-12-20,301285,14.81,15.06,15.15,14.67,47450.0
2022-12-21,301285,15.02,14.23,15.04,14.04,76867.0
2022-12-22,301285,14.18,13.5,14.24,13.48,53954.0
2022-12-23,301285,13.4,13.41,13.56,13.21,29973.0
2022-12-26,301285,13.37,13.72,13.77,13.36,26032.0
2022-12-27,301285,13.71,13.68,13.83,13.45,23698.0
2022-12-28,301285,13.7,13.22,13.74,13.15,32100.0
2022-12-29,301285,13.16,13.07,13.3,13.07,21835.0
2022-12-30,301285,13.14,13.16,13.25,13.1,17688.0
2023-01-03,301285,13.16,13.5,13.54,13.01,32792.0
2023-01-04,301285,13.48,13.53,13.63,13.35,25317.0
2023-01-05,301285,13.5,13.64,13.66,13.4,25774.0
2023-01-06,301285,13.57,13.61,13.69,13.48,22576.0
2023-01-09,301285,13.66,13.87,13.91,13.62,31547.0
2023-01-10,301285,13.89,13.71,13.9,13.68,21683.0
2023-01-11,301285,13.71,13.5,13.78,13.38,30162.0
2023-01-12,301285,13.5,13.38,13.54,13.3,18660.0
2023-01-13,301285,13.4,13.47,13.5,13.33,17249.0
2023-01-16,301285,13.53,13.65,13.67,13.46,20803.0
2023-01-17,301285,13.65,14.0,14.0,13.64,42733.0
2023-01-18,301285,14.19,14.54,14.79,13.92,80278.0
2023-01-19,301285,14.45,14.73,15.08,14.45,75967.0
2023-01-20,301285,14.74,14.55,14.87,14.53,37291.0
2023-01-30,301285,14.68,14.65,14.78,14.59,32125.0
2023-01-31,301285,14.72,14.74,14.75,14.5,28396.0
2023-02-01,301285,14.7,15.23,15.33,14.63,59217.0
2023-02-02,301285,15.2,15.08,15.3,15.0,45011.0
2023-02-03,301285,15.06,15.01,15.17,14.78,35567.0
2023-02-06,301285,15.0,14.98,15.09,14.87,20447.0
2023-02-07,301285,15.03,15.07,15.07,14.88,25048.0
2023-02-08,301285,14.99,14.84,15.08,14.84,26337.0
2023-02-09,301285,14.77,15.17,15.24,14.75,48650.0
2023-02-10,301285,15.17,15.13,15.38,15.02,37513.0
2023-02-13,301285,15.13,15.15,15.23,15.06,27204.0
2023-02-14,301285,15.21,15.24,15.31,15.08,38865.0
2023-02-15,301285,15.25,15.4,15.4,15.13,44013.0
2023-02-16,301285,15.91,15.8,16.89,15.67,167191.0
2023-02-17,301285,15.56,15.6,16.18,15.3,102901.0
2023-02-20,301285,15.45,15.18,15.45,14.82,84133.0
2023-02-21,301285,15.17,15.0,15.3,14.83,51267.0
2023-02-22,301285,14.92,14.96,14.99,14.77,29029.0
2023-02-23,301285,14.94,14.8,15.07,14.71,35213.0
2023-02-24,301285,14.82,14.8,14.99,14.71,24726.0
2023-02-27,301285,14.76,14.4,14.8,14.38,33514.0
2023-02-28,301285,14.43,14.55,14.66,14.35,22213.0
2023-03-01,301285,14.52,14.78,14.79,14.46,22548.0
2023-03-02,301285,14.73,14.79,14.94,14.7,29216.0
2023-03-03,301285,14.8,14.59,14.88,14.52,27688.0
