date,code,open,close,high,low,volume
2020-01-02,000547,10.3,10.51,10.57,10.23,213642.0
2020-01-03,000547,10.51,10.85,10.89,10.42,311658.0
2020-01-06,000547,11.02,10.91,11.29,10.7,340821.0
2020-01-07,000547,10.82,11.41,11.46,10.8,412021.0
2020-01-08,000547,11.59,11.39,11.7,11.2,343941.0
2020-01-09,000547,11.3,11.5,11.57,11.16,334226.0
2020-01-10,000547,11.5,11.37,11.58,11.31,179551.0
2020-01-13,000547,11.32,11.43,11.47,11.24,147490.0
2020-01-14,000547,11.45,11.34,11.48,11.27,153767.0
2020-01-15,000547,11.33,11.3,11.38,11.08,170404.0
2020-01-16,000547,11.32,12.02,12.05,11.28,449118.0
2020-01-17,000547,12.01,11.75,12.04,11.72,182695.0
2020-01-20,000547,12.36,12.93,12.93,12.16,664214.0
2020-01-21,000547,13.06,13.19,13.76,12.93,683111.0
2020-01-22,000547,13.15,13.43,13.54,12.94,414881.0
2020-01-23,000547,13.2,13.3,14.03,13.11,506009.0
2020-02-03,000547,11.97,11.97,12.29,11.97,426222.0
2020-02-04,000547,12.0,12.6,12.85,12.0,457999.0
2020-02-05,000547,12.72,13.08,13.34,12.55,457815.0
2020-02-06,000547,13.05,13.68,13.68,12.76,535318.0
2020-02-07,000547,13.62,13.36,13.65,13.25,527121.0
2020-02-10,000547,13.1,14.2,14.44,13.06,538726.0
2020-02-11,000547,13.9,13.9,14.17,13.67,337364.0
2020-02-12,000547,13.74,13.83,13.94,13.36,333942.0
2020-02-13,000547,13.9,13.18,13.9,13.17,386542.0
2020-02-14,000547,13.1,13.25,13.65,13.01,297237.0
2020-02-17,000547,13.6,14.58,14.58,13.6,561746.0
2020-02-18,000547,15.31,15.5,15.85,15.11,1065724.0
2020-02-19,000547,15.15,14.86,15.58,14.84,586294.0
2020-02-20,000547,14.99,15.01,15.17,14.62,434488.0
2020-02-21,000547,15.01,15.19,15.45,14.86,480895.0
2020-02-24,000547,14.99,15.43,15.69,14.7,435645.0
2020-02-25,000547,14.88,15.97,16.05,14.71,659430.0
2020-02-26,000547,16.04,15.69,16.79,15.6,672726.0
2020-02-27,000547,15.79,15.61,16.16,15.0,453268.0
2020-02-28,000547,14.73,14.05,15.1,14.05,544011.0
2020-03-02,000547,14.11,14.83,15.29,14.01,548470.0
2020-03-03,000547,15.0,15.24,15.85,15.0,431876.0
2020-03-04,000547,15.14,15.29,15.53,14.94,298038.0
2020-03-05,000547,15.56,15.34,15.75,15.2,277988.0
2020-03-06,000547,15.15,15.13,15.29,14.9,182037.0
2020-03-09,000547,14.81,14.08,14.81,13.93,417988.0
2020-03-10,000547,13.86,15.02,15.07,13.86,438080.0
2020-03-11,000547,15.39,14.61,15.5,14.61,357731.0
2020-03-12,000547,14.25,14.53,14.7,14.14,329363.0
2020-03-13,000547,13.76,14.34,14.76,13.51,300451.0
2020-03-16,000547,14.6,13.24,14.6,13.04,416410.0
2020-03-17,000547,13.49,13.38,13.63,12.95,302961.0
2020-03-18,000547,13.5,12.95,13.77,12.93,246883.0
2020-03-19,000547,13.08,13.44,13.54,12.93,250317.0
2020-03-20,000547,13.58,14.5,14.58,13.55,425473.0
2020-03-23,000547,14.09,13.8,14.34,13.67,250160.0
2020-03-24,000547,14.15,13.96,14.21,13.49,236914.0
2020-03-25,000547,14.33,14.11,14.4,14.03,195949.0
2020-03-26,000547,14.03,14.57,14.85,13.79,296189.0
2020-03-27,000547,14.62,14.15,14.92,14.14,202065.0
2020-03-30,000547,14.11,13.6,14.29,13.36,242515.0
2020-03-31,000547,13.85,13.45,13.97,13.32,160140.0
2020-04-01,000547,13.4,13.56,13.86,13.3,162686.0
2020-04-02,000547,13.52,14.92,14.92,13.52,401032.0
2020-04-03,000547,14.95,14.98,15.27,14.71,432149.0
2020-04-07,000547,15.47,15.05,15.47,14.92,456364.0
2020-04-08,000547,14.87,15.03,15.28,14.81,333946.0
2020-04-09,000547,15.1,14.9,15.35,14.74,274759.0
2020-04-10,000547,15.0,14.68,15.05,14.63,222703.0
2020-04-13,000547,14.59,15.11,15.15,14.52,274387.0
2020-04-14,000547,15.16,15.22,15.31,14.86,254911.0
2020-04-15,000547,15.14,14.63,15.14,14.63,268726.0
2020-04-16,000547,14.63,15.49,15.7,14.46,557172.0
2020-04-17,000547,15.52,15.39,15.93,15.28,392178.0
2020-04-20,000547,15.44,15.53,15.68,15.26,259681.0
2020-04-21,000547,15.43,15.34,15.57,15.14,230336.0
2020-04-22,000547,15.26,15.26,15.33,14.94,196300.0
2020-04-23,000547,15.28,15.84,16.21,15.13,452288.0
2020-04-24,000547,15.81,15.0,15.98,14.87,431663.0
2020-04-27,000547,14.95,14.72,15.07,14.62,214061.0
2020-04-28,000547,14.66,14.75,15.07,13.99,290080.0
2020-04-29,000547,14.61,15.33,15.35,14.61,205337.0
2020-04-30,000547,15.53,15.36,15.59,14.89,307389.0
2020-05-06,000547,15.5,16.03,16.08,15.0,508509.0
2020-05-07,000547,16.03,15.75,16.33,15.74,438787.0
2020-05-08,000547,15.96,15.86,15.98,15.69,294900.0
2020-05-11,000547,15.86,15.96,16.44,15.77,362516.0
