date,code,open,close,high,low,volume
2020-01-02,603507,22.9,22.69,22.9,22.21,10607.0
2020-01-03,603507,22.49,22.71,22.84,22.33,5935.0
2020-01-06,603507,23.09,22.61,23.09,22.35,4152.0
2020-01-07,603507,22.87,22.51,22.87,22.2,5736.0
2020-01-08,603507,22.64,23.19,23.52,22.35,14560.0
2020-01-09,603507,23.37,22.69,24.11,22.4,12274.0
2020-01-10,603507,22.58,22.35,22.8,22.11,5672.0
2020-01-13,603507,22.1,23.18,23.42,21.8,10526.0
2020-01-14,603507,23.18,24.89,25.2,23.04,22905.0
2020-01-15,603507,25.2,24.19,25.24,24.01,12963.0
2020-01-16,603507,24.4,23.61,24.67,23.61,7429.0
2020-01-17,603507,23.68,24.23,24.5,23.63,6208.0
2020-01-20,603507,24.1,24.92,24.93,23.77,7569.0
2020-01-21,603507,24.7,25.36,25.45,24.41,6714.0
2020-01-22,603507,25.31,25.36,25.55,24.53,7109.0
2020-01-23,603507,25.2,25.56,25.56,24.3,9158.0
2020-02-03,603507,23.0,23.0,23.0,23.0,2082.0
2020-02-04,603507,20.7,23.23,23.75,20.7,16736.0
2020-02-05,603507,22.85,24.2,24.2,22.8,9797.0
2020-02-06,603507,24.1,24.39,25.0,23.59,6396.0
2020-02-07,603507,24.4,24.0,24.66,23.6,5990.0
2020-02-10,603507,23.99,23.8,24.03,23.55,5997.0
2020-02-11,603507,23.71,23.75,23.9,23.0,6572.0
2020-02-12,603507,23.5,23.65,23.88,23.36,3414.0
2020-02-13,603507,23.44,23.66,23.84,23.32,4501.0
2020-02-14,603507,23.65,24.5,24.5,23.3,6545.0
2020-02-17,603507,24.56,25.08,25.19,24.56,5441.0
2020-02-18,603507,25.2,25.58,25.7,24.72,6814.0
2020-02-19,603507,25.57,25.46,25.7,25.2,3525.0
2020-02-20,603507,25.15,25.35,25.69,25.15,4647.0
2020-02-21,603507,25.33,26.23,26.69,25.2,9716.0
2020-02-24,603507,26.29,26.33,26.45,25.8,8097.0
2020-02-25,603507,25.75,25.03,25.9,24.75,8642.0
2020-02-26,603507,24.72,24.55,25.26,24.25,5705.0
2020-02-27,603507,24.6,24.9,25.11,24.2,2803.0
2020-02-28,603507,24.3,24.4,24.81,23.4,8208.0
2020-03-02,603507,24.42,25.39,25.46,24.35,5071.0
2020-03-03,603507,25.39,24.92,25.78,24.92,5344.0
2020-03-04,603507,24.9,25.19,25.34,24.7,2971.0
2020-03-05,603507,25.19,25.03,25.53,24.95,3606.0
2020-03-06,603507,25.3,25.02,25.3,24.9,2616.0
2020-03-09,603507,25.0,24.1,25.47,23.11,6980.0
2020-03-10,603507,23.97,24.77,24.85,23.51,4965.0
2020-03-11,603507,24.9,24.5,25.26,24.5,2659.0
2020-03-12,603507,24.4,24.35,24.45,23.5,4208.0
2020-03-13,603507,24.0,23.53,24.07,22.2,4434.0
2020-03-16,603507,23.71,24.22,24.32,23.0,6470.0
2020-03-17,603507,23.63,24.0,24.15,23.25,2974.0
2020-03-18,603507,24.0,23.36,24.46,23.36,1955.0
2020-03-19,603507,23.63,24.04,24.3,23.03,4414.0
2020-03-20,603507,24.12,24.28,24.67,23.75,2487.0
2020-03-23,603507,24.0,24.31,24.5,23.02,3943.0
2020-03-24,603507,24.31,24.94,24.95,24.12,4909.0
2020-03-25,603507,25.05,25.15,26.07,25.05,6907.0
2020-03-26,603507,25.18,24.84,25.3,24.81,3154.0
2020-03-27,603507,24.89,24.76,25.24,24.7,1768.0
2020-03-30,603507,25.25,24.6,25.25,23.62,3749.0
2020-03-31,603507,24.82,24.59,25.01,24.2,2104.0
2020-04-01,603507,24.59,25.23,26.01,23.85,4287.0
2020-04-02,603507,24.8,25.64,25.88,24.3,4391.0
2020-04-03,603507,25.6,25.19,25.8,25.01,3011.0
2020-04-07,603507,25.27,25.95,26.12,25.27,9848.0
2020-04-08,603507,26.0,26.09,26.11,25.71,6270.0
2020-04-09,603507,26.09,25.47,26.2,25.3,5669.0
2020-04-10,603507,25.5,24.75,25.58,24.21,7305.0
2020-04-13,603507,24.3,24.38,24.45,23.69,5104.0
2020-04-14,603507,24.38,24.72,24.96,24.2,3048.0
2020-04-15,603507,24.27,25.0,26.06,24.27,14414.0
2020-04-16,603507,24.5,24.47,24.54,23.85,9720.0
2020-04-17,603507,24.05,24.46,24.79,24.03,3824.0
2020-04-20,603507,24.46,24.7,24.8,24.01,3597.0
2020-04-21,603507,24.24,25.19,25.3,24.23,5874.0
2020-04-22,603507,25.22,25.16,25.47,24.9,4282.0
