date,code,open,close,high,low,volume
2020-01-02,300224,9.56,9.62,9.67,9.37,119066.0
2020-01-03,300224,9.63,9.51,9.78,9.39,134368.0
2020-01-06,300224,9.38,9.93,10.05,9.37,183797.0
2020-01-07,300224,9.85,9.71,9.9,9.64,109807.0
2020-01-08,300224,9.68,9.74,10.22,9.54,198827.0
2020-01-09,300224,9.78,9.77,9.97,9.61,114430.0
2020-01-10,300224,9.69,9.8,9.96,9.61,104532.0
2020-01-13,300224,9.81,9.98,10.15,9.81,105045.0
2020-01-14,300224,10.14,10.29,10.55,9.9,155039.0
2020-01-15,300224,10.12,10.1,10.17,9.81,147152.0
2020-01-16,300224,10.07,9.63,10.07,9.61,116303.0
2020-01-17,300224,9.65,9.38,9.8,9.38,141848.0
2020-01-20,300224,9.41,9.41,9.55,9.29,119503.0
2020-01-21,300224,9.35,9.27,9.48,9.21,70331.0
2020-01-22,300224,9.3,9.38,9.47,9.05,68808.0
2020-01-23,300224,9.3,9.08,9.72,8.98,115031.0
2020-02-03,300224,8.17,8.17,8.17,8.17,18588.0
2020-02-04,300224,7.42,8.65,8.88,7.42,150467.0
2020-02-05,300224,8.75,9.17,9.46,8.74,119427.0
2020-02-06,300224,9.1,9.1,9.24,8.89,101465.0
2020-02-07,300224,9.1,9.14,9.14,8.88,67373.0
2020-02-10,300224,9.06,9.69,9.75,9.06,185148.0
2020-02-11,300224,9.55,9.52,9.65,9.35,99148.0
2020-02-12,300224,9.55,9.84,9.95,9.46,100374.0
2020-02-13,300224,9.84,9.69,10.15,9.65,132570.0
2020-02-14,300224,9.6,9.5,9.75,9.38,111648.0
2020-02-17,300224,9.59,9.88,9.96,9.53,149452.0
2020-02-18,300224,10.0,10.58,10.84,9.92,227242.0
2020-02-19,300224,10.44,10.27,10.54,10.09,186204.0
2020-02-20,300224,10.25,10.4,10.44,10.05,121657.0
2020-02-21,300224,10.6,10.28,10.6,10.17,127602.0
