date,code,open,close,high,low,volume
2023-03-27,603291,7.03,8.44,8.44,7.03,12185.0
2023-03-28,603291,9.28,9.28,9.28,9.28,3712.0
2023-03-29,603291,10.21,10.21,10.21,10.21,3350.0
2023-03-30,603291,11.23,11.23,11.23,11.23,10507.0
2023-03-31,603291,12.35,12.35,12.35,12.35,49947.0
2023-04-03,603291,13.59,13.59,13.59,13.59,12278.0
2023-04-04,603291,14.95,14.95,14.95,14.95,10570.0
2023-04-06,603291,16.45,16.45,16.45,15.88,342993.0
2023-04-07,603291,16.44,18.1,18.1,15.7,286885.0
2023-04-10,603291,17.25,16.29,17.62,16.29,213514.0
2023-04-11,603291,15.3,14.66,15.49,14.66,198694.0
2023-04-12,603291,14.56,14.8,15.45,14.08,164758.0
2023-04-13,603291,14.41,14.71,15.24,14.25,137539.0
2023-04-14,603291,14.61,14.51,14.99,14.31,112994.0
2023-04-17,603291,14.68,15.16,15.68,14.68,167161.0
2023-04-18,603291,15.0,14.55,15.47,14.47,123660.0
2023-04-19,603291,14.8,15.11,15.11,14.25,117687.0
2023-04-20,603291,14.83,14.66,14.99,14.48,97234.0
2023-04-21,603291,14.83,13.44,14.84,13.3,118945.0
2023-04-24,603291,13.25,13.11,13.79,12.75,111111.0
2023-04-25,603291,13.23,13.41,13.7,12.94,85950.0
2023-04-26,603291,13.1,13.25,13.45,12.85,67473.0
2023-04-27,603291,13.15,12.69,13.33,12.6,69648.0
2023-04-28,603291,12.98,13.96,13.96,12.81,88422.0
2023-05-04,603291,14.2,13.68,14.5,13.59,116420.0
2023-05-05,603291,13.69,13.78,14.05,13.44,98129.0
2023-05-08,603291,13.96,13.69,14.2,13.28,95696.0
2023-05-09,603291,13.67,13.25,13.82,13.23,69241.0
2023-05-10,603291,13.17,13.5,13.69,13.17,58908.0
2023-05-11,603291,13.44,13.33,13.74,13.3,58284.0
2023-05-12,603291,13.3,13.61,13.64,12.92,73810.0
2023-05-15,603291,13.61,13.7,13.83,13.4,50905.0
2023-05-16,603291,13.62,13.27,13.72,13.17,49483.0
2023-05-17,603291,13.17,13.42,13.45,13.04,31818.0
2023-05-18,603291,13.49,13.7,14.24,13.43,77140.0
2023-05-19,603291,13.83,13.6,14.05,13.43,61672.0
2023-05-22,603291,13.61,13.77,13.85,13.5,42707.0
2023-05-23,603291,13.71,13.8,13.85,13.45,49958.0
2023-05-24,603291,14.1,14.81,15.18,12.8,200436.0
2023-05-25,603291,14.22,14.01,14.49,13.75,157491.0
2023-05-26,603291,15.0,15.41,15.41,14.57,121410.0
2023-05-29,603291,16.58,16.95,16.95,16.02,116524.0
2023-05-30,603291,18.59,18.65,18.65,17.83,77036.0
2023-05-31,603291,19.75,17.98,20.52,17.0,346154.0
2023-06-01,603291,16.18,16.18,16.18,16.18,42796.0
2023-06-02,603291,14.88,15.06,15.61,14.88,221220.0
2023-06-05,603291,14.92,15.35,15.42,14.79,174967.0
2023-06-06,603291,15.27,15.94,16.58,14.93,212625.0
2023-06-07,603291,15.73,15.22,15.76,15.11,145257.0
2023-06-08,603291,15.14,14.32,15.19,14.2,130097.0
2023-06-09,603291,14.37,14.26,14.44,14.08,79195.0
2023-06-12,603291,14.2,14.54,14.6,14.12,79372.0
2023-06-13,603291,14.53,14.31,14.53,14.16,66853.0
2023-06-14,603291,14.37,14.09,14.38,14.09,62172.0
2023-06-15,603291,14.09,13.91,14.09,13.82,65407.0
2023-06-16,603291,13.95,14.12,14.3,13.82,66529.0
2023-06-19,603291,14.13,14.36,14.53,14.13,78627.0
2023-06-20,603291,14.21,14.24,14.46,14.14,55443.0
2023-06-21,603291,14.18,13.7,14.25,13.69,61789.0
2023-06-26,603291,13.56,15.07,15.07,13.51,120033.0
2023-06-27,603291,15.49,14.9,16.2,14.66,195719.0
2023-06-28,603291,14.9,16.1,16.39,14.83,215999.0
2023-06-29,603291,15.55,15.51,15.63,14.65,148443.0
2023-06-30,603291,15.34,15.21,15.71,14.96,113457.0
2023-07-03,603291,15.08,15.3,15.5,15.0,92538.0
2023-07-04,603291,15.44,15.23,15.44,14.85,86771.0
2023-07-05,603291,15.13,15.6,16.0,15.09,128267.0
2023-07-06,603291,15.21,15.14,15.43,15.0,82091.0
2023-07-07,603291,15.11,15.66,16.48,15.01,177064.0
2023-07-10,603291,15.66,17.23,17.23,15.46,175131.0
2023-07-11,603291,17.35,16.81,17.9,16.59,220518.0
2023-07-12,603291,16.97,16.4,16.97,16.34,129466.0
2023-07-13,603291,16.29,16.35,16.88,16.14,116917.0
2023-07-14,603291,16.01,16.4,16.66,15.66,126332.0
2023-07-17,603291,16.3,16.94,18.0,15.94,191698.0
2023-07-18,603291,16.74,16.94,17.45,16.26,152652.0
2023-07-19,603291,16.94,17.18,17.72,16.94,143938.0
2023-07-20,603291,16.84,15.9,16.96,15.69,137381.0
2023-07-21,603291,15.79,17.49,17.49,15.58,164313.0
2023-07-24,603291,18.1,17.1,18.1,16.83,199468.0
2023-07-25,603291,17.09,17.08,17.5,16.96,155048.0
2023-07-26,603291,17.0,17.3,17.84,16.87,147969.0
2023-07-27,603291,16.9,16.91,17.18,16.49,105122.0
2023-07-28,603291,16.73,16.35,16.86,16.08,97252.0
2023-07-31,603291,16.11,16.43,16.7,16.11,84483.0
2023-08-01,603291,16.17,16.72,16.81,15.71,133814.0
2023-08-02,603291,16.38,16.13,16.44,16.06,72948.0
2023-08-03,603291,16.0,15.96,16.28,15.84,54808.0
2023-08-04,603291,15.9,15.65,16.0,15.62,70635.0
2023-08-07,603291,15.61,15.73,15.83,15.42,43643.0
2023-08-08,603291,15.72,15.76,15.83,15.62,40007.0
2023-08-09,603291,15.99,17.34,17.34,15.98,222474.0
2023-08-10,603291,17.02,17.66,19.0,16.87,292111.0
2023-08-11,603291,17.6,17.34,18.33,17.29,177476.0
2023-08-14,603291,17.34,17.21,17.58,16.88,110674.0
2023-08-15,603291,17.11,17.0,17.21,16.7,86675.0
2023-08-16,603291,16.86,16.42,17.24,16.33,89118.0
2023-08-17,603291,16.35,16.7,16.84,15.91,90564.0
2023-08-18,603291,16.71,18.37,18.37,16.71,193462.0
2023-08-21,603291,18.88,20.21,20.21,17.84,311634.0
2023-08-22,603291,19.72,22.23,22.23,19.3,320367.0
2023-08-23,603291,21.15,20.52,22.7,20.31,282346.0
2023-08-24,603291,19.5,20.8,22.0,18.49,271725.0
2023-08-25,603291,19.96,20.46,22.22,19.0,260472.0
2023-08-28,603291,20.87,20.5,21.58,19.3,198558.0
2023-08-29,603291,20.08,20.94,21.13,19.63,179741.0
2023-08-30,603291,20.86,19.42,21.38,19.0,188320.0
2023-08-31,603291,19.1,18.7,19.32,18.5,116145.0
2023-09-01,603291,18.78,18.18,18.86,17.89,104909.0
2023-09-04,603291,18.34,18.9,19.07,18.06,118150.0
2023-09-05,603291,18.9,18.87,19.11,18.21,103288.0
2023-09-06,603291,18.47,18.12,18.6,18.05,83580.0
2023-09-07,603291,18.09,17.39,18.26,17.31,73562.0
2023-09-08,603291,17.5,17.7,18.19,17.49,68684.0
2023-09-11,603291,17.55,18.27,18.38,17.41,95781.0
2023-09-12,603291,18.15,17.76,18.19,17.7,69615.0
2023-09-13,603291,17.74,18.67,19.38,17.51,152662.0
2023-09-14,603291,18.45,18.31,18.56,18.0,87863.0
2023-09-15,603291,18.33,17.97,18.33,17.74,62447.0
2023-09-18,603291,17.89,18.09,18.14,17.46,62190.0
2023-09-19,603291,18.19,18.7,19.49,18.14,141477.0
2023-09-20,603291,18.6,17.85,18.63,17.8,86566.0
2023-09-21,603291,17.84,17.72,18.17,17.6,51866.0
2023-09-22,603291,17.5,17.74,17.79,16.86,64883.0
2023-09-25,603291,17.76,17.44,17.94,17.41,45793.0
2023-09-26,603291,17.3,16.69,17.3,16.66,75771.0
2023-09-27,603291,16.43,16.76,17.19,16.43,54513.0
2023-09-28,603291,16.76,16.91,17.04,16.66,34691.0
2023-10-09,603291,17.02,16.96,17.18,16.76,35848.0
2023-10-10,603291,16.79,16.57,16.96,16.45,44174.0
2023-10-11,603291,16.55,16.8,16.83,16.53,35716.0
2023-10-12,603291,16.65,16.43,16.74,16.28,37067.0
2023-10-13,603291,16.39,16.13,16.41,16.07,37722.0
2023-10-16,603291,16.27,16.09,16.29,16.0,27400.0
2023-10-17,603291,16.03,15.87,16.1,15.81,29441.0
2023-10-18,603291,15.94,15.47,15.95,15.43,36318.0
2023-10-19,603291,15.45,15.4,15.69,15.26,27175.0
2023-10-20,603291,15.39,15.23,15.48,15.19,21787.0
2023-10-23,603291,15.25,14.77,15.38,14.65,28441.0
2023-10-24,603291,15.01,15.23,15.3,14.88,31901.0
2023-10-25,603291,16.56,15.97,16.59,15.62,98039.0
2023-10-26,603291,15.75,15.64,16.07,15.36,62350.0
2023-10-27,603291,15.46,15.68,15.75,15.31,42065.0
2023-10-30,603291,15.68,15.56,15.68,15.4,30143.0
2023-10-31,603291,15.64,15.4,15.64,15.25,27158.0
2023-11-01,603291,15.35,15.27,15.48,15.18,22129.0
2023-11-02,603291,15.27,15.0,15.32,14.98,25146.0
2023-11-03,603291,15.07,15.19,15.24,14.99,20546.0
2023-11-06,603291,15.25,15.53,15.54,15.21,29508.0
2023-11-07,603291,15.45,15.56,15.56,15.27,26492.0
2023-11-08,603291,15.53,15.39,15.53,15.33,20988.0
2023-11-09,603291,15.46,15.25,15.78,15.24,44819.0
2023-11-10,603291,15.13,15.61,15.61,15.11,45710.0
2023-11-13,603291,15.62,15.94,16.13,15.53,47180.0
2023-11-14,603291,16.07,15.79,16.08,15.65,35121.0
2023-11-15,603291,15.79,15.84,15.95,15.66,25146.0
2023-11-16,603291,15.82,15.75,15.82,15.61,20639.0
2023-11-17,603291,15.65,15.78,15.85,15.62,17867.0
2023-11-20,603291,15.95,15.84,15.98,15.63,28079.0
2023-11-21,603291,15.88,15.64,15.88,15.59,23203.0
2023-11-22,603291,15.6,15.48,15.67,15.45,18381.0
2023-11-23,603291,15.56,15.67,15.71,15.4,17922.0
2023-11-24,603291,15.56,15.37,15.64,15.28,18439.0
2023-11-27,603291,15.42,15.35,15.47,15.26,12496.0
2023-11-28,603291,15.35,16.89,16.89,15.26,157097.0
2023-11-29,603291,16.7,16.88,17.22,16.56,148556.0
