date,code,open,close,high,low,volume
2020-01-02,603200,19.34,19.57,19.64,19.34,12216.0
2020-01-03,603200,19.58,19.63,19.7,19.42,12003.0
2020-01-06,603200,19.46,19.64,19.78,19.46,15172.0
2020-01-07,603200,19.77,20.13,20.13,19.61,22280.0
2020-01-08,603200,19.97,19.56,20.09,19.53,20705.0
2020-01-09,603200,19.7,19.88,19.93,19.7,10425.0
2020-01-10,603200,19.99,19.9,20.05,19.76,9059.0
2020-01-13,603200,19.86,20.11,20.11,19.62,13729.0
2020-01-14,603200,20.12,22.12,22.12,20.12,59373.0
2020-01-15,603200,22.2,22.71,24.28,22.0,87286.0
2020-01-16,603200,22.22,21.71,22.53,21.5,52802.0
2020-01-17,603200,21.73,21.38,21.87,21.3,24939.0
2020-01-20,603200,21.61,21.0,21.61,20.48,34995.0
2020-01-21,603200,20.96,21.5,21.85,20.6,29286.0
2020-01-22,603200,21.49,20.75,21.49,20.74,20853.0
2020-01-23,603200,20.83,20.04,21.06,19.8,19201.0
2020-02-03,603200,18.04,18.1,18.57,18.04,30311.0
2020-02-04,603200,18.18,19.54,19.85,18.18,31815.0
2020-02-05,603200,19.55,20.71,21.25,19.1,33117.0
2020-02-06,603200,21.23,22.33,22.78,20.71,58894.0
2020-02-07,603200,23.3,23.21,24.56,22.35,71487.0
2020-02-10,603200,23.5,25.4,25.53,23.23,85353.0
2020-02-11,603200,24.9,22.86,24.9,22.86,62162.0
2020-02-12,603200,22.86,22.85,23.04,21.84,39827.0
2020-02-13,603200,22.52,22.3,22.8,21.8,25998.0
2020-02-14,603200,22.4,22.18,22.72,21.93,21180.0
2020-02-17,603200,22.25,23.39,23.42,22.08,42825.0
2020-02-18,603200,23.1,24.22,24.22,22.91,46866.0
2020-02-19,603200,24.0,23.93,24.4,23.5,31223.0
2020-02-20,603200,24.26,26.32,26.32,24.26,49829.0
2020-02-21,603200,28.49,28.95,28.95,26.85,86304.0
2020-02-24,603200,31.85,31.85,31.85,31.85,7688.0
2020-02-25,603200,35.04,35.04,35.04,33.01,63251.0
2020-02-26,603200,37.88,35.59,38.54,32.96,113094.0
2020-02-27,603200,34.74,39.15,39.15,33.18,103742.0
2020-02-28,603200,39.21,43.07,43.07,37.21,124362.0
2020-03-02,603200,43.6,40.99,46.88,38.88,134980.0
2020-03-03,603200,38.99,42.09,44.69,38.01,105478.0
2020-03-04,603200,41.88,46.3,46.3,41.02,90656.0
2020-03-05,603200,46.2,49.7,50.31,44.48,65971.0
2020-03-06,603200,47.74,53.0,53.68,46.62,53239.0
2020-03-09,603200,52.3,54.8,55.78,50.6,47838.0
2020-03-10,603200,51.23,49.32,54.0,49.32,49003.0
2020-03-11,603200,47.59,44.39,47.73,44.39,61860.0
2020-03-12,603200,43.33,43.61,45.49,41.76,35289.0
2020-03-13,603200,41.11,40.0,41.8,39.25,44856.0
2020-03-16,603200,40.46,39.09,42.99,38.9,37905.0
2020-03-17,603200,38.78,41.94,42.88,36.12,55223.0
2020-03-18,603200,43.0,45.58,46.08,42.05,53007.0
2020-03-19,603200,43.0,44.63,45.56,43.0,32649.0
2020-03-20,603200,44.63,46.07,48.84,44.63,32457.0
2020-03-23,603200,46.02,43.43,46.02,41.46,31184.0
2020-03-24,603200,44.4,42.7,44.79,39.18,37714.0
2020-03-25,603200,44.95,46.97,46.97,44.15,29448.0
2020-03-26,603200,49.31,49.0,51.0,47.15,39245.0
2020-03-27,603200,49.5,49.0,51.49,47.55,31673.0
2020-03-30,603200,48.18,48.7,50.29,44.66,25780.0
2020-03-31,603200,48.69,47.62,49.4,46.43,17373.0
2020-04-01,603200,47.7,46.1,47.7,45.82,11327.0
2020-04-02,603200,46.18,50.71,50.71,46.18,35949.0
2020-04-03,603200,51.88,55.42,55.78,49.96,49267.0
2020-04-07,603200,56.42,60.96,60.96,56.32,19641.0
2020-04-08,603200,64.03,66.4,67.06,60.6,43640.0
2020-04-09,603200,62.0,65.69,71.79,61.54,40097.0
2020-04-10,603200,67.0,62.3,67.0,60.5,27260.0
2020-04-13,603200,60.0,61.3,63.72,59.56,17398.0
2020-04-14,603200,62.24,62.5,63.8,60.79,20223.0
2020-04-15,603200,61.0,61.77,63.69,60.5,20454.0
2020-04-16,603200,62.5,60.85,62.5,59.27,17309.0
2020-04-17,603200,61.29,61.98,65.6,60.28,21334.0
2020-04-20,603200,61.5,68.18,68.18,60.0,29973.0
2020-04-21,603200,69.0,68.63,71.72,65.0,30498.0
2020-04-22,603200,65.89,75.49,75.49,65.89,33475.0
2020-04-23,603200,78.62,77.69,81.58,74.4,29801.0
2020-04-24,603200,77.38,71.64,77.63,70.41,25314.0
2020-04-27,603200,70.0,71.83,75.15,69.0,17690.0
2020-04-28,603200,71.0,77.1,77.77,65.91,23576.0
2020-04-29,603200,76.28,72.2,77.9,72.2,18234.0
2020-04-30,603200,70.38,68.35,74.37,66.51,24589.0
2020-05-06,603200,68.0,66.78,68.98,65.61,22519.0
2020-05-07,603200,68.1,73.46,73.46,65.14,27530.0
2020-05-08,603200,73.48,69.1,73.48,68.5,21106.0
2020-05-11,603200,69.6,68.26,71.0,66.1,19193.0
2020-05-12,603200,67.1,68.7,70.5,67.0,14199.0
2020-05-13,603200,67.81,72.7,75.5,67.81,36174.0
2020-05-14,603200,72.0,69.9,72.89,69.52,20253.0
2020-05-15,603200,70.97,70.64,71.09,67.51,13603.0
2020-05-18,603200,71.5,67.93,71.5,67.55,20575.0
2020-05-19,603200,67.5,67.55,69.1,66.5,14019.0
2020-05-20,603200,67.92,60.8,67.92,60.8,37988.0
2020-05-21,603200,57.53,55.0,60.29,54.74,42380.0
2020-05-22,603200,55.79,50.43,55.79,49.99,35742.0
2020-05-25,603200,50.43,48.25,51.55,48.0,29970.0
2020-05-26,603200,49.11,52.55,52.66,48.0,34488.0
2020-05-27,603200,52.1,50.02,52.25,49.14,25720.0
2020-05-28,603200,51.01,48.56,51.25,47.28,21300.0
2020-05-29,603200,49.58,50.15,51.38,48.59,26149.0
2020-06-01,603200,50.27,50.15,50.98,49.37,22018.0
2020-06-02,603200,49.89,49.4,50.5,48.66,23805.0
2020-06-03,603200,50.1,49.65,50.15,48.66,15243.0
2020-06-04,603200,49.55,49.09,49.78,48.86,12355.0
2020-06-05,603200,49.79,48.97,52.53,48.79,34382.0
2020-06-08,603200,49.63,45.0,49.63,44.1,52154.0
2020-06-09,603200,45.24,45.43,46.8,44.0,37960.0
2020-06-10,603200,46.99,44.54,46.99,44.38,27610.0
2020-06-11,603200,44.63,44.34,45.4,43.38,22802.0
2020-06-12,603200,43.74,43.86,45.83,43.03,29623.0
2020-06-15,603200,45.94,44.61,45.96,44.1,39947.0
2020-06-16,603200,44.89,44.3,44.89,43.48,40967.0
2020-06-17,603200,44.3,44.85,45.54,43.0,42245.0
2020-06-18,603200,44.22,44.44,46.14,43.9,44546.0
2020-06-19,603200,44.68,43.8,44.79,43.12,39298.0
2020-06-22,603200,43.62,43.5,44.1,43.45,22450.0
2020-06-23,603200,43.6,42.96,43.94,42.61,26741.0
2020-06-24,603200,43.0,41.8,43.0,40.98,35821.0
2020-06-29,603200,42.0,41.2,42.31,40.9,20913.0
2020-06-30,603200,40.13,40.89,41.59,39.68,31887.0
2020-07-01,603200,41.34,40.91,41.59,40.32,26243.0
2020-07-02,603200,41.33,40.62,41.47,40.32,29208.0
2020-07-03,603200,40.74,41.12,42.14,40.16,45104.0
2020-07-06,603200,41.31,42.03,42.38,40.58,63726.0
2020-07-07,603200,42.53,42.0,42.53,41.37,68972.0
2020-07-08,603200,42.27,42.76,42.93,41.51,64407.0
2020-07-09,603200,43.0,45.46,46.0,42.5,97968.0
2020-07-10,603200,45.19,47.48,47.87,44.35,97954.0
2020-07-13,603200,47.38,49.81,50.2,46.15,90522.0
2020-07-14,603200,50.07,54.7,54.74,48.77,104041.0
2020-07-15,603200,54.71,51.49,55.0,50.36,80143.0
2020-07-16,603200,50.0,46.34,51.0,46.34,63455.0
2020-07-17,603200,45.25,46.89,48.0,44.36,50435.0
2020-07-20,603200,47.63,46.12,47.63,45.5,49927.0
2020-07-21,603200,45.79,43.86,45.82,43.43,64501.0
2020-07-22,603200,43.78,44.17,44.88,43.31,37212.0
2020-07-23,603200,43.67,42.25,43.67,41.01,47597.0
2020-07-24,603200,42.0,40.43,43.03,39.78,35452.0
2020-07-27,603200,40.44,38.51,40.8,38.4,36509.0
2020-07-28,603200,38.51,39.36,39.79,38.21,27903.0
2020-07-29,603200,39.4,40.22,41.0,38.93,41400.0
2020-07-30,603200,40.0,39.26,40.56,39.1,34831.0
2020-07-31,603200,39.49,39.65,40.2,39.0,26132.0
2020-08-03,603200,40.32,41.15,41.15,39.91,38752.0
2020-08-04,603200,41.2,40.3,41.35,40.19,32143.0
2020-08-05,603200,40.34,40.5,40.76,39.68,23550.0
2020-08-06,603200,41.05,39.61,41.1,39.25,26833.0
2020-08-07,603200,40.1,39.31,40.39,38.91,22947.0
2020-08-10,603200,39.31,39.37,39.68,38.85,14977.0
2020-08-11,603200,39.34,38.63,39.88,38.39,20524.0
2020-08-12,603200,38.57,36.6,38.57,36.18,31806.0
2020-08-13,603200,36.75,37.32,38.38,36.75,25147.0
2020-08-14,603200,37.44,37.19,37.45,36.37,18520.0
2020-08-17,603200,37.23,37.94,38.17,37.05,23778.0
2020-08-18,603200,38.15,38.14,38.39,37.65,16704.0
2020-08-19,603200,38.2,38.25,38.97,38.09,25489.0
2020-08-20,603200,37.98,36.92,37.98,36.8,22548.0
2020-08-21,603200,37.0,36.67,37.4,36.5,17237.0
2020-08-24,603200,36.71,35.92,36.88,35.8,22911.0
2020-08-25,603200,35.96,35.09,36.25,34.96,24844.0
2020-08-26,603200,35.19,35.6,36.27,34.75,26069.0
2020-08-27,603200,35.8,35.64,35.89,34.97,19998.0
2020-08-28,603200,35.45,35.48,35.58,34.62,19774.0
2020-08-31,603200,35.79,35.43,36.22,35.38,22004.0
2020-09-01,603200,35.54,36.27,36.62,35.42,27237.0
2020-09-02,603200,36.2,35.67,36.2,35.5,20007.0
2020-09-03,603200,35.67,34.33,35.67,34.31,21870.0
2020-09-04,603200,33.9,33.8,33.94,33.1,15333.0
2020-09-07,603200,34.1,33.03,34.1,32.9,16283.0
2020-09-08,603200,33.19,32.66,33.19,32.05,17753.0
2020-09-09,603200,32.45,31.14,32.68,31.02,19381.0
2020-09-10,603200,31.48,29.44,31.52,29.11,23801.0
2020-09-11,603200,29.44,31.78,32.2,29.44,35791.0
2020-09-14,603200,31.78,32.04,32.45,31.07,23109.0
2020-09-15,603200,32.05,31.74,32.25,31.41,14326.0
2020-09-16,603200,31.75,31.89,32.85,31.55,18516.0
2020-09-17,603200,31.76,32.3,32.5,31.03,15211.0
2020-09-18,603200,32.35,32.6,33.2,31.99,17932.0
2020-09-21,603200,32.62,32.36,33.0,32.05,13649.0
2020-09-22,603200,31.73,31.75,32.72,31.45,14947.0
2020-09-23,603200,31.9,32.34,33.18,31.6,17666.0
2020-09-24,603200,32.12,31.32,32.7,31.23,14486.0
2020-09-25,603200,31.25,31.28,31.79,30.88,11277.0
2020-09-28,603200,31.18,30.24,31.41,30.21,9788.0
2020-09-29,603200,30.48,31.3,31.65,30.11,18384.0
2020-09-30,603200,31.74,31.19,31.77,30.85,11557.0
2020-10-09,603200,31.65,32.29,32.48,31.35,16916.0
2020-10-12,603200,32.39,33.21,33.28,32.12,22540.0
2020-10-13,603200,33.22,32.62,33.37,32.4,16047.0
2020-10-14,603200,32.72,32.26,33.1,32.17,13569.0
2020-10-15,603200,32.7,32.1,32.7,31.99,9258.0
2020-10-16,603200,32.06,32.3,32.7,32.0,8298.0
2020-10-19,603200,32.2,31.75,32.8,31.68,11708.0
2020-10-20,603200,31.46,31.83,31.87,31.09,9591.0
2020-10-21,603200,31.78,31.24,32.2,31.19,9381.0
2020-10-22,603200,31.12,30.81,31.51,30.6,7174.0
2020-10-23,603200,30.75,30.49,31.1,30.45,7660.0
2020-10-26,603200,30.35,30.25,30.36,29.75,7431.0
2020-10-27,603200,30.0,30.23,30.48,29.99,5525.0
2020-10-28,603200,30.08,29.73,30.36,29.43,8714.0
2020-10-29,603200,29.43,29.15,29.43,28.87,11030.0
2020-10-30,603200,29.33,27.61,29.33,27.6,16382.0
2020-11-02,603200,27.65,28.2,28.65,27.65,12132.0
2020-11-03,603200,28.37,28.63,28.75,27.9,9737.0
2020-11-04,603200,28.45,28.61,28.74,27.98,9168.0
2020-11-05,603200,28.83,28.9,28.98,28.6,7961.0
2020-11-06,603200,28.95,28.38,28.95,28.15,8596.0
2020-11-09,603200,28.31,30.0,30.42,28.16,24726.0
2020-11-10,603200,30.2,29.09,30.2,28.89,19750.0
2020-11-11,603200,29.12,28.75,29.27,28.6,12165.0
2020-11-12,603200,28.9,28.39,28.9,28.28,6808.0
2020-11-13,603200,28.46,28.39,28.55,28.06,5548.0
2020-11-16,603200,28.5,29.09,29.1,28.31,8143.0
2020-11-17,603200,29.0,27.88,29.09,27.7,13856.0
2020-11-18,603200,27.88,27.79,28.09,27.6,8127.0
2020-11-19,603200,27.77,27.63,27.77,27.13,10103.0
2020-11-20,603200,27.61,27.63,27.8,27.4,7975.0
2020-11-23,603200,27.71,27.45,28.28,27.29,17471.0
2020-11-24,603200,27.33,27.0,27.39,26.75,12256.0
2020-11-25,603200,27.05,26.85,27.19,26.79,10075.0
2020-11-26,603200,26.85,26.44,26.91,26.3,10170.0
2020-11-27,603200,26.3,26.25,26.46,26.12,9784.0
2020-11-30,603200,26.46,26.57,26.97,26.11,13752.0
2020-12-01,603200,26.46,27.15,27.59,26.31,17505.0
2020-12-02,603200,27.23,27.47,27.56,26.88,15232.0
2020-12-03,603200,27.45,27.38,27.6,27.11,9912.0
2020-12-04,603200,27.38,27.36,27.52,26.92,9087.0
2020-12-07,603200,27.32,27.47,27.65,27.02,10646.0
2020-12-08,603200,27.49,26.86,27.49,26.76,9904.0
2020-12-09,603200,26.93,26.09,26.95,25.9,11041.0
2020-12-10,603200,26.0,25.75,26.08,25.53,7387.0
2020-12-11,603200,25.66,25.11,26.22,24.65,12238.0
2020-12-14,603200,25.11,27.62,27.62,25.07,24954.0
2020-12-15,603200,27.92,27.92,28.33,27.1,38715.0
2020-12-16,603200,27.48,28.09,28.75,27.37,35379.0
2020-12-17,603200,27.51,27.79,27.99,27.38,21520.0
2020-12-18,603200,27.51,27.23,27.76,27.04,16350.0
2020-12-21,603200,27.27,27.75,28.36,27.23,19583.0
2020-12-22,603200,28.0,29.21,29.88,27.48,59425.0
2020-12-23,603200,28.97,29.05,29.16,28.31,28956.0
2020-12-24,603200,28.81,28.07,29.0,27.8,22729.0
2020-12-25,603200,28.1,28.13,28.69,27.9,16300.0
2020-12-28,603200,27.84,27.33,27.9,27.22,16561.0
2020-12-29,603200,27.08,25.12,27.08,24.6,37318.0
2020-12-30,603200,24.88,25.14,25.27,24.48,16297.0
2020-12-31,603200,25.18,25.18,25.38,24.9,13092.0
2021-01-04,603200,25.32,25.35,25.53,25.02,12006.0
2021-01-05,603200,25.35,24.4,25.38,24.21,22892.0
2021-01-06,603200,24.27,24.93,25.52,23.72,26949.0
2021-01-07,603200,24.87,23.65,24.87,23.59,17307.0
