date,code,open,close,high,low,volume
2020-01-02,000563,4.53,4.44,4.56,4.42,942790.0
2020-01-03,000563,4.41,4.46,4.53,4.39,813100.0
2020-01-06,000563,4.43,4.46,4.56,4.41,940144.0
2020-01-07,000563,4.48,4.51,4.52,4.41,820735.0
2020-01-08,000563,4.46,4.34,4.47,4.32,798099.0
2020-01-09,000563,4.4,4.41,4.47,4.39,543929.0
2020-01-10,000563,4.45,4.4,4.47,4.38,400155.0
2020-01-13,000563,4.38,4.43,4.43,4.29,528602.0
2020-01-14,000563,4.42,4.4,4.47,4.39,479285.0
2020-01-15,000563,4.38,4.34,4.39,4.32,391446.0
2020-01-16,000563,4.36,4.31,4.36,4.3,303512.0
2020-01-17,000563,4.33,4.32,4.39,4.31,378880.0
2020-01-20,000563,4.35,4.39,4.39,4.3,348577.0
2020-01-21,000563,4.34,4.31,4.38,4.31,347928.0
2020-01-22,000563,4.29,4.34,4.38,4.21,448083.0
2020-01-23,000563,4.29,4.14,4.29,4.08,626356.0
2020-02-03,000563,3.73,3.73,3.73,3.73,113387.0
2020-02-04,000563,3.38,3.59,3.7,3.38,753964.0
2020-02-05,000563,3.6,3.64,3.74,3.57,551943.0
2020-02-06,000563,3.64,3.72,3.75,3.59,657920.0
2020-02-07,000563,3.69,3.74,3.74,3.67,489548.0
2020-02-10,000563,3.71,3.8,3.82,3.68,468452.0
2020-02-11,000563,3.81,3.79,3.87,3.78,494877.0
2020-02-12,000563,3.77,3.85,3.88,3.75,416388.0
2020-02-13,000563,3.84,3.78,3.89,3.76,421458.0
2020-02-14,000563,3.77,3.94,4.05,3.75,1196174.0
2020-02-17,000563,4.0,4.07,4.08,3.93,950649.0
2020-02-18,000563,4.04,4.04,4.07,3.97,686745.0
2020-02-19,000563,4.01,4.07,4.17,3.97,1031866.0
2020-02-20,000563,4.03,4.27,4.38,4.0,1551042.0
2020-02-21,000563,4.24,4.24,4.36,4.19,1227217.0
2020-02-24,000563,4.17,4.27,4.35,4.15,1091003.0
2020-02-25,000563,4.16,4.21,4.26,4.07,1090231.0
2020-02-26,000563,4.15,4.16,4.3,4.12,956369.0
2020-02-27,000563,4.18,4.14,4.27,4.11,750940.0
2020-02-28,000563,3.99,3.81,4.04,3.81,982470.0
2020-03-02,000563,3.86,4.0,4.01,3.85,560813.0
2020-03-03,000563,4.07,4.02,4.12,3.98,690425.0
2020-03-04,000563,3.98,4.09,4.1,3.97,636547.0
2020-03-05,000563,4.14,4.33,4.4,4.07,1915532.0
2020-03-06,000563,4.25,4.19,4.3,4.16,990817.0
2020-03-09,000563,4.1,4.04,4.17,4.01,860368.0
2020-03-10,000563,4.0,4.14,4.18,3.96,786391.0
