date,code,open,close,high,low,volume
2020-01-02,300475,11.1,11.28,11.3,10.95,24960.0
2020-01-03,300475,11.3,11.12,11.3,11.07,15598.0
2020-01-06,300475,10.99,11.09,11.14,10.91,13850.0
2020-01-07,300475,11.09,11.22,11.22,11.07,17582.0
2020-01-08,300475,11.11,11.16,11.4,10.99,24177.0
2020-01-09,300475,11.18,11.22,11.32,11.17,17350.0
2020-01-10,300475,11.26,12.34,12.34,11.18,80178.0
2020-01-13,300475,12.0,12.84,13.57,11.99,122997.0
2020-01-14,300475,12.66,13.26,13.4,12.33,96494.0
2020-01-15,300475,13.01,12.95,13.15,12.71,50572.0
2020-01-16,300475,12.89,12.84,13.06,12.51,44271.0
2020-01-17,300475,12.82,12.58,13.12,12.4,37252.0
2020-01-20,300475,12.76,12.7,12.77,12.42,31939.0
2020-01-21,300475,12.6,12.55,12.77,12.51,25941.0
2020-01-22,300475,12.48,12.66,12.71,12.16,28437.0
2020-01-23,300475,12.63,11.68,12.63,11.39,45396.0
2020-02-03,300475,10.51,10.51,10.51,10.51,3423.0
2020-02-04,300475,9.6,9.97,10.23,9.6,41688.0
2020-02-05,300475,10.14,10.11,10.48,10.0,27658.0
2020-02-06,300475,10.25,10.72,11.11,10.01,39000.0
2020-02-07,300475,10.72,10.8,10.9,10.41,30393.0
2020-02-10,300475,10.77,11.02,11.05,10.6,24258.0
2020-02-11,300475,11.0,10.75,11.11,10.73,19652.0
2020-02-12,300475,10.92,10.87,10.92,10.68,16329.0
2020-02-13,300475,10.65,10.59,10.97,10.52,24957.0
2020-02-14,300475,10.65,10.67,10.87,10.54,16464.0
2020-02-17,300475,10.79,11.24,11.3,10.7,32059.0
2020-02-18,300475,11.24,11.56,11.73,11.18,30807.0
2020-02-19,300475,11.42,11.67,11.95,11.32,32558.0
2020-02-20,300475,11.75,11.9,11.93,11.5,31099.0
2020-02-21,300475,11.86,11.98,12.12,11.78,32674.0
2020-02-24,300475,11.86,12.22,12.24,11.86,35260.0
2020-02-25,300475,12.0,11.86,12.0,11.44,43032.0
2020-02-26,300475,11.75,11.76,12.05,11.6,36019.0
2020-02-27,300475,11.92,11.68,11.92,11.55,21608.0
2020-02-28,300475,11.3,10.8,11.52,10.79,32516.0
2020-03-02,300475,10.91,11.53,11.64,10.91,29815.0
2020-03-03,300475,11.59,11.64,12.05,11.44,29266.0
2020-03-04,300475,11.76,11.74,11.76,11.44,22790.0
2020-03-05,300475,11.82,12.03,12.04,11.67,31840.0
2020-03-06,300475,11.84,11.86,12.01,11.71,22115.0
2020-03-09,300475,11.95,11.67,12.32,11.61,44798.0
2020-03-10,300475,11.37,11.92,11.92,11.2,35185.0
2020-03-11,300475,11.99,11.6,12.15,11.58,29911.0
2020-03-12,300475,11.63,11.33,11.63,11.21,20276.0
2020-03-13,300475,10.76,11.04,11.14,10.46,26797.0
2020-03-16,300475,11.05,10.71,11.25,10.6,22637.0
2020-03-17,300475,10.6,10.51,10.82,10.19,19986.0
2020-03-18,300475,10.57,10.33,10.81,10.33,15737.0
2020-03-19,300475,10.38,10.41,10.43,10.1,16073.0
2020-03-20,300475,10.54,10.38,10.54,10.25,10619.0
2020-03-23,300475,10.35,10.26,10.64,10.05,16667.0
2020-03-24,300475,10.47,10.42,10.5,10.22,13772.0
2020-03-25,300475,10.6,10.56,10.8,10.49,13131.0
2020-03-26,300475,10.56,10.43,10.8,10.39,9396.0
2020-03-27,300475,10.56,10.44,10.66,10.4,8130.0
2020-03-30,300475,10.4,10.25,10.4,9.81,8526.0
2020-03-31,300475,10.4,10.31,10.45,10.24,7980.0
2020-04-01,300475,10.31,10.27,10.56,10.2,9542.0
2020-04-02,300475,10.23,10.54,10.56,10.21,11138.0
2020-04-03,300475,10.63,10.89,10.98,10.5,20827.0
2020-04-07,300475,10.89,10.96,11.1,10.85,18824.0
2020-04-08,300475,10.99,10.84,10.99,10.78,8168.0
2020-04-09,300475,10.81,10.75,10.95,10.72,8212.0
2020-04-10,300475,10.65,10.44,10.75,10.38,11907.0
2020-04-13,300475,10.43,10.25,10.43,10.21,8461.0
2020-04-14,300475,10.3,10.34,10.37,10.25,5880.0
2020-04-15,300475,10.39,10.34,10.52,10.34,8188.0
2020-04-16,300475,10.32,10.4,10.47,10.26,6937.0
2020-04-17,300475,10.4,10.39,10.5,10.39,7648.0
2020-04-20,300475,10.35,10.37,10.45,10.28,8835.0
2020-04-21,300475,10.3,10.24,10.37,10.15,10338.0
2020-04-22,300475,10.5,11.26,11.26,10.45,21207.0
2020-04-23,300475,11.6,11.2,11.79,11.06,51177.0
2020-04-24,300475,11.03,10.82,11.18,10.77,22109.0
2020-04-27,300475,10.8,10.66,10.94,10.66,14375.0
2020-04-28,300475,10.8,10.95,10.96,10.4,20425.0
2020-04-29,300475,10.8,10.87,10.89,10.63,14674.0
2020-04-30,300475,10.83,10.95,11.02,10.81,14821.0
2020-05-06,300475,11.0,11.28,11.39,10.96,20697.0
2020-05-07,300475,11.24,10.93,11.24,10.9,15596.0
2020-05-08,300475,10.92,11.15,11.23,10.92,14479.0
2020-05-11,300475,11.11,11.17,11.23,11.04,12654.0
2020-05-12,300475,11.09,11.33,11.33,11.05,15252.0
2020-05-13,300475,11.33,11.38,11.6,11.24,18648.0
2020-05-14,300475,11.35,11.1,11.35,11.1,11092.0
2020-05-15,300475,11.15,11.1,11.2,11.05,8879.0
2020-05-18,300475,11.17,11.1,11.28,11.02,9564.0
2020-05-19,300475,11.13,11.21,11.23,11.05,9281.0
2020-05-20,300475,11.21,11.21,11.29,11.13,9580.0
2020-05-21,300475,11.21,11.14,11.28,11.06,9188.0
2020-05-22,300475,8.0,7.67,8.0,7.55,9923.0
2020-05-25,300475,7.67,7.52,7.77,7.47,8816.0
2020-05-26,300475,7.68,7.66,7.71,7.53,7121.0
2020-05-27,300475,7.76,8.18,8.42,7.66,43239.0
2020-05-28,300475,8.08,7.88,8.14,7.8,23695.0
2020-05-29,300475,7.9,7.9,8.03,7.81,17961.0
2020-06-01,300475,8.05,8.0,8.1,7.88,18790.0
2020-06-02,300475,8.08,8.05,8.08,7.97,15049.0
2020-06-03,300475,8.05,8.39,8.51,7.93,50288.0
2020-06-04,300475,8.3,8.63,8.9,8.25,43294.0
2020-06-05,300475,8.56,8.61,8.74,8.47,26546.0
2020-06-08,300475,8.61,8.41,8.68,8.4,20550.0
2020-06-09,300475,8.39,8.39,8.48,8.34,9604.0
2020-06-10,300475,8.4,8.59,8.61,8.35,13851.0
2020-06-11,300475,8.62,8.39,8.75,8.36,15749.0
2020-06-12,300475,8.06,8.35,8.44,8.0,10559.0
2020-06-15,300475,8.36,8.54,8.72,8.33,16561.0
2020-06-16,300475,8.55,8.63,8.76,8.48,15052.0
2020-06-17,300475,8.69,8.58,8.69,8.51,10715.0
2020-06-18,300475,8.55,8.52,8.64,8.37,9354.0
2020-06-19,300475,8.59,8.51,8.75,8.51,12793.0
2020-06-22,300475,8.76,8.69,8.87,8.56,26687.0
2020-06-23,300475,8.61,8.64,8.74,8.61,14499.0
2020-06-24,300475,8.62,8.56,8.71,8.5,12826.0
2020-06-29,300475,8.4,8.44,8.6,8.35,14894.0
2020-06-30,300475,8.4,8.51,8.58,8.4,7996.0
2020-07-01,300475,8.53,8.51,8.63,8.43,11541.0
2020-07-02,300475,8.51,8.53,8.58,8.48,10964.0
2020-07-03,300475,8.53,8.73,8.74,8.53,19672.0
2020-07-06,300475,8.74,9.14,9.17,8.72,35180.0
2020-07-07,300475,9.15,9.28,9.46,9.01,34788.0
2020-07-08,300475,9.3,9.4,9.44,9.24,26405.0
2020-07-09,300475,9.41,9.34,9.42,9.26,35038.0
2020-07-10,300475,9.35,9.15,9.41,9.06,36120.0
2020-07-13,300475,9.21,9.38,9.38,9.18,28432.0
2020-07-14,300475,9.4,9.39,9.45,9.18,21720.0
2020-07-15,300475,9.39,9.16,9.41,9.1,21229.0
2020-07-16,300475,9.16,8.75,9.28,8.7,22559.0
2020-07-17,300475,8.78,8.67,8.93,8.56,17832.0
2020-07-20,300475,8.88,9.18,9.52,8.82,25189.0
2020-07-21,300475,9.17,9.33,9.62,9.1,39977.0
