date,code,open,close,high,low,volume
2020-01-02,600389,20.68,20.72,20.89,20.4,22646.0
2020-01-03,600389,20.78,22.14,22.74,20.53,76142.0
2020-01-06,600389,22.5,22.35,22.5,21.7,70628.0
2020-01-07,600389,21.97,21.85,22.2,21.75,33674.0
2020-01-08,600389,21.62,21.3,21.94,21.22,30932.0
2020-01-09,600389,21.34,21.31,21.7,21.18,25621.0
2020-01-10,600389,21.3,21.36,21.56,21.08,23276.0
2020-01-13,600389,21.38,21.51,21.75,21.36,16550.0
2020-01-14,600389,21.54,21.55,21.84,21.34,17313.0
2020-01-15,600389,21.58,21.3,21.73,21.02,19578.0
2020-01-16,600389,21.33,21.13,21.39,21.03,14501.0
2020-01-17,600389,21.13,21.03,21.39,21.0,11876.0
2020-01-20,600389,21.05,21.12,21.15,20.75,12124.0
2020-01-21,600389,21.11,20.7,21.11,20.6,12223.0
2020-01-22,600389,20.52,20.8,20.95,20.1,13119.0
2020-01-23,600389,20.36,19.92,20.78,19.64,18152.0
2020-02-03,600389,17.93,17.93,18.0,17.93,10241.0
2020-02-04,600389,16.53,18.73,18.79,16.53,29150.0
2020-02-05,600389,18.69,18.74,19.15,18.46,25886.0
2020-02-06,600389,18.85,20.08,20.4,18.56,38489.0
2020-02-07,600389,19.85,19.61,20.5,19.33,33308.0
2020-02-10,600389,19.97,20.15,20.39,19.4,29302.0
2020-02-11,600389,20.0,19.69,20.1,19.55,22365.0
2020-02-12,600389,19.7,20.42,20.64,19.7,37697.0
2020-02-13,600389,20.8,21.02,21.76,20.76,53436.0
2020-02-14,600389,21.06,21.93,22.88,20.53,89616.0
2020-02-17,600389,22.61,22.97,23.66,22.51,115748.0
2020-02-18,600389,22.01,21.24,22.29,21.15,109552.0
2020-02-19,600389,21.14,20.75,21.23,20.56,51165.0
2020-02-20,600389,20.92,21.01,21.11,20.63,32425.0
2020-02-21,600389,20.9,20.92,20.95,20.57,35751.0
2020-02-24,600389,20.9,21.15,21.27,20.65,38731.0
2020-02-25,600389,20.91,20.87,20.97,20.42,32952.0
2020-02-26,600389,20.57,20.9,21.27,20.55,25767.0
2020-02-27,600389,20.72,20.74,21.09,20.69,23369.0
2020-02-28,600389,20.0,19.65,20.46,19.57,38300.0
2020-03-02,600389,19.78,20.71,21.13,19.78,32064.0
2020-03-03,600389,20.85,21.52,21.58,20.83,54449.0
2020-03-04,600389,21.52,21.61,21.61,21.07,35681.0
2020-03-05,600389,21.62,21.53,21.8,21.27,42044.0
2020-03-06,600389,21.89,21.76,22.35,21.54,52546.0
2020-03-09,600389,21.49,20.87,21.49,20.65,37286.0
2020-03-10,600389,20.6,21.21,21.31,20.31,31460.0
2020-03-11,600389,21.25,21.14,21.41,21.04,27347.0
2020-03-12,600389,21.1,20.77,21.14,20.52,24235.0
2020-03-13,600389,20.0,20.05,20.6,19.62,25063.0
2020-03-16,600389,20.32,18.9,20.39,18.85,27952.0
2020-03-17,600389,18.9,19.04,19.25,18.4,19001.0
2020-03-18,600389,19.38,18.7,19.43,18.57,12524.0
2020-03-19,600389,18.9,18.55,18.9,18.3,20253.0
2020-03-20,600389,18.64,18.7,18.88,18.31,13183.0
2020-03-23,600389,18.43,17.98,18.56,17.85,18891.0
2020-03-24,600389,18.25,18.2,18.31,17.81,13354.0
2020-03-25,600389,18.53,18.64,18.7,18.4,10844.0
2020-03-26,600389,18.6,18.96,19.24,18.37,19384.0
2020-03-27,600389,19.05,18.95,19.29,18.95,14271.0
2020-03-30,600389,19.07,19.28,19.35,18.61,15377.0
2020-03-31,600389,19.33,19.43,19.66,19.18,17522.0
2020-04-01,600389,19.5,18.8,19.5,18.8,16362.0
2020-04-02,600389,18.96,18.99,19.0,18.51,8591.0
2020-04-03,600389,19.01,18.75,19.16,18.72,11078.0
2020-04-07,600389,19.1,19.3,19.55,18.89,20354.0
2020-04-08,600389,19.31,19.25,19.49,19.19,12337.0
2020-04-09,600389,19.51,19.25,19.51,19.21,12422.0
2020-04-10,600389,19.35,18.94,19.37,18.83,13221.0
2020-04-13,600389,18.9,19.77,20.02,18.82,30442.0
2020-04-14,600389,19.73,19.6,19.73,19.3,21121.0
2020-04-15,600389,19.54,19.48,19.68,19.25,10924.0
2020-04-16,600389,19.59,19.31,19.59,19.17,9407.0
2020-04-17,600389,19.48,19.26,19.48,19.24,9421.0
2020-04-20,600389,19.45,19.35,19.45,19.21,7441.0
2020-04-21,600389,19.3,19.15,19.31,19.0,10432.0
2020-04-22,600389,19.25,19.55,19.8,19.16,22551.0
2020-04-23,600389,19.45,19.71,20.13,19.36,29324.0
2020-04-24,600389,19.71,19.08,19.71,18.95,18133.0
2020-04-27,600389,19.49,18.88,19.49,18.8,10826.0
2020-04-28,600389,19.05,18.71,19.15,18.12,19754.0
2020-04-29,600389,18.92,18.82,19.15,18.7,9186.0
2020-04-30,600389,18.99,19.17,19.18,18.83,11656.0
2020-05-06,600389,19.05,19.3,19.35,18.91,12109.0
2020-05-07,600389,19.4,19.25,19.45,19.2,9798.0
2020-05-08,600389,19.32,19.28,19.4,19.16,16855.0
2020-05-11,600389,19.3,19.38,19.42,19.2,10608.0
2020-05-12,600389,19.37,19.14,19.37,19.02,10596.0
2020-05-13,600389,19.12,19.19,19.3,18.97,8799.0
2020-05-14,600389,19.19,18.76,19.22,18.75,14389.0
2020-05-15,600389,18.88,18.75,18.96,18.71,7219.0
2020-05-18,600389,18.88,19.0,19.0,18.6,9577.0
2020-05-19,600389,19.01,19.15,19.42,19.01,9471.0
2020-05-20,600389,19.19,18.91,19.2,18.85,7868.0
2020-05-21,600389,18.95,18.98,19.28,18.76,12444.0
2020-05-22,600389,18.91,18.66,19.06,18.5,9601.0
2020-05-25,600389,18.66,18.7,18.86,18.6,4305.0
2020-05-26,600389,18.73,18.82,18.92,18.63,8296.0
2020-05-27,600389,18.83,19.18,19.31,18.7,18366.0
2020-05-28,600389,19.28,19.16,19.33,19.0,12440.0
2020-05-29,600389,19.01,19.17,19.35,19.01,11814.0
2020-06-01,600389,19.28,19.41,19.43,19.09,23395.0
2020-06-02,600389,19.38,19.42,19.52,19.3,13209.0
2020-06-03,600389,19.49,19.45,19.51,19.34,13006.0
2020-06-04,600389,19.5,19.44,19.53,19.32,8570.0
2020-06-05,600389,19.49,19.28,19.49,19.15,10348.0
2020-06-08,600389,19.36,19.34,19.48,19.28,8067.0
2020-06-09,600389,19.35,19.35,19.47,19.13,9036.0
2020-06-10,600389,19.35,19.23,19.35,19.19,6465.0
2020-06-11,600389,19.01,18.64,19.1,18.58,12220.0
2020-06-12,600389,18.54,18.6,18.76,18.22,7399.0
2020-06-15,600389,18.85,18.57,18.9,18.52,5328.0
2020-06-16,600389,18.59,18.8,18.89,18.59,8860.0
2020-06-17,600389,18.81,18.8,18.95,18.68,7937.0
2020-06-18,600389,18.81,18.8,18.87,18.7,8145.0
2020-06-19,600389,18.85,18.79,18.88,18.72,10176.0
2020-06-22,600389,18.8,18.67,18.94,18.61,10150.0
2020-06-23,600389,18.79,18.46,18.79,18.4,17022.0
2020-06-24,600389,18.48,18.19,18.51,18.09,21695.0
2020-06-29,600389,18.32,18.14,18.5,18.13,15253.0
2020-06-30,600389,18.27,18.29,18.34,18.14,9280.0
2020-07-01,600389,18.29,18.35,18.36,18.15,14369.0
2020-07-02,600389,18.38,18.7,18.73,18.34,25003.0
2020-07-03,600389,18.65,18.77,18.85,18.48,24090.0
2020-07-06,600389,18.85,19.39,19.43,18.84,42216.0
2020-07-07,600389,19.45,19.4,19.78,19.21,42325.0
2020-07-08,600389,19.3,19.71,19.74,19.23,31300.0
2020-07-09,600389,19.71,19.92,20.1,19.61,36053.0
2020-07-10,600389,19.93,19.71,20.09,19.53,30495.0
2020-07-13,600389,19.77,20.59,20.68,19.75,43803.0
2020-07-14,600389,20.65,20.91,21.34,20.21,43988.0
2020-07-15,600389,21.0,20.35,21.14,20.23,30532.0
2020-07-16,600389,20.45,19.65,20.68,19.49,25459.0
2020-07-17,600389,19.81,19.74,19.95,19.52,18817.0
