date,code,open,close,high,low,volume
2020-01-02,603919,18.0,17.86,18.05,17.68,31585.0
2020-01-03,603919,17.88,17.52,17.9,17.38,48515.0
2020-01-06,603919,17.44,17.4,17.49,17.17,39282.0
2020-01-07,603919,17.35,17.52,17.53,17.3,20237.0
2020-01-08,603919,17.52,17.32,17.52,17.21,24163.0
2020-01-09,603919,17.42,17.51,17.58,17.35,21383.0
2020-01-10,603919,17.58,19.26,19.26,17.58,124336.0
2020-01-13,603919,19.78,19.48,19.8,18.88,161428.0
2020-01-14,603919,19.58,19.07,19.66,19.05,70023.0
2020-01-15,603919,18.84,19.08,19.45,18.84,61857.0
2020-01-16,603919,18.99,19.16,19.16,18.71,42424.0
2020-01-17,603919,19.49,19.07,19.56,18.82,48848.0
2020-01-20,603919,18.91,18.9,19.04,18.75,37816.0
2020-01-21,603919,18.78,18.33,18.87,18.26,38867.0
2020-01-22,603919,18.17,18.04,18.17,17.6,40989.0
2020-01-23,603919,17.95,16.63,17.99,16.24,65838.0
2020-02-03,603919,14.97,14.97,14.97,14.97,4853.0
2020-02-04,603919,13.5,13.97,14.35,13.48,75851.0
2020-02-05,603919,13.98,13.9,14.29,13.89,71460.0
2020-02-06,603919,13.99,14.05,14.05,13.64,81378.0
2020-02-07,603919,14.0,14.19,14.19,13.82,68720.0
2020-02-10,603919,14.01,14.34,14.49,13.86,64442.0
2020-02-11,603919,14.34,14.67,14.98,14.23,75129.0
2020-02-12,603919,14.5,14.71,14.75,14.42,42318.0
2020-02-13,603919,14.71,14.41,14.87,14.36,48759.0
2020-02-14,603919,14.34,14.49,14.53,14.26,28735.0
2020-02-17,603919,14.6,14.76,14.76,14.49,40360.0
2020-02-18,603919,14.8,14.88,14.94,14.66,49469.0
2020-02-19,603919,14.87,15.22,15.36,14.69,63848.0
2020-02-20,603919,15.09,15.69,15.8,15.08,69439.0
2020-02-21,603919,15.57,15.59,15.67,15.39,54147.0
2020-02-24,603919,15.41,15.3,15.5,15.06,55744.0
2020-02-25,603919,15.05,15.01,15.1,14.5,62825.0
2020-02-26,603919,14.86,15.0,15.53,14.78,62327.0
2020-02-27,603919,15.09,15.39,15.82,15.0,59898.0
2020-02-28,603919,14.9,14.6,15.29,14.55,51307.0
2020-03-02,603919,14.55,14.88,15.08,14.55,35300.0
2020-03-03,603919,15.03,14.95,15.16,14.81,42248.0
2020-03-04,603919,14.85,15.11,15.13,14.82,38917.0
2020-03-05,603919,15.16,15.59,15.72,15.11,72808.0
2020-03-06,603919,15.26,15.27,15.58,15.21,44131.0
2020-03-09,603919,15.11,14.7,15.15,14.69,40044.0
2020-03-10,603919,14.35,14.89,14.9,14.29,37638.0
2020-03-11,603919,14.99,14.78,15.08,14.75,32802.0
2020-03-12,603919,14.54,14.33,14.6,14.22,31706.0
2020-03-13,603919,13.85,13.79,14.03,13.45,42132.0
2020-03-16,603919,13.88,13.58,14.06,13.4,41223.0
2020-03-17,603919,13.68,13.05,13.77,12.88,45458.0
2020-03-18,603919,13.2,12.44,13.31,12.43,56558.0
2020-03-19,603919,12.36,12.19,12.44,11.88,48113.0
2020-03-20,603919,12.29,12.56,12.6,12.27,37184.0
2020-03-23,603919,12.38,12.14,12.38,12.01,26678.0
2020-03-24,603919,12.4,12.45,12.55,12.15,27189.0
2020-03-25,603919,12.7,12.76,12.84,12.55,35323.0
2020-03-26,603919,12.62,12.88,13.06,12.57,39984.0
2020-03-27,603919,13.0,13.45,13.66,12.91,88750.0
2020-03-30,603919,13.21,13.11,13.24,12.94,45578.0
2020-03-31,603919,13.4,13.48,13.6,13.24,49136.0
2020-04-01,603919,13.46,13.73,14.08,13.32,54756.0
2020-04-02,603919,13.74,14.18,14.2,13.7,54177.0
2020-04-03,603919,14.18,14.56,14.77,14.03,61201.0
2020-04-07,603919,14.58,14.57,14.88,14.43,64806.0
2020-04-08,603919,14.52,14.36,14.6,14.33,37020.0
2020-04-09,603919,14.45,14.4,14.54,14.22,29980.0
2020-04-10,603919,14.41,14.31,14.72,14.28,36290.0
2020-04-13,603919,14.04,14.26,14.39,13.84,32291.0
2020-04-14,603919,14.41,14.31,14.41,14.1,30390.0
2020-04-15,603919,14.3,14.16,14.42,14.16,21294.0
2020-04-16,603919,14.16,14.0,14.21,13.86,48058.0
2020-04-17,603919,14.1,14.35,14.53,14.06,52433.0
2020-04-20,603919,14.35,14.5,14.66,14.28,36460.0
2020-04-21,603919,14.45,14.22,14.49,14.1,23940.0
2020-04-22,603919,14.29,14.59,14.6,14.11,35239.0
2020-04-23,603919,14.61,15.24,15.49,14.55,85183.0
2020-04-24,603919,15.2,15.34,15.55,15.15,59853.0
2020-04-27,603919,15.3,15.27,15.3,15.02,34688.0
2020-04-28,603919,15.2,15.44,15.81,14.75,84989.0
2020-04-29,603919,15.28,14.53,15.45,14.52,138702.0
2020-04-30,603919,14.29,14.2,14.53,13.9,69602.0
2020-05-06,603919,14.0,13.83,14.08,13.71,78175.0
2020-05-07,603919,13.78,14.04,14.14,13.65,50299.0
2020-05-08,603919,14.01,14.37,14.41,13.93,58170.0
2020-05-11,603919,14.38,14.62,14.78,14.38,45233.0
2020-05-12,603919,14.68,14.5,14.68,14.35,24557.0
2020-05-13,603919,14.49,14.9,14.95,14.35,47140.0
2020-05-14,603919,14.9,14.93,15.3,14.75,49756.0
2020-05-15,603919,15.1,14.79,15.1,14.75,40181.0
2020-05-18,603919,14.72,15.14,15.24,14.72,46123.0
2020-05-19,603919,15.2,15.16,15.28,15.0,34199.0
2020-05-20,603919,11.39,11.75,11.9,11.39,67839.0
2020-05-21,603919,11.65,12.34,12.93,11.58,196625.0
2020-05-22,603919,12.34,12.03,12.48,11.86,128390.0
2020-05-25,603919,11.94,13.03,13.18,11.86,164403.0
2020-05-28,603919,14.33,13.64,14.33,13.3,223487.0
2020-05-29,603919,13.5,15.0,15.0,13.5,161329.0
2020-06-01,603919,15.51,14.9,15.51,14.8,255310.0
2020-06-02,603919,14.89,14.3,14.9,14.2,172543.0
2020-06-03,603919,14.5,14.44,14.62,14.14,90263.0
2020-06-04,603919,14.43,14.81,15.0,14.2,138217.0
2020-06-05,603919,14.6,14.34,14.79,14.26,89977.0
2020-06-08,603919,14.25,13.97,14.45,13.91,102812.0
2020-06-09,603919,13.93,14.33,14.42,13.75,108748.0
2020-06-10,603919,14.2,14.32,14.68,14.12,84008.0
2020-06-11,603919,14.31,14.19,14.69,14.12,81769.0
2020-06-12,603919,13.86,14.22,14.4,13.8,70196.0
2020-06-15,603919,14.37,14.13,14.48,14.03,71365.0
2020-06-16,603919,14.25,14.85,14.94,14.12,161550.0
2020-06-17,603919,14.71,14.86,14.92,14.5,98576.0
2020-06-18,603919,14.69,15.3,15.8,14.65,130538.0
2020-06-19,603919,15.25,15.88,16.17,15.21,150571.0
2020-06-22,603919,15.78,16.01,16.08,15.6,99009.0
2020-06-23,603919,15.99,17.4,17.52,15.82,162231.0
2020-06-24,603919,17.34,16.9,17.98,16.6,179574.0
2020-06-29,603919,16.77,16.61,16.77,16.21,111956.0
2020-06-30,603919,16.58,17.39,17.56,16.48,126961.0
2020-07-01,603919,17.4,18.57,18.71,17.31,189734.0
2020-07-02,603919,18.2,17.92,19.38,17.7,215883.0
2020-07-03,603919,17.68,16.99,17.7,16.74,176820.0
2020-07-06,603919,16.88,17.1,17.45,16.68,135751.0
2020-07-07,603919,17.4,17.93,18.3,17.29,162486.0
2020-07-08,603919,17.76,17.73,18.11,17.46,134105.0
2020-07-09,603919,17.62,17.92,18.06,17.47,124771.0
2020-07-10,603919,17.77,18.05,18.7,17.71,138646.0
2020-07-13,603919,17.79,18.67,18.78,17.68,138224.0
2020-07-14,603919,18.76,18.41,19.14,18.2,113414.0
2020-07-15,603919,18.41,18.92,19.54,18.3,172750.0
2020-07-16,603919,18.77,17.03,18.89,17.03,178001.0
2020-07-17,603919,16.25,16.2,16.97,15.88,111937.0
2020-07-20,603919,16.23,16.44,16.48,15.62,93684.0
2020-07-21,603919,16.45,16.9,17.14,16.33,65280.0
2020-07-22,603919,16.7,17.19,17.3,16.67,70003.0
2020-07-23,603919,16.91,17.06,17.35,16.6,63326.0
2020-07-24,603919,16.99,16.0,17.03,15.95,74914.0
2020-07-27,603919,16.13,16.5,16.63,16.06,59294.0
2020-07-28,603919,16.45,17.24,17.38,16.36,79700.0
2020-07-29,603919,17.2,17.38,17.38,16.9,56712.0
2020-07-30,603919,17.3,17.22,17.62,17.12,65230.0
2020-07-31,603919,17.1,17.12,17.39,16.8,62777.0
2020-08-03,603919,17.31,17.69,17.7,17.18,69265.0
2020-08-04,603919,17.77,17.42,18.1,17.31,58397.0
2020-08-05,603919,17.21,17.41,17.52,17.0,42273.0
2020-08-06,603919,17.39,17.1,17.53,16.87,46083.0
2020-08-07,603919,17.01,16.67,17.26,16.35,52335.0
2020-08-10,603919,16.69,16.68,16.85,16.34,42475.0
2020-08-11,603919,16.68,16.83,17.14,16.63,46879.0
2020-08-12,603919,16.62,16.31,16.89,16.01,57028.0
2020-08-13,603919,16.33,16.14,16.48,16.1,32644.0
2020-08-14,603919,16.26,16.59,16.7,16.12,40832.0
2020-08-17,603919,16.56,16.85,17.1,16.55,46854.0
2020-08-18,603919,16.85,16.89,17.1,16.64,41940.0
2020-08-19,603919,16.94,18.02,18.5,16.7,174827.0
2020-08-20,603919,18.1,17.8,18.79,17.6,121218.0
2020-08-21,603919,17.96,18.4,18.8,17.65,119364.0
2020-08-24,603919,19.34,17.78,19.38,17.46,130007.0
2020-08-25,603919,17.8,18.12,18.6,17.78,128311.0
2020-08-26,603919,17.91,17.45,18.17,17.01,112165.0
2020-08-27,603919,17.23,17.26,17.35,16.94,65921.0
2020-08-28,603919,17.16,18.08,18.28,17.1,128397.0
2020-08-31,603919,18.29,18.85,19.37,18.27,167579.0
2020-09-01,603919,18.92,18.92,19.14,18.42,91724.0
2020-09-02,603919,19.04,18.59,19.48,18.4,91914.0
2020-09-03,603919,18.63,20.45,20.45,18.63,227542.0
2020-09-04,603919,20.18,19.09,20.2,18.54,302594.0
2020-09-07,603919,18.82,18.2,18.94,18.19,141466.0
2020-09-08,603919,18.88,18.48,19.11,18.39,152507.0
2020-09-09,603919,18.36,18.56,18.98,18.02,100294.0
2020-09-10,603919,18.78,18.33,19.1,18.3,109213.0
2020-09-11,603919,18.08,18.98,19.05,17.82,117382.0
2020-09-14,603919,18.97,19.38,19.45,18.73,114139.0
2020-09-15,603919,19.34,19.28,19.53,19.03,69309.0
2020-09-16,603919,19.33,18.78,19.48,18.7,74373.0
2020-09-17,603919,18.7,18.38,18.7,18.03,73242.0
2020-09-18,603919,18.26,18.66,18.75,18.1,56622.0
2020-09-21,603919,18.82,18.4,18.82,18.22,42118.0
2020-09-22,603919,18.26,18.1,18.44,18.0,34598.0
2020-09-23,603919,18.05,17.88,18.06,17.52,42083.0
2020-09-24,603919,17.83,17.93,18.18,17.78,39037.0
2020-09-25,603919,17.95,17.8,18.08,17.73,28712.0
2020-09-28,603919,17.75,17.9,17.99,17.65,27933.0
2020-09-29,603919,17.94,17.86,18.04,17.77,21369.0
2020-09-30,603919,17.83,17.9,18.1,17.78,29529.0
2020-10-09,603919,18.08,18.3,18.41,17.9,42565.0
2020-10-12,603919,18.31,19.08,19.3,18.3,75968.0
2020-10-13,603919,19.07,19.36,19.59,18.89,88726.0
2020-10-14,603919,19.36,20.73,21.3,19.21,263936.0
2020-10-15,603919,20.54,20.88,21.19,19.86,165840.0
2020-10-19,603919,20.92,21.67,22.83,20.4,171022.0
2020-10-20,603919,21.65,23.84,23.84,21.37,235080.0
2020-10-21,603919,23.45,24.88,25.48,22.89,258839.0
