date,code,open,close,high,low,volume
2020-07-30,603408,22.36,22.36,22.36,22.36,2499.0
2020-07-31,603408,24.6,24.6,24.6,24.6,933.0
2020-08-03,603408,27.06,27.06,27.06,27.06,1146.0
2020-08-04,603408,29.77,27.65,29.77,25.01,243943.0
2020-08-05,603408,26.2,25.92,26.78,25.41,149908.0
2020-08-06,603408,25.49,24.9,25.49,24.7,124229.0
2020-08-07,603408,24.69,24.94,25.53,24.41,85416.0
2020-08-10,603408,24.77,25.25,25.66,24.0,104852.0
2020-08-11,603408,25.03,24.04,25.3,23.85,74546.0
2020-08-12,603408,23.9,23.37,23.9,23.01,57884.0
2020-08-13,603408,23.64,23.33,23.65,23.31,33840.0
2020-08-14,603408,23.2,23.04,23.5,22.8,41581.0
2020-08-17,603408,22.92,23.19,23.28,22.86,37597.0
2020-08-18,603408,23.14,23.42,23.82,23.08,44215.0
2020-08-19,603408,23.31,22.9,23.31,22.73,45464.0
2020-08-20,603408,22.88,22.65,22.88,22.55,24048.0
2020-08-21,603408,22.7,23.01,23.25,22.7,33156.0
2020-08-24,603408,22.91,22.77,22.96,22.56,24149.0
2020-08-25,603408,22.76,22.85,23.14,22.65,23541.0
2020-08-26,603408,22.86,23.25,23.25,22.86,43260.0
2020-08-27,603408,23.3,22.89,23.5,22.81,35655.0
2020-08-28,603408,22.61,22.23,22.81,22.01,48271.0
2020-08-31,603408,22.18,22.3,22.35,22.01,26988.0
2020-09-01,603408,22.22,22.06,22.23,22.01,20716.0
2020-09-02,603408,22.12,21.82,22.26,21.82,28438.0
2020-09-03,603408,21.8,21.09,21.8,21.04,39716.0
2020-09-04,603408,20.83,21.22,21.23,20.62,24923.0
2020-09-07,603408,21.14,20.48,21.24,20.42,30767.0
2020-09-08,603408,20.52,20.23,20.6,20.03,27370.0
2020-09-09,603408,19.99,19.25,19.99,19.22,38663.0
2020-09-10,603408,19.4,18.78,19.45,18.77,26435.0
2020-09-11,603408,18.71,19.14,19.23,18.71,20976.0
2020-09-14,603408,19.05,19.1,19.35,19.02,14612.0
2020-09-15,603408,19.06,19.49,19.58,19.06,17367.0
2020-09-16,603408,19.45,19.51,19.66,19.27,17137.0
2020-09-17,603408,19.6,19.6,19.75,19.28,19995.0
2020-09-18,603408,19.3,19.19,19.3,18.97,17380.0
2020-09-21,603408,19.25,19.11,19.27,19.04,11285.0
2020-09-22,603408,19.2,18.77,19.23,18.73,14940.0
2020-09-23,603408,18.61,19.25,19.51,18.53,26492.0
2020-09-24,603408,19.13,19.21,19.51,19.01,19823.0
2020-09-25,603408,19.22,18.76,19.48,18.63,20709.0
2020-09-28,603408,18.7,18.06,18.75,18.04,16622.0
2020-09-29,603408,18.14,18.01,18.22,17.91,10575.0
2020-09-30,603408,18.07,17.66,18.14,17.65,12891.0
2020-10-09,603408,17.82,18.09,18.2,17.82,13740.0
2020-10-12,603408,18.19,18.56,18.57,18.18,17699.0
2020-10-13,603408,18.54,18.61,18.71,18.42,11681.0
2020-10-14,603408,18.63,18.4,18.63,18.39,8959.0
2020-10-15,603408,18.44,17.99,18.48,17.98,13234.0
2020-10-16,603408,18.09,19.04,19.35,17.95,38061.0
2020-10-19,603408,19.04,18.88,19.19,18.72,18596.0
2020-10-20,603408,18.9,19.07,19.17,18.73,17335.0
2020-10-21,603408,19.15,18.89,19.22,18.76,12280.0
2020-10-22,603408,18.9,18.61,18.9,18.55,10114.0
2020-10-23,603408,18.6,18.21,18.77,18.16,12853.0
2020-10-26,603408,18.21,18.48,18.5,17.8,10482.0
2020-10-27,603408,18.4,18.56,18.66,18.3,7672.0
2020-10-28,603408,18.56,18.41,18.56,18.11,8068.0
2020-10-29,603408,18.19,18.31,18.38,18.11,7160.0
2020-10-30,603408,18.55,18.03,18.63,17.97,10002.0
2020-11-02,603408,18.03,17.64,18.11,17.51,13506.0
2020-11-03,603408,17.7,18.25,18.47,17.6,14238.0
2020-11-04,603408,18.23,17.96,18.39,17.95,10075.0
2020-11-05,603408,18.08,18.16,18.2,18.0,8673.0
2020-11-06,603408,18.16,18.04,18.27,17.97,8587.0
2020-11-09,603408,18.01,18.48,18.49,18.01,16121.0
2020-11-10,603408,18.46,19.14,19.3,18.3,42356.0
2020-11-11,603408,18.97,19.11,19.37,18.9,30384.0
2020-11-12,603408,18.91,18.76,19.1,18.66,17385.0
2020-11-13,603408,18.92,18.65,18.92,18.52,9993.0
2020-11-16,603408,18.66,18.86,18.97,18.57,14132.0
2020-11-17,603408,18.86,18.58,18.86,18.52,12586.0
2020-11-18,603408,18.6,18.94,19.23,18.6,19022.0
2020-11-19,603408,18.9,19.26,19.26,18.79,25386.0
2020-11-20,603408,19.18,19.1,19.2,18.97,15712.0
2020-11-23,603408,19.17,18.84,19.17,18.75,17770.0
2020-11-24,603408,18.84,18.78,18.86,18.67,9745.0
2020-11-25,603408,18.78,18.33,18.86,18.32,14661.0
2020-11-26,603408,18.3,18.18,18.38,18.05,11553.0
2020-11-27,603408,18.21,18.32,18.42,18.13,9162.0
2020-11-30,603408,18.25,18.61,18.85,18.2,17539.0
2020-12-01,603408,18.5,18.75,18.95,18.47,18351.0
2020-12-02,603408,18.83,18.82,18.98,18.71,17878.0
2020-12-03,603408,18.89,18.67,18.89,18.62,13167.0
2020-12-04,603408,18.67,18.55,18.77,18.4,10468.0
2020-12-07,603408,18.5,18.66,18.76,18.44,12874.0
2020-12-08,603408,18.68,19.0,19.18,18.61,23638.0
2020-12-09,603408,19.0,18.53,19.09,18.39,20177.0
2020-12-10,603408,18.38,19.33,19.35,18.25,49977.0
2020-12-11,603408,19.43,19.88,19.93,19.13,72503.0
2020-12-14,603408,19.88,19.98,19.98,19.38,43798.0
2020-12-15,603408,19.79,19.5,19.85,19.46,29096.0
2020-12-16,603408,19.4,19.13,19.58,18.99,29573.0
2020-12-17,603408,19.07,18.92,19.11,18.69,25480.0
2020-12-18,603408,19.03,18.81,19.36,18.81,24698.0
2020-12-21,603408,18.65,17.99,18.67,17.83,41699.0
2020-12-22,603408,17.89,17.81,17.99,17.62,19994.0
2020-12-23,603408,17.68,17.86,17.91,17.64,14489.0
2020-12-24,603408,17.87,16.64,17.89,16.64,36502.0
2020-12-25,603408,16.6,16.77,16.96,16.0,13694.0
2020-12-28,603408,16.77,16.44,16.91,16.27,13935.0
2020-12-29,603408,16.44,16.4,16.68,16.26,9219.0
2020-12-30,603408,16.27,16.25,16.5,16.25,10835.0
2020-12-31,603408,16.18,16.31,16.42,16.18,7928.0
2021-01-04,603408,16.37,16.53,16.59,16.37,10093.0
2021-01-05,603408,16.55,16.39,16.59,16.21,10507.0
2021-01-06,603408,16.39,16.24,16.55,16.17,10958.0
2021-01-07,603408,16.24,15.52,16.24,15.52,20676.0
2021-01-08,603408,15.43,15.62,15.71,15.14,11413.0
2021-01-11,603408,15.63,15.15,15.7,15.14,10603.0
