date,code,open,close,high,low,volume
2020-01-02,600559,11.24,11.31,11.32,11.21,169753.0
2020-01-03,600559,11.31,11.23,11.31,11.17,142921.0
2020-01-06,600559,11.2,11.13,11.2,11.03,134354.0
2020-01-07,600559,11.17,11.39,11.4,11.11,238134.0
2020-01-08,600559,11.33,11.22,11.37,11.21,142212.0
2020-01-09,600559,11.32,11.35,11.38,11.27,143603.0
2020-01-10,600559,11.36,11.6,11.79,11.36,374310.0
2020-01-13,600559,11.57,11.84,11.94,11.5,296151.0
2020-01-14,600559,11.86,11.67,11.86,11.63,186677.0
2020-01-15,600559,11.61,11.57,11.82,11.53,153380.0
2020-01-16,600559,11.53,11.42,11.58,11.38,135874.0
2020-01-17,600559,11.46,11.45,11.52,11.33,108428.0
2020-01-20,600559,11.45,11.46,11.51,11.35,83834.0
2020-01-21,600559,11.45,11.19,11.45,11.16,148630.0
2020-01-22,600559,11.15,11.18,11.27,10.98,110691.0
2020-01-23,600559,11.1,10.78,11.24,10.75,167216.0
2020-02-03,600559,9.7,9.7,9.7,9.7,20244.0
2020-02-04,600559,8.73,9.01,9.33,8.73,335563.0
2020-02-05,600559,9.03,9.12,9.26,8.93,196988.0
2020-02-06,600559,9.11,9.21,9.21,8.95,242245.0
2020-02-07,600559,9.13,9.15,9.19,9.03,142867.0
2020-02-10,600559,9.1,9.28,9.34,9.03,196605.0
2020-02-11,600559,9.28,9.7,10.0,9.21,321550.0
2020-02-12,600559,9.54,9.64,9.65,9.5,170679.0
2020-02-13,600559,9.54,9.57,9.84,9.52,140618.0
2020-02-14,600559,9.52,9.47,9.59,9.4,126700.0
2020-02-17,600559,9.47,9.67,9.68,9.43,208528.0
2020-02-18,600559,9.67,9.8,9.86,9.6,188460.0
2020-02-19,600559,9.74,9.81,9.95,9.71,184773.0
2020-02-20,600559,9.81,10.06,10.15,9.78,253257.0
2020-02-21,600559,10.12,10.03,10.12,9.96,204217.0
2020-02-24,600559,9.97,9.85,9.97,9.74,224555.0
2020-02-25,600559,9.68,9.67,9.74,9.44,208013.0
2020-02-26,600559,9.52,9.8,9.81,9.46,201899.0
2020-02-27,600559,9.77,9.79,9.91,9.71,192487.0
2020-02-28,600559,9.5,9.47,9.69,9.45,228629.0
2020-03-02,600559,9.48,9.72,9.77,9.44,223378.0
2020-03-03,600559,9.85,9.79,9.86,9.69,225707.0
2020-03-04,600559,9.7,9.79,9.8,9.68,159725.0
2020-03-05,600559,9.85,10.05,10.14,9.79,456152.0
2020-03-06,600559,9.91,9.84,10.11,9.83,274839.0
