date,code,open,close,high,low,volume
2020-01-02,600635,4.97,4.94,5.04,4.93,525873.0
2020-01-03,600635,4.98,5.0,5.05,4.89,415864.0
2020-01-06,600635,4.97,5.31,5.48,4.94,1138733.0
2020-01-07,600635,5.21,5.26,5.34,5.19,706264.0
2020-01-08,600635,5.22,5.1,5.27,5.07,519305.0
2020-01-09,600635,5.16,5.1,5.2,5.08,387451.0
2020-01-10,600635,5.12,5.05,5.13,5.02,242497.0
2020-01-13,600635,5.04,5.09,5.09,4.98,207032.0
2020-01-14,600635,5.12,5.08,5.14,5.06,217104.0
2020-01-15,600635,5.09,5.03,5.09,5.01,162902.0
2020-01-16,600635,5.03,4.98,5.05,4.97,159206.0
2020-01-17,600635,5.0,4.96,5.01,4.94,144450.0
2020-01-20,600635,4.96,5.01,5.02,4.93,174830.0
2020-01-21,600635,5.0,4.93,5.02,4.93,161258.0
2020-01-22,600635,4.9,4.91,4.95,4.82,183518.0
2020-01-23,600635,4.88,4.72,4.89,4.69,283044.0
2020-02-03,600635,4.25,4.25,4.25,4.25,91927.0
2020-02-04,600635,3.83,4.13,4.2,3.83,408473.0
2020-02-05,600635,4.13,4.18,4.28,4.12,318946.0
2020-02-06,600635,4.18,4.23,4.25,4.13,340791.0
2020-02-07,600635,4.2,4.22,4.22,4.15,282504.0
2020-02-10,600635,4.2,4.27,4.31,4.17,322046.0
2020-02-11,600635,4.28,4.29,4.32,4.24,250790.0
2020-02-12,600635,4.25,4.32,4.34,4.25,255427.0
2020-02-13,600635,4.33,4.25,4.35,4.24,251437.0
2020-02-14,600635,4.26,4.23,4.27,4.18,261135.0
2020-02-17,600635,4.27,4.42,4.46,4.27,441463.0
2020-02-18,600635,4.42,4.46,4.49,4.38,326811.0
2020-02-19,600635,4.48,4.41,4.54,4.41,300606.0
2020-02-20,600635,4.41,4.55,4.55,4.38,449590.0
2020-02-21,600635,4.6,4.57,4.71,4.55,480637.0
2020-02-24,600635,4.54,4.58,4.61,4.5,337762.0
2020-02-25,600635,4.47,4.47,4.5,4.3,499084.0
2020-02-26,600635,4.38,4.49,4.58,4.38,411475.0
2020-02-27,600635,4.55,4.44,4.56,4.42,273940.0
2020-02-28,600635,4.33,4.21,4.38,4.2,400613.0
2020-03-02,600635,4.26,4.42,4.49,4.26,408386.0
2020-03-03,600635,4.47,4.41,4.51,4.39,329677.0
2020-03-04,600635,4.4,4.47,4.47,4.39,297922.0
2020-03-05,600635,4.52,4.6,4.63,4.48,514574.0
2020-03-06,600635,4.53,4.54,4.59,4.52,278856.0
2020-03-09,600635,4.75,4.62,4.88,4.61,955209.0
2020-03-10,600635,4.5,4.6,4.62,4.41,537059.0
2020-03-11,600635,4.62,4.57,4.74,4.56,476867.0
2020-03-12,600635,4.46,4.43,4.52,4.39,370423.0
2020-03-13,600635,4.2,4.3,4.36,4.14,393031.0
2020-03-16,600635,4.35,4.18,4.37,4.15,303243.0
2020-03-17,600635,4.17,4.13,4.23,3.98,259023.0
2020-03-18,600635,4.17,4.05,4.22,4.05,199546.0
2020-03-19,600635,4.06,4.05,4.08,3.95,255899.0
2020-03-20,600635,4.08,4.09,4.11,4.04,152270.0
2020-03-23,600635,4.02,3.97,4.04,3.96,150936.0
2020-03-24,600635,4.06,4.04,4.06,3.96,123518.0
2020-03-25,600635,4.12,4.11,4.13,4.06,178755.0
2020-03-26,600635,4.09,4.04,4.1,4.04,117821.0
2020-03-27,600635,4.08,4.05,4.11,4.05,120907.0
2020-03-30,600635,4.03,3.98,4.03,3.95,122092.0
2020-03-31,600635,4.04,4.04,4.04,3.98,110968.0
2020-04-01,600635,4.04,4.07,4.16,4.0,155757.0
2020-04-02,600635,4.04,4.14,4.14,4.0,262150.0
2020-04-03,600635,4.12,4.31,4.33,4.07,449595.0
2020-04-07,600635,4.25,4.34,4.34,4.2,440695.0
2020-04-08,600635,4.27,4.28,4.31,4.26,198245.0
2020-04-09,600635,4.29,4.27,4.37,4.25,177198.0
2020-04-10,600635,4.28,4.29,4.34,4.2,272680.0
2020-04-13,600635,4.27,4.16,4.28,4.16,192761.0
2020-04-14,600635,4.17,4.19,4.2,4.15,101049.0
2020-04-15,600635,4.2,4.14,4.21,4.13,152833.0
2020-04-16,600635,4.13,4.15,4.19,4.11,119049.0
2020-04-17,600635,4.18,4.14,4.18,4.13,120041.0
2020-04-20,600635,4.15,4.18,4.21,4.12,136711.0
2020-04-21,600635,4.16,4.1,4.17,4.06,147052.0
2020-04-22,600635,4.1,4.1,4.11,4.06,89696.0
2020-04-23,600635,4.12,4.1,4.12,4.09,88233.0
2020-04-24,600635,4.1,4.04,4.1,4.02,117487.0
