date,code,open,close,high,low,volume
2020-01-02,002461,7.2,7.24,7.29,7.12,77400.0
2020-01-03,002461,7.28,7.28,7.31,7.16,47967.0
2020-01-06,002461,7.27,7.19,7.27,7.08,58054.0
2020-01-07,002461,7.25,7.25,7.27,7.15,69311.0
2020-01-08,002461,7.22,7.19,7.34,7.16,59157.0
2020-01-09,002461,7.21,7.25,7.26,7.18,70636.0
2020-01-10,002461,7.25,7.59,7.74,7.25,171315.0
2020-01-13,002461,7.59,7.66,7.68,7.48,94452.0
2020-01-14,002461,7.66,7.59,7.68,7.53,56715.0
2020-01-15,002461,7.64,7.67,7.86,7.59,79204.0
2020-01-16,002461,7.68,7.66,7.8,7.56,64073.0
2020-01-17,002461,7.67,7.59,7.74,7.52,48976.0
2020-01-20,002461,7.59,7.5,7.62,7.45,53937.0
2020-01-21,002461,7.44,7.36,7.48,7.33,52845.0
2020-01-22,002461,7.3,7.29,7.38,7.1,54292.0
2020-01-23,002461,7.22,7.01,7.29,6.91,58195.0
2020-02-03,002461,6.31,6.31,6.31,6.31,12586.0
2020-02-04,002461,5.72,6.16,6.23,5.72,118605.0
2020-02-05,002461,6.19,6.22,6.27,6.06,96064.0
2020-02-06,002461,6.22,6.26,6.28,6.13,51237.0
2020-02-07,002461,6.23,6.5,6.59,6.19,101369.0
2020-02-10,002461,6.49,6.6,6.65,6.45,56919.0
2020-02-11,002461,6.62,6.59,6.8,6.55,54217.0
2020-02-12,002461,6.61,6.61,6.7,6.55,33042.0
2020-02-13,002461,6.63,6.59,6.68,6.56,47922.0
2020-02-14,002461,6.58,6.59,6.6,6.46,42513.0
2020-02-17,002461,6.63,6.68,6.74,6.55,56424.0
2020-02-18,002461,6.68,6.65,6.74,6.6,50613.0
2020-02-19,002461,6.63,6.79,6.91,6.61,79916.0
2020-02-20,002461,6.71,6.91,6.94,6.7,83655.0
2020-02-21,002461,7.05,7.01,7.22,6.97,101649.0
2020-02-24,002461,6.91,6.89,6.92,6.81,66934.0
2020-02-25,002461,6.6,6.99,7.15,6.58,119044.0
2020-02-26,002461,6.81,6.84,7.01,6.74,85044.0
2020-02-27,002461,6.81,6.8,6.88,6.78,42626.0
2020-02-28,002461,6.66,6.34,6.7,6.29,106813.0
2020-03-02,002461,6.35,6.48,6.54,6.35,64132.0
