date,code,open,close,high,low,volume
2020-01-02,002698,10.59,10.83,10.85,10.55,70245.0
2020-01-03,002698,10.8,10.65,10.8,10.59,62129.0
2020-01-06,002698,10.58,10.86,10.94,10.51,83882.0
2020-01-07,002698,10.79,11.07,11.12,10.79,81159.0
2020-01-08,002698,11.03,10.74,11.03,10.62,84255.0
2020-01-09,002698,10.82,11.12,11.17,10.72,107893.0
2020-01-10,002698,11.15,11.04,11.16,10.94,62230.0
2020-01-13,002698,11.04,11.18,11.23,10.94,86551.0
2020-01-14,002698,11.24,11.07,11.29,11.05,60174.0
2020-01-15,002698,11.13,11.0,11.13,10.81,54408.0
2020-01-16,002698,10.97,10.95,11.09,10.9,43532.0
2020-01-17,002698,10.99,10.85,11.1,10.84,49180.0
2020-01-20,002698,10.93,11.15,11.15,10.81,65820.0
2020-01-21,002698,11.17,11.01,11.27,10.95,54095.0
2020-01-22,002698,10.9,10.79,10.94,10.46,99500.0
2020-01-23,002698,10.78,10.2,10.84,10.15,111601.0
2020-02-03,002698,9.18,9.18,9.18,9.18,17398.0
2020-02-04,002698,8.43,9.01,9.18,8.42,107767.0
2020-02-05,002698,9.02,9.22,9.47,8.88,114743.0
2020-02-06,002698,9.32,9.68,9.93,9.05,148532.0
2020-02-07,002698,9.69,9.7,9.81,9.45,108624.0
2020-02-10,002698,9.65,9.97,10.06,9.56,99528.0
2020-02-11,002698,9.95,9.92,10.01,9.81,56907.0
2020-02-12,002698,9.93,9.98,10.06,9.86,70910.0
2020-02-13,002698,10.04,9.94,10.09,9.87,87168.0
2020-02-14,002698,9.87,10.03,10.13,9.86,74789.0
2020-02-17,002698,10.09,10.28,10.31,10.06,61867.0
2020-02-18,002698,10.33,10.55,10.6,10.21,113876.0
2020-02-19,002698,10.58,10.92,11.13,10.43,156371.0
2020-02-20,002698,10.97,10.96,11.09,10.75,105307.0
2020-02-21,002698,11.04,11.2,11.33,10.89,128727.0
2020-02-24,002698,11.3,11.66,11.82,11.21,145009.0
2020-02-25,002698,11.32,11.43,11.57,10.94,140517.0
2020-02-26,002698,11.2,11.05,11.44,10.96,124736.0
2020-02-27,002698,11.1,11.05,11.3,10.98,77042.0
2020-02-28,002698,10.87,10.33,10.87,10.3,124096.0
2020-03-02,002698,10.53,10.78,10.78,10.46,85065.0
2020-03-03,002698,10.95,10.72,11.14,10.61,99257.0
2020-03-04,002698,10.69,10.62,10.84,10.38,87867.0
2020-03-05,002698,10.79,10.57,10.9,10.4,112553.0
2020-03-06,002698,10.48,10.6,10.76,10.3,99412.0
2020-03-09,002698,10.4,10.08,10.55,10.05,114269.0
2020-03-10,002698,9.89,10.22,10.29,9.72,107868.0
2020-03-11,002698,10.22,10.0,10.34,10.0,61116.0
2020-03-12,002698,9.8,9.74,9.92,9.66,72533.0
2020-03-13,002698,9.22,9.55,9.7,9.13,84868.0
2020-03-16,002698,9.61,9.03,9.67,8.98,97372.0
2020-03-17,002698,8.99,9.01,9.2,8.86,70878.0
2020-03-18,002698,9.1,8.91,9.22,8.88,63317.0
2020-03-19,002698,8.98,9.09,9.12,8.8,67838.0
2020-03-20,002698,9.18,9.15,9.24,8.98,43592.0
2020-03-23,002698,8.97,8.72,9.05,8.66,55924.0
2020-03-24,002698,8.87,8.9,8.94,8.65,44760.0
2020-03-25,002698,9.11,9.12,9.2,9.01,45712.0
2020-03-26,002698,9.12,9.25,9.35,9.02,62281.0
2020-03-27,002698,9.33,9.06,9.38,9.03,49799.0
2020-03-30,002698,9.0,8.92,9.05,8.71,36240.0
2020-03-31,002698,9.05,9.08,9.23,8.98,46164.0
2020-04-01,002698,9.08,9.07,9.16,8.94,35673.0
2020-04-02,002698,9.07,9.2,9.2,8.95,34958.0
2020-04-03,002698,9.16,9.04,9.25,9.02,29938.0
2020-04-07,002698,9.17,9.34,9.4,9.14,57306.0
2020-04-08,002698,9.29,9.31,9.38,9.24,29364.0
2020-04-09,002698,9.45,9.48,9.72,9.43,48965.0
2020-04-10,002698,9.5,9.27,9.5,9.2,35616.0
2020-04-13,002698,9.27,9.39,9.45,9.11,27251.0
2020-04-14,002698,9.58,9.62,9.79,9.53,61952.0
2020-04-15,002698,9.63,9.54,9.72,9.51,41705.0
2020-04-16,002698,9.51,9.77,9.83,9.48,66014.0
2020-04-17,002698,9.79,10.11,10.14,9.7,95547.0
2020-04-20,002698,10.11,10.25,10.37,10.03,58785.0
2020-04-21,002698,10.14,10.17,10.25,9.78,94003.0
2020-04-22,002698,10.01,10.13,10.25,9.98,49821.0
2020-04-23,002698,10.17,10.26,10.33,10.02,64894.0
2020-04-24,002698,10.22,10.12,10.42,10.08,54184.0
2020-04-27,002698,10.09,10.03,10.23,10.02,35861.0
2020-04-28,002698,10.05,10.26,10.26,9.67,85495.0
2020-04-29,002698,10.18,10.29,10.38,10.11,71527.0
2020-04-30,002698,10.29,10.51,10.71,10.29,92674.0
2020-05-06,002698,10.47,10.75,10.8,10.36,95134.0
2020-05-07,002698,10.73,10.71,10.82,10.59,61445.0
2020-05-08,002698,10.71,10.9,10.96,10.6,82969.0
2020-05-11,002698,10.9,10.79,10.99,10.68,59968.0
2020-05-12,002698,10.81,10.81,10.86,10.62,47731.0
2020-05-13,002698,10.79,10.81,10.87,10.73,37719.0
2020-05-14,002698,10.81,10.75,10.97,10.73,43357.0
2020-05-15,002698,10.78,10.68,10.88,10.66,37891.0
2020-05-18,002698,10.92,10.84,11.2,10.8,127668.0
2020-05-19,002698,10.89,11.17,11.36,10.89,96173.0
2020-05-20,002698,11.21,11.1,11.27,11.02,60305.0
2020-05-21,002698,11.07,10.95,11.15,10.94,50422.0
2020-05-22,002698,10.99,10.69,11.04,10.66,55022.0
2020-05-25,002698,10.68,10.78,10.83,10.66,35937.0
2020-05-26,002698,10.77,11.09,11.14,10.77,49672.0
2020-05-27,002698,11.14,10.99,11.27,10.93,44998.0
2020-05-28,002698,10.99,10.8,11.09,10.6,48056.0
2020-05-29,002698,10.73,11.08,11.21,10.73,72740.0
2020-06-01,002698,11.14,11.2,11.38,11.1,83087.0
2020-06-02,002698,11.22,11.17,11.3,11.12,50493.0
2020-06-03,002698,11.19,11.49,11.57,11.02,99588.0
2020-06-04,002698,11.5,11.55,11.75,11.35,113880.0
2020-06-05,002698,11.55,11.82,11.83,11.41,130152.0
2020-06-08,002698,11.9,11.88,12.39,11.87,184969.0
2020-06-09,002698,12.0,12.03,12.25,11.89,104045.0
2020-06-10,002698,12.07,12.19,12.22,11.83,83028.0
2020-06-11,002698,12.21,11.71,12.24,11.7,152165.0
2020-06-12,002698,11.52,11.68,11.99,11.5,110131.0
2020-06-15,002698,11.65,12.02,12.57,11.65,176665.0
