date,code,open,close,high,low,volume
2020-01-02,603662,55.42,56.0,57.71,54.5,44513.0
2020-01-03,603662,56.5,55.39,57.59,55.05,43637.0
2020-01-06,603662,53.98,54.64,55.96,53.1,41845.0
2020-01-07,603662,54.71,55.51,56.28,54.2,38760.0
2020-01-08,603662,55.0,51.93,55.18,51.77,56260.0
2020-01-09,603662,52.65,52.83,53.15,52.28,28228.0
2020-01-10,603662,53.4,53.0,53.61,52.5,24290.0
2020-01-13,603662,52.81,53.92,53.94,52.1,30866.0
2020-01-14,603662,54.0,53.49,54.0,53.28,26786.0
2020-01-15,603662,53.4,52.6,53.83,51.77,30925.0
2020-01-16,603662,52.76,52.81,53.56,52.28,23899.0
2020-01-17,603662,52.81,51.2,53.14,51.01,34416.0
2020-01-20,603662,50.98,52.33,52.48,50.73,22553.0
2020-01-21,603662,52.2,52.32,53.1,51.87,19444.0
2020-01-22,603662,52.33,52.98,53.14,50.88,22056.0
2020-01-23,603662,52.34,48.94,52.49,48.45,43638.0
2020-02-03,603662,44.05,44.05,44.05,44.05,2865.0
2020-02-04,603662,39.65,42.39,43.18,39.65,34077.0
2020-02-05,603662,42.5,43.4,44.82,42.21,30187.0
2020-02-06,603662,43.99,44.09,44.44,42.93,30716.0
2020-02-07,603662,44.49,45.5,46.28,44.23,29965.0
2020-02-10,603662,44.99,45.68,45.75,44.61,19894.0
2020-02-11,603662,45.78,45.1,45.79,44.54,21976.0
2020-02-12,603662,44.75,45.79,45.97,44.48,25041.0
2020-02-13,603662,45.22,46.52,47.69,45.22,38887.0
2020-02-14,603662,45.8,46.14,46.9,45.61,25572.0
2020-02-17,603662,46.18,47.59,47.64,46.14,30753.0
2020-02-18,603662,47.14,48.55,48.82,47.14,34102.0
2020-02-19,603662,48.19,48.56,49.38,47.61,32080.0
2020-02-20,603662,48.68,48.67,48.92,47.56,31397.0
2020-02-21,603662,48.72,49.78,50.37,48.52,37377.0
2020-02-24,603662,49.0,50.8,50.8,48.83,39238.0
