date,code,open,close,high,low,volume
2020-01-02,603177,10.18,10.26,10.34,10.16,20194.0
2020-01-03,603177,10.27,10.24,10.34,10.19,18030.0
2020-01-06,603177,10.17,10.27,10.3,10.1,18056.0
2020-01-07,603177,10.27,10.39,10.42,10.2,25166.0
2020-01-08,603177,10.31,10.18,10.46,10.17,22290.0
2020-01-09,603177,10.2,10.3,10.37,10.19,13484.0
2020-01-10,603177,10.33,10.26,10.39,10.22,11539.0
2020-01-13,603177,10.26,10.28,10.29,10.09,11440.0
2020-01-14,603177,10.28,10.5,10.8,10.22,49221.0
2020-01-15,603177,10.47,10.19,10.5,10.17,27241.0
2020-01-16,603177,10.23,10.06,10.26,10.05,15200.0
2020-01-17,603177,10.1,9.94,10.15,9.93,15578.0
2020-01-20,603177,9.89,9.93,9.99,9.86,10152.0
2020-01-21,603177,9.95,9.85,9.97,9.73,12974.0
2020-01-22,603177,9.84,9.67,9.85,9.62,12347.0
2020-01-23,603177,9.64,9.4,9.73,9.33,15456.0
2020-02-03,603177,8.46,8.46,8.46,8.46,2475.0
2020-02-04,603177,7.61,7.96,8.17,7.61,21879.0
2020-02-05,603177,8.07,8.23,8.39,8.05,16605.0
2020-02-06,603177,8.28,9.05,9.05,8.1,33690.0
2020-02-07,603177,8.95,9.51,9.9,8.83,58125.0
2020-02-10,603177,9.34,9.18,9.4,9.14,30933.0
2020-02-11,603177,9.11,8.85,9.14,8.85,19831.0
2020-02-12,603177,8.87,8.98,9.05,8.87,10481.0
2020-02-13,603177,8.98,8.87,9.04,8.7,13466.0
2020-02-14,603177,8.85,8.84,8.95,8.8,9676.0
2020-02-17,603177,8.9,9.04,9.06,8.87,14048.0
2020-02-18,603177,9.05,9.14,9.16,9.0,15143.0
2020-02-19,603177,9.25,8.95,9.25,8.95,14717.0
2020-02-20,603177,8.99,9.06,9.09,8.95,13306.0
2020-02-21,603177,9.09,9.16,9.19,9.05,18291.0
2020-02-24,603177,9.2,9.12,9.2,9.0,17124.0
2020-02-25,603177,8.89,8.9,9.06,8.7,23445.0
2020-02-26,603177,8.92,9.03,9.17,8.79,23636.0
2020-02-27,603177,9.19,9.12,9.35,8.99,24708.0
2020-02-28,603177,8.95,8.55,9.0,8.52,23410.0
2020-03-02,603177,8.61,8.92,9.01,8.61,15497.0
2020-03-03,603177,8.94,9.07,9.26,8.94,24443.0
2020-03-04,603177,9.0,9.22,9.4,8.95,26988.0
2020-03-05,603177,9.36,9.24,9.36,9.13,22608.0
2020-03-06,603177,9.2,9.28,9.35,9.09,20434.0
2020-03-09,603177,9.28,8.95,9.28,8.93,18400.0
2020-03-10,603177,8.77,8.98,9.0,8.67,20214.0
2020-03-11,603177,9.02,9.04,9.2,9.0,18166.0
2020-03-12,603177,9.04,8.82,9.05,8.76,14678.0
2020-03-13,603177,8.35,8.62,8.77,8.26,15081.0
2020-03-16,603177,8.71,8.38,8.91,8.23,13667.0
2020-03-17,603177,8.5,8.27,8.64,7.92,10375.0
2020-03-18,603177,8.28,8.16,8.54,8.16,10519.0
2020-03-19,603177,8.19,8.09,8.33,8.01,10486.0
2020-03-20,603177,8.15,8.33,8.33,8.07,11087.0
2020-03-23,603177,8.17,8.02,8.29,7.88,9062.0
2020-03-24,603177,8.2,8.13,8.2,7.93,7114.0
2020-03-25,603177,8.27,8.31,8.54,8.24,9136.0
2020-03-26,603177,8.29,8.26,8.34,8.2,8031.0
2020-03-27,603177,8.36,8.49,8.55,8.28,13236.0
2020-03-30,603177,8.45,8.28,8.45,8.1,10132.0
2020-03-31,603177,8.27,8.25,8.36,8.16,5200.0
2020-04-01,603177,8.26,8.35,8.82,8.12,21920.0
2020-04-02,603177,8.28,8.34,8.45,8.17,16416.0
2020-04-03,603177,8.34,8.18,8.34,8.14,9171.0
2020-04-07,603177,8.25,8.34,8.39,8.25,14152.0
2020-04-08,603177,8.33,8.6,8.62,8.27,16476.0
2020-04-09,603177,8.55,8.8,8.8,8.54,16258.0
2020-04-10,603177,8.81,8.45,8.81,8.29,12564.0
2020-04-13,603177,8.35,8.51,8.53,8.35,5137.0
2020-04-14,603177,8.5,8.55,8.68,8.5,7337.0
2020-04-15,603177,8.55,8.38,8.63,8.32,11036.0
2020-04-16,603177,8.38,8.5,8.5,8.28,9233.0
2020-04-17,603177,8.44,8.49,8.55,8.34,12182.0
