date,code,open,close,high,low,volume
2020-01-02,601069,15.02,15.29,15.3,14.97,159126.0
2020-01-03,601069,15.33,15.73,15.92,15.3,332988.0
2020-01-06,601069,16.51,16.93,17.16,16.2,542883.0
2020-01-07,601069,16.31,16.36,16.46,16.15,298526.0
2020-01-08,601069,17.06,17.32,17.51,16.49,612674.0
2020-01-09,601069,16.01,16.17,16.39,16.01,371372.0
2020-01-10,601069,16.01,15.91,16.07,15.64,214081.0
2020-01-13,601069,15.84,15.74,15.85,15.62,138191.0
2020-01-14,601069,15.56,15.75,15.82,15.48,152309.0
2020-01-15,601069,15.72,15.61,15.8,15.52,119143.0
2020-01-16,601069,15.72,15.35,15.72,15.31,123849.0
2020-01-17,601069,15.25,15.39,15.49,15.21,107230.0
2020-01-20,601069,15.3,15.32,15.39,15.19,91190.0
2020-01-21,601069,15.36,15.36,15.58,15.31,115503.0
2020-01-22,601069,15.14,14.86,15.14,14.7,132391.0
2020-01-23,601069,15.0,14.67,15.13,14.54,130412.0
2020-02-03,601069,13.35,13.31,14.57,13.2,235641.0
2020-02-04,601069,13.34,13.78,13.84,13.34,170387.0
2020-02-05,601069,13.62,14.15,14.38,13.56,198298.0
2020-02-06,601069,14.0,14.25,14.34,13.86,165004.0
2020-02-07,601069,14.33,14.26,14.59,14.21,173091.0
2020-02-10,601069,14.24,14.55,14.72,14.01,201988.0
2020-02-11,601069,14.35,14.36,14.57,14.28,140060.0
2020-02-12,601069,14.31,14.45,14.52,14.25,110782.0
2020-02-13,601069,14.45,14.83,14.89,14.38,237779.0
2020-02-14,601069,14.7,14.59,14.89,14.38,162842.0
2020-02-17,601069,14.65,14.77,14.8,14.54,157331.0
2020-02-18,601069,14.78,15.03,15.15,14.75,220996.0
2020-02-19,601069,15.36,15.63,15.76,15.2,349440.0
2020-02-20,601069,15.46,15.52,15.67,15.35,245883.0
2020-02-21,601069,15.82,16.1,16.41,15.68,363770.0
2020-02-24,601069,16.74,16.39,16.86,16.26,395279.0
2020-02-25,601069,16.0,16.11,16.94,15.8,462661.0
2020-02-26,601069,15.89,15.4,16.03,15.31,292375.0
2020-02-27,601069,15.31,15.66,15.67,15.21,222747.0
2020-02-28,601069,15.14,14.56,15.6,14.51,285712.0
2020-03-02,601069,14.3,14.82,14.88,14.28,214344.0
2020-03-03,601069,14.76,15.06,15.23,14.73,198995.0
2020-03-04,601069,15.5,15.28,15.6,15.16,237017.0
2020-03-05,601069,15.2,15.46,15.47,15.14,186640.0
2020-03-06,601069,15.66,15.58,15.87,15.5,247542.0
2020-03-09,601069,15.8,14.84,15.87,14.8,281465.0
2020-03-10,601069,14.47,14.83,14.93,14.27,192316.0
2020-03-11,601069,14.7,14.92,15.05,14.63,153839.0
2020-03-12,601069,14.59,14.32,14.67,14.2,168051.0
2020-03-13,601069,13.17,13.83,13.85,13.09,185830.0
2020-03-16,601069,13.83,13.62,14.08,13.6,135198.0
2020-03-17,601069,13.63,13.37,13.75,13.0,121518.0
2020-03-18,601069,13.6,13.17,13.68,13.13,90545.0
2020-03-19,601069,13.09,13.27,13.27,12.9,93496.0
2020-03-20,601069,13.27,13.76,13.82,13.21,110659.0
2020-03-23,601069,13.38,13.51,13.96,13.31,104319.0
2020-03-24,601069,14.42,14.66,14.69,14.05,301137.0
2020-03-25,601069,15.28,14.58,15.3,14.56,260884.0
2020-03-26,601069,14.35,14.41,14.67,14.24,151557.0
2020-03-27,601069,14.41,14.42,14.69,14.33,137267.0
2020-03-30,601069,14.11,13.91,14.39,13.9,118313.0
2020-03-31,601069,13.97,13.77,14.02,13.73,83004.0
