date,code,open,close,high,low,volume
2020-01-02,603615,9.47,9.53,9.58,9.46,16726.0
2020-01-03,603615,9.53,9.61,9.66,9.5,20208.0
2020-01-06,603615,9.55,9.61,9.68,9.52,17565.0
2020-01-07,603615,9.57,9.72,9.75,9.56,17259.0
2020-01-08,603615,9.72,9.56,9.82,9.51,20907.0
2020-01-09,603615,9.65,9.82,9.85,9.65,26933.0
2020-01-10,603615,9.83,9.73,9.83,9.65,14184.0
2020-01-13,603615,9.69,9.69,9.71,9.62,16914.0
2020-01-14,603615,9.69,9.78,9.8,9.69,15251.0
2020-01-15,603615,9.78,9.63,9.78,9.57,18313.0
2020-01-16,603615,9.67,9.48,9.67,9.47,19217.0
2020-01-17,603615,9.5,9.49,9.64,9.47,13329.0
2020-01-20,603615,9.58,9.67,9.68,9.44,14996.0
2020-01-21,603615,9.67,9.52,9.67,9.51,13092.0
2020-01-22,603615,9.5,9.5,9.56,9.34,10158.0
2020-01-23,603615,9.48,9.13,9.5,9.06,20509.0
2020-02-03,603615,8.22,8.22,8.43,8.22,14460.0
2020-02-04,603615,7.88,7.99,8.2,7.88,26792.0
2020-02-05,603615,8.01,8.09,8.32,8.0,26321.0
2020-02-06,603615,8.15,8.21,8.27,8.0,21863.0
2020-02-07,603615,8.21,8.35,8.4,8.12,22064.0
2020-02-10,603615,8.35,8.48,8.5,8.3,16995.0
2020-02-11,603615,8.5,8.38,8.5,8.35,14738.0
2020-02-12,603615,8.4,8.46,8.5,8.35,14879.0
2020-02-13,603615,8.52,8.38,8.52,8.38,13575.0
2020-02-14,603615,8.39,8.4,8.43,8.34,11955.0
2020-02-17,603615,8.41,8.61,8.69,8.41,16973.0
2020-02-18,603615,8.6,8.72,8.73,8.55,16110.0
2020-02-19,603615,8.72,8.66,8.75,8.62,14734.0
2020-02-20,603615,8.66,8.8,8.84,8.62,15932.0
2020-02-21,603615,8.79,8.82,8.87,8.76,15759.0
2020-02-24,603615,8.78,8.81,8.83,8.67,19685.0
2020-02-25,603615,8.64,8.62,8.72,8.45,24055.0
2020-02-26,603615,8.51,8.63,8.79,8.5,16646.0
2020-02-27,603615,8.67,8.8,8.83,8.61,21084.0
2020-02-28,603615,8.6,8.37,8.66,8.37,23886.0
2020-03-02,603615,8.38,8.62,8.63,8.38,13790.0
2020-03-03,603615,8.75,8.66,8.78,8.61,16383.0
2020-03-04,603615,8.69,8.88,8.92,8.6,23434.0
2020-03-05,603615,8.96,9.01,9.06,8.86,20947.0
