date,code,open,close,high,low,volume
2020-01-02,600834,7.27,7.47,7.5,7.16,49848.0
2020-01-03,600834,7.49,7.34,7.84,7.26,108627.0
2020-01-06,600834,7.25,7.13,7.25,7.06,60436.0
2020-01-07,600834,7.15,7.17,7.18,7.12,25323.0
2020-01-08,600834,7.14,7.04,7.16,7.03,23559.0
2020-01-09,600834,7.06,7.13,7.14,7.04,12735.0
2020-01-10,600834,7.15,7.1,7.15,7.09,11151.0
2020-01-13,600834,7.1,7.13,7.14,7.04,14239.0
2020-01-14,600834,7.13,7.15,7.19,7.11,12751.0
2020-01-15,600834,7.15,7.16,7.18,7.12,12061.0
2020-01-16,600834,7.18,7.12,7.19,7.09,10051.0
2020-01-17,600834,7.13,7.08,7.16,7.06,10399.0
2020-01-20,600834,7.09,7.16,7.18,7.03,12903.0
2020-01-21,600834,7.16,6.99,7.16,6.99,13183.0
2020-01-22,600834,7.0,6.98,7.03,6.87,9566.0
2020-01-23,600834,7.0,6.82,7.06,6.77,18756.0
2020-02-03,600834,6.14,6.14,6.27,6.14,15591.0
2020-02-04,600834,5.9,6.03,6.14,5.87,27803.0
2020-02-05,600834,6.07,6.03,6.16,5.98,31517.0
2020-02-06,600834,6.03,6.11,6.12,5.98,25136.0
2020-02-07,600834,6.15,6.14,6.15,6.03,19394.0
2020-02-10,600834,6.14,6.23,6.26,6.08,18931.0
2020-02-11,600834,6.24,6.23,6.33,6.19,13893.0
2020-02-12,600834,6.24,6.26,6.29,6.18,15966.0
2020-02-13,600834,6.23,6.16,6.26,6.15,16968.0
2020-02-14,600834,6.16,6.16,6.19,6.14,7881.0
2020-02-17,600834,6.16,6.3,6.3,6.16,23346.0
2020-02-18,600834,6.29,6.32,6.35,6.25,24570.0
2020-02-19,600834,6.29,6.36,6.39,6.27,22810.0
2020-02-20,600834,6.36,6.53,6.53,6.34,31567.0
2020-02-21,600834,6.55,6.53,6.6,6.46,26224.0
2020-02-24,600834,6.51,6.53,6.55,6.42,29137.0
2020-02-25,600834,6.43,6.39,6.47,6.22,34769.0
2020-02-26,600834,6.35,6.39,6.46,6.28,23881.0
2020-02-27,600834,6.4,6.4,6.46,6.38,18123.0
2020-02-28,600834,6.29,6.16,6.34,6.13,31177.0
2020-03-02,600834,6.16,6.32,6.34,6.16,16988.0
2020-03-03,600834,6.36,6.38,6.43,6.3,27399.0
2020-03-04,600834,6.37,6.45,6.45,6.33,19691.0
2020-03-05,600834,6.49,6.57,6.77,6.48,34732.0
2020-03-06,600834,6.71,6.8,6.89,6.61,62162.0
2020-03-09,600834,6.69,6.58,6.79,6.58,38536.0
2020-03-10,600834,6.46,6.61,6.67,6.4,41821.0
2020-03-11,600834,6.65,6.62,6.76,6.6,33683.0
2020-03-12,600834,6.67,6.54,6.67,6.48,20276.0
2020-03-13,600834,6.32,6.41,6.49,6.22,26439.0
2020-03-16,600834,6.47,6.29,6.53,6.27,25728.0
2020-03-17,600834,6.33,6.3,6.45,6.18,17733.0
2020-03-18,600834,6.32,6.28,6.42,6.27,16776.0
2020-03-19,600834,6.27,6.37,6.37,6.21,14596.0
2020-03-20,600834,6.38,6.42,6.42,6.32,8841.0
2020-03-23,600834,6.3,6.22,6.32,6.21,12899.0
2020-03-24,600834,6.28,6.3,6.32,6.21,8731.0
2020-03-25,600834,6.37,6.41,6.43,6.32,17473.0
2020-03-26,600834,6.37,6.38,6.44,6.33,12393.0
2020-03-27,600834,6.4,6.41,6.48,6.38,18701.0
2020-03-30,600834,6.36,6.23,6.36,6.17,15149.0
2020-03-31,600834,6.26,6.23,6.28,6.2,9640.0
2020-04-01,600834,6.23,6.2,6.28,6.19,9073.0
2020-04-02,600834,6.18,6.25,6.26,6.17,8718.0
2020-04-03,600834,6.26,6.23,6.28,6.21,6040.0
2020-04-07,600834,6.29,6.34,6.37,6.27,12235.0
2020-04-08,600834,6.3,6.39,6.42,6.3,16416.0
2020-04-09,600834,6.41,6.44,6.45,6.35,17546.0
2020-04-10,600834,6.44,6.36,6.51,6.35,14699.0
2020-04-13,600834,6.32,6.38,6.43,6.31,10012.0
2020-04-14,600834,6.38,6.44,6.44,6.34,11887.0
2020-04-15,600834,6.44,6.35,6.44,6.34,8995.0
2020-04-16,600834,6.33,6.26,6.34,6.23,16521.0
2020-04-17,600834,6.31,6.32,6.37,6.26,17377.0
2020-04-20,600834,6.28,6.31,6.37,6.25,18597.0
2020-04-21,600834,6.27,6.25,6.28,6.21,15444.0
2020-04-22,600834,6.23,6.29,6.3,6.21,10774.0
2020-04-23,600834,6.29,6.25,6.3,6.24,11851.0
2020-04-24,600834,6.27,6.25,6.28,6.21,13954.0
2020-04-27,600834,6.22,6.21,6.32,6.2,16862.0
2020-04-28,600834,6.21,6.12,6.25,6.08,14680.0
2020-04-29,600834,6.1,6.14,6.17,6.09,6561.0
2020-04-30,600834,6.14,6.27,6.27,6.14,12106.0
2020-05-06,600834,6.25,6.32,6.33,6.19,13015.0
2020-05-07,600834,6.26,6.29,6.33,6.26,10927.0
2020-05-08,600834,6.3,6.32,6.4,6.29,11341.0
2020-05-11,600834,6.38,6.28,6.38,6.27,9593.0
2020-05-12,600834,6.28,6.27,6.31,6.24,8830.0
2020-05-13,600834,6.25,6.26,6.28,6.23,7902.0
