date,code,open,close,high,low,volume
2022-11-25,600522,17.2,17.2,17.2,17.2,18182800
2022-11-28,600522,15.52,16.16,16.25,15.48,375030621
2022-11-29,600522,16.0,16.53,16.68,15.9,179585329
2022-11-30,600522,16.38,16.69,16.85,16.36,93691322
2022-12-01,600522,16.88,16.71,17.53,16.6,117592728
2022-12-02,600522,16.63,16.95,17.29,16.58,81846542
2022-12-05,600522,17.05,16.66,17.11,16.57,67002395
2022-12-06,600522,16.67,16.3,16.74,16.14,98297783
2022-12-07,600522,16.34,16.09,16.38,15.86,82764622
2022-12-08,600522,16.2,16.21,16.4,16.08,65281133
2022-12-09,600522,16.1,15.8,16.2,15.8,92413068
2022-12-12,600522,15.78,15.87,16.05,15.24,79557444
2022-12-13,600522,15.84,15.4,15.88,15.34,71290311
2022-12-14,600522,15.44,15.14,15.54,15.0,70963830
2022-12-15,600522,15.14,15.35,15.38,15.03,48292138
2022-12-16,600522,15.26,14.96,15.29,14.78,66971309
2022-12-19,600522,14.92,14.7,15.11,14.65,54016658
2022-12-20,600522,14.69,15.08,15.19,14.64,88353005
2022-12-21,600522,15.16,14.86,15.25,14.64,60828062
2022-12-22,600522,14.91,14.24,14.95,14.18,92713911
2022-12-23,600522,14.08,14.17,14.58,14.02,63941262
2022-12-26,600522,14.17,15.04,15.1,14.12,93332309
2022-12-27,600522,15.04,15.44,15.54,14.87,78169216
2022-12-28,600522,15.33,15.87,16.2,15.1,150709835
2022-12-29,600522,15.8,15.87,16.35,15.78,85156722
2022-12-30,600522,15.94,16.15,16.42,15.81,79986091
2023-01-03,600522,16.11,16.9,16.99,16.03,117458479
2023-01-04,600522,16.88,16.19,16.88,16.06,96651472
2023-01-05,600522,16.24,16.4,16.43,15.9,106205284
2023-01-06,600522,16.19,16.48,16.72,16.1,86254332
2023-01-09,600522,16.49,16.89,17.0,16.18,92711415
2023-01-10,600522,16.98,16.82,17.5,16.8,86465925
2023-01-11,600522,16.99,16.39,17.0,16.28,82386569
2023-01-12,600522,16.42,16.69,17.05,16.36,89934207
2023-01-13,600522,16.91,16.46,16.91,16.2,74063873
2023-01-16,600522,16.52,16.42,16.7,16.25,65169777
2023-01-17,600522,16.4,16.09,16.41,15.97,85013379
2023-01-18,600522,16.2,16.45,16.55,16.14,78104568
2023-01-19,600522,16.39,15.16,16.45,14.9,245536658
2023-01-20,600522,15.18,15.46,15.62,15.18,107308989
2023-01-30,600522,15.73,15.63,15.89,15.51,97617866
2023-01-31,600522,15.89,16.35,16.66,15.8,136346288
2023-02-01,600522,16.49,16.56,16.59,16.23,103322365
2023-02-02,600522,16.6,16.04,16.71,15.97,168030775
2023-02-03,600522,15.83,15.36,15.85,15.01,205215825
2023-02-06,600522,15.18,15.27,15.33,15.03,86324467
2023-02-07,600522,15.27,15.19,15.32,15.03,78060197
2023-02-08,600522,15.2,15.2,15.32,15.17,68183690
2023-02-09,600522,15.18,15.83,15.86,15.03,142536797
2023-02-10,600522,15.81,15.68,15.95,15.6,78929906
2023-02-13,600522,15.52,15.61,15.73,15.48,72017572
2023-02-14,600522,15.61,15.75,15.84,15.58,65912030
2023-02-15,600522,15.8,15.9,16.07,15.76,107175132
2023-02-16,600522,15.95,15.49,15.95,15.31,94700004
2023-02-17,600522,15.4,15.16,15.49,15.12,66886696
2023-02-20,600522,15.17,15.39,15.39,15.11,56145218
2023-02-21,600522,15.36,15.49,15.59,15.24,68139677
2023-02-22,600522,15.38,15.31,15.5,15.27,48458822
2023-02-23,600522,15.29,15.79,15.8,15.25,120535923
2023-02-24,600522,15.7,15.75,15.88,15.55,81924806
2023-02-27,600522,15.65,16.18,16.3,15.56,131486170
2023-02-28,600522,16.25,16.06,16.3,15.8,111650811
2023-03-01,600522,15.98,16.06,16.15,15.91,77100834
2023-03-02,600522,16.09,16.29,16.48,15.98,133277974
2023-03-03,600522,16.42,16.04,16.46,15.9,97971570
2023-03-06,600522,16.04,16.17,16.27,15.91,74397804
2023-03-07,600522,16.1,15.53,16.11,15.43,99530349
2023-03-08,600522,15.49,15.64,15.68,15.47,48605450
2023-03-09,600522,15.93,15.66,15.99,15.61,52765891
2023-03-10,600522,15.5,15.16,15.5,15.08,87992082
2023-03-13,600522,15.27,15.25,15.45,15.12,57081398
2023-03-14,600522,15.25,15.22,15.36,15.0,57646443
2023-03-15,600522,15.31,15.78,15.96,15.31,105559399
2023-03-16,600522,15.61,15.33,15.87,15.25,70956502
2023-03-17,600522,15.45,15.27,15.53,15.22,68568243
2023-03-20,600522,16.08,16.8,16.8,16.0,285473887
2023-03-21,600522,17.0,17.33,17.46,16.59,331721135
2023-03-22,600522,17.07,16.97,17.15,16.81,189788024
2023-03-23,600522,16.9,17.44,17.75,16.88,239315218
