date,code,open,close,high,low,volume
2023-02-16,603307,37.25,44.7,44.7,37.25,7555.0
2023-02-17,603307,49.17,49.17,49.17,49.17,4206.0
2023-02-20,603307,54.09,54.09,54.09,54.09,3238.0
2023-02-21,603307,59.5,59.5,59.5,59.5,2061.0
2023-02-22,603307,65.45,65.45,65.45,65.45,9341.0
2023-02-23,603307,72.0,72.0,72.0,72.0,3270.0
2023-02-24,603307,79.2,76.2,79.2,74.52,126608.0
2023-02-27,603307,74.0,74.78,76.21,71.1,76750.0
2023-02-28,603307,74.01,74.76,75.8,70.01,64797.0
2023-03-01,603307,73.4,72.0,74.99,71.98,52145.0
2023-03-02,603307,71.76,69.5,72.82,69.4,40421.0
2023-03-03,603307,69.29,68.7,70.39,68.58,24105.0
2023-03-06,603307,68.65,67.13,69.64,66.0,28027.0
2023-03-07,603307,67.42,64.0,67.42,63.8,28026.0
2023-03-08,603307,63.9,64.4,64.67,62.56,24186.0
2023-03-09,603307,64.2,62.71,64.2,62.7,19381.0
2023-03-10,603307,62.2,62.29,63.49,61.18,24663.0
2023-03-13,603307,61.8,62.48,62.48,60.3,21908.0
2023-03-14,603307,62.77,59.9,62.77,59.73,21408.0
2023-03-15,603307,59.79,61.53,62.46,59.79,21620.0
2023-03-16,603307,61.2,61.3,62.99,59.91,22785.0
2023-03-17,603307,61.41,58.81,61.48,58.58,23915.0
2023-03-20,603307,58.34,57.33,58.88,55.6,19629.0
2023-03-21,603307,57.32,57.57,58.28,57.0,10022.0
2023-03-22,603307,57.61,56.99,58.58,56.9,11913.0
2023-03-23,603307,56.79,57.9,59.48,56.79,22622.0
2023-03-24,603307,57.6,56.85,58.46,56.71,13186.0
2023-03-27,603307,56.56,56.1,56.81,55.28,13285.0
2023-03-28,603307,56.7,55.6,56.72,55.0,11888.0
2023-03-29,603307,55.9,54.98,56.15,54.93,8734.0
2023-03-30,603307,54.82,55.34,55.48,53.81,11624.0
2023-03-31,603307,55.39,55.41,56.55,55.0,13728.0
2023-04-03,603307,55.03,55.65,55.79,55.0,9734.0
2023-04-04,603307,55.53,56.19,56.26,54.35,10817.0
2023-04-06,603307,55.92,55.98,57.5,55.51,17528.0
2023-04-07,603307,55.61,55.35,55.82,55.01,8274.0
2023-04-10,603307,55.15,55.9,56.56,54.1,12589.0
2023-04-11,603307,56.45,55.26,56.48,54.93,10864.0
2023-04-12,603307,55.15,56.13,56.8,55.06,13303.0
2023-04-13,603307,56.1,58.08,58.84,56.0,27809.0
2023-04-14,603307,58.5,56.23,58.56,55.94,24336.0
2023-04-17,603307,55.1,51.64,55.27,51.18,29712.0
2023-04-18,603307,51.6,51.0,51.88,50.61,11203.0
2023-04-19,603307,51.02,50.8,52.11,50.3,8672.0
2023-04-20,603307,50.68,49.6,50.88,49.5,9805.0
2023-04-21,603307,49.72,48.19,50.15,48.15,10545.0
2023-04-24,603307,47.91,47.08,48.47,47.0,9404.0
2023-04-25,603307,47.05,46.15,47.44,45.9,10729.0
2023-04-26,603307,47.9,46.89,48.6,46.5,17396.0
2023-04-27,603307,46.52,46.21,46.92,46.11,9719.0
2023-04-28,603307,47.68,50.83,50.83,47.68,9387.0
2023-05-04,603307,51.0,51.9,53.02,50.2,26504.0
2023-05-05,603307,51.62,50.1,52.27,49.88,11458.0
2023-05-08,603307,50.0,49.83,50.1,49.08,6672.0
2023-05-09,603307,49.78,48.43,49.8,48.08,7650.0
2023-05-10,603307,48.42,48.33,48.82,47.95,6308.0
2023-05-11,603307,48.13,48.86,49.26,48.13,6704.0
2023-05-12,603307,49.0,53.75,53.75,49.0,16771.0
2023-05-15,603307,55.45,54.67,56.49,54.0,45200.0
2023-05-16,603307,54.65,53.41,54.8,52.7,26226.0
2023-05-17,603307,53.0,53.57,54.1,52.7,17118.0
2023-05-18,603307,53.48,54.49,55.5,52.85,20406.0
