date,code,open,close,high,low,volume
2020-01-02,002312,4.23,4.25,4.28,4.22,129116.0
2020-01-03,002312,4.25,4.2,4.26,4.18,134219.0
2020-01-06,002312,4.16,4.2,4.23,4.14,127459.0
2020-01-07,002312,4.22,4.34,4.4,4.19,251479.0
2020-01-08,002312,4.34,4.26,4.39,4.24,203945.0
2020-01-09,002312,4.3,4.42,4.42,4.28,247049.0
2020-01-10,002312,4.47,4.86,4.86,4.43,681866.0
2020-01-13,002312,4.93,4.81,5.08,4.76,599965.0
2020-01-14,002312,4.89,4.89,5.03,4.78,401891.0
2020-01-15,002312,4.88,5.16,5.33,4.85,615740.0
2020-01-16,002312,5.15,5.1,5.17,5.05,329169.0
2020-01-17,002312,5.1,5.02,5.13,4.97,289564.0
2020-01-20,002312,5.16,5.05,5.3,5.01,380466.0
2020-01-21,002312,5.02,4.95,5.08,4.94,276977.0
2020-01-22,002312,4.95,4.89,4.99,4.8,302894.0
2020-01-23,002312,4.88,4.68,5.08,4.67,385498.0
2020-02-03,002312,4.21,4.21,4.21,4.21,36458.0
2020-02-04,002312,3.8,4.08,4.2,3.8,399431.0
2020-02-05,002312,4.1,4.11,4.24,4.08,279639.0
2020-02-06,002312,4.16,4.19,4.26,4.07,268928.0
2020-02-07,002312,4.28,4.45,4.58,4.28,388649.0
2020-02-10,002312,4.73,4.79,4.84,4.5,520541.0
2020-02-11,002312,4.8,5.18,5.27,4.63,910622.0
2020-02-12,002312,5.2,5.11,5.27,4.99,595482.0
2020-02-13,002312,5.16,5.13,5.55,5.13,771954.0
2020-02-14,002312,5.09,5.12,5.28,5.03,484810.0
2020-02-17,002312,5.19,5.18,5.27,5.1,396964.0
2020-02-18,002312,5.23,5.28,5.35,5.06,633516.0
2020-02-19,002312,5.23,5.1,5.23,5.08,405647.0
2020-02-20,002312,5.18,5.14,5.21,5.01,427917.0
2020-02-21,002312,5.15,5.07,5.15,5.03,412405.0
2020-02-24,002312,5.09,5.14,5.17,5.04,368208.0
2020-02-25,002312,5.01,5.12,5.18,4.96,415862.0
2020-02-26,002312,5.1,5.33,5.47,5.05,789287.0
2020-02-27,002312,5.43,5.77,5.86,5.24,856940.0
2020-02-28,002312,5.46,5.19,5.7,5.19,753320.0
2020-03-02,002312,5.3,5.38,5.44,5.2,426381.0
2020-03-03,002312,5.4,5.33,5.59,5.3,415259.0
2020-03-04,002312,5.32,5.31,5.37,5.16,309133.0
2020-03-05,002312,5.41,5.39,5.49,5.36,319075.0
