date,code,open,close,high,low,volume
2020-01-02,002541,10.76,11.14,11.32,10.68,69683.0
2020-01-03,002541,11.17,11.0,11.27,10.7,78475.0
2020-01-06,002541,10.87,11.03,11.18,10.82,43568.0
2020-01-07,002541,11.01,11.64,11.82,11.01,69570.0
2020-01-08,002541,11.7,11.56,11.9,11.51,50144.0
2020-01-09,002541,11.69,11.68,11.77,11.55,34058.0
2020-01-10,002541,11.76,11.82,12.07,11.6,33022.0
2020-01-13,002541,11.86,11.83,12.08,11.61,45778.0
2020-01-14,002541,11.86,11.77,11.93,11.62,36894.0
2020-01-15,002541,11.77,11.79,11.93,11.66,18618.0
2020-01-16,002541,11.8,11.95,12.07,11.75,40398.0
2020-01-17,002541,11.97,12.09,12.15,11.82,35221.0
2020-01-20,002541,12.12,12.62,12.72,12.1,57936.0
2020-01-21,002541,12.55,12.16,12.69,11.55,88092.0
2020-01-22,002541,12.03,12.13,12.27,11.7,65622.0
2020-01-23,002541,11.93,11.21,11.99,10.94,97383.0
2020-02-03,002541,10.09,10.09,10.09,10.09,8307.0
2020-02-04,002541,9.55,10.78,10.97,9.55,91400.0
2020-02-05,002541,10.9,11.32,11.71,10.72,76335.0
2020-02-06,002541,11.28,11.44,11.69,11.0,79586.0
2020-02-07,002541,11.5,11.71,11.88,11.31,63504.0
2020-02-10,002541,11.67,11.71,11.82,11.45,72925.0
2020-02-11,002541,11.79,11.81,11.94,11.54,90649.0
2020-02-12,002541,11.8,11.93,12.03,11.45,108411.0
2020-02-13,002541,11.89,11.28,11.89,11.25,88592.0
2020-02-14,002541,11.26,11.11,11.5,10.9,81711.0
2020-02-17,002541,11.09,11.16,11.29,11.0,120667.0
2020-02-18,002541,11.12,11.05,11.37,10.97,96548.0
2020-02-19,002541,10.98,10.97,11.15,10.94,65890.0
2020-02-20,002541,11.05,11.0,11.05,10.75,91362.0
2020-02-21,002541,11.0,11.19,11.53,10.95,140241.0
2020-02-24,002541,11.21,11.52,11.64,11.16,100860.0
2020-02-25,002541,11.3,11.79,11.88,11.2,106399.0
2020-02-26,002541,11.65,12.41,12.8,11.52,191590.0
2020-02-27,002541,12.62,12.41,13.1,12.28,190168.0
2020-02-28,002541,11.98,11.92,12.59,11.89,132637.0
2020-03-02,002541,12.55,13.11,13.11,12.55,85018.0
2020-03-03,002541,14.42,14.42,14.42,14.42,55828.0
2020-03-04,002541,14.42,15.4,15.85,13.78,531624.0
2020-03-05,002541,15.19,15.95,16.92,15.19,396818.0
2020-03-06,002541,15.2,15.11,15.88,15.0,286627.0
2020-03-09,002541,14.6,14.1,14.77,13.92,203748.0
2020-03-10,002541,13.95,15.51,15.51,13.95,296973.0
2020-03-11,002541,15.44,15.2,15.69,15.04,212875.0
2020-03-12,002541,14.8,15.05,15.56,14.68,125866.0
2020-03-13,002541,14.08,15.28,15.5,14.05,144302.0
2020-03-16,002541,15.29,14.9,16.18,14.78,198379.0
2020-03-17,002541,15.41,15.76,15.9,14.4,151683.0
2020-03-18,002541,15.77,16.23,17.16,15.77,223593.0
2020-03-19,002541,16.0,15.9,16.75,15.15,153704.0
2020-03-20,002541,16.15,16.82,17.14,15.86,170284.0
2020-03-23,002541,16.23,15.14,16.65,15.14,156675.0
2020-03-24,002541,15.2,14.72,15.58,13.86,184976.0
2020-03-25,002541,15.08,15.08,15.49,14.7,109836.0
2020-03-26,002541,15.08,15.08,15.44,14.72,81730.0
2020-03-27,002541,15.08,15.3,15.9,14.92,131410.0
2020-03-30,002541,15.2,15.32,15.56,14.42,97830.0
2020-03-31,002541,15.47,14.98,15.88,14.84,122766.0
2020-04-01,002541,14.89,14.44,15.14,14.44,106163.0
2020-04-02,002541,14.21,14.63,14.7,14.14,96625.0
2020-04-03,002541,14.78,14.41,14.97,14.22,91780.0
2020-04-07,002541,14.7,15.23,15.35,14.55,114392.0
2020-04-08,002541,15.35,15.3,15.69,15.1,100497.0
2020-04-09,002541,15.5,15.45,15.76,15.05,91717.0
2020-04-10,002541,15.47,15.12,15.72,14.88,72339.0
2020-04-13,002541,15.0,16.3,16.52,15.0,135723.0
2020-04-14,002541,16.22,16.58,16.79,16.12,111342.0
2020-04-15,002541,16.68,15.67,16.68,15.18,165619.0
2020-04-16,002541,15.65,15.89,16.14,15.41,119443.0
2020-04-17,002541,16.18,16.46,16.96,15.7,137592.0
2020-04-20,002541,16.65,17.84,17.9,16.65,191769.0
2020-04-21,002541,17.39,18.23,18.38,17.13,145586.0
2020-04-22,002541,18.03,18.02,18.43,17.55,108229.0
2020-04-23,002541,17.96,17.92,18.3,17.8,65395.0
2020-04-24,002541,17.74,17.49,17.97,17.22,84806.0
2020-04-27,002541,17.67,17.14,17.67,17.05,86132.0
2020-04-28,002541,16.52,16.65,18.13,16.52,178757.0
2020-04-29,002541,16.62,16.51,17.22,16.35,99914.0
2020-04-30,002541,16.8,16.5,17.08,16.48,95326.0
2020-05-06,002541,16.38,16.8,16.85,16.06,73233.0
2020-05-07,002541,16.66,17.53,17.67,16.66,81950.0
2020-05-08,002541,17.52,17.7,17.95,17.18,94929.0
2020-05-11,002541,17.67,17.98,18.66,17.49,90620.0
2020-05-12,002541,18.15,18.21,18.75,18.01,76859.0
2020-05-13,002541,18.42,18.86,18.88,17.88,106413.0
2020-05-14,002541,18.87,18.8,19.29,18.51,92899.0
2020-05-15,002541,18.99,18.6,18.99,18.16,67675.0
2020-05-18,002541,18.41,18.58,18.94,18.25,56250.0
2020-05-19,002541,18.6,19.3,19.64,18.6,74582.0
2020-05-20,002541,19.2,18.8,19.51,18.6,51665.0
2020-05-21,002541,18.74,18.11,18.96,18.03,58461.0
2020-05-22,002541,18.1,17.3,18.11,16.82,89938.0
2020-05-25,002541,17.29,17.35,17.47,17.0,60581.0
2020-05-26,002541,17.57,19.09,19.09,17.42,78664.0
2020-05-27,002541,19.2,19.42,19.76,19.09,99368.0
2020-05-28,002541,19.74,21.01,21.2,19.02,138169.0
2020-05-29,002541,20.84,22.33,22.98,20.77,130402.0
2020-06-01,002541,22.65,24.56,24.56,22.65,107698.0
2020-06-02,002541,24.55,22.7,25.29,22.1,195858.0
2020-06-03,002541,22.56,22.38,22.9,22.08,101522.0
2020-06-04,002541,22.62,21.99,22.81,21.81,66356.0
2020-06-05,002541,22.35,22.65,23.49,22.22,109691.0
2020-06-08,002541,21.8,21.72,23.39,21.7,112182.0
