date,code,open,close,high,low,volume
2020-01-02,601808,19.21,19.09,19.66,18.96,108664.0
2020-01-03,601808,18.96,19.3,19.39,18.59,117792.0
2020-01-06,601808,19.68,21.01,21.05,19.68,257343.0
2020-01-07,601808,19.8,20.2,20.52,19.8,171007.0
2020-01-08,601808,21.11,20.07,21.2,19.7,174634.0
2020-01-09,601808,19.38,19.16,19.56,18.78,191207.0
2020-01-10,601808,19.25,18.17,19.25,18.03,263959.0
2020-01-13,601808,18.27,18.6,18.7,17.97,155480.0
2020-01-14,601808,18.59,18.63,18.94,18.4,110003.0
2020-01-15,601808,18.7,18.59,18.73,18.07,82425.0
2020-01-16,601808,18.59,18.33,18.6,18.17,96121.0
2020-01-17,601808,18.48,18.51,18.68,18.26,69572.0
2020-01-20,601808,18.57,18.33,18.87,18.2,85809.0
2020-01-21,601808,18.34,17.99,18.34,17.59,105359.0
2020-01-22,601808,17.92,18.14,18.15,17.6,98644.0
2020-01-23,601808,17.66,16.46,17.82,16.33,210231.0
2020-02-03,601808,14.81,14.81,15.3,14.81,183294.0
2020-02-04,601808,14.79,16.14,16.24,14.79,250372.0
2020-02-05,601808,16.25,15.75,16.76,15.62,195819.0
2020-02-06,601808,16.08,16.55,16.77,15.66,165375.0
2020-02-07,601808,16.24,16.39,16.8,16.18,128994.0
2020-02-10,601808,16.36,17.59,17.86,16.3,177822.0
2020-02-11,601808,17.71,17.25,17.72,17.07,151567.0
2020-02-12,601808,17.34,17.5,17.55,17.15,98303.0
2020-02-13,601808,17.65,18.29,18.42,17.65,149509.0
2020-02-14,601808,18.22,18.18,18.25,17.83,109578.0
2020-02-17,601808,18.15,18.4,18.62,17.87,115806.0
2020-02-18,601808,18.51,18.1,18.53,17.96,92795.0
2020-02-19,601808,17.95,17.79,18.3,17.75,78420.0
2020-02-20,601808,17.97,18.04,18.15,17.85,61564.0
2020-02-21,601808,17.98,18.05,18.26,17.74,77577.0
2020-02-24,601808,17.58,17.25,17.85,17.22,157415.0
2020-02-25,601808,16.35,16.79,17.15,16.33,115872.0
2020-02-26,601808,16.49,16.43,16.79,16.36,103433.0
2020-02-27,601808,16.3,16.11,16.47,15.97,107118.0
2020-02-28,601808,16.06,15.1,16.06,14.98,271622.0
2020-03-02,601808,15.15,15.58,15.85,15.15,145125.0
2020-03-03,601808,15.98,16.03,16.76,15.91,148098.0
2020-03-04,601808,16.11,15.96,16.15,15.65,101581.0
2020-03-05,601808,16.1,16.36,16.5,15.83,118759.0
2020-03-06,601808,16.0,16.12,16.17,15.83,76223.0
2020-03-09,601808,14.52,14.75,14.87,14.51,346574.0
2020-03-10,601808,14.7,14.63,14.78,13.96,242641.0
2020-03-11,601808,14.67,14.69,15.51,14.67,272937.0
2020-03-12,601808,14.33,13.94,14.33,13.73,175343.0
2020-03-13,601808,13.09,13.71,13.85,12.8,194986.0
2020-03-16,601808,13.45,12.78,13.59,12.7,179298.0
2020-03-17,601808,12.7,12.67,13.05,12.54,163647.0
2020-03-18,601808,12.6,12.15,12.74,12.07,204986.0
2020-03-19,601808,12.14,11.81,12.33,11.6,182054.0
2020-03-20,601808,12.35,12.37,12.58,12.12,178067.0
2020-03-23,601808,12.1,11.72,12.1,11.56,191422.0
2020-03-24,601808,12.03,12.35,12.46,11.91,214629.0
2020-03-25,601808,12.68,12.58,12.73,12.32,162708.0
2020-03-26,601808,12.73,12.0,12.73,11.93,218611.0
2020-03-27,601808,12.11,11.88,12.17,11.71,197273.0
2020-03-30,601808,11.55,11.25,11.55,10.84,293854.0
2020-03-31,601808,11.24,11.68,11.88,11.24,236861.0
2020-04-01,601808,11.56,11.29,11.78,11.23,216788.0
2020-04-02,601808,11.36,12.42,12.42,11.17,371688.0
2020-04-03,601808,12.6,12.83,12.99,12.25,572555.0
2020-04-07,601808,12.83,13.1,13.44,12.8,525429.0
2020-04-08,601808,12.77,12.81,12.91,12.5,320092.0
2020-04-09,601808,13.01,12.94,13.08,12.7,300571.0
2020-04-10,601808,12.46,12.5,12.74,12.4,231493.0
2020-04-13,601808,12.6,12.18,12.78,12.1,222108.0
2020-04-14,601808,12.1,12.4,12.45,11.89,213885.0
2020-04-15,601808,12.2,12.34,12.51,12.05,179274.0
2020-04-16,601808,12.01,12.26,12.32,12.01,130042.0
2020-04-17,601808,12.45,12.41,12.75,12.35,256486.0
2020-04-20,601808,12.21,12.33,12.36,12.1,134182.0
2020-04-21,601808,12.06,12.27,12.61,12.06,200553.0
2020-04-22,601808,12.13,11.97,12.26,11.71,216784.0
2020-04-23,601808,12.15,12.9,13.05,12.08,437744.0
2020-04-24,601808,13.0,11.98,13.0,11.91,348818.0
2020-04-27,601808,11.84,11.39,11.9,11.33,243618.0
2020-04-28,601808,11.27,11.01,11.27,10.67,193758.0
2020-04-29,601808,11.11,11.39,11.44,11.11,150487.0
2020-04-30,601808,12.02,12.4,12.48,11.8,334286.0
2020-05-06,601808,12.76,12.74,12.88,12.49,320970.0
2020-05-07,601808,12.72,12.81,12.96,12.63,216428.0
2020-05-08,601808,12.97,13.02,13.22,12.69,227373.0
2020-05-11,601808,13.02,13.49,13.65,12.92,242484.0
2020-05-12,601808,13.42,13.17,13.42,12.89,175693.0
2020-05-13,601808,13.1,13.13,13.24,12.84,115205.0
2020-05-14,601808,13.09,13.11,13.3,12.91,119631.0
2020-05-15,601808,13.25,13.23,13.56,13.13,141368.0
2020-05-18,601808,13.41,13.28,13.49,13.11,132638.0
