date,code,open,close,high,low,volume
2020-01-02,002003,6.15,6.19,6.19,6.13,32560.0
2020-01-03,002003,6.2,6.26,6.27,6.17,43977.0
2020-01-06,002003,6.26,6.26,6.31,6.21,46660.0
2020-01-07,002003,6.26,6.3,6.33,6.24,27558.0
2020-01-08,002003,6.28,6.21,6.28,6.17,36075.0
2020-01-09,002003,6.22,6.25,6.25,6.2,27070.0
2020-01-10,002003,6.27,6.23,6.28,6.18,24964.0
2020-01-13,002003,6.23,6.26,6.26,6.18,21689.0
2020-01-14,002003,6.25,6.32,6.33,6.24,43342.0
2020-01-15,002003,6.31,6.32,6.35,6.26,24894.0
2020-01-16,002003,6.33,6.3,6.34,6.26,25634.0
2020-01-17,002003,6.3,6.32,6.35,6.28,28036.0
2020-01-20,002003,6.29,6.38,6.39,6.26,32246.0
2020-01-21,002003,6.38,6.29,6.38,6.27,26112.0
2020-01-22,002003,6.25,6.26,6.29,6.16,23243.0
2020-01-23,002003,6.23,6.3,6.33,6.08,38614.0
2020-02-03,002003,5.67,5.67,5.9,5.67,74440.0
2020-02-04,002003,5.65,5.73,5.78,5.6,62598.0
2020-02-05,002003,5.73,5.9,5.91,5.71,59566.0
2020-02-06,002003,5.91,6.03,6.23,5.8,71211.0
2020-02-07,002003,6.01,6.18,6.18,5.97,72258.0
2020-02-10,002003,6.22,6.34,6.55,6.2,101656.0
2020-02-11,002003,6.27,6.15,6.27,6.13,64266.0
2020-02-12,002003,6.13,6.3,6.31,6.11,73410.0
2020-02-13,002003,6.28,6.2,6.33,6.15,63485.0
2020-02-14,002003,6.26,6.17,6.26,6.14,49954.0
2020-02-17,002003,6.13,6.29,6.3,6.13,67723.0
2020-02-18,002003,6.28,6.34,6.35,6.25,70011.0
2020-02-19,002003,6.32,6.27,6.33,6.22,54105.0
2020-02-20,002003,6.26,6.29,6.31,6.19,49619.0
2020-02-21,002003,6.27,6.39,6.47,6.25,87889.0
2020-02-24,002003,6.45,6.67,6.68,6.39,159615.0
2020-02-25,002003,6.5,6.61,6.63,6.25,140909.0
2020-02-26,002003,6.5,6.37,6.55,6.33,80028.0
2020-02-27,002003,6.43,6.38,6.46,6.35,49319.0
2020-02-28,002003,6.28,6.11,6.33,6.1,74478.0
2020-03-02,002003,6.16,6.27,6.33,6.13,51410.0
2020-03-03,002003,6.33,6.36,6.44,6.26,89276.0
2020-03-04,002003,6.3,6.31,6.37,6.25,43768.0
2020-03-05,002003,6.35,6.45,6.47,6.32,83778.0
2020-03-06,002003,6.4,6.5,6.63,6.38,127501.0
2020-03-09,002003,6.44,6.55,6.85,6.41,180912.0
2020-03-10,002003,6.31,6.55,6.55,6.25,123706.0
2020-03-11,002003,6.59,6.49,6.75,6.49,123708.0
2020-03-12,002003,6.4,6.32,6.5,6.27,80171.0
2020-03-13,002003,6.0,6.16,6.24,5.92,82888.0
2020-03-16,002003,6.2,5.97,6.22,5.95,71802.0
2020-03-17,002003,6.0,5.9,6.08,5.8,48249.0
2020-03-18,002003,5.96,5.84,6.02,5.82,42533.0
2020-03-19,002003,5.8,5.88,5.93,5.74,33251.0
2020-03-20,002003,5.89,5.91,5.93,5.82,29142.0
2020-03-23,002003,5.9,5.83,5.96,5.78,38596.0
2020-03-24,002003,5.9,5.95,5.95,5.83,26042.0
2020-03-25,002003,6.02,6.0,6.07,5.96,35330.0
2020-03-26,002003,5.96,5.9,5.98,5.9,23805.0
