date,code,open,close,high,low,volume
2020-01-02,601216,3.15,3.18,3.2,3.14,625054.0
2020-01-03,601216,3.17,3.15,3.17,3.14,399738.0
2020-01-06,601216,3.1,3.14,3.18,3.08,531768.0
2020-01-07,601216,3.14,3.19,3.23,3.12,588855.0
2020-01-08,601216,3.16,3.12,3.18,3.1,498219.0
2020-01-09,601216,3.14,3.14,3.17,3.13,307470.0
2020-01-10,601216,3.16,3.11,3.16,3.1,283840.0
2020-01-13,601216,3.1,3.11,3.12,3.07,366306.0
2020-01-14,601216,3.1,3.11,3.15,3.1,385489.0
2020-01-15,601216,3.14,3.11,3.22,3.11,676796.0
2020-01-16,601216,3.1,3.05,3.1,3.03,562459.0
2020-01-17,601216,3.07,3.04,3.08,3.03,275676.0
2020-01-20,601216,3.04,3.05,3.05,3.01,256037.0
2020-01-21,601216,3.04,3.01,3.05,3.01,256112.0
2020-01-22,601216,3.0,3.01,3.03,2.96,296806.0
2020-01-23,601216,3.0,2.92,3.0,2.89,470743.0
2020-02-03,601216,2.63,2.63,2.63,2.63,194721.0
2020-02-04,601216,2.39,2.52,2.6,2.39,721715.0
2020-02-05,601216,2.54,2.58,2.62,2.52,437355.0
2020-02-06,601216,2.58,2.62,2.64,2.55,385863.0
2020-02-07,601216,2.61,2.62,2.63,2.58,330782.0
2020-02-10,601216,2.6,2.75,2.76,2.59,582283.0
2020-02-11,601216,2.73,2.7,2.75,2.69,305562.0
2020-02-12,601216,2.71,2.79,2.79,2.7,379211.0
2020-02-13,601216,2.78,2.79,2.84,2.76,403832.0
2020-02-14,601216,2.77,2.78,2.82,2.75,251617.0
2020-02-17,601216,2.79,2.87,2.88,2.78,400935.0
2020-02-18,601216,3.02,2.92,3.07,2.88,850845.0
2020-02-19,601216,2.91,2.99,3.05,2.88,734421.0
2020-02-20,601216,2.96,2.99,3.01,2.92,553337.0
2020-02-21,601216,2.99,2.96,2.99,2.94,516927.0
2020-02-24,601216,2.94,2.91,2.95,2.9,508320.0
2020-02-25,601216,2.87,2.87,2.9,2.75,633247.0
2020-02-26,601216,2.82,2.86,2.92,2.81,519588.0
2020-02-27,601216,2.87,2.87,2.89,2.83,318881.0
2020-02-28,601216,2.79,2.7,2.82,2.7,514860.0
2020-03-02,601216,2.72,2.8,2.83,2.72,367191.0
2020-03-03,601216,2.83,2.82,2.87,2.8,367262.0
2020-03-04,601216,2.8,2.83,2.85,2.77,339289.0
2020-03-05,601216,2.87,2.91,2.93,2.84,594079.0
2020-03-06,601216,2.86,2.87,2.89,2.85,365464.0
