date,code,open,close,high,low,volume
2020-01-02,002762,5.6,5.89,5.96,5.56,154719.0
2020-01-03,002762,5.89,5.83,6.06,5.76,144327.0
2020-01-06,002762,5.8,6.41,6.41,5.71,304473.0
2020-01-07,002762,6.86,6.7,7.05,6.7,293519.0
2020-01-08,002762,6.39,6.2,6.62,6.15,358471.0
2020-01-09,002762,6.25,6.28,6.37,6.01,256368.0
2020-01-10,002762,6.22,6.16,6.49,6.16,178632.0
2020-01-13,002762,6.1,6.19,6.32,5.88,126728.0
2020-01-14,002762,6.2,6.11,6.26,6.06,120699.0
2020-01-15,002762,6.11,5.98,6.12,5.89,94037.0
2020-01-16,002762,5.99,6.14,6.35,5.99,142558.0
2020-01-17,002762,6.1,6.27,6.41,6.07,149258.0
2020-01-20,002762,6.15,6.14,6.18,5.98,92141.0
2020-01-21,002762,6.11,5.9,6.11,5.9,82616.0
2020-01-22,002762,5.85,5.83,5.89,5.7,61520.0
2020-01-23,002762,5.76,5.66,5.9,5.56,63736.0
2020-02-03,002762,5.09,5.09,5.09,5.09,11681.0
2020-02-04,002762,4.7,4.94,5.0,4.7,87521.0
2020-02-05,002762,4.95,5.13,5.2,4.94,63821.0
2020-02-06,002762,5.13,5.37,5.38,5.12,75974.0
2020-02-07,002762,5.35,5.28,5.37,5.16,77329.0
2020-02-10,002762,5.26,5.33,5.36,5.2,64223.0
2020-02-11,002762,5.35,5.24,5.35,5.18,56326.0
2020-02-12,002762,5.26,5.26,5.28,5.18,46856.0
2020-02-13,002762,5.27,5.13,5.29,5.09,55590.0
2020-02-14,002762,5.15,5.11,5.17,5.03,46615.0
2020-02-17,002762,5.11,5.29,5.29,5.08,51002.0
2020-02-18,002762,5.29,5.38,5.42,5.26,62662.0
2020-02-19,002762,5.38,5.33,5.47,5.32,55783.0
2020-02-20,002762,5.36,5.43,5.45,5.32,57625.0
2020-02-21,002762,5.43,5.53,5.57,5.39,68243.0
2020-02-24,002762,5.48,5.54,5.58,5.45,54714.0
2020-02-25,002762,5.4,5.41,5.46,5.23,68547.0
2020-02-26,002762,5.34,5.41,5.6,5.33,75345.0
2020-02-27,002762,5.46,5.43,5.48,5.37,42174.0
2020-02-28,002762,5.35,5.1,5.36,5.05,58979.0
2020-03-02,002762,5.2,5.31,5.34,5.15,45568.0
2020-03-03,002762,5.37,5.39,5.47,5.33,46753.0
2020-03-04,002762,5.36,5.7,5.8,5.32,136885.0
2020-03-05,002762,5.75,5.84,5.99,5.65,143088.0
2020-03-06,002762,5.68,5.87,6.07,5.68,141808.0
2020-03-09,002762,5.78,5.63,5.95,5.58,99444.0
2020-03-10,002762,5.5,5.67,5.67,5.39,84080.0
2020-03-11,002762,5.68,5.58,5.79,5.54,68505.0
2020-03-12,002762,5.49,5.39,5.54,5.34,58829.0
2020-03-13,002762,5.1,5.31,5.33,5.07,58840.0
2020-03-16,002762,5.39,5.13,5.43,5.0,49816.0
2020-03-17,002762,5.13,5.18,5.23,4.97,50604.0
2020-03-18,002762,5.21,5.1,5.33,5.09,40711.0
2020-03-19,002762,5.12,5.15,5.15,4.96,35020.0
