date,code,open,close,high,low,volume
2020-09-03,605006,4.61,5.53,5.53,4.61,4224.0
2020-09-04,605006,6.08,6.08,6.08,6.08,1706.0
2020-09-07,605006,6.69,6.69,6.69,6.69,1793.0
2020-09-08,605006,7.36,7.36,7.36,7.36,1540.0
2020-09-09,605006,8.1,8.1,8.1,8.1,6130.0
2020-09-10,605006,8.91,8.91,8.91,8.91,8324.0
2020-09-11,605006,9.8,9.8,9.8,9.8,170590.0
2020-09-14,605006,10.0,10.78,10.78,9.8,702042.0
2020-09-15,605006,10.17,9.97,10.17,9.7,558701.0
2020-09-16,605006,9.75,10.5,10.86,9.31,539781.0
2020-09-17,605006,10.21,9.76,10.29,9.72,404078.0
2020-09-18,605006,9.75,10.18,10.35,9.62,398351.0
2020-09-21,605006,10.36,10.19,10.75,9.96,308814.0
2020-09-22,605006,10.5,11.21,11.21,10.2,633240.0
2020-09-23,605006,11.8,12.33,12.33,11.8,262868.0
2020-09-24,605006,11.5,11.1,11.8,11.1,601383.0
2020-09-25,605006,10.66,9.99,10.78,9.99,325868.0
2020-09-28,605006,9.78,9.2,9.92,9.12,275776.0
2020-09-29,605006,9.29,9.03,9.42,8.97,215619.0
2020-09-30,605006,9.04,8.71,9.05,8.58,189139.0
2020-10-09,605006,8.91,9.19,9.26,8.82,209009.0
2020-10-12,605006,9.25,9.36,9.44,9.12,219207.0
2020-10-13,605006,9.34,9.23,9.38,9.05,167053.0
2020-10-14,605006,9.18,9.48,9.48,9.09,237080.0
2020-10-15,605006,9.47,9.05,9.47,9.03,206170.0
2020-10-16,605006,9.0,8.89,9.08,8.85,102839.0
2020-10-19,605006,8.96,8.78,9.05,8.77,83304.0
2020-10-20,605006,8.76,8.88,8.88,8.58,101407.0
2020-10-21,605006,8.86,8.68,8.92,8.67,87773.0
2020-10-22,605006,8.63,8.63,8.67,8.46,82448.0
2020-10-23,605006,8.62,8.34,8.65,8.33,95825.0
2020-10-26,605006,8.25,8.14,8.26,8.01,81007.0
2020-10-27,605006,8.08,8.15,8.22,8.02,59499.0
2020-10-28,605006,8.13,8.07,8.16,7.96,64119.0
2020-10-29,605006,7.94,8.03,8.22,7.87,85707.0
2020-10-30,605006,8.01,7.56,8.04,7.54,109313.0
2020-11-02,605006,7.52,7.55,7.72,7.45,60869.0
2020-11-03,605006,7.59,8.0,8.13,7.57,122961.0
2020-11-04,605006,8.03,8.07,8.27,7.93,108915.0
2020-11-05,605006,8.04,8.14,8.18,7.99,106222.0
2020-11-06,605006,8.14,8.26,8.38,7.98,130717.0
2020-11-09,605006,8.29,8.69,8.83,8.22,204253.0
2020-11-10,605006,8.65,9.15,9.49,8.58,303036.0
2020-11-11,605006,8.92,10.07,10.07,8.87,531106.0
2020-11-12,605006,10.06,10.32,10.77,9.31,509290.0
2020-11-13,605006,9.78,9.76,10.3,9.6,304741.0
2020-11-16,605006,9.92,10.16,10.5,9.71,340320.0
2020-11-17,605006,10.15,10.26,10.7,9.94,347123.0
2020-11-18,605006,10.04,11.29,11.29,9.86,482697.0
2020-11-19,605006,11.22,10.32,11.62,10.16,476136.0
2020-11-20,605006,10.09,9.93,10.1,9.6,284750.0
2020-11-23,605006,9.82,9.82,10.09,9.68,219069.0
2020-11-24,605006,9.71,9.6,9.91,9.36,211534.0
2020-11-25,605006,9.58,9.65,9.75,9.49,147523.0
2020-11-26,605006,9.55,9.5,9.58,9.3,118303.0
2020-11-27,605006,9.43,9.26,9.48,9.05,124996.0
2020-11-30,605006,9.23,9.34,9.5,9.13,112370.0
2020-12-01,605006,9.34,9.62,9.73,9.32,169459.0
2020-12-02,605006,9.66,9.5,9.85,9.48,166551.0
2020-12-03,605006,9.47,9.51,9.61,9.13,152121.0
2020-12-04,605006,9.49,9.19,9.49,9.17,112799.0
2020-12-07,605006,9.18,8.89,9.19,8.89,94372.0
2020-12-08,605006,8.89,9.05,9.16,8.79,85895.0
2020-12-09,605006,8.99,9.03,9.18,8.89,92108.0
2020-12-10,605006,9.0,9.11,9.28,8.95,73479.0
2020-12-11,605006,9.05,8.49,9.1,8.3,122429.0
2020-12-14,605006,8.5,9.04,9.25,8.29,152629.0
2020-12-15,605006,8.98,8.98,9.18,8.88,73408.0
2020-12-16,605006,8.91,8.63,8.97,8.6,73008.0
2020-12-17,605006,8.63,8.87,8.96,8.45,88300.0
2020-12-18,605006,8.85,8.94,9.08,8.8,73240.0
2020-12-21,605006,8.93,8.91,9.04,8.8,72310.0
2020-12-22,605006,8.82,8.46,8.82,8.41,95301.0
2020-12-23,605006,8.46,8.36,8.53,8.31,57105.0
2020-12-24,605006,8.36,8.1,8.37,8.1,69963.0
2020-12-25,605006,8.18,8.49,8.67,8.06,87859.0
2020-12-28,605006,8.46,8.14,8.51,8.1,76102.0
2020-12-29,605006,8.09,8.12,8.24,8.05,47155.0
2020-12-30,605006,8.1,8.13,8.18,8.06,43467.0
2020-12-31,605006,8.15,8.26,8.48,8.12,68322.0
2021-01-04,605006,8.26,8.45,8.56,8.12,80797.0
2021-01-05,605006,8.35,8.3,8.37,8.21,59071.0
2021-01-06,605006,8.28,8.15,8.35,8.07,67990.0
2021-01-07,605006,8.19,8.28,8.46,8.07,92832.0
2021-01-08,605006,8.17,7.89,8.28,7.77,82193.0
2021-01-11,605006,7.88,7.55,7.89,7.55,62898.0
2021-01-12,605006,7.55,7.65,7.76,7.53,32553.0
2021-01-13,605006,7.89,7.76,7.89,7.66,42697.0
2021-01-14,605006,7.59,7.65,7.75,7.52,35354.0
2021-01-15,605006,7.6,7.84,7.89,7.59,45233.0
2021-01-18,605006,7.81,8.48,8.62,7.81,123908.0
2021-01-19,605006,8.43,8.53,8.85,8.3,117180.0
2021-01-20,605006,8.68,8.56,8.75,8.38,85258.0
2021-01-21,605006,8.48,8.41,8.58,8.37,69462.0
2021-01-22,605006,8.31,8.31,8.43,8.18,48585.0
2021-01-25,605006,8.3,7.98,8.3,7.97,63645.0
2021-01-26,605006,7.9,8.01,8.09,7.82,40297.0
2021-01-27,605006,7.99,7.93,8.13,7.84,41946.0
2021-01-28,605006,7.82,8.72,8.72,7.81,107277.0
2021-01-29,605006,9.15,8.83,9.5,8.38,264542.0
2021-02-01,605006,8.62,8.82,8.85,8.4,149011.0
2021-02-02,605006,8.85,8.32,8.87,8.29,131832.0
2021-02-03,605006,8.3,9.15,9.15,8.3,293132.0
2021-02-04,605006,9.26,9.8,9.98,9.07,437751.0
2021-02-05,605006,9.26,9.35,9.81,9.21,280067.0
2021-02-08,605006,9.17,9.93,10.18,9.13,289516.0
2021-02-09,605006,9.83,9.87,9.96,9.55,201447.0
2021-02-10,605006,10.0,10.86,10.86,10.0,355782.0
2021-02-18,605006,11.3,11.95,11.95,11.25,212527.0
2021-02-19,605006,12.25,13.15,13.15,12.2,224347.0
2021-02-22,605006,13.5,12.96,14.38,12.5,478174.0
2021-02-23,605006,12.95,13.0,13.46,11.95,409870.0
2021-02-24,605006,12.4,11.7,12.58,11.7,277516.0
2021-02-25,605006,11.5,11.67,12.25,11.5,279055.0
