date,code,open,close,high,low,volume
2020-01-02,603883,64.64,65.8,66.4,63.18,26608.0
2020-01-03,603883,65.1,66.12,66.48,64.8,16169.0
2020-01-06,603883,66.25,64.36,66.4,64.11,18916.0
2020-01-07,603883,64.85,64.83,65.75,64.34,18032.0
2020-01-08,603883,65.51,64.63,65.53,64.15,18884.0
2020-01-09,603883,65.1,67.8,68.14,65.0,33079.0
2020-01-10,603883,67.59,67.6,69.0,67.1,13974.0
2020-01-13,603883,67.44,66.98,68.35,66.46,14600.0
2020-01-14,603883,67.1,66.33,67.45,66.06,20284.0
2020-01-15,603883,66.48,67.12,67.35,65.76,24032.0
2020-01-16,603883,66.9,66.05,66.9,65.35,16862.0
2020-01-17,603883,65.85,68.98,69.34,65.2,26795.0
2020-01-20,603883,69.07,71.74,72.32,68.27,32635.0
2020-01-21,603883,73.0,72.5,75.0,71.3,26863.0
2020-01-22,603883,74.81,74.04,76.12,72.84,23510.0
2020-01-23,603883,74.43,73.5,75.78,72.02,21417.0
2020-02-03,603883,76.0,69.75,80.0,69.75,43325.0
2020-02-04,603883,70.68,71.16,72.8,68.27,36496.0
2020-02-05,603883,71.34,72.1,72.3,69.81,22667.0
2020-02-06,603883,72.1,74.82,76.98,72.02,52789.0
2020-02-07,603883,75.99,76.25,78.53,73.88,32237.0
2020-02-10,603883,76.0,74.0,76.45,73.19,26478.0
2020-02-11,603883,74.25,73.96,74.66,72.51,15864.0
2020-02-12,603883,74.3,72.17,74.39,71.56,36694.0
2020-02-13,603883,72.75,70.72,72.75,70.35,19756.0
2020-02-14,603883,70.72,70.12,71.32,69.4,19071.0
2020-02-17,603883,70.87,71.88,72.5,69.63,22885.0
2020-02-18,603883,72.5,71.7,72.62,71.02,19728.0
2020-02-19,603883,71.47,69.85,71.96,69.8,17698.0
2020-02-20,603883,70.05,70.69,71.18,69.54,16824.0
2020-02-21,603883,70.4,71.21,71.74,68.77,32105.0
2020-02-24,603883,70.87,69.32,71.0,68.8,27565.0
2020-02-25,603883,69.14,68.27,70.08,67.9,25400.0
2020-02-26,603883,68.25,68.8,69.88,66.5,29924.0
2020-02-27,603883,69.01,70.77,71.9,68.02,28549.0
2020-02-28,603883,70.14,68.6,70.48,68.42,20774.0
2020-03-02,603883,68.91,70.6,70.89,68.81,18487.0
2020-03-03,603883,71.58,72.66,74.15,71.4,31014.0
2020-03-04,603883,72.58,75.38,75.5,72.14,27405.0
2020-03-05,603883,76.28,78.02,79.2,75.41,32427.0
2020-03-06,603883,78.02,78.37,80.55,77.2,26493.0
2020-03-09,603883,78.7,76.5,79.81,75.68,35384.0
2020-03-10,603883,76.6,75.21,78.5,73.56,29269.0
2020-03-11,603883,76.18,76.22,77.26,74.6,17697.0
2020-03-12,603883,75.63,74.38,75.86,73.88,17182.0
2020-03-13,603883,70.42,72.27,75.5,70.0,23896.0
2020-03-16,603883,72.27,68.0,72.97,67.83,25039.0
2020-03-17,603883,68.79,67.1,68.79,65.6,20003.0
2020-03-18,603883,67.21,67.15,70.67,65.63,20542.0
2020-03-19,603883,67.36,67.5,69.28,66.6,28994.0
2020-03-20,603883,68.3,72.12,73.7,68.3,22888.0
2020-03-23,603883,71.0,70.59,73.52,69.9,27436.0
2020-03-24,603883,71.7,73.06,74.44,71.7,21446.0
2020-03-25,603883,75.97,75.26,76.1,74.35,18431.0
2020-03-26,603883,75.2,76.21,77.38,74.13,19402.0
2020-03-27,603883,77.1,76.2,77.6,75.67,10771.0
2020-03-30,603883,76.2,76.1,78.48,75.13,15476.0
2020-03-31,603883,76.56,77.9,78.4,75.71,22347.0
2020-04-01,603883,77.63,77.19,77.7,76.04,19312.0
2020-04-02,603883,76.96,78.65,78.8,76.0,17873.0
2020-04-03,603883,78.69,82.1,83.69,78.69,25031.0
2020-04-07,603883,83.62,82.19,83.62,80.67,18381.0
2020-04-08,603883,82.42,82.53,83.3,81.0,17077.0
2020-04-09,603883,82.53,83.16,84.5,81.8,11443.0
2020-04-10,603883,83.79,81.5,84.84,80.91,14590.0
2020-04-13,603883,80.85,81.65,82.5,79.53,14518.0
2020-04-14,603883,82.0,82.73,82.94,80.06,18313.0
2020-04-15,603883,82.75,83.49,85.25,81.81,19860.0
2020-04-16,603883,82.65,84.37,85.0,81.21,22589.0
2020-04-17,603883,83.89,82.45,84.29,81.33,16586.0
2020-04-20,603883,82.22,83.35,84.73,81.81,21229.0
2020-04-21,603883,83.0,82.2,83.45,81.0,19345.0
2020-04-22,603883,81.84,83.04,83.8,80.5,17325.0
2020-04-23,603883,83.71,83.5,85.49,82.51,12676.0
2020-04-24,603883,83.88,83.55,84.17,82.0,22287.0
2020-04-27,603883,83.31,84.2,85.66,82.16,20384.0
2020-04-28,603883,84.8,81.7,84.9,79.6,44480.0
2020-04-29,603883,80.94,78.95,83.98,78.04,33105.0
2020-04-30,603883,78.38,76.09,79.5,75.51,48516.0
2020-05-06,603883,75.94,78.69,78.87,75.3,32884.0
2020-05-07,603883,78.79,78.0,80.26,77.64,26383.0
2020-05-08,603883,79.9,79.37,79.9,77.6,19179.0
2020-05-11,603883,79.5,76.89,80.45,76.35,27049.0
2020-05-12,603883,77.01,78.91,79.48,76.51,20779.0
2020-05-13,603883,78.85,79.95,81.25,78.4,23518.0
2020-05-14,603883,79.5,78.0,79.85,77.83,17240.0
2020-05-15,603883,77.78,76.64,78.76,75.12,24863.0
2020-05-18,603883,75.19,79.6,80.5,75.19,29539.0
2020-05-19,603883,80.54,81.11,81.64,77.6,38109.0
2020-05-20,603883,80.34,78.33,80.34,77.06,46674.0
2020-05-21,603883,78.33,81.0,81.71,77.7,31211.0
2020-05-22,603883,80.5,79.98,82.88,79.5,27100.0
2020-05-25,603883,79.55,80.3,80.99,78.27,19325.0
2020-05-26,603883,80.3,79.99,81.49,79.6,24057.0
2020-05-27,603883,80.4,80.46,80.82,77.86,24386.0
2020-05-28,603883,79.99,81.13,82.27,78.78,27006.0
2020-05-29,603883,80.42,84.55,84.58,79.51,30978.0
2020-06-01,603883,84.84,83.65,86.9,83.04,35453.0
2020-06-02,603883,83.6,80.4,83.7,80.4,27540.0
2020-06-03,603883,80.7,82.05,82.45,79.49,25365.0
2020-06-04,603883,81.79,82.6,83.37,81.5,19718.0
2020-06-05,603883,82.67,81.47,82.79,80.57,13501.0
2020-06-08,603883,81.47,79.96,81.8,78.97,27917.0
2020-06-09,603883,79.85,80.28,80.46,79.2,18557.0
2020-06-10,603883,80.4,82.48,82.6,80.24,22282.0
2020-06-11,603883,82.7,80.1,83.5,79.56,23203.0
2020-06-12,603883,79.0,82.19,82.35,78.5,20208.0
2020-06-15,603883,82.9,90.41,90.41,82.27,51422.0
2020-06-16,603883,90.88,90.9,93.0,89.5,43151.0
2020-06-17,603883,91.85,94.45,96.0,91.0,40620.0
2020-06-18,603883,94.6,97.05,100.19,94.5,52886.0
2020-06-19,603883,97.14,103.25,103.5,96.5,57207.0
2020-06-22,603883,101.7,98.96,102.96,95.36,67417.0
2020-06-23,603883,97.8,95.4,97.89,94.0,63898.0
2020-06-24,603883,95.85,94.0,96.49,93.56,34888.0
2020-06-29,603883,94.8,96.48,98.36,94.8,63428.0
2020-06-30,603883,96.55,100.04,103.25,96.55,48092.0
2020-07-01,603883,101.27,96.19,102.18,94.99,42472.0
2020-07-02,603883,96.98,94.7,97.6,93.4,52807.0
