date,code,open,close,high,low,volume
2020-02-11,688186,41.9,53.23,77.28,41.58,280427.0
2020-02-12,688186,46.91,54.5,54.6,45.02,170763.0
2020-02-13,688186,52.87,49.12,53.99,48.6,124727.0
2020-02-14,688186,46.99,46.19,50.67,45.67,97215.0
2020-02-17,688186,46.18,50.11,52.3,45.25,137101.0
2020-02-18,688186,50.17,48.18,50.17,47.2,109285.0
2020-02-19,688186,48.39,47.09,49.88,46.61,87934.0
2020-02-20,688186,46.99,46.02,48.26,45.39,65445.0
2020-02-21,688186,45.9,43.62,45.9,43.56,74715.0
2020-02-24,688186,42.7,43.75,44.08,42.24,44226.0
2020-02-25,688186,42.12,43.99,44.35,42.12,46144.0
2020-02-26,688186,43.07,45.1,46.77,43.07,90622.0
2020-02-27,688186,44.2,41.8,45.09,41.8,67224.0
2020-02-28,688186,39.76,37.64,40.4,37.42,66429.0
2020-03-02,688186,37.41,39.37,39.99,37.41,43655.0
2020-03-03,688186,40.08,38.99,40.9,38.81,48225.0
2020-03-04,688186,38.3,41.23,41.44,38.1,59476.0
2020-03-05,688186,41.9,40.6,42.05,40.38,39585.0
2020-03-06,688186,40.02,40.08,40.66,39.51,27734.0
2020-03-09,688186,39.12,37.77,39.52,37.68,34151.0
2020-03-10,688186,36.4,38.2,38.41,36.0,36494.0
2020-03-11,688186,38.31,37.05,38.78,37.0,25705.0
2020-03-12,688186,36.49,35.75,36.6,35.63,24088.0
2020-03-13,688186,33.85,34.0,34.78,32.57,33624.0
2020-03-16,688186,34.3,32.78,34.98,32.71,26282.0
2020-03-17,688186,33.38,32.09,33.58,30.8,25052.0
2020-03-18,688186,32.48,31.04,32.89,31.02,22429.0
2020-03-19,688186,31.13,31.59,31.75,30.39,24601.0
2020-03-20,688186,31.68,32.47,32.85,31.68,24403.0
2020-03-23,688186,31.87,30.62,31.87,30.54,20093.0
2020-03-24,688186,31.17,31.54,31.6,30.45,16144.0
2020-03-25,688186,32.17,32.75,33.55,32.17,28193.0
2020-03-26,688186,32.11,31.8,32.7,31.77,16902.0
2020-03-27,688186,32.3,31.5,32.7,31.38,14897.0
2020-03-30,688186,31.1,30.5,31.45,30.01,18454.0
2020-03-31,688186,31.06,30.12,31.07,30.02,11208.0
2020-04-01,688186,30.16,30.28,30.8,30.07,10304.0
2020-04-02,688186,30.25,31.2,31.27,30.11,12788.0
2020-04-03,688186,31.1,30.6,31.44,30.57,12034.0
2020-04-07,688186,31.44,31.54,31.76,31.16,16130.0
2020-04-08,688186,31.39,32.97,33.01,31.2,25876.0
2020-04-09,688186,33.39,32.51,33.64,32.4,22589.0
2020-04-10,688186,32.8,31.63,32.95,31.42,14379.0
2020-04-13,688186,31.66,30.82,31.66,30.69,10123.0
2020-04-14,688186,30.9,31.39,31.47,30.74,8063.0
2020-04-15,688186,31.2,31.21,31.74,31.08,7621.0
2020-04-16,688186,31.14,31.21,31.43,30.9,9302.0
2020-04-17,688186,31.31,32.0,32.69,31.3,25944.0
2020-04-20,688186,32.16,33.15,33.46,32.1,22180.0
2020-04-21,688186,32.85,32.66,32.94,32.31,12854.0
2020-04-22,688186,32.73,33.7,33.75,32.42,21927.0
2020-04-23,688186,33.92,33.03,34.48,33.0,24849.0
2020-04-24,688186,32.87,34.1,34.37,32.5,36739.0
2020-04-27,688186,33.8,33.08,34.29,33.04,20241.0
2020-04-28,688186,32.97,29.25,32.97,28.0,39505.0
2020-04-29,688186,29.0,28.59,29.64,28.43,20394.0
2020-04-30,688186,28.58,29.85,30.19,28.58,19091.0
2020-05-06,688186,29.5,32.16,32.45,29.31,28179.0
2020-05-07,688186,31.9,32.21,33.0,31.75,27060.0
2020-05-08,688186,32.29,32.18,32.96,32.04,21774.0
2020-05-11,688186,31.75,33.15,34.25,31.75,33728.0
2020-05-12,688186,33.67,34.39,35.09,33.5,41165.0
2020-05-13,688186,34.11,34.19,34.28,33.26,27064.0
2020-05-14,688186,34.19,34.8,35.84,33.51,41724.0
2020-05-15,688186,34.5,35.36,35.56,34.45,36886.0
2020-05-18,688186,35.76,34.61,36.8,34.4,45107.0
2020-05-19,688186,34.57,34.76,34.9,34.14,28629.0
2020-05-20,688186,34.62,33.66,35.2,33.11,31226.0
2020-05-21,688186,33.55,32.65,33.8,32.23,23250.0
2020-05-22,688186,32.63,31.78,32.97,31.28,18847.0
2020-05-25,688186,31.78,31.14,31.83,30.73,14563.0
2020-05-26,688186,31.0,32.45,32.55,31.0,17081.0
2020-05-27,688186,32.47,32.96,33.1,32.06,21268.0
2020-05-28,688186,33.0,33.36,33.65,32.28,22060.0
2020-05-29,688186,33.58,34.12,34.42,33.1,29779.0
2020-06-01,688186,34.58,34.94,35.3,33.81,33189.0
2020-06-02,688186,35.39,34.56,35.39,34.55,21529.0
2020-06-03,688186,34.5,33.91,34.88,33.87,23780.0
2020-06-04,688186,34.1,36.26,36.9,33.57,63628.0
2020-06-05,688186,36.31,35.63,36.68,35.33,30035.0
2020-06-08,688186,35.76,36.35,37.19,35.4,41415.0
2020-06-09,688186,36.5,35.9,37.15,35.67,29585.0
2020-06-10,688186,35.48,34.56,35.9,34.35,26674.0
2020-06-11,688186,34.58,34.24,35.03,34.1,18234.0
2020-06-12,688186,33.35,33.95,34.29,33.01,14969.0
2020-06-15,688186,34.05,34.18,35.18,33.85,17094.0
2020-06-16,688186,34.67,36.2,36.48,34.32,38018.0
2020-06-17,688186,36.55,37.25,38.1,36.0,62856.0
2020-06-18,688186,37.25,36.3,38.98,36.2,65219.0
2020-06-19,688186,36.35,35.5,36.51,35.0,35726.0
2020-06-22,688186,35.4,35.61,36.09,35.36,24484.0
2020-06-23,688186,35.33,35.8,35.97,35.33,20470.0
2020-06-24,688186,35.9,35.0,35.94,34.8,27209.0
2020-06-29,688186,35.01,34.41,35.09,34.15,20268.0
2020-06-30,688186,34.51,35.29,35.29,34.51,18559.0
2020-07-01,688186,35.55,34.6,35.6,34.37,26294.0
2020-07-02,688186,34.69,34.73,35.0,34.3,21836.0
2020-07-03,688186,34.9,36.28,36.28,34.77,43500.0
2020-07-06,688186,36.7,37.82,37.85,36.0,51384.0
2020-07-07,688186,38.0,38.55,39.5,37.08,63033.0
2020-07-08,688186,38.1,39.36,39.95,37.75,58250.0
2020-07-09,688186,39.5,41.91,42.97,39.0,84292.0
2020-07-10,688186,41.5,39.96,41.63,39.88,58989.0
2020-07-13,688186,40.1,40.93,41.16,39.1,52999.0
2020-07-14,688186,41.5,45.1,45.16,40.85,90117.0
2020-07-15,688186,45.69,42.8,48.29,42.68,109386.0
2020-07-16,688186,42.2,38.62,43.5,38.3,66756.0
2020-07-17,688186,39.12,39.1,39.78,38.0,35704.0
2020-07-20,688186,39.62,45.89,46.07,38.54,74524.0
2020-07-21,688186,46.73,43.1,46.73,42.28,74368.0
2020-07-22,688186,43.0,42.19,45.47,42.18,57287.0
2020-07-23,688186,42.31,44.82,45.18,42.08,73219.0
2020-07-24,688186,43.9,45.0,50.3,43.0,125778.0
2020-07-27,688186,44.4,41.95,45.5,41.16,68879.0
2020-07-28,688186,42.51,42.88,44.68,41.68,48472.0
2020-07-29,688186,42.6,45.8,46.5,41.89,64646.0
2020-07-30,688186,45.82,44.95,48.0,44.8,81591.0
2020-07-31,688186,44.43,46.13,46.65,44.15,66142.0
2020-08-03,688186,46.81,50.0,50.97,46.1,96517.0
2020-08-04,688186,50.0,48.5,50.0,47.15,76700.0
2020-08-05,688186,48.47,48.78,49.86,47.46,55973.0
2020-08-06,688186,49.0,50.03,51.58,48.21,81255.0
2020-08-07,688186,50.4,47.8,52.86,47.8,86819.0
2020-08-10,688186,47.0,45.43,47.23,45.19,60442.0
2020-08-11,688186,44.7,41.56,44.7,41.5,73100.0
2020-08-12,688186,41.71,43.26,43.4,41.26,49589.0
2020-08-13,688186,43.53,41.71,43.55,41.5,35825.0
2020-08-14,688186,41.95,41.39,42.27,39.92,37239.0
2020-08-17,688186,41.45,42.4,42.62,41.4,28671.0
2020-08-18,688186,42.59,42.43,42.78,41.9,27578.0
2020-08-19,688186,42.39,40.43,42.39,40.29,35430.0
2020-08-20,688186,40.0,40.92,41.57,39.96,23259.0
2020-08-21,688186,40.73,40.99,41.66,40.2,20978.0
2020-08-24,688186,40.99,39.04,41.37,38.83,32029.0
2020-08-25,688186,39.0,38.18,39.65,38.12,28047.0
2020-08-26,688186,38.29,36.83,38.83,36.67,30481.0
2020-08-27,688186,37.04,37.22,37.44,35.76,28497.0
2020-08-28,688186,37.22,37.6,37.63,36.69,17948.0
2020-08-31,688186,37.9,37.71,38.58,37.65,22339.0
2020-09-01,688186,37.71,38.1,38.38,37.6,13807.0
2020-09-02,688186,38.18,37.36,38.43,37.09,19236.0
2020-09-03,688186,37.36,36.32,37.48,36.2,19379.0
2020-09-04,688186,35.77,36.05,36.19,35.38,17316.0
2020-09-07,688186,36.17,35.2,36.35,35.11,16142.0
2020-09-08,688186,35.55,35.33,35.96,35.01,11518.0
2020-09-09,688186,34.88,33.48,35.05,33.41,25580.0
2020-09-10,688186,33.56,33.05,34.0,32.81,16097.0
2020-09-11,688186,33.07,34.18,34.46,32.69,14594.0
2020-09-14,688186,34.86,35.17,35.36,34.62,14104.0
2020-09-15,688186,34.88,35.75,36.08,34.88,15135.0
2020-09-16,688186,35.75,35.55,36.09,35.2,11103.0
2020-09-17,688186,35.55,36.56,37.29,35.3,26300.0
2020-09-18,688186,36.93,36.54,36.93,36.08,16621.0
2020-09-21,688186,36.51,36.44,37.3,36.17,15115.0
2020-09-22,688186,36.29,35.35,36.3,35.17,12664.0
2020-09-23,688186,35.55,35.52,36.09,35.37,11054.0
2020-09-24,688186,35.58,34.02,35.58,33.8,15469.0
2020-09-25,688186,34.32,34.0,34.7,33.8,8782.0
2020-09-28,688186,34.28,33.39,34.28,33.22,7634.0
2020-09-29,688186,33.59,33.61,34.0,33.38,7142.0
2020-09-30,688186,33.61,33.54,33.88,33.35,8306.0
2020-10-09,688186,33.86,35.1,35.26,33.85,11903.0
2020-10-12,688186,35.15,36.14,36.36,35.15,14170.0
2020-10-13,688186,36.14,35.89,36.23,35.69,10168.0
2020-10-14,688186,35.98,36.18,37.34,35.23,28830.0
2020-10-15,688186,36.59,36.68,37.28,36.21,22779.0
2020-10-16,688186,36.69,35.78,36.84,35.62,15101.0
2020-10-19,688186,36.1,36.62,37.08,35.7,16523.0
2020-10-20,688186,36.22,35.06,36.22,34.12,31949.0
2020-10-21,688186,35.24,34.9,35.67,34.46,17312.0
2020-10-22,688186,34.87,34.99,35.44,34.42,10915.0
2020-10-23,688186,35.05,34.19,35.46,34.08,14700.0
2020-10-26,688186,33.88,34.31,34.6,33.51,8377.0
2020-10-27,688186,33.99,35.0,35.25,33.99,12553.0
2020-10-28,688186,35.3,35.16,35.3,34.6,9090.0
2020-10-29,688186,34.8,34.58,34.98,34.3,7839.0
2020-10-30,688186,34.8,32.55,34.8,32.54,16366.0
2020-11-02,688186,33.0,31.74,33.18,31.55,13042.0
2020-11-03,688186,31.73,33.51,33.93,31.32,15084.0
2020-11-04,688186,33.51,34.9,35.18,33.35,19709.0
2020-11-05,688186,35.48,35.37,35.66,34.57,18812.0
2020-11-06,688186,35.11,34.88,35.55,34.6,9681.0
2020-11-09,688186,35.44,35.95,36.48,35.1,16375.0
2020-11-10,688186,36.21,35.91,36.45,35.42,10575.0
2020-11-11,688186,35.93,34.9,35.93,34.6,11490.0
2020-11-12,688186,35.19,34.52,35.19,34.48,6990.0
2020-11-13,688186,34.62,35.0,35.11,34.06,8410.0
2020-11-16,688186,35.05,37.0,37.61,34.95,39421.0
2020-11-17,688186,37.14,36.64,37.5,36.41,17861.0
2020-11-18,688186,36.47,38.06,38.38,36.33,28354.0
2020-11-19,688186,37.68,37.8,38.34,37.15,21038.0
2020-11-20,688186,37.88,37.17,37.99,37.02,15930.0
2020-11-23,688186,37.43,37.1,37.86,36.63,16174.0
2020-11-24,688186,36.89,37.15,37.59,36.72,12792.0
2020-11-25,688186,37.5,35.85,37.68,35.63,18122.0
2020-11-26,688186,35.91,36.12,36.36,35.52,7506.0
2020-11-27,688186,36.32,36.04,36.78,35.63,8529.0
2020-11-30,688186,36.32,35.41,36.4,35.41,8924.0
2020-12-01,688186,35.44,35.63,35.79,35.0,7071.0
2020-12-02,688186,35.69,36.43,36.64,35.62,13275.0
2020-12-03,688186,36.26,36.52,37.11,36.1,10592.0
2020-12-04,688186,36.52,36.78,36.95,36.4,7606.0
2020-12-07,688186,36.86,36.74,37.37,36.42,8014.0
2020-12-08,688186,35.66,36.45,37.35,35.66,10408.0
2020-12-09,688186,36.54,35.23,36.54,35.0,10407.0
2020-12-10,688186,35.24,33.77,35.39,33.62,13752.0
2020-12-11,688186,33.77,33.38,34.33,32.81,9395.0
2020-12-14,688186,33.49,33.94,33.97,32.22,7728.0
2020-12-15,688186,33.95,33.43,34.15,33.34,4271.0
2020-12-16,688186,33.45,32.7,33.98,32.42,6948.0
2020-12-17,688186,32.6,32.94,33.07,32.08,5432.0
2020-12-18,688186,32.82,32.68,33.33,32.61,6234.0
2020-12-21,688186,32.45,33.14,33.54,32.45,7968.0
2020-12-22,688186,32.97,31.53,33.25,31.5,11639.0
2020-12-23,688186,31.76,31.58,32.17,31.3,9335.0
2020-12-24,688186,31.55,34.05,35.24,31.5,41463.0
2020-12-25,688186,34.85,36.0,36.59,33.82,29640.0
2020-12-28,688186,36.75,36.3,38.09,36.08,45740.0
2020-12-29,688186,36.46,33.91,36.68,33.53,31002.0
2020-12-30,688186,33.91,36.71,37.37,33.4,37042.0
2020-12-31,688186,37.0,36.28,37.46,35.88,24524.0
2021-01-04,688186,36.28,37.73,39.05,35.57,40308.0
2021-01-05,688186,38.68,39.4,39.8,38.14,48383.0
2021-01-06,688186,38.81,37.75,39.0,37.55,32929.0
2021-01-07,688186,37.21,36.82,38.35,36.7,29313.0
2021-01-08,688186,36.33,33.74,36.72,33.67,35339.0
2021-01-11,688186,33.74,32.4,34.22,32.16,21076.0
2021-01-12,688186,32.5,32.99,33.59,32.18,14273.0
2021-01-13,688186,32.95,31.89,33.27,31.71,15483.0
2021-01-14,688186,31.8,32.9,33.74,31.5,21202.0
2021-01-15,688186,32.55,33.25,33.88,32.5,15741.0
2021-01-18,688186,33.1,33.01,33.99,32.9,16113.0
2021-01-19,688186,32.74,32.99,33.49,32.53,13156.0
2021-01-20,688186,32.81,32.81,33.39,32.5,9184.0
2021-01-21,688186,33.0,32.69,33.05,32.51,12151.0
2021-01-22,688186,32.55,30.52,32.61,30.5,26063.0
2021-01-25,688186,30.45,29.38,30.45,28.88,20650.0
2021-01-26,688186,29.04,29.61,30.36,28.98,12008.0
2021-01-27,688186,29.6,29.31,29.78,29.02,8488.0
2021-01-28,688186,29.31,28.88,29.31,28.7,8224.0
2021-01-29,688186,28.9,28.11,29.05,27.58,13264.0
2021-02-01,688186,27.8,28.15,28.45,27.21,9179.0
2021-02-02,688186,27.77,27.55,28.07,27.45,6985.0
2021-02-03,688186,27.79,28.05,28.54,27.6,11776.0
2021-02-04,688186,27.95,26.92,27.95,26.5,11377.0
2021-02-05,688186,26.8,25.83,27.4,25.82,11836.0
2021-02-08,688186,25.69,25.7,26.23,25.68,7592.0
2021-02-09,688186,25.99,26.35,26.46,25.68,5561.0
2021-02-10,688186,26.3,27.11,28.05,26.2,8328.0
2021-02-18,688186,27.01,29.06,29.24,27.01,16612.0
2021-02-19,688186,29.18,29.92,30.29,28.7,12718.0
