date,code,open,close,high,low,volume
2020-01-02,600714,5.84,5.89,5.95,5.81,24374.0
2020-01-03,600714,5.91,5.97,5.97,5.87,23853.0
2020-01-06,600714,5.94,5.99,6.05,5.91,26768.0
2020-01-07,600714,6.06,6.04,6.08,6.0,22308.0
2020-01-08,600714,6.05,5.94,6.05,5.93,21395.0
2020-01-09,600714,5.97,6.04,6.17,5.94,25957.0
2020-01-10,600714,6.06,6.0,6.09,5.99,16496.0
2020-01-13,600714,5.98,6.03,6.04,5.84,21053.0
2020-01-14,600714,6.02,6.01,6.06,5.96,16188.0
2020-01-15,600714,6.03,5.91,6.03,5.88,14042.0
2020-01-16,600714,5.93,5.9,5.98,5.89,12003.0
2020-01-17,600714,5.9,5.85,5.98,5.85,10014.0
2020-01-20,600714,5.88,5.9,5.9,5.81,11006.0
2020-01-21,600714,5.86,5.72,5.86,5.65,19052.0
2020-01-22,600714,5.69,5.7,5.74,5.56,11584.0
2020-01-23,600714,5.69,5.52,5.78,5.44,19885.0
2020-02-03,600714,4.97,4.97,5.05,4.97,10413.0
2020-02-04,600714,4.49,4.76,5.0,4.49,23842.0
2020-02-05,600714,4.8,5.03,5.17,4.79,27852.0
2020-02-06,600714,5.05,4.98,5.15,4.93,26328.0
2020-02-07,600714,4.99,5.01,5.04,4.92,15692.0
2020-02-10,600714,5.03,5.08,5.09,4.99,15358.0
2020-02-11,600714,5.08,5.1,5.15,5.05,11149.0
2020-02-12,600714,5.07,5.14,5.18,5.07,10604.0
2020-02-13,600714,5.19,5.11,5.27,5.07,21045.0
2020-02-14,600714,5.15,5.14,5.23,5.06,17784.0
2020-02-17,600714,5.14,5.26,5.26,5.14,12363.0
2020-02-18,600714,5.26,5.3,5.34,5.23,13123.0
2020-02-19,600714,5.27,5.26,5.32,5.24,15543.0
2020-02-20,600714,5.28,5.34,5.37,5.24,14930.0
2020-02-21,600714,5.38,5.37,5.46,5.34,18916.0
2020-02-24,600714,5.39,5.37,5.39,5.25,18323.0
2020-02-25,600714,5.26,5.18,5.26,5.04,30551.0
2020-02-26,600714,5.16,5.24,5.32,5.1,21715.0
2020-02-27,600714,5.24,5.24,5.31,5.18,18728.0
2020-02-28,600714,5.12,4.95,5.14,4.95,25429.0
2020-03-02,600714,4.99,5.14,5.16,4.97,16232.0
2020-03-03,600714,5.22,5.15,5.25,5.14,14007.0
2020-03-04,600714,5.15,5.24,5.25,5.15,16326.0
2020-03-05,600714,5.27,5.42,5.42,5.24,25405.0
2020-03-06,600714,5.35,5.41,5.45,5.29,17934.0
2020-03-09,600714,5.35,5.29,5.58,5.26,28520.0
2020-03-10,600714,5.2,5.33,5.38,5.17,21023.0
2020-03-11,600714,5.37,5.37,5.48,5.33,18733.0
2020-03-12,600714,5.35,5.26,5.35,5.21,12849.0
2020-03-13,600714,4.91,5.2,5.26,4.91,16365.0
2020-03-16,600714,5.25,5.07,5.36,5.06,15758.0
2020-03-17,600714,5.11,5.04,5.2,4.91,10601.0
2020-03-18,600714,5.1,4.94,5.17,4.92,10839.0
2020-03-19,600714,4.94,4.99,5.03,4.86,11437.0
2020-03-20,600714,5.04,5.05,5.08,4.96,12402.0
2020-03-23,600714,5.01,4.95,5.19,4.91,17189.0
2020-03-24,600714,5.04,5.02,5.15,4.95,13946.0
2020-03-25,600714,5.09,5.15,5.17,5.09,12217.0
2020-03-26,600714,5.15,5.14,5.21,5.1,9115.0
2020-03-27,600714,5.19,5.11,5.25,5.07,10943.0
2020-03-30,600714,5.02,5.03,5.06,4.96,9842.0
2020-03-31,600714,5.06,5.06,5.09,5.02,7717.0
2020-04-01,600714,5.03,5.04,5.11,5.01,8012.0
2020-04-02,600714,5.04,5.13,5.14,5.01,9607.0
2020-04-03,600714,5.08,5.12,5.16,5.06,6990.0
2020-04-07,600714,5.16,5.63,5.63,5.16,51323.0
2020-04-08,600714,5.63,5.65,5.98,5.58,111922.0
2020-04-09,600714,5.53,5.54,5.59,5.42,55769.0
2020-04-10,600714,5.48,5.43,5.53,5.33,36440.0
2020-04-13,600714,5.38,5.47,5.54,5.37,31105.0
2020-04-14,600714,5.44,5.47,5.48,5.39,23802.0
2020-04-15,600714,5.47,5.27,5.47,5.24,27627.0
2020-04-16,600714,5.25,5.18,5.26,5.16,20381.0
2020-04-17,600714,5.18,5.16,5.28,5.14,15781.0
2020-04-20,600714,5.22,5.13,5.22,5.1,17675.0
2020-04-21,600714,5.11,5.11,5.15,5.06,11239.0
2020-04-22,600714,5.13,5.19,5.21,5.1,16847.0
2020-04-23,600714,5.17,5.26,5.29,5.15,22252.0
2020-04-24,600714,5.3,5.44,5.59,5.26,69570.0
2020-04-27,600714,5.41,5.25,5.47,5.22,22255.0
2020-04-28,600714,5.39,5.03,5.39,4.73,21495.0
2020-04-29,600714,5.0,4.91,5.08,4.88,17836.0
2020-04-30,600714,4.9,5.03,5.04,4.89,12652.0
2020-05-06,600714,5.02,5.07,5.07,4.95,13571.0
2020-05-07,600714,5.04,5.06,5.06,4.99,13214.0
2020-05-08,600714,5.04,5.22,5.34,5.01,26940.0
2020-05-11,600714,5.27,5.26,5.34,5.19,14361.0
2020-05-12,600714,5.21,5.28,5.52,5.21,46547.0
2020-05-13,600714,5.26,5.36,5.41,5.18,30741.0
2020-05-14,600714,5.36,5.42,5.45,5.3,20963.0
2020-05-15,600714,5.52,5.44,5.53,5.3,21123.0
2020-05-18,600714,5.43,5.68,5.75,5.38,45385.0
2020-05-19,600714,5.77,5.67,5.77,5.4,27438.0
2020-05-20,600714,5.62,5.83,5.88,5.62,41918.0
2020-05-21,600714,5.82,5.95,6.41,5.74,170754.0
2020-05-22,600714,5.38,5.36,5.5,5.36,57199.0
2020-05-25,600714,5.06,5.0,5.13,4.82,67760.0
2020-05-26,600714,4.95,5.07,5.13,4.92,29209.0
2020-05-27,600714,5.1,5.13,5.2,5.01,23692.0
2020-05-28,600714,5.12,5.09,5.2,5.04,19499.0
2020-05-29,600714,5.09,5.14,5.15,5.06,9906.0
2020-06-01,600714,5.14,5.22,5.26,5.14,20390.0
2020-06-02,600714,5.2,5.23,5.28,5.18,17059.0
2020-06-03,600714,5.3,5.21,5.3,5.19,17676.0
2020-06-04,600714,5.25,5.29,5.31,5.22,16057.0
2020-06-05,600714,5.3,5.28,5.34,5.24,15572.0
2020-06-08,600714,5.35,5.24,5.35,5.22,11413.0
2020-06-09,600714,5.25,5.26,5.26,5.21,10707.0
2020-06-10,600714,5.27,5.16,5.27,5.13,16269.0
2020-06-11,600714,5.15,5.1,5.19,5.1,12677.0
2020-06-12,600714,5.01,5.0,5.08,4.96,40527.0
2020-06-15,600714,5.02,5.29,5.39,4.91,75898.0
2020-06-16,600714,5.23,5.21,5.28,5.15,32249.0
2020-06-17,600714,5.23,5.2,5.25,5.15,15931.0
2020-06-18,600714,5.21,5.22,5.28,5.18,18056.0
2020-06-19,600714,5.4,5.74,5.74,5.4,61253.0
2020-06-22,600714,5.79,5.55,5.82,5.48,87777.0
2020-06-23,600714,5.65,5.63,5.98,5.52,73877.0
2020-06-24,600714,5.61,5.42,5.62,5.41,43666.0
2020-06-29,600714,5.4,5.52,5.57,5.26,39429.0
2020-06-30,600714,5.49,5.45,5.64,5.4,29621.0
2020-07-01,600714,5.48,5.43,5.49,5.4,22696.0
2020-07-02,600714,5.43,5.48,5.52,5.4,24170.0
2020-07-03,600714,5.5,5.6,5.65,5.48,34748.0
2020-07-06,600714,5.57,5.92,5.96,5.57,61444.0
2020-07-07,600714,5.96,6.15,6.23,5.81,64578.0
2020-07-08,600714,6.19,6.3,6.36,6.03,50883.0
