date,code,open,close,high,low,volume
2020-01-02,603105,7.19,7.27,7.28,7.14,89336.0
2020-01-03,603105,7.3,7.3,7.36,7.2,83729.0
2020-01-06,603105,7.25,7.48,7.49,7.16,145890.0
2020-01-07,603105,7.59,7.64,7.7,7.42,218939.0
2020-01-08,603105,7.65,7.47,7.75,7.45,207371.0
2020-01-09,603105,7.53,7.54,7.6,7.47,132153.0
2020-01-10,603105,7.59,7.44,7.75,7.4,110247.0
2020-01-13,603105,7.39,7.5,7.51,7.33,72506.0
2020-01-14,603105,7.53,7.42,7.56,7.41,62341.0
2020-01-15,603105,7.46,7.32,7.48,7.23,76185.0
2020-01-16,603105,7.37,7.19,7.38,7.19,67638.0
2020-01-17,603105,7.22,7.17,7.28,7.15,59872.0
2020-01-20,603105,7.15,7.22,7.24,7.09,60998.0
2020-01-21,603105,7.19,7.03,7.2,7.0,68537.0
2020-01-22,603105,7.02,7.03,7.09,6.86,57667.0
2020-01-23,603105,7.0,6.81,7.09,6.7,73100.0
2020-02-03,603105,6.13,6.13,6.13,6.13,14839.0
2020-02-04,603105,5.52,5.69,5.82,5.52,140660.0
2020-02-05,603105,5.69,5.9,5.96,5.69,105613.0
2020-02-06,603105,5.91,6.02,6.07,5.82,93107.0
2020-02-07,603105,6.07,6.04,6.13,5.92,72835.0
2020-02-10,603105,6.03,6.16,6.19,5.99,74354.0
2020-02-11,603105,6.17,6.16,6.21,6.11,69071.0
2020-02-12,603105,6.35,6.78,6.78,6.34,65626.0
2020-02-13,603105,7.4,7.46,7.46,7.16,625325.0
2020-02-14,603105,7.15,7.74,8.13,7.06,700986.0
2020-02-17,603105,7.54,8.14,8.38,7.46,667283.0
2020-02-18,603105,7.98,7.98,8.35,7.89,540180.0
2020-02-19,603105,7.84,7.63,8.09,7.56,408056.0
2020-02-20,603105,7.68,8.39,8.39,7.54,471749.0
2020-02-21,603105,8.96,8.46,9.2,8.4,765299.0
2020-02-24,603105,8.11,8.3,8.45,8.11,423136.0
2020-02-25,603105,8.04,7.99,8.13,7.63,408171.0
2020-02-26,603105,7.81,7.8,8.2,7.74,300424.0
2020-02-27,603105,7.89,7.74,7.95,7.52,193547.0
2020-02-28,603105,7.4,7.18,7.59,7.11,217445.0
2020-03-02,603105,7.25,7.55,7.63,7.24,167432.0
2020-03-03,603105,7.69,7.58,7.85,7.47,195418.0
2020-03-04,603105,7.51,7.67,7.75,7.45,138575.0
2020-03-05,603105,7.81,8.44,8.44,7.7,411584.0
2020-03-06,603105,8.45,8.59,8.84,8.11,548043.0
2020-03-09,603105,8.26,8.54,8.93,8.13,461992.0
2020-03-10,603105,8.26,9.06,9.36,8.01,569128.0
2020-03-11,603105,8.86,8.53,9.18,8.48,408962.0
2020-03-12,603105,8.25,8.01,8.38,7.81,288801.0
2020-03-13,603105,7.55,7.76,7.94,7.36,232146.0
2020-03-16,603105,7.9,7.23,7.92,7.2,201788.0
2020-03-17,603105,7.3,7.2,7.45,6.8,163272.0
2020-03-18,603105,7.31,7.35,7.74,7.31,246079.0
2020-03-19,603105,7.48,7.8,7.88,7.29,261768.0
2020-03-20,603105,7.82,7.8,7.89,7.56,185291.0
2020-03-23,603105,7.6,8.1,8.24,7.52,305426.0
2020-03-24,603105,8.1,8.55,8.55,7.92,347212.0
2020-03-25,603105,8.69,8.34,8.7,8.3,263194.0
2020-03-26,603105,8.2,8.01,8.29,7.99,207383.0
2020-03-27,603105,8.06,7.7,8.16,7.67,157983.0
2020-03-30,603105,7.67,7.31,7.69,7.29,132275.0
2020-03-31,603105,7.37,7.74,7.75,7.37,149839.0
2020-04-01,603105,7.69,7.93,8.15,7.53,214695.0
2020-04-02,603105,7.63,8.26,8.31,7.55,323134.0
2020-04-03,603105,8.24,7.96,8.25,7.91,227170.0
2020-04-07,603105,8.13,8.3,8.34,8.04,236151.0
2020-04-08,603105,8.16,7.99,8.19,7.96,222357.0
2020-04-09,603105,8.01,8.79,8.79,8.01,233196.0
2020-04-10,603105,9.0,8.42,9.0,8.35,425514.0
2020-04-13,603105,8.38,8.56,8.98,8.35,320745.0
2020-04-14,603105,8.44,9.02,9.37,8.43,538707.0
2020-04-15,603105,8.83,9.04,9.12,8.71,383739.0
2020-04-16,603105,8.88,8.75,8.96,8.62,269103.0
2020-04-17,603105,8.76,9.63,9.63,8.57,394279.0
