date,code,open,close,high,low,volume
2020-01-02,601933,7.58,7.73,7.74,7.55,1124835.0
2020-01-03,601933,7.75,7.78,7.87,7.72,824885.0
2020-01-06,601933,7.76,8.17,8.25,7.69,1843045.0
2020-01-07,601933,8.19,8.21,8.26,8.11,1043058.0
2020-01-08,601933,8.14,8.13,8.2,8.09,724156.0
2020-01-09,601933,8.17,8.18,8.3,8.13,915401.0
2020-01-10,601933,8.21,8.24,8.3,8.21,798183.0
2020-01-13,601933,8.24,8.2,8.24,8.01,877568.0
2020-01-14,601933,8.24,8.1,8.26,8.06,887064.0
2020-01-15,601933,8.1,8.11,8.15,8.05,493132.0
2020-01-16,601933,8.11,8.0,8.13,7.96,615517.0
2020-01-17,601933,8.02,8.07,8.09,7.98,412992.0
2020-01-20,601933,8.06,8.0,8.06,7.94,614873.0
2020-01-21,601933,7.95,7.64,7.95,7.62,1243759.0
2020-01-22,601933,7.57,7.82,7.86,7.52,995921.0
2020-01-23,601933,7.68,7.57,7.78,7.48,937229.0
2020-02-03,601933,7.08,7.7,7.9,7.05,1988365.0
2020-02-04,601933,7.8,8.43,8.47,7.8,2216370.0
2020-02-05,601933,8.43,8.56,8.68,8.3,1831963.0
2020-02-06,601933,8.65,8.94,9.07,8.52,2169561.0
2020-02-07,601933,8.87,9.02,9.05,8.74,1443919.0
2020-02-10,601933,8.97,9.39,9.65,8.95,1776086.0
2020-02-11,601933,9.5,9.14,9.58,9.02,1405378.0
2020-02-12,601933,9.14,9.09,9.22,8.94,1082319.0
2020-02-13,601933,9.16,9.08,9.18,8.95,929306.0
2020-02-14,601933,9.05,8.9,9.05,8.85,939822.0
2020-02-17,601933,8.99,9.1,9.12,8.92,1019778.0
2020-02-18,601933,9.15,9.25,9.35,9.05,971663.0
2020-02-19,601933,9.19,9.17,9.32,9.13,718211.0
2020-02-20,601933,9.14,9.16,9.25,9.03,840923.0
2020-02-21,601933,9.14,9.04,9.14,8.93,896261.0
2020-02-24,601933,9.0,8.74,9.02,8.72,1187310.0
2020-02-25,601933,8.58,8.69,8.88,8.51,965101.0
2020-02-26,601933,8.58,8.99,9.04,8.55,1556500.0
2020-02-27,601933,9.08,8.96,9.17,8.88,919362.0
2020-02-28,601933,8.97,8.6,8.97,8.57,912489.0
2020-03-02,601933,8.6,8.81,8.88,8.6,770186.0
2020-03-03,601933,8.96,9.08,9.1,8.85,1018751.0
2020-03-04,601933,9.05,9.96,9.99,8.98,2515404.0
2020-03-05,601933,9.78,9.92,10.15,9.77,1484979.0
2020-03-06,601933,9.81,9.89,10.34,9.76,1308352.0
2020-03-09,601933,9.71,9.79,10.12,9.65,1148623.0
2020-03-10,601933,9.79,9.95,10.05,9.52,1143670.0
2020-03-11,601933,9.95,10.01,10.14,9.8,844579.0
2020-03-12,601933,9.87,9.88,9.98,9.64,930627.0
2020-03-13,601933,9.45,9.66,9.71,9.32,1040209.0
2020-03-16,601933,9.63,9.16,9.69,8.98,1015904.0
2020-03-17,601933,9.17,9.11,9.31,8.78,835821.0
2020-03-18,601933,9.16,9.01,9.48,9.0,667380.0
2020-03-19,601933,9.26,9.5,9.59,9.15,1316576.0
2020-03-20,601933,9.41,9.51,9.64,9.24,812472.0
2020-03-23,601933,9.18,9.31,9.42,9.09,577098.0
2020-03-24,601933,9.5,9.31,9.54,9.08,576080.0
2020-03-25,601933,9.43,9.41,9.58,9.28,589808.0
2020-03-26,601933,9.39,9.72,9.83,9.29,700205.0
2020-03-27,601933,9.89,9.8,9.95,9.65,832816.0
2020-03-30,601933,9.67,10.22,10.26,9.64,1308933.0
2020-03-31,601933,10.14,10.24,10.36,10.03,738489.0
2020-04-01,601933,10.17,9.86,10.24,9.8,721748.0
2020-04-02,601933,9.84,9.8,9.84,9.62,511297.0
2020-04-03,601933,9.77,10.03,10.14,9.77,631488.0
2020-04-07,601933,10.18,10.33,10.34,9.94,827787.0
2020-04-08,601933,10.23,10.33,10.48,10.15,606335.0
2020-04-09,601933,10.4,10.47,10.6,10.24,545763.0
2020-04-10,601933,10.45,10.31,10.69,10.2,564489.0
2020-04-13,601933,10.21,10.35,10.44,10.14,393479.0
2020-04-14,601933,10.4,10.66,10.66,10.33,607705.0
2020-04-15,601933,10.63,10.45,10.73,10.41,439907.0
2020-04-16,601933,10.4,10.47,10.49,10.2,489895.0
2020-04-17,601933,10.42,10.34,10.46,10.08,630633.0
2020-04-20,601933,10.32,10.45,10.52,10.21,425855.0
2020-04-21,601933,10.49,10.45,10.58,10.34,339558.0
2020-04-22,601933,10.4,10.78,10.83,10.35,503116.0
2020-04-23,601933,10.76,10.8,10.87,10.64,395049.0
2020-04-24,601933,10.78,10.65,10.78,10.56,355508.0
2020-04-27,601933,10.7,10.86,11.06,10.66,497592.0
2020-04-28,601933,10.86,11.2,11.2,10.7,648976.0
2020-04-29,601933,10.98,10.52,10.99,10.43,1314233.0
2020-04-30,601933,10.5,10.16,10.5,10.08,1304620.0
2020-05-06,601933,10.09,10.17,10.2,9.94,719600.0
2020-05-07,601933,10.12,9.92,10.13,9.91,748400.0
2020-05-08,601933,9.95,9.99,10.13,9.89,702723.0
2020-05-11,601933,9.99,9.93,10.06,9.79,834010.0
2020-05-12,601933,9.93,10.15,10.2,9.83,868590.0
2020-05-13,601933,10.1,10.13,10.16,9.99,678405.0
2020-05-14,601933,10.09,9.88,10.09,9.87,570699.0
2020-05-15,601933,9.89,9.61,9.94,9.39,1523675.0
