date,code,open,close,high,low,volume
2020-01-02,600741,26.37,26.36,26.62,26.16,141420.0
2020-01-03,600741,26.42,26.09,26.65,25.98,130332.0
2020-01-06,600741,26.3,27.08,28.4,26.28,289466.0
2020-01-07,600741,27.49,27.36,27.6,27.1,141084.0
2020-01-08,600741,27.36,28.21,29.22,27.17,306505.0
2020-01-09,600741,28.8,28.81,29.58,28.35,191433.0
2020-01-10,600741,28.81,28.52,28.98,28.16,176864.0
2020-01-13,600741,28.52,28.53,28.85,28.11,169963.0
2020-01-14,600741,28.8,28.14,29.09,28.0,158382.0
2020-01-15,600741,28.12,28.41,28.57,28.02,140975.0
2020-01-16,600741,28.57,28.56,29.28,28.41,118843.0
2020-01-17,600741,28.64,28.61,28.75,28.3,93344.0
2020-01-20,600741,28.57,28.29,28.58,27.25,239158.0
2020-01-21,600741,28.31,27.61,28.39,27.35,178876.0
2020-01-22,600741,27.58,27.61,27.89,27.02,196476.0
2020-01-23,600741,27.37,26.7,28.36,26.3,154282.0
2020-02-03,600741,24.03,25.58,26.26,24.03,261391.0
2020-02-04,600741,26.07,26.37,26.8,26.0,196182.0
2020-02-05,600741,27.37,26.74,27.5,26.45,189042.0
2020-02-06,600741,26.11,26.15,26.8,25.21,385091.0
2020-02-07,600741,26.0,25.39,26.0,25.13,249438.0
2020-02-10,600741,25.5,26.53,26.62,25.24,247877.0
2020-02-11,600741,27.3,27.01,27.4,26.59,218046.0
2020-02-12,600741,26.87,26.92,27.17,26.55,145643.0
2020-02-13,600741,26.8,26.62,27.05,26.58,110989.0
2020-02-14,600741,26.53,26.67,26.78,26.2,110456.0
2020-02-17,600741,26.36,28.21,28.35,26.36,245119.0
2020-02-18,600741,28.4,27.9,28.45,27.68,156177.0
2020-02-19,600741,28.46,27.51,28.47,27.33,141667.0
2020-02-20,600741,27.66,28.41,28.76,27.1,240344.0
2020-02-21,600741,28.4,29.45,29.79,28.2,212945.0
2020-02-24,600741,29.27,29.48,30.12,28.98,226837.0
2020-02-25,600741,28.9,30.05,30.31,28.24,245806.0
2020-02-26,600741,29.5,28.4,29.62,28.4,198600.0
2020-02-27,600741,28.6,28.36,29.09,28.19,143405.0
2020-02-28,600741,27.1,28.15,28.36,26.84,185075.0
2020-03-02,600741,27.85,28.55,28.77,27.61,167960.0
2020-03-03,600741,28.73,28.03,29.38,27.9,176121.0
2020-03-04,600741,27.33,27.51,27.9,27.0,166817.0
2020-03-05,600741,27.61,27.77,27.97,27.27,132978.0
2020-03-06,600741,27.59,27.12,27.59,26.89,163762.0
2020-03-09,600741,26.5,25.7,26.77,25.53,193659.0
2020-03-10,600741,25.52,26.53,26.68,25.06,214190.0
2020-03-11,600741,26.5,25.68,26.72,25.65,190967.0
2020-03-12,600741,25.17,25.09,25.44,24.68,197288.0
2020-03-13,600741,23.31,24.15,24.64,23.31,227844.0
2020-03-16,600741,24.29,22.53,24.34,22.51,218414.0
2020-03-17,600741,22.4,22.44,23.3,21.81,229398.0
2020-03-18,600741,22.74,21.87,22.99,21.73,253663.0
2020-03-19,600741,21.98,21.22,21.98,20.44,286372.0
2020-03-20,600741,21.65,20.8,21.74,20.23,269429.0
2020-03-23,600741,19.99,18.91,19.99,18.84,284423.0
2020-03-24,600741,19.4,19.77,20.02,18.86,319059.0
2020-03-25,600741,20.62,21.75,21.75,20.38,416391.0
2020-03-26,600741,21.8,21.48,22.09,21.4,267511.0
2020-03-27,600741,22.0,22.02,22.09,21.52,184502.0
2020-03-30,600741,21.53,21.42,21.88,21.15,240976.0
