date,code,open,close,high,low,volume
2020-01-02,002063,12.19,12.59,12.65,12.05,405501.0
2020-01-03,002063,12.55,12.59,12.85,12.43,357153.0
2020-01-06,002063,12.48,12.76,13.01,12.4,429431.0
2020-01-07,002063,12.72,13.11,13.17,12.63,439094.0
2020-01-08,002063,12.92,12.51,13.06,12.49,493603.0
2020-01-09,002063,12.7,12.92,13.0,12.7,325955.0
2020-01-10,002063,13.0,12.48,13.06,12.32,458417.0
2020-01-13,002063,12.4,12.64,12.65,12.3,242569.0
2020-01-14,002063,12.7,12.53,12.79,12.46,225360.0
2020-01-15,002063,12.53,12.68,12.84,12.45,264882.0
2020-01-16,002063,12.7,12.51,12.71,12.4,256436.0
2020-01-17,002063,12.45,11.65,12.53,11.48,762643.0
2020-01-20,002063,11.72,11.81,11.82,11.54,275735.0
2020-01-21,002063,11.71,11.59,11.91,11.56,211963.0
2020-01-22,002063,11.48,11.67,11.75,11.39,221432.0
2020-01-23,002063,11.5,11.09,11.72,10.88,313639.0
2020-02-03,002063,9.98,9.98,9.98,9.98,27259.0
2020-02-04,002063,8.98,9.69,9.86,8.98,446189.0
2020-02-05,002063,9.75,9.92,10.18,9.71,277799.0
2020-02-06,002063,9.88,10.2,10.31,9.87,300570.0
2020-02-07,002063,10.2,10.51,10.59,10.12,302553.0
2020-02-10,002063,10.55,10.66,10.77,10.49,247905.0
2020-02-11,002063,10.66,10.51,10.72,10.41,179138.0
2020-02-12,002063,10.51,10.75,10.78,10.5,238675.0
2020-02-13,002063,10.87,10.85,11.14,10.75,335403.0
2020-02-14,002063,10.72,10.9,11.14,10.72,277942.0
2020-02-17,002063,10.91,11.2,11.2,10.88,288264.0
2020-02-18,002063,11.27,11.43,11.45,11.2,335003.0
2020-02-19,002063,11.35,11.23,11.4,11.16,280674.0
2020-02-20,002063,11.22,11.39,11.45,11.04,327003.0
2020-02-21,002063,11.44,11.72,11.97,11.42,536543.0
2020-02-24,002063,11.88,12.09,12.17,11.7,494522.0
2020-02-25,002063,11.78,11.94,12.01,11.1,519064.0
2020-02-26,002063,11.75,11.49,11.86,11.45,361330.0
2020-02-27,002063,11.62,11.99,12.16,11.31,524111.0
2020-02-28,002063,11.75,11.42,12.32,11.41,776762.0
2020-03-02,002063,11.7,12.56,12.56,11.61,696059.0
2020-03-03,002063,12.65,12.78,13.36,12.52,873723.0
2020-03-04,002063,12.7,13.26,13.61,12.66,728620.0
2020-03-05,002063,13.31,13.63,14.07,13.31,788401.0
2020-03-06,002063,13.73,13.38,13.78,13.14,415452.0
2020-03-09,002063,13.0,12.7,13.23,12.68,417609.0
2020-03-10,002063,12.66,13.68,13.68,12.58,553712.0
2020-03-11,002063,13.85,14.31,15.0,13.85,808351.0
2020-03-12,002063,13.9,13.45,14.23,13.21,541458.0
2020-03-13,002063,12.5,13.75,13.91,12.5,590817.0
2020-03-16,002063,13.7,12.56,13.94,12.51,523372.0
2020-03-17,002063,12.56,12.95,13.31,12.4,477238.0
2020-03-18,002063,13.24,13.41,14.25,13.07,815583.0
2020-03-19,002063,14.01,14.11,14.5,13.6,784670.0
2020-03-20,002063,14.22,14.43,14.64,13.75,763611.0
2020-03-23,002063,13.9,13.42,14.15,13.16,595274.0
2020-03-24,002063,13.88,13.65,13.91,12.69,463492.0
2020-03-25,002063,13.89,13.53,13.9,13.29,341375.0
2020-03-26,002063,13.42,14.88,14.88,13.37,851634.0
2020-03-27,002063,15.0,14.1,15.2,14.07,737513.0
2020-03-30,002063,13.89,12.74,13.9,12.69,635876.0
2020-03-31,002063,12.74,12.91,13.24,12.58,342398.0
2020-04-01,002063,12.78,12.49,13.03,12.4,284617.0
2020-04-02,002063,12.41,12.89,12.89,12.35,232881.0
2020-04-03,002063,12.83,12.74,13.13,12.66,198692.0
2020-04-07,002063,13.03,13.34,13.34,12.95,265358.0
2020-04-08,002063,13.2,13.09,13.29,12.93,207678.0
2020-04-09,002063,13.19,13.75,13.85,13.09,336402.0
2020-04-10,002063,13.74,13.46,13.99,13.22,235738.0
2020-04-13,002063,13.2,12.82,13.25,12.7,188874.0
2020-04-14,002063,12.86,13.11,13.11,12.7,174881.0
2020-04-15,002063,13.1,12.8,13.1,12.75,166761.0
2020-04-16,002063,12.68,13.46,13.59,12.58,301812.0
2020-04-17,002063,13.55,13.6,13.88,13.35,351510.0
2020-04-20,002063,13.72,13.69,13.78,13.45,240781.0
2020-04-21,002063,13.74,14.01,14.02,13.46,327956.0
2020-04-22,002063,13.86,13.86,13.89,13.58,212359.0
2020-04-23,002063,13.87,13.58,13.97,13.47,186341.0
2020-04-24,002063,13.61,13.02,13.71,12.96,218363.0
2020-04-27,002063,13.0,13.13,13.3,12.84,129532.0
2020-04-28,002063,13.25,13.17,13.46,12.73,201802.0
2020-04-29,002063,13.06,13.46,13.55,12.95,164365.0
2020-04-30,002063,13.6,13.92,14.12,13.51,305023.0
2020-05-06,002063,13.76,14.21,14.22,13.69,324502.0
2020-05-07,002063,14.2,13.86,14.35,13.79,258993.0
2020-05-08,002063,13.91,14.21,14.74,13.87,370868.0
2020-05-11,002063,14.31,13.95,14.4,13.81,245766.0
2020-05-12,002063,13.94,13.98,14.02,13.62,174042.0
2020-05-13,002063,13.88,14.02,14.09,13.73,149569.0
2020-05-14,002063,13.92,13.74,14.24,13.68,230354.0
2020-05-15,002063,13.7,13.51,13.89,13.51,218310.0
2020-05-18,002063,13.55,13.06,13.62,12.94,277926.0
2020-05-19,002063,13.2,13.19,13.35,13.01,172233.0
2020-05-20,002063,13.3,13.21,13.36,13.06,132085.0
2020-05-21,002063,13.17,12.71,13.28,12.58,223826.0
2020-05-22,002063,12.77,12.25,12.83,12.24,189082.0
2020-05-25,002063,12.2,12.29,12.31,11.91,103109.0
2020-05-26,002063,12.31,12.35,12.49,12.24,125147.0
2020-05-27,002063,12.34,11.87,12.4,11.75,228496.0
2020-05-28,002063,11.87,11.69,11.92,11.39,230478.0
2020-05-29,002063,11.65,11.71,11.93,11.58,125024.0
2020-06-01,002063,11.72,12.2,12.23,11.71,195919.0
2020-06-02,002063,12.21,12.25,12.35,12.17,182853.0
2020-06-03,002063,12.4,12.12,12.4,12.1,162796.0
2020-06-04,002063,12.12,11.98,12.19,11.94,120376.0
2020-06-05,002063,11.98,11.97,12.08,11.76,122873.0
2020-06-08,002063,12.01,12.2,12.28,12.01,138028.0
2020-06-09,002063,12.16,12.2,12.27,11.97,124152.0
2020-06-10,002063,12.25,12.19,12.25,12.05,106105.0
2020-06-11,002063,12.18,12.16,12.35,12.08,152643.0
2020-06-12,002063,11.93,12.4,12.55,11.86,228743.0
2020-06-15,002063,12.36,12.33,12.54,12.25,193187.0
2020-06-16,002063,12.58,12.91,13.15,12.58,306201.0
2020-06-17,002063,12.86,12.7,12.95,12.56,194628.0
2020-06-18,002063,12.71,12.77,12.85,12.6,118091.0
2020-06-19,002063,12.76,12.64,12.79,12.52,198283.0
2020-06-22,002063,12.66,12.61,12.74,12.56,135324.0
2020-06-23,002063,12.58,12.57,12.68,12.42,130430.0
2020-06-24,002063,12.62,12.64,12.79,12.52,120755.0
2020-06-29,002063,12.66,12.42,12.7,12.34,134397.0
2020-06-30,002063,12.45,12.63,12.75,12.4,116627.0
2020-07-01,002063,12.76,12.35,12.78,12.27,186398.0
2020-07-02,002063,12.45,13.0,13.05,12.32,311518.0
2020-07-03,002063,13.06,13.32,13.39,12.9,287788.0
2020-07-06,002063,13.35,13.73,13.82,13.35,281241.0
2020-07-07,002063,13.92,13.95,14.33,13.31,331783.0
2020-07-08,002063,13.88,14.45,14.54,13.83,272662.0
2020-07-09,002063,14.48,14.87,14.87,14.4,366957.0
2020-07-10,002063,11.5,11.14,11.62,11.08,461621.0
2020-07-13,002063,11.17,11.47,11.73,11.17,399517.0
2020-07-14,002063,11.47,11.71,11.96,11.42,544363.0
2020-07-15,002063,11.75,11.11,11.8,11.05,434505.0
2020-07-16,002063,11.24,10.51,11.24,10.4,384546.0
2020-07-17,002063,10.52,10.27,10.65,10.11,258802.0
2020-07-20,002063,10.38,10.55,10.61,10.14,257755.0
2020-07-21,002063,10.65,10.65,10.84,10.47,213135.0
2020-07-22,002063,10.65,10.99,11.13,10.65,385554.0
2020-07-23,002063,10.84,10.68,10.9,10.33,347340.0
2020-07-24,002063,10.66,10.01,10.86,10.0,345273.0
2020-07-27,002063,10.08,10.03,10.25,9.9,193507.0
2020-07-28,002063,10.1,10.23,10.35,10.02,175830.0
2020-07-29,002063,10.2,10.4,10.41,10.1,218497.0
2020-07-30,002063,10.42,10.23,10.46,10.2,178209.0
2020-07-31,002063,10.25,10.34,10.39,10.17,170925.0
2020-08-03,002063,10.38,10.67,10.72,10.35,278652.0
2020-08-04,002063,10.72,10.82,10.94,10.56,335441.0
2020-08-05,002063,11.08,10.79,11.14,10.73,302604.0
2020-08-06,002063,10.82,10.87,10.99,10.47,324851.0
2020-08-07,002063,10.77,10.65,10.79,10.5,260446.0
2020-08-10,002063,10.61,10.73,10.8,10.56,197360.0
2020-08-11,002063,10.73,10.26,10.74,10.21,269465.0
2020-08-12,002063,10.2,10.21,10.29,10.0,176412.0
2020-08-13,002063,10.23,10.19,10.31,10.16,109338.0
2020-08-14,002063,10.19,10.36,10.39,10.16,134223.0
2020-08-17,002063,10.35,10.47,10.52,10.32,179226.0
2020-08-18,002063,10.44,10.4,10.46,10.35,128934.0
2020-08-19,002063,10.4,10.17,10.41,10.15,171942.0
2020-08-20,002063,10.11,10.06,10.24,10.0,168103.0
2020-08-21,002063,10.08,9.67,10.15,9.54,414306.0
2020-08-24,002063,9.69,9.86,9.97,9.65,165567.0
2020-08-25,002063,9.92,9.83,9.92,9.7,109547.0
2020-08-26,002063,9.84,9.59,9.86,9.57,131677.0
2020-08-27,002063,9.55,9.62,9.68,9.5,97133.0
2020-08-28,002063,9.65,9.84,9.84,9.6,138288.0
2020-08-31,002063,9.88,9.72,9.97,9.71,170241.0
2020-09-01,002063,9.76,9.74,9.85,9.62,150876.0
2020-09-02,002063,9.72,9.71,9.74,9.6,157798.0
2020-09-03,002063,9.69,9.53,9.69,9.51,146113.0
2020-09-04,002063,9.41,9.44,9.49,9.35,148683.0
2020-09-07,002063,9.42,9.5,9.68,9.4,136446.0
2020-09-08,002063,9.5,9.55,9.59,9.41,99607.0
2020-09-09,002063,9.48,9.74,9.85,9.35,299957.0
2020-09-10,002063,9.8,9.44,9.8,9.4,164007.0
2020-09-11,002063,9.36,9.35,9.46,9.28,123575.0
2020-09-14,002063,9.39,9.48,9.49,9.32,95484.0
2020-09-15,002063,9.47,9.45,9.56,9.37,79762.0
2020-09-16,002063,9.44,9.38,9.47,9.35,62148.0
2020-09-17,002063,9.38,9.35,9.44,9.31,76553.0
2020-09-18,002063,9.32,9.4,9.42,9.26,124535.0
2020-09-21,002063,9.43,9.47,9.6,9.38,122053.0
2020-09-22,002063,9.38,9.29,9.45,9.27,93052.0
2020-09-23,002063,9.34,9.13,9.34,9.1,141982.0
2020-09-24,002063,9.1,8.78,9.1,8.78,165242.0
2020-09-25,002063,8.82,8.57,8.88,8.5,125850.0
2020-09-28,002063,8.59,8.41,8.64,8.37,99485.0
2020-09-29,002063,8.47,8.42,8.5,8.41,56260.0
2020-09-30,002063,8.42,8.45,8.51,8.38,75642.0
2020-10-09,002063,8.59,8.74,8.78,8.55,88439.0
2020-10-12,002063,8.81,9.22,9.23,8.81,188206.0
2020-10-13,002063,9.22,9.25,9.3,9.13,97590.0
2020-10-14,002063,9.24,9.26,9.33,9.1,149112.0
2020-10-15,002063,9.23,9.3,9.41,9.21,137991.0
2020-10-16,002063,9.3,9.24,9.38,9.19,81579.0
2020-10-19,002063,9.28,9.16,9.4,9.12,91696.0
2020-10-20,002063,9.12,9.18,9.19,9.03,88440.0
2020-10-21,002063,9.2,9.12,9.2,9.08,67691.0
2020-10-22,002063,9.12,9.0,9.2,8.96,105417.0
2020-10-23,002063,9.02,8.92,9.09,8.89,66588.0
2020-10-26,002063,8.92,8.75,8.93,8.63,95529.0
2020-10-27,002063,8.78,8.7,8.79,8.6,67206.0
2020-10-28,002063,8.74,8.59,8.74,8.4,129919.0
2020-10-29,002063,8.5,8.53,8.66,8.46,119761.0
2020-10-30,002063,8.55,8.26,8.63,8.23,129818.0
2020-11-02,002063,8.22,8.14,8.26,7.88,158485.0
2020-11-03,002063,8.23,8.48,8.48,8.2,114122.0
2020-11-04,002063,8.48,8.35,8.5,8.27,70291.0
2020-11-05,002063,8.43,8.45,8.48,8.32,80067.0
2020-11-06,002063,8.44,8.32,8.48,8.28,78622.0
2020-11-09,002063,8.36,8.57,8.62,8.36,171949.0
2020-11-10,002063,8.6,8.44,8.6,8.39,94565.0
2020-11-11,002063,8.44,8.23,8.44,8.23,96177.0
2020-11-12,002063,8.23,8.28,8.29,8.21,55778.0
2020-11-13,002063,8.28,8.19,8.28,8.16,67209.0
2020-11-16,002063,8.21,8.22,8.25,8.15,53474.0
2020-11-17,002063,8.2,8.09,8.21,8.05,70591.0
2020-11-18,002063,8.12,8.08,8.18,8.03,75970.0
2020-11-19,002063,8.06,8.13,8.13,7.97,62813.0
2020-11-20,002063,8.13,8.18,8.21,8.05,74621.0
2020-11-23,002063,8.17,8.18,8.2,8.11,81802.0
2020-11-24,002063,8.18,8.2,8.26,8.16,71020.0
2020-11-25,002063,8.21,8.13,8.26,8.13,65414.0
2020-11-26,002063,8.13,8.13,8.26,8.11,73301.0
2020-11-27,002063,8.13,8.15,8.16,8.09,51582.0
2020-11-30,002063,8.15,8.16,8.21,8.12,75821.0
2020-12-01,002063,8.18,8.2,8.25,8.16,109870.0
2020-12-02,002063,8.21,8.19,8.24,8.15,99662.0
2020-12-03,002063,8.2,8.33,8.33,8.11,143066.0
2020-12-04,002063,8.33,8.3,8.33,8.26,87185.0
2020-12-07,002063,8.28,8.34,8.42,8.28,99611.0
2020-12-08,002063,8.33,8.23,8.33,8.22,64663.0
2020-12-09,002063,8.22,8.1,8.23,8.09,96509.0
2020-12-10,002063,8.1,8.11,8.14,8.03,80011.0
2020-12-11,002063,8.1,8.23,8.24,8.0,124344.0
2020-12-14,002063,8.2,8.23,8.26,8.15,68943.0
2020-12-15,002063,8.22,8.21,8.25,8.13,36571.0
2020-12-16,002063,8.21,8.04,8.23,8.02,65818.0
2020-12-17,002063,8.01,8.04,8.1,7.9,84095.0
2020-12-18,002063,8.13,7.95,8.14,7.95,67778.0
2020-12-21,002063,8.24,8.74,8.75,8.17,491967.0
2020-12-22,002063,8.54,8.49,8.65,8.45,296347.0
2020-12-23,002063,8.51,8.62,8.71,8.4,238757.0
2020-12-24,002063,8.52,8.8,8.96,8.52,303090.0
2020-12-25,002063,8.78,8.78,8.84,8.66,150214.0
2020-12-28,002063,8.77,8.55,8.77,8.48,166539.0
2020-12-29,002063,8.55,8.6,8.78,8.55,163493.0
2020-12-30,002063,8.62,8.61,8.66,8.4,150018.0
2020-12-31,002063,8.57,8.61,8.69,8.52,138777.0
2021-01-04,002063,8.61,8.74,8.82,8.6,264939.0
2021-01-05,002063,8.75,8.61,8.8,8.55,197353.0
2021-01-06,002063,8.57,8.49,8.6,8.43,158206.0
2021-01-07,002063,8.46,8.57,8.59,8.25,214691.0
2021-01-08,002063,8.57,8.77,8.85,8.52,278583.0
2021-01-11,002063,8.71,8.87,8.9,8.63,231652.0
2021-01-12,002063,8.8,8.93,8.97,8.74,224193.0
2021-01-13,002063,8.88,9.21,9.34,8.8,410933.0
2021-01-14,002063,9.16,9.2,9.37,9.09,268193.0
2021-01-15,002063,9.18,8.88,9.2,8.85,245798.0
2021-01-18,002063,8.87,8.99,9.09,8.8,164610.0
2021-01-19,002063,8.95,8.8,9.13,8.76,216039.0
2021-01-20,002063,8.8,8.64,8.8,8.61,147321.0
2021-01-21,002063,8.64,8.69,8.74,8.57,140141.0
2021-01-22,002063,8.66,8.55,8.69,8.42,144310.0
2021-01-25,002063,8.52,8.58,8.58,8.4,119610.0
2021-01-26,002063,8.58,8.47,8.69,8.43,115383.0
2021-01-27,002063,8.48,8.44,8.55,8.4,85412.0
2021-01-28,002063,8.35,8.2,8.37,8.16,134510.0
2021-01-29,002063,8.18,7.9,8.25,7.73,178352.0
2021-02-01,002063,7.92,7.89,8.09,7.74,110919.0
2021-02-02,002063,7.89,7.67,7.95,7.58,156537.0
2021-02-03,002063,7.67,7.66,7.78,7.42,149501.0
2021-02-04,002063,7.62,7.32,7.63,7.22,140976.0
2021-02-05,002063,7.32,7.37,7.42,7.18,131297.0
2021-02-08,002063,7.37,7.46,7.52,7.32,76329.0
2021-02-09,002063,7.46,7.58,7.63,7.46,74245.0
