date,code,open,close,high,low,volume
2022-11-25,688480,27.0,25.53,28.83,25.1,156466.0
2022-11-28,688480,25.9,23.0,26.3,22.98,94926.0
2022-11-29,688480,23.11,23.55,24.26,22.8,76303.0
2022-11-30,688480,23.56,23.75,24.68,23.4,70030.0
2022-12-01,688480,24.6,27.71,28.83,24.6,106603.0
2022-12-02,688480,27.4,27.47,29.68,26.68,77527.0
2022-12-05,688480,28.0,27.97,28.5,26.73,59121.0
2022-12-06,688480,28.55,29.22,30.48,27.98,61997.0
2022-12-07,688480,28.58,28.0,28.95,27.25,43504.0
2022-12-08,688480,28.15,27.3,28.99,26.92,30927.0
2022-12-09,688480,27.59,27.13,28.3,26.76,28974.0
2022-12-12,688480,26.8,27.07,27.8,26.56,21919.0
2022-12-13,688480,27.0,26.22,27.12,25.86,26603.0
2022-12-14,688480,26.02,26.17,26.57,25.82,12999.0
2022-12-15,688480,26.17,26.37,26.56,25.93,9933.0
2022-12-16,688480,26.11,24.91,26.28,24.88,24837.0
2022-12-19,688480,24.94,24.87,25.22,24.51,11335.0
2022-12-20,688480,24.61,24.24,24.95,23.88,13192.0
2022-12-21,688480,24.29,24.48,25.35,23.98,15180.0
2022-12-22,688480,24.77,23.19,24.77,23.07,11315.0
2022-12-23,688480,23.26,22.68,23.26,22.5,6041.0
2022-12-26,688480,22.87,23.79,24.0,22.68,8723.0
2022-12-27,688480,24.08,23.65,24.08,23.49,5929.0
2022-12-28,688480,23.5,22.35,23.61,22.21,12431.0
2022-12-29,688480,22.35,22.21,22.7,22.1,5571.0
2022-12-30,688480,22.2,22.12,22.4,21.9,6060.0
2023-01-03,688480,22.12,23.61,23.9,21.99,15200.0
2023-01-04,688480,23.8,23.7,23.85,22.92,11139.0
2023-01-05,688480,23.7,23.8,23.96,23.1,12309.0
2023-01-06,688480,23.55,24.2,24.77,23.55,11206.0
2023-01-09,688480,24.2,23.57,24.2,23.42,9471.0
2023-01-10,688480,23.75,23.12,23.75,23.01,7978.0
2023-01-11,688480,23.23,22.68,23.23,22.61,8063.0
2023-01-12,688480,22.64,22.57,22.8,22.44,6193.0
2023-01-13,688480,22.65,22.41,22.65,22.33,5529.0
2023-01-16,688480,22.4,22.66,23.1,22.39,7115.0
2023-01-17,688480,22.85,22.58,22.9,22.5,4735.0
2023-01-18,688480,22.7,22.79,22.91,22.52,4282.0
2023-01-19,688480,22.96,23.85,25.33,22.8,26572.0
2023-01-20,688480,24.63,25.67,25.84,23.9,21671.0
2023-01-30,688480,25.57,25.6,26.28,25.5,15272.0
2023-01-31,688480,25.5,25.07,25.74,24.89,11417.0
2023-02-01,688480,24.82,26.1,26.37,24.82,13571.0
2023-02-02,688480,26.3,26.12,27.1,25.9,14282.0
2023-02-03,688480,26.0,26.3,26.98,25.89,10241.0
2023-02-06,688480,26.08,26.81,26.9,26.08,9125.0
2023-02-07,688480,26.81,26.36,26.98,25.95,9225.0
2023-02-08,688480,26.4,26.51,27.09,26.0,7307.0
2023-02-09,688480,26.4,26.69,26.86,26.06,8416.0
2023-02-10,688480,26.64,27.33,27.55,26.5,11547.0
2023-02-13,688480,27.33,27.45,27.55,26.7,9118.0
2023-02-14,688480,27.5,27.65,28.3,27.29,8994.0
2023-02-15,688480,27.46,28.38,28.88,27.46,11432.0
2023-02-16,688480,28.32,28.06,29.21,27.62,13757.0
2023-02-17,688480,27.91,26.1,28.24,26.1,18969.0
2023-02-20,688480,26.17,26.36,26.5,25.87,11687.0
2023-02-21,688480,26.36,25.96,26.82,25.65,10007.0
2023-02-22,688480,25.9,27.43,27.95,25.71,15264.0
2023-02-23,688480,27.43,28.9,29.5,27.37,22148.0
2023-02-24,688480,29.11,28.79,29.94,28.6,12719.0
2023-02-27,688480,29.5,30.4,31.09,28.51,36037.0
2023-02-28,688480,30.17,29.66,30.58,29.4,12679.0
2023-03-01,688480,29.56,29.95,30.5,29.25,12272.0
2023-03-02,688480,30.5,29.59,30.5,28.9,9534.0
2023-03-03,688480,29.74,28.4,29.74,28.4,10578.0
2023-03-06,688480,28.67,28.73,29.26,28.32,8945.0
2023-03-07,688480,28.62,28.42,29.25,28.22,6567.0
2023-03-08,688480,28.88,29.88,30.29,28.38,11534.0
2023-03-09,688480,30.0,35.58,35.79,30.0,36879.0
2023-03-10,688480,34.9,32.92,35.88,32.3,31239.0
2023-03-13,688480,32.51,33.72,33.8,32.05,17264.0
2023-03-14,688480,33.38,33.8,34.38,32.7,18739.0
2023-03-15,688480,33.99,34.4,35.6,33.53,16988.0
2023-03-16,688480,34.25,34.65,34.99,33.87,10389.0
2023-03-17,688480,34.66,34.77,35.49,34.2,11657.0
2023-03-20,688480,34.93,32.51,34.93,32.1,20138.0
2023-03-21,688480,32.67,33.87,34.26,32.31,12224.0
2023-03-22,688480,34.24,34.41,35.13,33.57,11733.0
2023-03-23,688480,34.54,33.0,34.55,32.7,9469.0
2023-03-24,688480,32.96,32.62,33.16,32.22,7434.0
2023-03-27,688480,32.22,32.63,34.04,32.22,17074.0
2023-03-28,688480,32.33,31.41,32.76,31.27,7613.0
2023-03-29,688480,31.28,31.47,32.05,31.15,7001.0
2023-03-30,688480,31.58,30.17,31.7,29.73,10779.0
2023-03-31,688480,30.35,30.44,31.15,29.8,6692.0
2023-04-03,688480,30.78,30.55,31.0,29.98,5015.0
2023-04-04,688480,30.43,29.52,30.43,29.2,7725.0
2023-04-06,688480,29.07,29.46,29.55,28.55,8021.0
2023-04-07,688480,29.25,29.45,29.6,28.79,4029.0
2023-04-10,688480,29.5,28.05,29.75,28.0,7210.0
2023-04-11,688480,28.48,28.38,28.73,27.98,5219.0
2023-04-12,688480,28.52,30.14,30.75,28.45,20475.0
2023-04-13,688480,29.94,30.29,31.51,29.6,17266.0
2023-04-14,688480,30.96,30.5,31.0,29.38,9272.0
2023-04-17,688480,30.47,30.65,31.0,30.01,4029.0
2023-04-18,688480,30.65,29.98,30.68,29.45,4882.0
2023-04-19,688480,30.28,29.77,30.55,29.3,5394.0
2023-04-20,688480,29.69,29.83,29.97,29.4,3751.0
2023-04-21,688480,29.56,29.56,29.9,28.6,5474.0
2023-04-24,688480,28.94,27.93,29.43,27.71,7312.0
2023-04-25,688480,28.25,27.01,28.8,26.44,5333.0
2023-04-26,688480,27.42,27.12,28.5,26.95,3984.0
2023-04-27,688480,27.32,27.12,27.58,26.92,3813.0
2023-04-28,688480,27.79,26.23,27.92,26.21,10067.0
2023-05-04,688480,26.23,25.86,26.61,25.79,5186.0
2023-05-05,688480,25.73,26.45,26.57,25.65,11466.0
2023-05-08,688480,26.5,26.26,27.0,25.68,9513.0
2023-05-09,688480,26.41,25.2,26.41,25.0,8559.0
2023-05-10,688480,25.2,25.25,25.63,25.0,6819.0
2023-05-11,688480,25.18,25.96,26.09,25.09,7529.0
2023-05-12,688480,25.7,25.92,26.29,25.66,4551.0
2023-05-15,688480,25.75,26.23,26.35,25.75,3204.0
2023-05-16,688480,26.15,26.19,26.39,25.81,4330.0
2023-05-17,688480,25.8,27.11,27.27,25.8,10300.0
2023-05-18,688480,27.31,28.11,28.6,27.02,11832.0
2023-05-19,688480,27.92,28.29,28.6,27.75,6666.0
2023-05-22,688480,28.54,28.67,29.1,27.91,8235.0
2023-05-23,688480,28.79,29.1,29.75,28.5,8398.0
2023-05-24,688480,29.31,28.77,29.43,28.7,8445.0
2023-05-25,688480,28.06,28.71,29.35,27.85,12585.0
2023-05-26,688480,28.68,27.7,28.8,27.69,10464.0
2023-05-29,688480,27.8,28.15,28.59,27.61,10841.0
2023-05-30,688480,28.1,28.12,28.66,27.81,5222.0
2023-05-31,688480,28.12,28.57,28.75,27.62,6777.0
2023-06-01,688480,28.57,27.94,29.28,27.92,9190.0
2023-06-02,688480,28.35,28.3,28.76,27.88,8842.0
2023-06-05,688480,28.62,28.91,29.48,28.35,8059.0
2023-06-06,688480,28.41,28.5,28.98,28.1,6948.0
2023-06-07,688480,28.1,30.74,31.39,28.1,17504.0
2023-06-08,688480,30.47,29.94,30.52,29.54,11241.0
2023-06-09,688480,30.19,30.51,31.49,30.0,11645.0
2023-06-12,688480,30.73,30.6,31.14,29.62,10091.0
2023-06-13,688480,30.49,30.99,31.41,30.19,7804.0
2023-06-14,688480,30.91,30.84,31.35,30.49,4698.0
2023-06-15,688480,30.58,30.52,31.03,30.0,6175.0
2023-06-16,688480,30.09,30.13,30.66,29.68,10216.0
2023-06-19,688480,29.85,30.2,30.76,29.46,11536.0
2023-06-20,688480,30.0,29.6,30.18,29.1,8138.0
2023-06-21,688480,29.12,28.4,29.51,27.95,16002.0
2023-06-26,688480,28.61,29.54,30.0,28.41,14151.0
2023-06-27,688480,29.29,31.6,31.96,29.02,15126.0
2023-06-28,688480,31.6,31.59,31.8,30.6,9546.0
2023-06-29,688480,31.78,30.87,32.0,30.13,10398.0
2023-06-30,688480,30.98,30.96,31.24,30.03,6393.0
2023-07-03,688480,30.93,31.44,32.02,30.4,10556.0
2023-07-04,688480,31.43,31.45,32.4,31.13,6957.0
2023-07-05,688480,31.45,30.71,31.78,30.55,7483.0
2023-07-06,688480,30.6,30.61,31.64,30.33,6209.0
2023-07-07,688480,30.62,30.42,30.87,30.32,3515.0
2023-07-10,688480,30.2,30.9,31.96,29.8,9379.0
2023-07-11,688480,30.39,30.89,31.33,30.39,4694.0
2023-07-12,688480,30.6,29.46,30.79,29.44,8515.0
2023-07-13,688480,29.81,29.73,30.05,29.43,5105.0
2023-07-14,688480,29.77,30.06,30.1,29.51,2820.0
2023-07-17,688480,30.0,30.0,30.18,29.39,3628.0
2023-07-18,688480,30.0,29.93,30.37,29.44,4674.0
2023-07-19,688480,29.93,30.42,31.22,29.71,7005.0
2023-07-20,688480,30.88,29.5,30.88,29.34,7285.0
