date,code,open,close,high,low,volume
2020-01-02,600449,11.32,11.54,11.94,11.24,227173.0
2020-01-03,600449,11.44,11.38,11.58,11.35,130403.0
2020-01-06,600449,11.3,11.26,11.45,11.2,118484.0
2020-01-07,600449,11.25,11.35,11.5,11.25,85492.0
2020-01-08,600449,11.27,11.0,11.3,10.94,131877.0
2020-01-09,600449,11.1,11.13,11.24,11.01,86923.0
2020-01-10,600449,11.15,11.29,11.32,11.08,89912.0
2020-01-13,600449,11.28,11.24,11.28,11.04,77458.0
2020-01-14,600449,11.25,11.22,11.35,11.16,79868.0
2020-01-15,600449,11.2,11.1,11.27,11.0,75568.0
2020-01-16,600449,11.12,10.96,11.14,10.95,68300.0
2020-01-17,600449,11.1,11.06,11.36,11.05,132001.0
2020-01-20,600449,10.97,11.14,11.19,10.93,74699.0
2020-01-21,600449,11.06,10.8,11.12,10.75,93349.0
2020-01-22,600449,10.74,10.81,10.89,10.71,60269.0
2020-01-23,600449,10.78,10.26,10.78,10.0,106899.0
2020-02-03,600449,9.23,9.23,9.23,9.23,18718.0
2020-02-04,600449,8.4,9.26,9.46,8.4,137713.0
2020-02-05,600449,9.31,9.33,9.5,9.2,99562.0
2020-02-06,600449,9.33,9.42,9.49,9.2,102238.0
2020-02-07,600449,9.36,9.33,9.41,9.19,100581.0
2020-02-10,600449,9.27,10.02,10.06,9.2,181511.0
2020-02-11,600449,10.03,9.9,10.09,9.82,126971.0
2020-02-12,600449,9.95,10.02,10.03,9.84,83236.0
2020-02-13,600449,10.05,10.06,10.31,9.93,113394.0
2020-02-14,600449,10.0,10.31,10.31,9.97,118614.0
2020-02-17,600449,10.34,10.55,10.57,10.28,119280.0
2020-02-18,600449,10.53,10.5,10.56,10.34,111123.0
2020-02-19,600449,10.5,10.65,10.85,10.44,135418.0
2020-02-20,600449,10.64,10.73,10.74,10.5,109023.0
2020-02-21,600449,10.65,10.75,10.89,10.65,119675.0
2020-02-24,600449,10.78,10.87,10.97,10.7,138438.0
2020-02-25,600449,10.61,10.65,10.75,10.3,139262.0
2020-02-26,600449,10.5,10.85,11.13,10.42,226485.0
2020-02-27,600449,10.92,11.03,11.34,10.78,225964.0
2020-02-28,600449,10.65,10.51,11.08,10.48,177687.0
2020-03-02,600449,10.71,11.49,11.55,10.69,323475.0
2020-03-03,600449,11.76,11.45,11.85,11.12,331596.0
2020-03-04,600449,11.3,11.63,11.73,11.24,239056.0
2020-03-05,600449,11.64,11.65,11.84,11.55,198749.0
2020-03-06,600449,11.48,11.3,11.62,11.26,158035.0
2020-03-09,600449,11.08,10.91,11.17,10.82,134478.0
2020-03-10,600449,10.86,11.23,11.26,10.75,141555.0
2020-03-11,600449,11.3,11.05,11.34,11.04,116466.0
2020-03-12,600449,10.98,10.73,11.04,10.63,112077.0
2020-03-13,600449,10.2,10.59,10.71,10.01,117859.0
2020-03-16,600449,10.61,10.28,10.78,10.17,98818.0
2020-03-17,600449,10.37,10.43,10.5,10.06,94005.0
2020-03-18,600449,10.54,10.42,10.79,10.4,110601.0
2020-03-19,600449,10.35,10.62,10.63,10.23,104120.0
2020-03-20,600449,10.71,10.95,10.95,10.57,129607.0
2020-03-23,600449,10.71,11.26,11.58,10.61,315198.0
2020-03-24,600449,11.45,11.74,11.89,11.28,309995.0
2020-03-25,600449,11.94,11.75,12.01,11.56,237446.0
2020-03-26,600449,11.74,11.71,11.85,11.55,157850.0
2020-03-27,600449,11.78,12.15,12.25,11.65,301972.0
2020-03-30,600449,12.05,12.49,12.82,11.96,293967.0
2020-03-31,600449,12.5,12.62,12.77,12.26,180196.0
2020-04-01,600449,12.55,13.38,13.88,12.46,349671.0
2020-04-02,600449,13.17,13.42,13.75,13.1,265554.0
2020-04-03,600449,13.3,13.32,14.11,13.15,224963.0
2020-04-07,600449,13.55,14.3,14.34,13.47,300947.0
2020-04-08,600449,14.16,14.8,14.87,14.06,228179.0
2020-04-09,600449,14.82,14.6,15.09,14.41,216552.0
2020-04-10,600449,14.48,13.73,14.85,13.45,353868.0
2020-04-13,600449,13.73,13.98,14.22,13.53,205283.0
2020-04-14,600449,13.83,14.01,14.16,13.64,183760.0
2020-04-15,600449,13.98,13.54,14.06,13.5,177310.0
2020-04-16,600449,13.43,13.41,13.56,13.11,243123.0
2020-04-17,600449,13.62,14.06,14.5,13.31,302020.0
2020-04-20,600449,14.18,14.42,14.9,14.17,246772.0
2020-04-21,600449,14.42,14.73,14.9,14.27,215596.0
2020-04-22,600449,14.68,14.48,14.74,14.3,158489.0
2020-04-23,600449,14.59,14.14,14.87,14.1,154326.0
2020-04-24,600449,14.0,13.77,14.39,13.66,168523.0
2020-04-27,600449,13.81,14.16,14.58,13.81,183275.0
2020-04-28,600449,14.06,14.13,14.39,13.7,138833.0
2020-04-29,600449,14.3,15.2,15.32,14.16,295729.0
2020-04-30,600449,15.18,14.8,15.39,14.61,238063.0
2020-05-06,600449,14.7,14.75,14.99,14.28,179602.0
2020-05-07,600449,14.92,14.91,15.2,14.58,221480.0
2020-05-08,600449,14.9,14.93,15.08,14.69,148493.0
2020-05-11,600449,15.07,15.64,15.78,15.07,258936.0
2020-05-12,600449,15.6,15.37,15.72,15.1,177011.0
2020-05-13,600449,15.42,15.22,15.42,14.94,120630.0
2020-05-14,600449,15.22,14.62,15.3,14.61,149815.0
2020-05-15,600449,14.66,14.15,14.76,14.1,227494.0
2020-05-18,600449,14.8,14.62,14.93,14.29,254067.0
2020-05-19,600449,14.63,14.5,14.7,14.4,118185.0
2020-05-20,600449,14.53,14.0,14.56,13.88,157250.0
2020-05-21,600449,14.04,14.01,14.27,13.9,91138.0
2020-05-22,600449,14.0,13.41,14.0,13.32,166143.0
2020-05-25,600449,13.41,13.48,13.53,13.1,99133.0
2020-05-26,600449,13.6,13.54,13.6,13.31,102339.0
2020-05-27,600449,13.49,13.01,13.5,12.87,135014.0
2020-05-28,600449,13.05,13.18,13.53,12.87,174637.0
2020-05-29,600449,12.8,12.25,12.8,12.16,169359.0
2020-06-01,600449,12.32,12.74,12.83,12.32,183892.0
2020-06-02,600449,12.78,12.91,13.03,12.55,144814.0
2020-06-03,600449,12.98,12.6,13.05,12.59,103133.0
2020-06-04,600449,12.6,12.41,12.7,12.36,88702.0
2020-06-05,600449,12.4,12.6,12.6,12.28,95002.0
2020-06-08,600449,12.65,12.38,12.98,12.33,144616.0
2020-06-09,600449,12.46,12.52,12.63,12.39,80698.0
2020-06-10,600449,12.55,13.0,13.17,12.45,197527.0
2020-06-11,600449,12.95,12.65,13.1,12.5,186958.0
2020-06-12,600449,12.37,12.59,12.68,12.36,114417.0
2020-06-15,600449,12.49,12.25,12.65,12.22,137452.0
