date,code,open,close,high,low,volume
2020-01-02,002778,22.66,21.6,22.78,21.31,25807.0
2020-01-03,002778,21.57,21.54,22.15,21.21,18630.0
2020-01-06,002778,20.24,23.0,23.14,20.24,33884.0
2020-01-07,002778,25.28,24.17,25.28,23.6,39663.0
2020-01-08,002778,24.36,23.96,25.0,23.72,27202.0
2020-01-09,002778,23.92,23.01,24.0,23.0,27642.0
2020-01-10,002778,23.29,22.8,23.29,22.5,9711.0
2020-01-13,002778,22.66,23.7,23.76,22.61,18747.0
2020-01-14,002778,23.39,24.44,24.84,23.39,19880.0
2020-01-15,002778,24.87,24.39,24.87,23.8,10395.0
2020-01-16,002778,24.39,23.98,24.63,23.93,8278.0
2020-01-17,002778,23.8,23.74,24.53,23.74,7188.0
2020-01-20,002778,23.73,23.35,24.08,23.23,9200.0
2020-01-21,002778,23.58,23.35,24.05,23.23,8783.0
2020-01-22,002778,23.55,22.75,23.6,22.57,15253.0
2020-01-23,002778,22.74,21.82,22.97,21.13,14003.0
2020-02-03,002778,19.64,19.64,19.64,19.64,923.0
2020-02-04,002778,17.68,18.5,18.97,17.68,25597.0
2020-02-05,002778,18.5,19.5,19.78,18.38,14678.0
2020-02-06,002778,19.5,19.37,19.69,19.19,9691.0
2020-02-07,002778,19.33,19.08,19.44,18.6,21245.0
2020-02-10,002778,18.98,18.99,19.11,18.75,11278.0
2020-02-11,002778,19.04,19.25,19.6,18.9,14054.0
2020-02-12,002778,19.25,19.65,19.68,19.05,11688.0
2020-02-13,002778,19.9,21.62,21.62,19.61,26741.0
2020-02-14,002778,21.6,22.4,22.52,21.25,21513.0
2020-02-17,002778,22.7,22.61,22.73,22.01,20193.0
2020-02-18,002778,22.69,22.57,22.79,22.13,13875.0
2020-02-19,002778,22.23,22.27,23.44,22.22,8631.0
2020-02-20,002778,22.11,22.51,22.92,22.09,12177.0
2020-02-21,002778,22.51,23.24,23.4,22.51,11643.0
2020-02-24,002778,23.96,23.4,23.96,23.19,10160.0
2020-02-25,002778,22.58,22.98,23.57,22.51,16184.0
2020-02-26,002778,22.74,24.04,24.89,22.74,22080.0
2020-02-27,002778,23.4,23.5,24.12,23.4,10557.0
