date,code,open,close,high,low,volume
2020-04-09,688096,27.0,29.05,33.0,27.0,177007.0
2020-04-10,688096,27.4,27.17,29.04,25.88,134435.0
2020-04-13,688096,26.12,26.0,28.08,25.52,78797.0
2020-04-14,688096,26.03,25.65,26.35,25.08,64407.0
2020-04-15,688096,25.45,24.6,25.85,24.48,63409.0
2020-04-16,688096,24.2,23.93,24.45,23.69,53113.0
2020-04-17,688096,24.15,23.96,24.39,23.78,40288.0
2020-04-20,688096,23.99,24.3,24.35,23.83,33943.0
2020-04-21,688096,24.21,24.68,24.77,24.0,29861.0
2020-04-22,688096,24.43,24.63,24.85,24.33,24924.0
2020-04-23,688096,24.71,24.36,24.85,24.19,25890.0
2020-04-24,688096,24.37,24.09,24.57,23.86,23369.0
2020-04-27,688096,24.03,24.02,24.35,23.9,18611.0
2020-04-28,688096,24.02,22.13,24.13,21.08,38897.0
2020-04-29,688096,21.86,22.14,22.47,21.86,14006.0
2020-04-30,688096,22.37,22.96,23.15,22.25,19576.0
2020-05-06,688096,22.96,24.51,24.59,22.96,29487.0
2020-05-07,688096,25.0,24.49,25.47,24.19,29995.0
2020-05-08,688096,24.6,24.74,25.3,24.34,30129.0
2020-05-11,688096,24.68,24.58,25.28,24.48,17978.0
2020-05-12,688096,24.5,23.98,24.76,23.68,17409.0
2020-05-13,688096,23.71,24.82,25.16,23.71,26128.0
2020-05-14,688096,24.86,24.15,25.13,24.15,18867.0
2020-05-15,688096,24.41,25.1,25.29,24.25,29329.0
2020-05-18,688096,25.1,24.97,26.05,24.81,35447.0
2020-05-19,688096,25.08,25.13,25.5,24.6,32332.0
2020-05-20,688096,25.13,25.16,25.81,24.75,32998.0
2020-05-21,688096,25.16,26.25,26.47,24.8,51827.0
2020-05-22,688096,25.92,24.46,26.08,24.4,39832.0
2020-05-25,688096,24.38,22.92,24.65,22.81,31307.0
2020-05-26,688096,22.99,23.89,23.96,22.95,18506.0
2020-05-27,688096,23.91,23.9,24.15,23.72,18086.0
2020-05-28,688096,24.1,23.53,24.4,23.16,17416.0
2020-05-29,688096,23.51,24.54,25.85,23.41,36843.0
2020-06-01,688096,24.9,25.39,25.75,24.46,33720.0
2020-06-02,688096,25.6,25.71,26.51,25.25,35597.0
2020-06-03,688096,25.66,26.36,26.94,25.37,47694.0
2020-06-04,688096,26.5,27.32,28.35,25.84,70822.0
2020-06-05,688096,26.94,26.25,27.16,26.0,47278.0
2020-06-08,688096,26.27,25.89,26.45,25.66,27891.0
2020-06-09,688096,26.05,26.04,26.27,25.6,22000.0
2020-06-10,688096,26.05,25.64,26.48,25.38,29476.0
2020-06-11,688096,25.63,25.14,25.87,24.96,26543.0
2020-06-12,688096,24.55,25.22,25.45,24.41,22206.0
2020-06-15,688096,24.92,25.33,25.94,24.83,21152.0
2020-06-16,688096,25.45,26.26,26.28,25.22,27331.0
2020-06-17,688096,26.16,27.19,27.57,26.0,45784.0
2020-06-18,688096,26.88,26.34,27.42,26.13,32116.0
2020-06-19,688096,26.37,26.2,26.75,26.11,21782.0
2020-06-22,688096,26.23,25.97,26.49,25.81,27475.0
2020-06-23,688096,25.96,26.13,26.4,25.61,23967.0
2020-06-24,688096,26.04,25.7,26.31,25.54,18911.0
2020-06-29,688096,25.65,25.24,25.65,24.91,17844.0
2020-06-30,688096,25.28,25.62,25.71,25.28,15794.0
2020-07-01,688096,25.64,25.67,25.86,25.29,19661.0
2020-07-02,688096,25.65,25.84,25.95,25.43,18089.0
2020-07-03,688096,25.74,25.71,25.81,25.46,16324.0
2020-07-06,688096,25.78,26.67,26.76,25.76,29764.0
2020-07-07,688096,26.81,27.65,28.2,26.5,44380.0
2020-07-08,688096,27.31,27.73,27.94,27.3,30870.0
2020-07-09,688096,27.95,28.52,28.8,27.54,35339.0
2020-07-10,688096,28.6,28.49,29.57,28.0,36766.0
2020-07-13,688096,28.38,29.06,29.15,27.92,36738.0
2020-07-14,688096,29.5,30.15,31.3,29.1,46826.0
2020-07-15,688096,30.58,27.8,30.58,27.5,35062.0
2020-07-16,688096,28.1,26.48,28.35,26.4,27353.0
