date,code,open,close,high,low,volume
2021-02-25,688183,23.0,21.44,24.2,20.88,829345.0
2021-02-26,688183,20.5,20.95,22.48,20.4,405734.0
2021-03-01,688183,19.58,19.65,20.35,19.01,330398.0
2021-03-02,688183,19.75,18.3,20.17,18.15,334752.0
2021-03-03,688183,18.0,18.39,18.88,17.59,232172.0
2021-03-04,688183,18.14,17.35,18.35,17.35,177651.0
2021-03-05,688183,17.28,17.45,17.96,17.06,145722.0
2021-03-08,688183,17.4,17.47,18.18,17.35,137765.0
2021-03-09,688183,17.4,16.46,17.4,16.28,140893.0
2021-03-10,688183,16.71,16.28,16.85,16.26,78489.0
2021-03-11,688183,16.38,16.58,16.78,16.21,74467.0
2021-03-12,688183,16.6,15.97,16.6,15.88,116293.0
2021-03-15,688183,15.98,15.57,15.98,15.55,62204.0
2021-03-16,688183,15.69,15.75,15.85,15.5,57012.0
2021-03-17,688183,15.69,16.25,16.36,15.62,108410.0
2021-03-18,688183,16.15,15.92,16.25,15.85,68231.0
2021-03-19,688183,15.65,16.0,16.21,15.55,63417.0
2021-03-22,688183,16.1,16.44,16.55,16.0,85768.0
2021-03-23,688183,16.45,16.25,16.68,16.17,64007.0
2021-03-24,688183,16.21,15.8,16.46,15.78,64070.0
2021-03-25,688183,15.68,15.85,16.06,15.68,37020.0
2021-03-26,688183,15.95,15.87,16.0,15.71,45103.0
2021-03-29,688183,15.85,15.65,15.99,15.62,49127.0
2021-03-30,688183,15.6,15.5,15.73,15.43,43876.0
2021-03-31,688183,15.39,15.34,15.52,15.3,39333.0
2021-04-01,688183,15.41,15.51,15.66,15.3,39088.0
2021-04-02,688183,15.54,16.08,16.23,15.51,84603.0
2021-04-06,688183,16.2,15.91,16.23,15.8,49467.0
2021-04-07,688183,15.92,16.08,16.09,15.72,50610.0
2021-04-08,688183,16.01,16.34,16.96,15.99,107029.0
2021-04-09,688183,16.32,16.04,16.33,15.91,53854.0
2021-04-12,688183,16.03,15.58,16.08,15.5,50160.0
2021-04-13,688183,15.59,15.59,15.7,15.41,24248.0
2021-04-14,688183,15.6,15.73,15.76,15.46,27467.0
2021-04-15,688183,15.73,15.54,15.73,15.44,31113.0
2021-04-16,688183,15.56,15.98,16.18,15.48,66170.0
2021-04-19,688183,16.14,16.47,16.64,16.02,93717.0
2021-04-20,688183,16.48,16.1,16.76,16.09,109646.0
2021-04-21,688183,15.93,16.0,16.34,15.88,62817.0
2021-04-22,688183,16.15,16.19,16.45,16.03,58033.0
2021-04-23,688183,16.05,16.11,16.44,16.0,56417.0
2021-04-26,688183,16.18,15.92,16.44,15.86,73039.0
2021-04-27,688183,15.88,15.44,16.01,15.35,82834.0
2021-04-28,688183,15.45,15.54,15.7,15.38,48256.0
2021-04-29,688183,15.56,15.46,15.67,15.39,38559.0
2021-04-30,688183,14.91,13.42,14.91,13.4,164866.0
2021-05-06,688183,13.51,13.25,13.58,13.19,54823.0
2021-05-07,688183,13.22,13.2,13.34,13.17,41267.0
2021-05-10,688183,13.3,13.14,13.3,12.93,44080.0
2021-05-11,688183,13.0,13.33,13.35,13.0,36648.0
2021-05-12,688183,13.38,13.47,13.66,13.38,37146.0
2021-05-13,688183,13.37,13.38,13.52,13.33,27033.0
2021-05-14,688183,13.39,13.49,13.51,13.33,33248.0
2021-05-17,688183,13.57,13.68,13.79,13.47,43336.0
2021-05-18,688183,13.65,13.71,13.78,13.54,28468.0
2021-05-19,688183,13.78,13.52,13.79,13.52,25645.0
2021-05-20,688183,13.53,13.5,13.6,13.4,22969.0
2021-05-21,688183,13.46,13.46,13.54,13.39,21193.0
2021-05-24,688183,13.55,13.53,13.57,13.42,20492.0
2021-05-25,688183,13.3,13.27,13.3,13.11,20832.0
2021-05-26,688183,13.29,13.55,13.66,13.28,41875.0
2021-05-27,688183,13.54,13.83,13.94,13.52,53684.0
2021-05-28,688183,13.85,13.53,13.85,13.48,38027.0
2021-05-31,688183,13.6,13.8,13.88,13.51,35849.0
2021-06-01,688183,13.91,14.5,15.16,13.88,123561.0
2021-06-02,688183,14.26,14.61,14.93,14.18,91010.0
2021-06-03,688183,14.51,14.34,14.96,14.33,67692.0
2021-06-04,688183,14.25,14.08,14.39,14.01,49367.0
2021-06-07,688183,14.3,14.43,14.53,14.2,44657.0
2021-06-08,688183,14.79,14.46,14.86,14.4,54316.0
2021-06-09,688183,14.35,14.25,14.54,14.2,33975.0
2021-06-10,688183,14.25,14.4,14.65,14.16,43604.0
2021-06-11,688183,14.42,14.03,14.45,13.99,51633.0
2021-06-15,688183,14.03,14.15,14.27,13.92,37054.0
2021-06-16,688183,14.33,14.11,14.58,14.11,47409.0
2021-06-17,688183,14.12,14.55,14.59,14.01,69823.0
2021-06-18,688183,14.44,14.4,14.58,14.24,48107.0
2021-06-21,688183,14.28,14.59,14.66,14.22,51669.0
2021-06-22,688183,14.62,14.58,14.87,14.41,59962.0
2021-06-23,688183,14.6,14.76,14.89,14.45,64909.0
2021-06-24,688183,14.69,15.03,15.13,14.66,73929.0
2021-06-25,688183,15.03,14.65,15.03,14.57,53587.0
2021-06-28,688183,14.55,14.66,14.78,14.43,37296.0
2021-06-29,688183,14.62,14.33,14.63,14.32,33715.0
2021-06-30,688183,14.31,14.53,14.72,14.31,39544.0
2021-07-01,688183,14.5,13.91,14.57,13.88,62728.0
2021-07-02,688183,13.91,13.71,13.99,13.69,28747.0
2021-07-05,688183,13.72,13.88,13.96,13.68,20704.0
2021-07-06,688183,14.1,14.92,15.18,13.99,121000.0
2021-07-07,688183,15.06,15.14,15.3,14.81,98013.0
2021-07-08,688183,15.0,15.19,15.37,14.97,81363.0
2021-07-09,688183,15.12,15.44,15.57,15.01,96833.0
2021-07-12,688183,15.65,15.19,15.69,15.12,77834.0
2021-07-13,688183,15.1,14.86,15.25,14.82,54010.0
2021-07-14,688183,14.85,14.79,15.07,14.75,38552.0
2021-07-15,688183,14.72,15.72,15.93,14.29,144560.0
2021-07-16,688183,15.58,15.15,15.7,15.11,71250.0
2021-07-19,688183,15.17,15.03,15.2,14.82,41086.0
2021-07-20,688183,15.17,15.14,15.39,14.94,44168.0
2021-07-21,688183,15.06,15.16,15.3,15.03,46342.0
2021-07-22,688183,15.1,15.09,15.27,14.92,40783.0
2021-07-23,688183,15.11,14.46,15.14,14.38,61821.0
2021-07-26,688183,14.4,14.62,14.75,14.34,35555.0
2021-07-27,688183,14.3,14.49,15.04,13.5,122684.0
2021-07-28,688183,14.28,13.72,14.34,13.64,90097.0
2021-07-29,688183,13.89,14.21,14.27,13.8,53950.0
2021-07-30,688183,14.15,14.51,14.88,14.07,69978.0
2021-08-02,688183,14.5,14.68,14.87,14.44,43663.0
2021-08-03,688183,14.72,14.4,14.79,14.36,40381.0
2021-08-04,688183,14.45,14.49,14.57,14.29,29870.0
2021-08-05,688183,14.54,14.2,14.59,14.16,35098.0
2021-08-06,688183,14.25,13.86,14.33,13.81,41656.0
2021-08-09,688183,13.94,14.02,14.04,13.7,28803.0
2021-08-10,688183,14.01,14.09,14.15,13.92,23628.0
2021-08-11,688183,14.01,13.91,14.11,13.86,31810.0
2021-08-12,688183,13.85,14.18,14.58,13.85,57200.0
2021-08-13,688183,14.09,14.01,14.19,13.92,37106.0
2021-08-16,688183,13.99,14.02,14.18,13.87,27815.0
2021-08-17,688183,14.07,13.67,14.09,13.65,39482.0
2021-08-18,688183,13.67,13.7,13.74,13.55,24796.0
2021-08-19,688183,13.78,13.67,13.84,13.6,18715.0
2021-08-20,688183,13.76,13.67,13.76,13.44,19902.0
2021-08-23,688183,13.65,13.83,13.97,13.63,27498.0
2021-08-24,688183,13.83,13.9,14.06,13.77,27498.0
2021-08-25,688183,13.86,13.65,13.96,13.62,57107.0
2021-08-26,688183,13.65,13.44,13.65,13.35,39027.0
2021-08-27,688183,13.35,13.24,13.39,13.17,30573.0
2021-08-30,688183,13.33,13.27,13.52,13.21,22593.0
2021-08-31,688183,13.27,13.18,13.28,13.06,19970.0
2021-09-01,688183,13.2,13.2,13.28,13.04,23447.0
2021-09-02,688183,13.2,13.33,13.33,13.12,17258.0
2021-09-03,688183,13.3,13.44,13.53,13.28,24660.0
2021-09-06,688183,13.45,13.53,13.58,13.37,19412.0
2021-09-07,688183,13.57,13.58,13.61,13.46,24632.0
2021-09-08,688183,13.59,13.58,13.65,13.53,21665.0
2021-09-09,688183,13.59,13.49,13.6,13.43,17629.0
2021-09-10,688183,13.47,13.5,13.59,13.4,22966.0
