date,code,open,close,high,low,volume
2020-01-02,600293,3.18,3.27,3.3,3.16,224334.0
2020-01-03,600293,3.27,3.31,3.38,3.25,299190.0
2020-01-06,600293,3.31,3.35,3.37,3.26,221340.0
2020-01-07,600293,3.34,3.38,3.39,3.32,165769.0
2020-01-08,600293,3.37,3.29,3.38,3.26,171513.0
2020-01-09,600293,3.33,3.35,3.37,3.31,124200.0
2020-01-10,600293,3.35,3.36,3.39,3.31,155552.0
2020-01-13,600293,3.35,3.37,3.37,3.3,121595.0
2020-01-14,600293,3.36,3.32,3.37,3.31,110090.0
2020-01-15,600293,3.32,3.25,3.34,3.23,152436.0
2020-01-16,600293,3.26,3.2,3.27,3.2,93624.0
2020-01-17,600293,3.24,3.18,3.25,3.16,84323.0
2020-01-20,600293,3.16,3.21,3.22,3.14,97101.0
2020-01-21,600293,3.21,3.12,3.21,3.08,159137.0
2020-01-22,600293,3.1,3.12,3.13,3.03,91051.0
2020-01-23,600293,3.05,3.01,3.12,2.98,148989.0
2020-02-03,600293,2.71,2.71,2.71,2.71,16357.0
2020-02-04,600293,2.44,2.5,2.6,2.44,250146.0
2020-02-05,600293,2.52,2.6,2.63,2.51,179802.0
2020-02-06,600293,2.61,2.67,2.68,2.58,133440.0
2020-02-07,600293,2.67,2.69,2.71,2.64,114140.0
2020-02-10,600293,2.7,2.75,2.78,2.68,120224.0
2020-02-11,600293,2.77,2.77,2.82,2.72,109653.0
2020-02-12,600293,2.78,2.83,2.84,2.76,122345.0
2020-02-13,600293,2.83,2.76,2.85,2.75,131214.0
2020-02-14,600293,2.76,2.74,2.78,2.71,82810.0
2020-02-17,600293,2.75,2.81,2.82,2.74,154326.0
2020-02-18,600293,2.82,2.87,2.87,2.81,140235.0
2020-02-19,600293,2.86,2.88,2.94,2.84,176655.0
2020-02-20,600293,2.87,2.95,2.96,2.86,171522.0
2020-02-21,600293,2.95,2.98,3.03,2.93,206931.0
2020-02-24,600293,2.96,3.13,3.19,2.92,312653.0
2020-02-25,600293,3.05,3.06,3.1,2.82,343237.0
2020-02-26,600293,3.0,3.13,3.24,2.95,371490.0
2020-02-27,600293,3.13,3.11,3.2,3.07,247970.0
2020-02-28,600293,2.95,2.87,3.03,2.87,206323.0
2020-03-02,600293,2.87,3.01,3.04,2.87,174542.0
2020-03-03,600293,3.04,3.02,3.13,2.98,193917.0
2020-03-04,600293,2.99,3.09,3.1,2.97,165648.0
2020-03-05,600293,3.13,3.23,3.23,3.1,315292.0
2020-03-06,600293,3.19,3.16,3.23,3.14,212677.0
2020-03-09,600293,3.07,3.04,3.16,3.01,208503.0
2020-03-10,600293,2.96,3.34,3.34,2.88,572489.0
2020-03-11,600293,3.51,3.67,3.67,3.51,272234.0
2020-03-12,600293,3.67,3.38,3.89,3.36,1264918.0
2020-03-13,600293,3.04,3.19,3.32,3.04,879536.0
2020-03-16,600293,3.18,2.97,3.21,2.93,523102.0
