date,code,open,close,high,low,volume
2021-09-16,605033,15.23,18.27,18.27,15.23,3770.0
2021-09-17,605033,20.1,20.1,20.1,20.1,2880.0
2021-09-22,605033,22.11,22.11,22.11,22.11,2932.0
2021-09-23,605033,24.32,21.33,24.32,21.32,199191.0
2021-09-24,605033,19.21,19.2,19.68,19.2,53162.0
2021-09-27,605033,17.3,17.28,18.0,17.28,99779.0
2021-09-28,605033,16.8,16.72,17.19,16.58,79060.0
2021-09-29,605033,16.89,16.37,17.2,16.3,62502.0
2021-09-30,605033,16.55,16.38,16.7,16.28,43339.0
2021-10-08,605033,16.42,16.69,17.19,16.3,50330.0
2021-10-11,605033,16.55,16.99,16.99,16.31,45529.0
2021-10-12,605033,16.74,17.3,17.48,16.68,65283.0
2021-10-13,605033,17.11,17.14,17.61,17.02,61757.0
2021-10-14,605033,16.89,16.79,17.09,16.58,44690.0
2021-10-15,605033,16.79,16.63,16.9,16.6,38041.0
2021-10-18,605033,16.52,16.72,16.73,16.39,27110.0
2021-10-19,605033,16.67,16.44,16.76,16.4,26935.0
2021-10-20,605033,16.4,15.92,16.41,15.79,46421.0
2021-10-21,605033,15.71,15.69,15.89,15.57,30557.0
2021-10-22,605033,15.67,15.88,16.09,15.61,30114.0
2021-10-25,605033,15.88,15.44,15.88,15.34,31035.0
2021-10-26,605033,15.38,15.08,15.39,15.01,30676.0
2021-10-27,605033,15.08,14.64,15.08,14.5,30253.0
2021-10-28,605033,14.74,14.84,15.2,14.64,32073.0
2021-10-29,605033,14.82,14.78,14.97,14.61,17532.0
2021-11-01,605033,14.8,14.88,14.88,14.64,16892.0
2021-11-02,605033,14.88,14.7,14.96,14.62,22313.0
2021-11-03,605033,14.61,14.58,14.74,14.34,18269.0
2021-11-04,605033,14.56,14.88,15.3,14.52,29202.0
2021-11-05,605033,14.44,15.29,15.37,14.44,42312.0
2021-11-08,605033,15.18,14.95,15.29,14.91,21882.0
2021-11-09,605033,15.0,15.16,15.23,14.95,20205.0
2021-11-10,605033,15.13,15.06,15.16,14.85,17295.0
2021-11-11,605033,14.98,15.6,15.65,14.98,38685.0
2021-11-12,605033,15.53,15.67,15.76,15.37,27963.0
2021-11-15,605033,15.78,16.0,16.13,15.6,36089.0
2021-11-16,605033,16.0,15.5,16.21,15.48,36872.0
2021-11-17,605033,15.68,15.8,15.94,15.6,25050.0
2021-11-18,605033,15.74,15.52,15.83,15.46,22934.0
2021-11-19,605033,15.59,15.73,15.89,15.52,20005.0
2021-11-22,605033,15.84,15.86,15.92,15.67,20133.0
2021-11-23,605033,15.91,15.82,15.95,15.76,15587.0
2021-11-24,605033,15.81,16.14,16.25,15.74,29139.0
2021-11-25,605033,16.42,16.1,16.66,16.05,30059.0
2021-11-26,605033,16.05,15.84,16.18,15.83,20194.0
2021-11-29,605033,15.59,15.62,15.79,15.51,13445.0
2021-11-30,605033,15.65,15.76,15.86,15.63,13655.0
2021-12-01,605033,15.71,16.07,16.11,15.7,17950.0
2021-12-02,605033,16.07,15.81,16.11,15.81,14557.0
2021-12-03,605033,15.84,15.66,15.88,15.55,14182.0
