date,code,open,close,high,low,volume
2020-01-02,603018,10.35,10.52,10.62,10.35,65404.0
2020-01-03,603018,10.65,10.61,10.76,10.53,64062.0
2020-01-06,603018,10.61,10.64,10.68,10.51,61801.0
2020-01-07,603018,10.66,10.76,10.84,10.63,50748.0
2020-01-08,603018,10.71,10.52,10.75,10.52,48757.0
2020-01-09,603018,10.62,10.69,10.69,10.52,36389.0
2020-01-10,603018,10.73,10.77,10.82,10.72,45186.0
2020-01-13,603018,10.8,10.76,10.8,10.68,34861.0
2020-01-14,603018,10.79,10.73,10.81,10.68,35698.0
2020-01-15,603018,10.7,10.59,10.72,10.54,36982.0
2020-01-16,603018,10.56,10.58,10.65,10.51,28370.0
2020-01-17,603018,10.57,10.68,10.7,10.49,45023.0
2020-01-20,603018,10.78,10.64,10.79,10.57,30794.0
2020-01-21,603018,10.64,10.44,10.64,10.42,35370.0
2020-01-22,603018,10.41,10.37,10.41,10.24,37553.0
2020-01-23,603018,10.33,10.11,10.33,10.0,41815.0
2020-02-03,603018,9.1,9.1,9.21,9.1,65739.0
2020-02-04,603018,8.8,9.03,9.17,8.8,49012.0
2020-02-05,603018,9.14,9.2,9.25,9.05,36104.0
2020-02-06,603018,9.16,9.28,9.32,9.08,51160.0
2020-02-07,603018,9.33,9.28,9.34,9.18,35286.0
2020-02-10,603018,9.25,9.95,9.98,9.21,79488.0
2020-02-11,603018,10.05,9.85,10.05,9.78,42364.0
2020-02-12,603018,9.86,9.86,9.94,9.77,27180.0
2020-02-13,603018,9.85,9.7,9.89,9.69,27054.0
2020-02-14,603018,9.67,9.68,9.75,9.59,29979.0
2020-02-17,603018,9.72,9.85,9.92,9.68,37892.0
2020-02-18,603018,9.85,9.91,9.92,9.81,40545.0
2020-02-19,603018,9.9,9.96,10.05,9.82,49170.0
2020-02-20,603018,10.0,10.04,10.12,9.93,34247.0
2020-02-21,603018,10.06,10.0,10.17,9.95,51276.0
2020-02-24,603018,9.99,9.9,9.99,9.82,41136.0
2020-02-25,603018,9.72,9.8,9.84,9.51,48752.0
2020-02-26,603018,9.65,10.63,10.78,9.55,280479.0
2020-02-27,603018,10.6,10.57,10.91,10.3,191441.0
2020-02-28,603018,10.3,10.75,11.25,10.28,239516.0
2020-03-02,603018,11.07,11.83,11.83,11.05,271376.0
2020-03-03,603018,12.79,12.23,13.0,12.03,542426.0
2020-03-04,603018,12.01,12.45,12.65,11.8,218422.0
2020-03-05,603018,12.48,12.02,12.59,11.96,241488.0
2020-03-06,603018,11.81,11.42,11.84,11.35,202269.0
2020-03-09,603018,11.2,10.78,11.31,10.76,165028.0
2020-03-10,603018,10.78,11.26,11.32,10.78,129856.0
2020-03-11,603018,11.2,11.19,11.41,11.07,118234.0
2020-03-12,603018,11.08,11.4,11.57,10.94,140243.0
2020-03-13,603018,10.74,11.44,11.7,10.74,132601.0
2020-03-16,603018,11.4,11.1,11.81,11.06,127068.0
2020-03-17,603018,11.24,11.43,11.57,10.78,98943.0
2020-03-18,603018,11.51,11.02,11.84,11.02,117473.0
2020-03-19,603018,11.15,11.23,11.3,10.82,85965.0
2020-03-20,603018,11.38,11.41,11.47,11.16,75098.0
2020-03-23,603018,11.07,11.13,11.33,11.03,56405.0
2020-03-24,603018,11.32,11.31,11.4,11.05,54731.0
2020-03-25,603018,11.63,11.43,11.67,11.15,79459.0
2020-03-26,603018,12.3,11.99,12.48,11.81,234553.0
2020-03-27,603018,12.05,12.09,12.56,12.05,164405.0
2020-03-30,603018,12.1,13.3,13.3,12.08,362071.0
2020-03-31,603018,13.4,13.78,13.97,12.9,316482.0
2020-04-01,603018,13.65,13.4,14.25,13.03,213509.0
2020-04-02,603018,13.07,13.75,13.77,13.0,162503.0
2020-04-03,603018,13.64,13.58,13.96,13.33,141586.0
2020-04-07,603018,13.97,14.06,14.39,13.88,145628.0
2020-04-08,603018,14.06,14.09,14.2,13.75,100586.0
2020-04-09,603018,14.21,13.79,14.21,13.76,89180.0
