date,code,open,close,high,low,volume
2021-05-28,605189,23.94,28.73,28.73,23.94,6873.0
2021-05-31,605189,31.6,31.6,31.6,30.79,42992.0
2021-06-01,605189,33.87,29.0,33.87,28.87,166776.0
2021-06-02,605189,27.02,27.35,28.4,26.53,99632.0
2021-06-03,605189,27.6,27.71,29.0,27.03,84297.0
2021-06-04,605189,26.98,25.87,27.38,25.81,72106.0
2021-06-07,605189,25.5,25.6,26.1,25.22,45758.0
2021-06-08,605189,25.55,26.61,27.55,25.31,68897.0
2021-06-09,605189,26.18,25.65,26.3,25.52,47762.0
2021-06-10,605189,25.51,25.82,26.09,25.41,34034.0
2021-06-11,605189,25.9,25.86,26.98,25.85,47689.0
2021-06-15,605189,25.44,24.67,25.74,24.58,44581.0
2021-06-16,605189,24.33,24.7,24.79,24.18,28083.0
2021-06-17,605189,24.57,24.43,24.95,24.4,25524.0
2021-06-18,605189,24.35,24.68,24.97,23.85,35997.0
2021-06-21,605189,24.42,25.23,25.3,24.42,31678.0
2021-06-22,605189,25.23,25.0,25.5,24.85,29980.0
2021-06-23,605189,25.01,24.63,25.25,24.5,25130.0
2021-06-24,605189,24.52,24.06,24.52,24.04,26178.0
2021-06-25,605189,23.91,24.21,24.47,23.91,20777.0
2021-06-28,605189,24.19,24.03,24.45,23.89,21070.0
2021-06-29,605189,23.93,24.67,24.9,23.89,40237.0
2021-06-30,605189,24.42,24.09,24.5,24.01,28513.0
2021-07-01,605189,24.14,23.8,24.33,23.8,23062.0
2021-07-02,605189,23.76,22.87,23.76,22.81,30486.0
2021-07-05,605189,22.8,22.93,22.98,22.52,19763.0
2021-07-06,605189,22.88,22.96,23.08,22.74,15257.0
2021-07-07,605189,22.83,23.08,23.5,22.7,17568.0
2021-07-08,605189,23.01,22.54,23.07,22.54,19758.0
2021-07-09,605189,22.47,22.64,22.84,22.36,14171.0
2021-07-12,605189,24.58,23.79,24.77,23.66,56869.0
2021-07-13,605189,23.55,23.57,23.74,23.26,29682.0
2021-07-14,605189,23.49,23.13,23.55,23.13,19096.0
2021-07-15,605189,23.13,23.31,23.43,22.8,22160.0
2021-07-16,605189,23.15,23.2,23.55,23.1,17550.0
2021-07-19,605189,23.2,22.88,23.31,22.78,15111.0
2021-07-20,605189,22.65,22.59,22.76,22.42,14052.0
2021-07-21,605189,22.52,22.76,23.1,22.52,15822.0
2021-07-22,605189,22.65,22.55,22.66,22.35,15417.0
2021-07-23,605189,22.57,21.91,22.57,21.86,19851.0
2021-07-26,605189,21.91,21.99,22.35,21.69,15835.0
2021-07-27,605189,22.01,21.91,22.26,21.83,12370.0
2021-07-28,605189,21.77,21.01,21.99,20.79,15292.0
2021-07-29,605189,21.02,21.3,21.46,21.02,14765.0
2021-07-30,605189,21.23,21.45,21.5,21.11,12632.0
2021-08-02,605189,21.5,21.94,22.07,21.34,16955.0
2021-08-03,605189,22.02,22.06,22.27,21.88,15460.0
2021-08-04,605189,22.05,22.35,22.37,21.94,15195.0
2021-08-05,605189,23.48,23.48,24.5,23.02,73502.0
2021-08-06,605189,23.06,22.56,23.22,22.5,38171.0
2021-08-09,605189,22.3,22.71,22.94,22.1,22507.0
2021-08-10,605189,22.59,22.51,22.62,22.36,18144.0
2021-08-11,605189,22.37,22.43,22.63,22.36,14205.0
2021-08-12,605189,22.47,22.06,22.47,22.06,19278.0
2021-08-13,605189,21.99,22.28,22.39,21.91,16215.0
2021-08-16,605189,22.15,23.22,23.39,22.13,41721.0
2021-08-17,605189,23.1,24.49,25.48,22.94,82723.0
2021-08-18,605189,24.0,24.25,24.3,23.55,46876.0
2021-08-19,605189,23.97,23.55,24.85,23.55,37213.0
2021-08-20,605189,23.42,23.52,24.02,23.11,22819.0
2021-08-23,605189,23.69,23.63,23.75,23.31,25411.0
2021-08-24,605189,23.63,23.81,24.18,23.18,35723.0
