date,code,open,close,high,low,volume
2020-01-02,600715,3.55,3.67,3.77,3.53,248857.0
2020-01-03,600715,3.66,3.64,3.69,3.61,188367.0
2020-01-06,600715,3.66,3.69,3.73,3.6,201843.0
2020-01-07,600715,3.71,3.81,3.94,3.7,322803.0
2020-01-08,600715,3.76,3.69,3.82,3.68,206308.0
2020-01-09,600715,3.7,3.67,3.77,3.65,163579.0
2020-01-10,600715,3.68,3.56,3.7,3.55,171166.0
2020-01-13,600715,3.58,3.57,3.59,3.5,138993.0
2020-01-14,600715,3.58,3.54,3.62,3.54,114395.0
2020-01-15,600715,3.55,3.5,3.58,3.47,106217.0
2020-01-16,600715,3.5,3.57,3.65,3.48,161802.0
2020-01-17,600715,3.59,3.51,3.6,3.51,84117.0
2020-01-20,600715,3.5,3.46,3.54,3.41,108874.0
2020-01-21,600715,3.45,3.44,3.49,3.39,87272.0
2020-01-22,600715,3.41,3.37,3.45,3.34,81919.0
2020-01-23,600715,3.38,3.3,3.43,3.15,152175.0
2020-02-03,600715,2.97,2.97,2.97,2.97,36784.0
2020-02-04,600715,2.67,2.83,2.86,2.67,169136.0
2020-02-05,600715,2.82,2.88,2.95,2.76,142614.0
2020-02-06,600715,2.87,2.98,3.01,2.83,141138.0
2020-02-07,600715,2.98,3.04,3.05,2.95,107197.0
2020-02-10,600715,3.01,3.04,3.1,2.99,95220.0
2020-02-11,600715,3.03,2.99,3.05,2.99,80342.0
2020-02-12,600715,3.01,3.06,3.09,3.0,105867.0
2020-02-13,600715,3.06,3.0,3.1,2.99,97139.0
2020-02-14,600715,3.01,2.96,3.03,2.94,72966.0
2020-02-17,600715,2.99,3.06,3.06,2.99,88919.0
2020-02-18,600715,3.06,3.1,3.11,3.04,91990.0
2020-02-19,600715,3.08,3.1,3.12,3.07,87873.0
2020-02-20,600715,3.1,3.18,3.22,3.09,199513.0
2020-02-21,600715,3.16,3.19,3.2,3.13,133518.0
2020-02-24,600715,3.18,3.15,3.19,3.12,142778.0
2020-02-25,600715,3.11,3.06,3.11,2.97,168356.0
2020-02-26,600715,3.04,3.08,3.13,3.0,170155.0
