date,code,open,close,high,low,volume
2020-04-28,603439,8.82,10.58,10.58,8.82,2646.0
2020-04-29,603439,11.64,11.64,11.64,11.64,890.0
2020-04-30,603439,12.8,12.8,12.8,12.8,1848.0
2020-05-06,603439,14.08,14.08,14.08,14.08,1695.0
2020-05-07,603439,15.49,15.49,15.49,15.49,1797.0
2020-05-08,603439,17.04,17.04,17.04,17.04,3304.0
2020-05-11,603439,18.74,18.74,18.74,18.74,2397.0
2020-05-12,603439,20.61,20.61,20.61,20.61,4949.0
2020-05-13,603439,22.67,22.67,22.67,22.67,8265.0
2020-05-14,603439,24.94,24.94,24.94,24.94,6010.0
2020-05-15,603439,27.43,27.43,27.43,27.43,6650.0
2020-05-18,603439,30.17,30.17,30.17,27.48,313380.0
2020-05-19,603439,30.98,30.75,31.99,29.1,303205.0
2020-05-20,603439,29.98,31.09,31.79,29.15,233230.0
2020-05-21,603439,30.65,31.69,33.27,30.3,232201.0
2020-05-22,603439,31.11,31.45,32.1,29.2,175992.0
2020-05-25,603439,31.5,32.35,34.6,29.92,261524.0
2020-05-26,603439,32.99,33.9,34.6,30.95,239683.0
2020-05-27,603439,33.25,33.08,35.18,32.85,214609.0
2020-05-28,603439,32.5,29.77,33.26,29.77,205321.0
2020-05-29,603439,28.43,26.82,28.75,26.8,180396.0
2020-06-01,603439,26.97,27.13,27.5,26.44,121269.0
2020-06-02,603439,26.96,28.51,28.68,26.8,158123.0
2020-06-03,603439,29.2,28.67,31.0,28.56,180736.0
2020-06-04,603439,27.5,28.8,29.25,27.12,138564.0
2020-06-05,603439,28.47,27.54,28.75,27.1,107623.0
2020-06-08,603439,27.09,27.83,27.83,26.0,110015.0
2020-06-09,603439,27.45,27.65,28.2,26.93,93258.0
2020-06-10,603439,27.88,30.42,30.42,27.88,201662.0
2020-06-11,603439,31.32,33.46,33.46,30.5,267430.0
2020-06-12,603439,33.76,36.81,36.81,33.46,142811.0
2020-06-15,603439,39.6,40.49,40.49,38.62,207972.0
2020-06-16,603439,42.2,38.72,43.95,36.44,279582.0
2020-06-17,603439,38.0,42.59,42.59,37.45,213505.0
2020-06-18,603439,43.0,38.33,43.01,38.33,204455.0
2020-06-19,603439,35.29,35.31,36.72,34.5,171233.0
2020-06-22,603439,35.0,34.7,35.6,33.6,119395.0
2020-06-23,603439,34.6,35.19,35.73,33.92,115371.0
2020-06-24,603439,34.74,33.25,35.05,33.08,104884.0
2020-06-29,603439,33.25,34.85,35.36,32.75,115063.0
2020-06-30,603439,34.5,35.53,35.99,33.5,120832.0
2020-07-01,603439,35.22,35.06,35.71,34.7,87977.0
2020-07-02,603439,35.55,36.11,36.96,35.15,138174.0
2020-07-03,603439,35.3,34.67,35.3,33.51,106743.0
2020-07-06,603439,33.68,35.08,35.8,32.85,132814.0
2020-07-07,603439,34.6,38.59,38.59,34.32,165229.0
2020-07-08,603439,38.0,39.03,41.83,37.1,194165.0
2020-07-09,603439,39.1,40.28,41.25,38.08,171532.0
2020-07-10,603439,39.55,42.0,44.1,39.16,183460.0
2020-07-13,603439,41.22,42.11,42.84,40.71,131511.0
2020-07-14,603439,41.99,38.17,42.0,37.98,136113.0
2020-07-15,603439,37.99,37.9,39.81,37.4,78679.0
2020-07-16,603439,37.9,34.11,37.9,34.11,81936.0
2020-07-17,603439,33.52,34.61,34.95,33.52,45218.0
2020-07-20,603439,37.51,36.3,37.56,35.6,59057.0
2020-07-21,603439,35.7,37.09,37.98,35.35,63244.0
2020-07-22,603439,36.75,36.46,37.29,36.32,52344.0
2020-07-23,603439,36.45,35.82,36.73,35.0,42695.0
2020-07-24,603439,35.72,33.31,35.72,32.88,50034.0
2020-07-27,603439,33.0,33.0,33.67,30.68,44282.0
2020-07-28,603439,32.85,33.57,33.99,32.78,34194.0
2020-07-29,603439,33.35,34.16,34.26,33.35,37886.0
2020-07-30,603439,33.88,34.38,35.97,33.71,53824.0
2020-07-31,603439,34.7,34.97,35.5,34.16,43618.0
2020-08-03,603439,34.71,35.18,35.37,34.71,46228.0
2020-08-04,603439,35.03,33.95,35.11,33.63,46813.0
2020-08-05,603439,33.92,34.45,34.53,33.06,32990.0
2020-08-06,603439,34.28,33.51,34.77,33.3,28301.0
2020-08-07,603439,33.5,32.36,33.76,31.98,31700.0
2020-08-10,603439,32.43,32.02,32.5,31.7,19938.0
2020-08-11,603439,32.1,31.09,32.4,30.85,23853.0
2020-08-12,603439,31.12,29.78,31.36,29.3,30736.0
2020-08-13,603439,29.89,29.89,30.22,29.68,19346.0
2020-08-14,603439,29.98,29.33,29.99,28.66,25399.0
2020-08-17,603439,29.61,30.15,30.15,29.05,22020.0
2020-08-18,603439,30.7,30.46,30.71,30.11,30223.0
2020-08-19,603439,30.12,29.2,30.38,29.06,28864.0
2020-08-20,603439,28.51,29.38,29.5,28.51,16177.0
2020-08-21,603439,29.65,28.88,29.65,28.8,17101.0
2020-08-24,603439,28.9,29.23,29.5,28.0,24312.0
2020-08-25,603439,29.02,28.98,29.51,28.88,17208.0
2020-08-26,603439,29.3,29.68,30.22,29.11,37121.0
2020-08-27,603439,29.27,28.72,29.45,28.11,29107.0
