date,code,open,close,high,low,volume
2020-01-02,600438,13.3,14.15,14.15,13.16,763094.0
2020-01-03,600438,14.18,14.36,14.63,14.1,510229.0
2020-01-06,600438,14.18,15.0,15.27,14.14,641633.0
2020-01-07,600438,15.18,15.19,15.31,14.91,450332.0
2020-01-08,600438,15.62,14.89,15.64,14.84,545240.0
2020-01-09,600438,15.09,14.93,15.35,14.85,473243.0
2020-01-10,600438,15.13,14.57,15.17,14.47,404949.0
2020-01-13,600438,14.67,14.35,14.68,14.2,466154.0
2020-01-14,600438,14.46,14.41,14.75,14.3,539796.0
2020-01-15,600438,14.34,14.19,14.46,14.0,354475.0
2020-01-16,600438,14.19,14.12,14.3,14.05,325542.0
2020-01-17,600438,14.32,13.99,14.44,13.98,442609.0
2020-01-20,600438,13.99,14.08,14.1,13.79,308792.0
2020-01-21,600438,13.97,14.16,14.37,13.95,437207.0
2020-01-22,600438,14.01,14.04,14.09,13.61,400031.0
2020-01-23,600438,13.8,13.54,14.36,13.39,414766.0
2020-02-03,600438,12.19,12.19,12.5,12.19,534640.0
2020-02-04,600438,12.19,13.13,13.4,12.18,523916.0
2020-02-05,600438,13.34,13.2,13.45,13.1,367435.0
2020-02-06,600438,13.34,14.08,14.29,13.3,550795.0
2020-02-07,600438,14.08,14.69,14.8,13.96,578918.0
2020-02-10,600438,14.46,14.96,15.16,14.42,566531.0
2020-02-11,600438,14.99,14.9,15.2,14.66,325440.0
2020-02-12,600438,16.39,16.39,16.39,16.39,195782.0
2020-02-13,600438,18.03,18.03,18.03,17.91,1983697.0
2020-02-14,600438,17.49,17.8,18.25,17.13,2048312.0
2020-02-17,600438,17.92,18.82,19.11,17.92,1642131.0
2020-02-18,600438,18.57,19.89,20.1,18.45,1335199.0
2020-02-19,600438,19.6,19.02,19.98,18.97,967428.0
2020-02-20,600438,19.56,19.4,19.7,18.61,865847.0
2020-02-21,600438,19.35,18.97,19.6,18.86,990445.0
2020-02-24,600438,18.74,18.96,19.25,18.6,817750.0
2020-02-25,600438,18.6,19.0,19.5,17.95,1073019.0
2020-02-26,600438,18.57,18.11,18.9,18.0,595560.0
2020-02-27,600438,18.24,18.39,18.66,17.92,547154.0
2020-02-28,600438,17.6,17.25,17.8,17.02,818643.0
