date,code,open,close,high,low,volume
2020-01-02,603496,22.0,22.99,23.49,21.91,79514.0
2020-01-03,603496,23.1,23.41,23.45,22.82,55034.0
2020-01-06,603496,23.06,24.4,25.0,22.84,74805.0
2020-01-07,603496,24.28,25.4,25.66,23.9,62725.0
2020-01-08,603496,25.34,24.66,26.32,24.26,70933.0
2020-01-09,603496,24.87,26.3,26.46,24.85,75503.0
2020-01-10,603496,26.2,25.74,26.38,25.4,51678.0
2020-01-13,603496,25.8,25.74,25.8,24.8,35948.0
2020-01-14,603496,25.65,25.28,25.74,24.88,40511.0
2020-01-15,603496,25.26,26.15,26.37,25.26,67897.0
2020-01-16,603496,26.7,27.52,28.57,26.46,83191.0
2020-01-17,603496,27.9,28.53,28.69,27.0,83551.0
2020-01-20,603496,28.0,28.2,28.38,27.23,53704.0
2020-01-21,603496,27.9,28.12,28.32,27.7,28588.0
2020-01-22,603496,28.13,29.44,29.59,27.16,52006.0
2020-01-23,603496,28.5,27.03,29.1,26.5,58959.0
2020-02-03,603496,24.33,24.33,24.33,24.33,8771.0
2020-02-04,603496,23.13,25.25,25.63,23.13,85192.0
2020-02-05,603496,25.47,26.07,27.2,25.16,51568.0
2020-02-06,603496,25.99,27.28,27.44,25.53,53790.0
2020-02-07,603496,27.7,27.9,28.35,26.74,56269.0
2020-02-10,603496,27.8,28.68,29.61,27.4,52971.0
2020-02-11,603496,29.03,27.5,29.03,27.14,47549.0
2020-02-12,603496,27.4,28.22,28.3,26.86,50959.0
2020-02-13,603496,28.7,29.44,30.45,28.6,97906.0
2020-02-14,603496,29.06,29.44,30.34,28.6,65659.0
2020-02-17,603496,29.7,30.9,30.98,29.0,69026.0
2020-02-18,603496,30.1,32.22,32.5,30.1,65092.0
2020-02-19,603496,32.11,31.81,34.1,31.34,68507.0
2020-02-20,603496,32.18,31.1,32.68,30.0,92228.0
2020-02-21,603496,31.18,31.05,31.86,30.48,63769.0
2020-02-24,603496,31.39,33.26,33.88,31.35,95069.0
2020-02-25,603496,31.89,33.2,33.28,30.85,70051.0
2020-02-26,603496,32.27,30.28,33.0,30.11,66989.0
2020-02-27,603496,30.55,32.13,32.75,29.5,88767.0
2020-02-28,603496,28.92,28.92,29.45,28.92,68146.0
2020-03-02,603496,28.78,27.94,28.8,26.03,141126.0
2020-03-03,603496,28.2,27.9,29.32,27.45,105298.0
2020-03-04,603496,27.2,26.88,27.48,26.16,73948.0
2020-03-05,603496,27.5,27.06,27.95,26.7,64666.0
2020-03-06,603496,26.8,26.58,27.09,26.5,43760.0
2020-03-09,603496,26.05,24.12,26.05,24.0,105572.0
2020-03-10,603496,23.89,25.42,25.54,23.59,99413.0
2020-03-11,603496,25.6,24.66,25.82,24.61,59447.0
2020-03-12,603496,24.11,24.31,24.9,23.79,48230.0
2020-03-13,603496,22.5,25.15,25.26,22.5,83943.0
2020-03-16,603496,25.15,24.4,25.26,23.15,68680.0
2020-03-17,603496,24.37,23.69,24.6,23.53,90399.0
2020-03-18,603496,24.02,23.58,24.6,23.47,70176.0
2020-03-19,603496,23.61,23.85,23.89,22.25,56378.0
2020-03-20,603496,24.13,23.28,24.23,23.04,41799.0
2020-03-23,603496,22.8,21.4,22.87,21.02,51753.0
2020-03-24,603496,21.99,22.05,22.3,21.02,57572.0
2020-03-25,603496,22.6,22.29,22.89,22.05,46663.0
2020-03-26,603496,22.3,21.96,22.38,21.8,27406.0
2020-03-27,603496,22.21,21.26,22.4,21.15,40944.0
2020-03-30,603496,20.9,20.21,20.93,19.88,47111.0
2020-03-31,603496,20.58,20.08,20.75,19.8,39521.0
2020-04-01,603496,19.87,20.0,20.56,19.8,32553.0
2020-04-02,603496,20.0,20.73,20.78,19.78,41455.0
2020-04-03,603496,20.76,20.43,20.9,20.24,30025.0
2020-04-07,603496,20.9,21.45,21.69,20.6,45780.0
2020-04-08,603496,21.25,21.34,21.59,21.25,27367.0
2020-04-09,603496,21.69,21.3,21.7,21.1,27676.0
2020-04-10,603496,21.39,20.5,21.39,20.17,33696.0
2020-04-13,603496,20.26,19.7,20.27,19.6,28840.0
2020-04-14,603496,19.75,21.0,21.07,19.75,52243.0
2020-04-15,603496,21.16,20.62,21.24,20.6,29459.0
2020-04-16,603496,20.55,20.82,20.85,20.28,19875.0
2020-04-17,603496,21.1,20.79,21.66,20.3,39105.0
2020-04-20,603496,21.0,21.05,21.08,20.7,21139.0
2020-04-21,603496,20.94,22.3,22.42,20.85,71944.0
2020-04-22,603496,21.58,21.69,21.78,21.08,68044.0
2020-04-23,603496,21.6,21.21,21.65,21.12,34629.0
2020-04-24,603496,21.11,22.01,22.85,21.11,73900.0
2020-04-27,603496,21.87,22.23,22.56,21.53,35151.0
2020-04-28,603496,21.98,21.5,21.98,20.52,35461.0
2020-04-29,603496,21.46,21.17,21.72,21.02,22634.0
2020-04-30,603496,21.5,22.36,22.55,21.21,55222.0
2020-05-06,603496,22.4,24.6,24.6,22.39,55626.0
2020-05-07,603496,25.77,25.37,25.77,24.65,93627.0
2020-05-08,603496,25.44,26.08,26.47,25.44,73964.0
2020-05-11,603496,26.23,25.5,27.28,25.05,53847.0
2020-05-12,603496,26.0,25.0,26.0,24.16,45006.0
2020-05-13,603496,25.12,25.1,25.35,24.6,33293.0
2020-05-14,603496,24.9,25.2,25.7,24.62,29923.0
2020-05-15,603496,25.54,25.38,25.68,25.08,34745.0
2020-05-18,603496,25.55,26.09,26.55,25.35,47526.0
2020-05-19,603496,26.01,26.3,26.45,25.53,45355.0
2020-05-20,603496,26.0,24.58,26.13,24.45,52878.0
2020-05-21,603496,24.76,23.48,25.05,23.48,39466.0
2020-05-22,603496,23.67,22.86,23.78,22.85,27720.0
2020-05-25,603496,22.94,22.44,23.02,22.13,27162.0
2020-05-26,603496,22.74,22.83,23.1,22.44,19589.0
2020-05-27,603496,22.88,22.44,23.47,22.3,22753.0
2020-05-28,603496,22.38,22.6,22.78,22.15,17690.0
2020-05-29,603496,22.18,22.12,22.56,22.08,18919.0
2020-06-01,603496,22.15,23.34,23.45,22.15,33993.0
2020-06-02,603496,23.55,23.58,23.74,23.1,32033.0
