date,code,open,close,high,low,volume
2020-01-02,002497,7.64,7.76,7.89,7.6,781141.0
2020-01-03,002497,7.76,7.85,8.08,7.67,695783.0
2020-01-06,002497,7.77,8.58,8.64,7.74,1143810.0
2020-01-07,002497,8.4,8.53,8.66,8.27,645912.0
2020-01-08,002497,8.52,8.72,9.27,8.46,929007.0
2020-01-09,002497,8.9,9.13,9.23,8.63,689303.0
2020-01-10,002497,9.03,9.49,9.49,9.03,758615.0
2020-01-13,002497,9.7,9.61,10.12,9.43,830854.0
2020-01-14,002497,9.75,10.57,10.57,9.64,1081682.0
2020-01-15,002497,10.57,10.37,10.71,9.81,907950.0
2020-01-16,002497,10.15,9.96,10.41,9.82,756220.0
2020-01-17,002497,9.9,9.9,10.16,9.77,539316.0
2020-01-20,002497,9.88,10.04,10.12,9.68,616510.0
2020-01-21,002497,9.9,9.49,9.98,9.35,671855.0
2020-01-22,002497,9.4,9.72,9.86,9.35,715528.0
2020-01-23,002497,9.56,9.1,9.9,8.75,681928.0
2020-02-03,002497,8.19,8.19,8.48,8.19,564535.0
2020-02-04,002497,8.64,9.01,9.01,8.32,581185.0
2020-02-05,002497,9.61,9.6,9.91,9.44,892893.0
2020-02-06,002497,9.32,10.2,10.46,9.26,890758.0
2020-02-07,002497,10.06,9.83,10.3,9.7,698455.0
2020-02-10,002497,9.85,10.81,10.81,9.73,1079866.0
2020-02-11,002497,10.81,10.48,10.87,10.26,860653.0
2020-02-12,002497,10.24,11.39,11.53,10.15,905599.0
2020-02-13,002497,11.39,11.64,12.42,11.29,1043173.0
2020-02-14,002497,11.87,11.49,12.17,11.12,749956.0
2020-02-17,002497,11.35,11.7,11.75,11.2,581237.0
2020-02-18,002497,11.6,11.38,11.78,11.01,622583.0
2020-02-19,002497,11.75,10.37,11.75,10.37,1079276.0
2020-02-20,002497,10.51,10.5,10.79,10.35,620213.0
2020-02-21,002497,10.5,10.44,10.68,10.28,577489.0
2020-02-24,002497,10.34,10.17,10.51,9.73,769982.0
2020-02-25,002497,10.0,10.89,11.1,9.96,1042638.0
2020-02-26,002497,10.6,10.1,10.83,10.0,643685.0
2020-02-27,002497,10.11,9.78,10.28,9.55,370575.0
2020-02-28,002497,9.28,9.03,9.5,9.0,427149.0
2020-03-02,002497,9.07,9.25,9.39,9.04,281059.0
2020-03-03,002497,9.69,9.38,9.76,9.24,366591.0
2020-03-04,002497,9.2,9.59,9.65,9.14,294148.0
2020-03-05,002497,9.65,9.55,9.79,9.4,288502.0
2020-03-06,002497,9.3,9.69,9.97,9.26,405475.0
2020-03-09,002497,9.48,9.09,9.62,9.08,338856.0
2020-03-10,002497,8.84,9.26,9.28,8.6,369091.0
2020-03-11,002497,9.28,9.0,9.35,9.0,272437.0
2020-03-12,002497,8.8,8.56,8.85,8.5,295634.0
