date,code,open,close,high,low,volume
2020-04-28,002983,15.56,18.68,18.68,15.56,1360.0
2020-04-29,002983,20.55,20.55,20.55,20.55,341.0
2020-04-30,002983,22.61,22.61,22.61,22.61,794.0
2020-05-06,002983,24.87,24.87,24.87,24.87,1109.0
2020-05-07,002983,27.36,27.36,27.36,27.36,997.0
2020-05-08,002983,30.1,30.1,30.1,30.1,1560.0
2020-05-11,002983,33.11,33.11,33.11,33.11,3872.0
2020-05-12,002983,36.42,36.42,36.42,36.42,3872.0
2020-05-13,002983,40.06,40.06,40.06,40.06,3785.0
2020-05-14,002983,44.07,44.07,44.07,44.07,72258.0
2020-05-15,002983,48.0,48.48,48.48,46.99,137370.0
2020-05-18,002983,52.9,48.89,53.33,48.21,260786.0
2020-05-19,002983,45.13,52.4,53.78,45.13,229675.0
2020-05-20,002983,50.31,49.38,52.18,48.8,161232.0
2020-05-21,002983,48.89,51.48,53.3,46.88,179176.0
2020-05-22,002983,50.2,47.89,50.6,47.45,110958.0
2020-05-25,002983,47.16,43.1,47.86,43.1,114601.0
2020-05-26,002983,42.28,43.26,44.3,41.52,82843.0
2020-05-27,002983,42.91,44.9,45.5,42.91,109171.0
2020-05-28,002983,43.88,40.86,44.3,40.61,99448.0
2020-05-29,002983,40.86,41.51,42.46,40.1,72754.0
2020-06-01,002983,41.5,42.56,43.38,41.49,79800.0
2020-06-02,002983,42.18,46.82,46.82,41.91,105497.0
2020-06-03,002983,49.48,47.25,50.5,46.83,175549.0
2020-06-04,002983,46.01,44.73,46.8,44.3,111578.0
2020-06-05,002983,44.31,43.49,44.58,42.91,74454.0
2020-06-08,002983,44.0,46.73,47.84,44.0,125804.0
2020-06-09,002983,45.0,45.01,45.4,43.6,89098.0
2020-06-10,002983,44.41,45.99,46.82,43.58,96073.0
2020-06-11,002983,45.9,47.74,49.0,45.39,124511.0
2020-06-12,002983,45.9,49.0,49.49,45.35,129644.0
2020-06-15,002983,48.1,46.75,49.96,46.5,104223.0
2020-06-16,002983,47.0,47.11,48.49,46.06,79600.0
2020-06-17,002983,46.59,45.25,46.96,44.48,80094.0
2020-06-18,002983,44.9,45.1,45.83,44.1,46685.0
2020-06-19,002983,44.55,44.26,44.96,43.88,47675.0
2020-06-22,002983,44.5,45.32,45.97,44.5,54776.0
2020-06-23,002983,45.88,46.75,47.9,45.34,86116.0
2020-06-24,002983,45.72,45.16,45.9,44.16,67025.0
2020-06-29,002983,44.97,44.66,44.99,44.2,39205.0
2020-06-30,002983,45.0,47.81,49.13,44.95,114239.0
2020-07-01,002983,48.19,50.92,52.5,47.22,157340.0
2020-07-02,002983,50.23,51.19,51.23,48.87,107921.0
2020-07-03,002983,50.88,49.7,54.0,49.52,116082.0
2020-07-06,002983,49.05,53.11,54.0,48.25,139514.0
2020-07-07,002983,52.89,53.68,57.35,52.43,147471.0
2020-07-08,002983,52.5,54.25,55.1,51.81,106536.0
2020-07-09,002983,54.36,59.68,59.68,53.93,139957.0
2020-07-10,002983,62.0,60.87,65.5,60.0,147181.0
2020-07-13,002983,59.01,61.18,61.9,59.01,101262.0
2020-07-14,002983,60.8,56.77,60.8,55.5,101755.0
2020-07-15,002983,56.49,53.64,56.99,52.5,67751.0
2020-07-16,002983,54.0,49.99,54.85,49.66,57059.0
