date,code,open,close,high,low,volume
2020-01-02,688258,86.23,85.61,87.5,84.22,18376.0
2020-01-03,688258,83.5,80.0,84.79,79.47,27739.0
2020-01-06,688258,77.76,78.88,83.58,77.6,21026.0
2020-01-07,688258,77.2,87.21,89.2,77.2,35975.0
2020-01-08,688258,85.97,84.53,86.82,82.1,22976.0
2020-01-09,688258,86.48,94.0,94.97,85.0,35347.0
2020-01-10,688258,91.9,92.2,93.0,90.2,16931.0
2020-01-13,688258,92.0,94.0,95.1,91.12,17027.0
2020-01-14,688258,94.5,88.65,97.58,88.1,26137.0
2020-01-15,688258,87.5,87.0,89.94,86.8,15867.0
2020-01-16,688258,87.07,92.33,95.0,87.07,27579.0
2020-01-17,688258,91.06,98.5,104.58,91.06,38252.0
2020-01-20,688258,97.77,92.85,99.0,88.0,35952.0
2020-01-21,688258,92.0,87.05,95.13,86.0,21535.0
2020-01-22,688258,87.1,90.42,92.64,85.13,19287.0
2020-01-23,688258,89.8,91.7,95.94,88.1,26295.0
2020-02-03,688258,78.01,73.36,79.9,73.36,18730.0
2020-02-04,688258,74.0,80.6,82.6,74.0,21312.0
2020-02-05,688258,80.0,82.26,87.94,79.4,22387.0
2020-02-06,688258,80.16,98.71,98.71,80.16,28144.0
2020-02-07,688258,105.99,110.0,114.9,100.0,48669.0
2020-02-10,688258,107.52,106.29,109.88,100.02,34044.0
2020-02-11,688258,106.0,102.55,107.9,100.03,21294.0
2020-02-12,688258,100.9,113.65,122.86,97.08,41346.0
2020-02-13,688258,113.0,108.11,117.5,106.01,34761.0
2020-02-14,688258,107.11,118.6,125.36,106.01,44027.0
2020-02-17,688258,124.0,123.88,138.33,122.6,42323.0
2020-02-18,688258,123.88,128.99,131.3,119.5,28314.0
2020-02-19,688258,126.05,119.9,135.55,119.88,32180.0
2020-02-20,688258,120.0,114.2,122.0,108.38,30938.0
2020-02-21,688258,113.86,132.8,136.5,112.0,39725.0
2020-02-24,688258,140.0,136.5,147.7,126.52,38637.0
2020-02-25,688258,130.0,136.3,141.2,128.0,29119.0
2020-02-26,688258,134.0,125.53,140.99,125.13,21485.0
2020-02-27,688258,130.0,130.23,136.78,126.5,24853.0
2020-02-28,688258,118.65,114.66,126.6,113.0,25944.0
2020-03-02,688258,116.0,117.0,119.77,107.0,25313.0
2020-03-03,688258,119.22,125.0,133.54,118.1,28151.0
2020-03-04,688258,122.01,128.3,129.95,120.03,18995.0
2020-03-05,688258,134.17,122.57,134.99,121.43,17553.0
2020-03-06,688258,118.0,115.88,119.0,114.1,19065.0
2020-03-09,688258,109.98,101.53,113.89,99.85,23101.0
2020-03-10,688258,100.0,109.77,110.0,98.8,22128.0
2020-03-11,688258,108.99,102.4,109.98,101.73,17351.0
2020-03-12,688258,98.5,98.2,102.67,96.01,13284.0
2020-03-13,688258,92.5,99.34,101.98,90.0,18893.0
2020-03-16,688258,101.0,88.0,101.5,88.0,20767.0
2020-03-17,688258,92.0,89.15,93.98,86.79,24157.0
2020-03-18,688258,92.0,94.55,101.91,90.23,35265.0
2020-03-19,688258,94.55,101.45,103.68,94.0,33207.0
2020-03-20,688258,101.49,99.07,106.8,97.48,24594.0
2020-03-23,688258,94.58,89.0,96.47,86.02,20016.0
2020-03-24,688258,93.0,92.18,94.5,83.5,18906.0
2020-03-25,688258,98.51,94.79,99.5,92.83,16217.0
2020-03-26,688258,93.02,90.25,94.22,89.22,15983.0
2020-03-27,688258,92.25,87.79,93.73,86.5,15976.0
2020-03-30,688258,86.65,84.36,86.65,80.22,13798.0
2020-03-31,688258,86.5,82.07,87.26,81.5,11873.0
2020-04-01,688258,81.21,79.82,84.3,78.91,16077.0
2020-04-02,688258,79.82,86.86,87.0,79.3,18476.0
2020-04-03,688258,86.1,81.93,87.09,80.5,18277.0
2020-04-07,688258,84.87,84.33,86.88,83.83,14747.0
2020-04-08,688258,84.31,85.6,88.0,82.53,13796.0
2020-04-09,688258,86.9,85.83,86.9,84.12,9748.0
2020-04-10,688258,85.17,79.49,85.62,77.9,18152.0
2020-04-13,688258,77.15,75.0,78.66,73.69,12086.0
2020-04-14,688258,75.83,76.85,77.5,74.5,11869.0
2020-04-15,688258,76.9,76.64,78.87,76.25,10647.0
2020-04-16,688258,75.39,75.93,77.55,74.5,7949.0
2020-04-17,688258,76.95,78.3,79.5,76.22,11277.0
2020-04-20,688258,78.3,81.1,81.88,76.51,15368.0
2020-04-21,688258,81.2,84.64,86.99,79.01,21130.0
2020-04-22,688258,83.87,89.91,92.9,83.03,22361.0
2020-04-23,688258,88.84,88.45,93.55,88.45,20649.0
2020-04-24,688258,90.07,87.22,91.97,86.81,15160.0
2020-04-27,688258,87.91,88.4,90.58,85.3,10828.0
2020-04-28,688258,88.0,81.58,88.15,75.6,22037.0
2020-04-29,688258,80.36,78.05,82.35,77.9,12538.0
2020-04-30,688258,79.51,88.4,89.77,79.28,21638.0
2020-05-06,688258,86.0,106.08,106.08,85.75,33455.0
2020-05-07,688258,106.07,100.99,106.84,99.56,26342.0
2020-05-08,688258,103.0,106.63,113.99,102.01,36861.0
2020-05-11,688258,110.11,106.08,111.99,102.06,21946.0
2020-05-12,688258,104.51,105.32,106.51,98.18,21650.0
2020-05-13,688258,102.99,103.04,105.49,100.88,14385.0
2020-05-14,688258,102.0,102.7,107.0,100.81,19745.0
2020-05-15,688258,103.61,107.12,110.0,102.04,25164.0
2020-05-18,688258,109.42,99.4,109.42,99.19,25819.0
2020-05-19,688258,100.55,104.0,104.98,99.62,18493.0
2020-05-20,688258,104.0,105.6,110.15,102.49,23080.0
2020-05-21,688258,105.9,99.97,107.49,97.88,21248.0
2020-05-22,688258,99.5,92.53,100.75,92.29,18666.0
2020-05-25,688258,92.19,90.99,94.22,88.6,11323.0
2020-05-26,688258,92.52,95.3,95.3,91.26,11449.0
2020-05-27,688258,96.75,92.18,96.8,91.58,10748.0
2020-05-28,688258,91.27,89.08,93.95,86.81,14723.0
2020-05-29,688258,89.04,90.11,92.3,88.09,11354.0
2020-06-01,688258,92.01,101.86,103.0,92.01,25354.0
2020-06-02,688258,100.22,100.12,101.96,98.61,15950.0
2020-06-03,688258,101.0,98.88,102.31,97.02,14986.0
2020-06-04,688258,98.99,99.9,100.5,97.26,11574.0
2020-06-05,688258,99.87,98.76,100.62,97.2,11009.0
2020-06-08,688258,100.0,95.78,100.81,95.32,11902.0
2020-06-09,688258,93.52,93.66,95.2,90.66,14904.0
2020-06-10,688258,93.97,92.97,95.75,92.22,8821.0
2020-06-11,688258,93.5,96.75,101.49,93.06,22173.0
2020-06-12,688258,93.19,94.9,96.5,93.01,11832.0
2020-06-15,688258,94.51,88.08,95.33,88.04,20204.0
2020-06-16,688258,89.88,90.98,91.48,88.3,11505.0
2020-06-17,688258,92.0,88.2,92.0,86.59,17493.0
2020-06-18,688258,88.3,89.09,89.48,87.32,9199.0
2020-06-19,688258,88.6,89.91,90.38,87.6,12283.0
2020-06-22,688258,91.0,92.53,93.98,90.11,17119.0
2020-06-23,688258,91.5,91.2,92.49,89.85,11970.0
2020-06-24,688258,91.2,95.5,97.5,91.2,20725.0
2020-06-29,688258,95.5,92.8,95.5,92.0,12558.0
2020-06-30,688258,93.2,96.47,96.92,92.48,19151.0
2020-07-01,688258,96.5,102.34,103.88,95.0,33121.0
2020-07-02,688258,103.0,101.9,103.1,99.58,21092.0
2020-07-03,688258,102.1,101.03,103.48,98.56,20481.0
2020-07-06,688258,101.86,106.97,109.8,100.5,28566.0
2020-07-07,688258,107.2,113.0,117.88,105.31,36499.0
2020-07-08,688258,112.85,113.12,117.0,111.75,23680.0
2020-07-09,688258,114.0,126.99,131.0,113.99,40139.0
2020-07-10,688258,123.33,120.1,126.23,119.02,26841.0
2020-07-13,688258,121.85,122.2,123.23,115.0,28286.0
2020-07-14,688258,122.2,125.93,129.25,120.1,31587.0
2020-07-15,688258,126.0,108.32,126.83,107.57,35333.0
2020-07-16,688258,108.0,98.8,109.87,96.0,23229.0
2020-07-17,688258,99.9,96.88,100.87,93.5,15240.0
2020-07-20,688258,97.8,97.4,99.0,93.0,12856.0
2020-07-21,688258,97.9,99.5,100.32,97.56,10683.0
2020-07-22,688258,98.61,99.94,103.0,97.0,15064.0
2020-07-23,688258,97.9,95.11,99.94,91.84,20295.0
2020-07-24,688258,94.54,90.07,99.88,89.0,19128.0
2020-07-27,688258,90.07,90.53,93.21,88.0,11487.0
