date,code,open,close,high,low,volume
2020-01-02,603227,4.67,4.65,4.76,4.63,150334.0
2020-01-03,603227,4.65,4.79,4.8,4.62,150658.0
2020-01-06,603227,4.72,4.79,4.86,4.7,125977.0
2020-01-07,603227,4.79,4.82,4.85,4.74,119338.0
2020-01-08,603227,4.78,4.69,4.84,4.66,136197.0
2020-01-09,603227,4.72,4.77,4.82,4.72,88306.0
2020-01-10,603227,4.77,4.93,5.0,4.74,229370.0
2020-01-13,603227,4.91,5.23,5.23,4.9,283491.0
2020-01-14,603227,5.24,5.14,5.28,5.09,225748.0
2020-01-15,603227,5.15,5.13,5.17,5.04,144523.0
2020-01-16,603227,5.14,5.02,5.18,4.96,154510.0
2020-01-17,603227,5.02,4.98,5.04,4.97,78273.0
2020-01-20,603227,4.88,4.93,4.95,4.85,101877.0
2020-01-21,603227,4.93,4.86,4.94,4.82,68332.0
2020-01-22,603227,4.82,4.83,4.89,4.67,107108.0
2020-01-23,603227,4.8,4.66,4.88,4.6,100086.0
2020-02-03,603227,4.19,4.19,4.19,4.19,23329.0
2020-02-04,603227,3.95,4.12,4.21,3.93,116753.0
2020-02-05,603227,4.14,4.2,4.27,4.14,99724.0
2020-02-06,603227,4.22,4.24,4.3,4.16,95973.0
2020-02-07,603227,4.24,4.22,4.26,4.13,114952.0
2020-02-10,603227,4.22,4.37,4.38,4.18,120893.0
2020-02-11,603227,4.38,4.31,4.39,4.28,72184.0
2020-02-12,603227,4.29,4.33,4.37,4.28,89716.0
2020-02-13,603227,4.33,4.39,4.42,4.3,116412.0
2020-02-14,603227,4.39,4.32,4.39,4.28,88495.0
2020-02-17,603227,4.32,4.42,4.42,4.32,96279.0
2020-02-18,603227,4.43,4.45,4.48,4.38,114251.0
2020-02-19,603227,4.46,4.46,4.49,4.42,99976.0
2020-02-20,603227,4.47,4.51,4.52,4.41,106728.0
2020-02-21,603227,4.49,4.52,4.56,4.48,122930.0
2020-02-24,603227,4.5,4.5,4.52,4.45,104195.0
2020-02-25,603227,4.36,4.39,4.42,4.21,158091.0
2020-02-26,603227,4.29,4.42,4.52,4.28,132452.0
2020-02-27,603227,4.44,4.54,4.55,4.4,131337.0
2020-02-28,603227,4.46,4.27,4.47,4.25,136447.0
2020-03-02,603227,4.27,4.44,4.49,4.27,118418.0
