date,code,open,close,high,low,volume
2023-04-10,001287,31.0,38.2,40.3,28.5,1375286.0
2023-04-11,001287,34.79,31.55,35.33,31.0,987395.0
2023-04-12,001287,30.5,32.01,33.99,29.5,795406.0
2023-04-13,001287,32.6,33.94,36.71,32.01,945578.0
2023-04-14,001287,33.39,30.88,33.39,30.84,731709.0
2023-04-17,001287,29.66,27.79,29.92,27.79,688055.0
2023-04-18,001287,27.01,26.62,27.49,26.12,490350.0
2023-04-19,001287,26.62,27.43,27.98,26.34,464991.0
2023-04-20,001287,27.0,27.52,27.95,26.72,428066.0
2023-04-21,001287,27.17,24.77,27.18,24.77,468502.0
2023-04-24,001287,24.15,25.79,26.4,24.15,351175.0
2023-04-25,001287,25.55,25.84,26.38,24.81,362749.0
2023-04-26,001287,25.38,24.83,26.1,24.82,290739.0
2023-04-27,001287,24.71,24.71,25.87,24.68,254832.0
2023-04-28,001287,24.75,25.53,25.69,24.75,266168.0
2023-05-04,001287,25.31,25.42,25.77,25.11,209126.0
2023-05-05,001287,25.5,23.24,25.66,23.1,353335.0
2023-05-08,001287,23.6,24.59,24.74,23.33,280892.0
2023-05-09,001287,24.52,27.05,27.05,24.39,575539.0
2023-05-10,001287,27.39,27.9,27.9,25.67,749951.0
2023-05-11,001287,26.87,26.01,26.99,25.95,372721.0
2023-05-12,001287,26.03,27.08,27.68,26.03,431879.0
2023-05-15,001287,27.04,28.26,28.6,26.58,479366.0
2023-05-16,001287,27.71,27.13,28.2,26.84,378198.0
2023-05-17,001287,27.32,26.84,28.11,26.34,377441.0
2023-05-18,001287,26.51,27.79,28.16,25.6,483966.0
2023-05-19,001287,27.79,28.61,29.45,27.58,608429.0
2023-05-22,001287,28.59,27.89,28.59,27.71,346471.0
2023-05-23,001287,27.79,27.38,28.32,26.94,286366.0
2023-05-24,001287,27.08,27.0,27.74,26.81,252668.0
2023-05-25,001287,27.53,27.45,27.88,26.51,267145.0
2023-05-26,001287,27.5,28.37,28.88,27.25,419288.0
2023-05-29,001287,28.88,29.36,30.73,28.02,550770.0
2023-05-30,001287,29.33,31.32,32.3,28.91,789132.0
2023-05-31,001287,30.67,31.4,31.98,30.04,592793.0
2023-06-01,001287,30.48,30.9,32.3,30.38,506731.0
2023-06-02,001287,30.53,30.13,31.06,29.55,416004.0
2023-06-05,001287,29.9,29.88,30.46,29.6,279593.0
