date,code,open,close,high,low,volume
2023-08-15,301510,75.0,68.0,96.18,66.66,297978.0
2023-08-16,301510,62.18,59.38,65.25,57.5,207033.0
2023-08-17,301510,58.21,61.73,64.78,56.5,199774.0
2023-08-18,301510,60.89,63.3,68.47,60.03,201700.0
2023-08-21,301510,61.53,65.73,68.28,58.42,186408.0
2023-08-22,301510,65.15,57.28,65.99,56.77,149245.0
2023-08-23,301510,54.8,50.0,54.95,50.0,128408.0
2023-08-24,301510,49.0,46.44,49.06,45.95,107051.0
2023-08-25,301510,45.75,41.41,46.71,41.41,102076.0
2023-08-28,301510,44.0,41.61,44.44,41.1,85418.0
2023-08-29,301510,40.8,46.94,47.79,40.45,136292.0
2023-08-30,301510,47.11,48.78,51.11,47.11,134736.0
2023-08-31,301510,47.3,49.68,50.72,47.3,97942.0
2023-09-01,301510,49.03,47.21,49.6,47.21,68513.0
2023-09-04,301510,47.3,47.03,48.4,46.24,48455.0
2023-09-05,301510,46.75,48.88,50.5,46.75,92425.0
2023-09-06,301510,48.19,53.0,58.0,47.59,140965.0
2023-09-07,301510,52.0,47.8,52.7,47.6,103265.0
2023-09-08,301510,46.6,50.77,52.35,46.45,100911.0
2023-09-11,301510,50.01,47.65,50.62,46.85,86143.0
2023-09-12,301510,47.64,47.65,48.82,46.56,63695.0
2023-09-13,301510,47.3,45.86,47.6,45.01,58427.0
2023-09-14,301510,45.76,43.52,46.97,43.3,59914.0
2023-09-15,301510,45.0,44.29,46.86,44.11,57585.0
2023-09-18,301510,43.88,46.08,47.28,43.65,67274.0
2023-09-19,301510,46.4,47.9,48.85,45.28,91827.0
2023-09-20,301510,47.11,46.73,48.69,46.51,62247.0
2023-09-21,301510,46.8,43.59,47.76,43.47,72213.0
2023-09-22,301510,43.11,43.92,44.36,42.51,47155.0
2023-09-25,301510,46.2,49.5,51.9,44.72,142605.0
2023-09-26,301510,48.23,53.39,56.48,48.23,181830.0
2023-09-27,301510,52.03,49.6,52.49,49.48,136059.0
2023-09-28,301510,50.64,49.75,51.0,49.04,99458.0
2023-10-09,301510,48.83,50.92,51.51,48.49,90769.0
2023-10-10,301510,51.39,52.19,53.63,51.29,127242.0
2023-10-11,301510,50.2,51.36,51.42,48.81,81583.0
2023-10-12,301510,51.0,52.35,52.98,49.31,84110.0
2023-10-13,301510,51.46,50.51,52.32,50.5,56897.0
2023-10-16,301510,49.97,45.1,50.28,45.09,70698.0
2023-10-17,301510,44.74,46.65,46.95,44.61,41290.0
2023-10-18,301510,46.33,43.32,46.55,42.5,58178.0
2023-10-19,301510,42.99,43.33,44.51,42.6,39303.0
2023-10-20,301510,43.11,42.89,44.35,42.34,32315.0
2023-10-23,301510,41.8,39.88,41.8,39.29,41383.0
2023-10-24,301510,39.89,40.91,41.12,39.12,33624.0
2023-10-25,301510,41.65,40.91,42.29,40.19,38439.0
2023-10-26,301510,40.1,40.9,40.98,39.52,31756.0
2023-10-27,301510,40.72,41.68,41.96,40.26,40879.0
2023-10-30,301510,41.0,41.46,42.02,40.4,34790.0
2023-10-31,301510,41.59,40.32,41.98,39.91,37176.0
2023-11-01,301510,40.0,40.17,40.7,39.81,20751.0
2023-11-02,301510,41.0,39.98,41.22,39.95,30764.0
2023-11-03,301510,42.14,41.67,43.08,41.17,52103.0
2023-11-06,301510,41.68,42.72,43.13,41.68,52442.0
2023-11-07,301510,42.5,42.88,43.09,42.11,36494.0
2023-11-08,301510,42.69,42.85,43.69,42.13,39221.0
2023-11-09,301510,43.0,42.9,43.49,42.31,36996.0
