date,code,open,close,high,low,volume
2020-01-02,600227,2.52,2.54,2.55,2.5,82670.0
2020-01-03,600227,2.67,2.79,2.79,2.61,423993.0
2020-01-06,600227,2.8,2.84,2.89,2.71,414274.0
2020-01-07,600227,2.83,2.88,2.9,2.79,239654.0
2020-01-08,600227,2.84,2.79,2.88,2.77,208599.0
2020-01-09,600227,2.82,2.8,2.87,2.79,164198.0
2020-01-10,600227,2.81,2.76,2.84,2.73,106281.0
2020-01-13,600227,2.74,2.78,2.79,2.73,73908.0
2020-01-14,600227,2.79,2.76,2.82,2.75,73097.0
2020-01-15,600227,2.75,2.69,2.76,2.68,78993.0
2020-01-16,600227,2.7,2.66,2.71,2.65,67764.0
2020-01-17,600227,2.67,2.65,2.69,2.64,46153.0
2020-01-20,600227,2.69,2.71,2.75,2.66,88394.0
2020-01-21,600227,2.67,2.7,2.78,2.65,121327.0
2020-01-22,600227,2.72,2.67,2.72,2.63,75874.0
2020-01-23,600227,2.69,2.63,2.69,2.58,80397.0
2020-02-03,600227,2.37,2.37,2.46,2.37,71823.0
2020-02-04,600227,2.27,2.61,2.61,2.27,155251.0
2020-02-05,600227,2.71,2.75,2.87,2.7,384702.0
2020-02-06,600227,2.75,2.86,2.92,2.67,351416.0
2020-02-07,600227,2.87,2.8,2.93,2.74,257745.0
2020-02-10,600227,2.8,2.72,2.8,2.69,190706.0
2020-02-11,600227,2.71,2.7,2.73,2.69,85484.0
2020-02-12,600227,2.69,2.71,2.74,2.69,95347.0
2020-02-13,600227,2.69,2.67,2.73,2.64,103638.0
2020-02-14,600227,2.65,2.64,2.67,2.62,72183.0
2020-02-17,600227,2.66,2.73,2.76,2.66,125841.0
2020-02-18,600227,2.73,2.72,2.74,2.69,89846.0
2020-02-19,600227,2.7,2.65,2.71,2.65,99812.0
2020-02-20,600227,2.65,2.67,2.69,2.63,79169.0
2020-02-21,600227,2.67,2.68,2.68,2.65,85400.0
2020-02-24,600227,2.71,2.75,2.79,2.69,188612.0
2020-02-25,600227,2.72,2.7,2.72,2.6,149644.0
2020-02-26,600227,2.67,2.69,2.73,2.63,168728.0
2020-02-27,600227,2.69,2.66,2.7,2.65,89896.0
2020-02-28,600227,2.61,2.59,2.66,2.56,105647.0
2020-03-02,600227,2.59,2.66,2.67,2.59,70367.0
2020-03-03,600227,2.68,2.66,2.71,2.66,89674.0
2020-03-04,600227,2.64,2.67,2.68,2.63,67758.0
2020-03-05,600227,2.68,2.74,2.78,2.67,147902.0
2020-03-06,600227,2.72,2.75,2.75,2.7,108753.0
2020-03-09,600227,2.75,3.03,3.03,2.67,301834.0
2020-03-10,600227,3.26,3.05,3.26,2.99,785933.0
2020-03-11,600227,2.91,3.07,3.18,2.91,496782.0
2020-03-12,600227,2.98,3.02,3.13,2.95,296321.0
2020-03-13,600227,2.8,2.9,2.97,2.76,226327.0
2020-03-16,600227,2.95,2.88,3.02,2.88,180441.0
2020-03-17,600227,2.87,2.78,2.9,2.72,167591.0
2020-03-18,600227,2.82,2.8,2.84,2.77,132768.0
2020-03-19,600227,2.8,2.72,2.8,2.68,134397.0
2020-03-20,600227,2.73,2.78,2.79,2.73,95102.0
2020-03-23,600227,2.71,2.77,2.88,2.66,125653.0
2020-03-24,600227,2.79,2.79,2.83,2.75,97727.0
2020-03-25,600227,2.81,2.88,2.89,2.81,111163.0
2020-03-26,600227,2.85,3.06,3.15,2.85,318045.0
2020-03-27,600227,3.06,3.02,3.12,3.01,188188.0
2020-03-30,600227,3.03,3.0,3.09,2.96,138192.0
2020-03-31,600227,3.02,3.03,3.04,2.98,97995.0
2020-04-01,600227,3.02,2.96,3.08,2.95,135923.0
2020-04-02,600227,2.94,2.97,2.99,2.93,92552.0
2020-04-03,600227,2.97,3.01,3.05,2.95,109833.0
2020-04-07,600227,3.03,3.02,3.07,3.01,125848.0
2020-04-08,600227,3.0,2.99,3.02,2.96,81590.0
2020-04-09,600227,2.99,3.09,3.1,2.99,166982.0
2020-04-10,600227,3.08,3.08,3.26,3.06,275942.0
2020-04-13,600227,3.07,3.24,3.39,2.96,462931.0
2020-04-14,600227,3.18,3.11,3.19,3.08,310047.0
2020-04-15,600227,3.07,3.03,3.08,3.0,185903.0
2020-04-16,600227,3.03,3.01,3.06,3.0,140661.0
2020-04-17,600227,3.01,3.05,3.07,3.0,104459.0
2020-04-20,600227,3.05,3.11,3.12,3.03,80274.0
2020-04-21,600227,3.08,3.14,3.22,3.06,155248.0
2020-04-22,600227,3.14,3.21,3.24,3.11,217143.0
2020-04-23,600227,3.2,3.27,3.3,3.19,192062.0
2020-04-24,600227,3.28,3.22,3.31,3.19,154293.0
2020-04-27,600227,3.24,3.16,3.25,3.15,89572.0
2020-04-28,600227,3.18,3.07,3.18,3.0,110917.0
2020-04-29,600227,3.06,3.04,3.11,3.03,78609.0
2020-04-30,600227,3.04,3.08,3.1,3.04,85280.0
2020-05-06,600227,3.06,3.07,3.08,3.04,68877.0
2020-05-07,600227,3.07,3.07,3.12,3.05,70552.0
2020-05-08,600227,3.09,3.0,3.09,3.0,145086.0
2020-05-11,600227,3.01,2.95,3.03,2.93,113723.0
2020-05-12,600227,2.95,2.96,2.98,2.93,47529.0
2020-05-13,600227,2.95,2.94,2.97,2.93,58159.0
2020-05-14,600227,2.94,2.98,3.01,2.93,76602.0
2020-05-15,600227,2.99,2.96,3.0,2.94,41180.0
2020-05-18,600227,2.97,2.85,2.98,2.84,100038.0
2020-05-19,600227,2.87,2.77,2.88,2.74,117764.0
2020-05-20,600227,2.77,2.78,2.83,2.73,74758.0
2020-05-21,600227,2.78,2.68,2.79,2.65,113797.0
2020-05-22,600227,2.68,2.66,2.72,2.65,75251.0
2020-05-25,600227,2.66,2.66,2.68,2.63,45521.0
