date,code,open,close,high,low,volume
2020-06-02,688360,68.0,73.8,73.98,66.66,144898.0
2020-06-03,688360,77.0,72.1,78.77,71.0,115798.0
2020-06-04,688360,71.96,73.43,74.66,68.01,90942.0
2020-06-05,688360,72.0,71.67,76.98,70.0,88814.0
2020-06-08,688360,70.0,67.37,71.67,66.88,69639.0
2020-06-09,688360,67.45,64.55,68.56,63.31,50648.0
2020-06-10,688360,64.01,60.95,64.9,60.81,45703.0
2020-06-11,688360,60.72,62.55,63.19,60.7,38863.0
2020-06-12,688360,60.91,61.13,62.52,60.35,27467.0
2020-06-15,688360,61.3,57.86,62.16,57.67,40249.0
2020-06-16,688360,58.0,58.9,59.36,57.56,28673.0
2020-06-17,688360,58.78,61.55,62.33,57.85,47996.0
2020-06-18,688360,60.3,60.34,62.39,60.08,26264.0
2020-06-19,688360,60.05,58.82,60.48,58.47,23647.0
2020-06-22,688360,58.88,58.86,59.8,58.61,21659.0
2020-06-23,688360,58.99,58.05,58.99,57.76,18595.0
2020-06-24,688360,58.39,59.35,60.95,57.68,26793.0
2020-06-29,688360,58.86,58.83,59.98,58.41,16177.0
2020-06-30,688360,58.8,59.57,59.74,58.8,16981.0
2020-07-01,688360,59.57,59.23,60.29,58.5,20363.0
2020-07-02,688360,59.59,59.3,59.72,58.63,16390.0
2020-07-03,688360,59.5,60.38,60.76,59.02,25790.0
2020-07-06,688360,60.48,61.62,62.84,59.65,37063.0
2020-07-07,688360,61.79,62.31,63.2,61.12,43463.0
2020-07-08,688360,62.28,61.73,62.9,61.16,29443.0
2020-07-09,688360,61.73,63.75,63.8,61.32,43129.0
2020-07-10,688360,63.22,61.4,63.79,61.35,30795.0
2020-07-13,688360,61.8,62.5,62.66,61.68,23941.0
2020-07-14,688360,62.5,61.3,62.98,60.31,28303.0
2020-07-15,688360,61.47,58.34,61.7,58.18,25358.0
2020-07-16,688360,58.5,52.63,58.5,52.4,27507.0
2020-07-17,688360,52.98,51.37,53.57,51.01,17990.0
2020-07-20,688360,51.65,51.88,52.6,49.37,16582.0
