date,code,open,close,high,low,volume
2020-12-03,605258,31.87,38.25,38.25,31.87,1515.0
2020-12-04,605258,42.08,42.08,42.08,42.08,932.0
2020-12-07,605258,46.29,46.29,46.29,46.29,1002.0
2020-12-08,605258,50.92,50.92,50.92,50.92,6207.0
2020-12-09,605258,51.0,54.51,55.9,48.2,146090.0
2020-12-10,605258,50.0,49.06,52.8,49.06,90614.0
2020-12-11,605258,47.07,44.15,47.29,44.15,86602.0
2020-12-14,605258,42.88,42.34,43.38,41.68,60309.0
2020-12-15,605258,42.0,46.57,46.57,41.68,61262.0
2020-12-16,605258,46.51,44.52,47.78,44.38,83783.0
2020-12-17,605258,43.63,43.66,44.27,42.0,59593.0
2020-12-18,605258,44.0,41.91,44.5,41.7,53696.0
2020-12-21,605258,40.6,41.05,41.66,40.03,38767.0
2020-12-22,605258,40.6,38.8,40.6,38.38,49442.0
2020-12-23,605258,38.78,39.37,39.89,37.58,47436.0
2020-12-24,605258,38.99,37.8,39.45,37.62,30275.0
2020-12-25,605258,37.3,37.75,38.3,37.1,26956.0
2020-12-28,605258,37.3,35.6,37.55,35.5,33845.0
2020-12-29,605258,35.11,35.96,37.29,35.11,29196.0
2020-12-30,605258,35.51,36.04,36.66,34.65,29574.0
2020-12-31,605258,36.05,36.53,37.32,35.92,26016.0
2021-01-04,605258,36.6,36.61,37.1,35.95,24950.0
2021-01-05,605258,36.6,38.09,38.64,36.2,38930.0
2021-01-06,605258,37.32,36.02,37.76,35.97,29101.0
2021-01-07,605258,35.78,33.52,35.78,32.81,34181.0
2021-01-08,605258,33.0,33.02,34.2,32.68,18294.0
2021-01-11,605258,33.49,33.98,35.3,33.11,25037.0
2021-01-12,605258,33.98,32.98,34.18,32.72,20805.0
2021-01-13,605258,32.92,31.72,32.92,31.48,24023.0
2021-01-14,605258,31.5,32.18,32.88,31.39,20808.0
2021-01-15,605258,31.91,33.12,33.66,31.7,27278.0
2021-01-18,605258,32.8,33.03,33.57,32.58,19749.0
2021-01-19,605258,32.79,33.48,34.39,32.79,23313.0
2021-01-20,605258,33.4,34.17,35.05,33.18,22216.0
2021-01-21,605258,33.8,33.38,34.29,33.15,19924.0
2021-01-22,605258,33.38,32.33,33.38,32.1,17398.0
2021-01-25,605258,32.59,35.56,35.56,32.01,28776.0
2021-01-26,605258,36.0,37.46,39.0,36.0,79571.0
2021-01-27,605258,35.0,36.34,36.91,33.75,48519.0
2021-01-28,605258,35.13,34.5,35.58,34.23,30126.0
2021-01-29,605258,34.82,33.45,34.85,32.23,29479.0
2021-02-01,605258,33.1,35.02,35.06,32.85,29121.0
2021-02-02,605258,34.91,33.88,34.91,33.56,21423.0
2021-02-03,605258,33.95,32.39,34.16,32.1,20540.0
2021-02-04,605258,32.31,33.27,33.6,31.8,21330.0
2021-02-05,605258,33.0,32.68,33.95,32.61,18644.0
