date,code,open,close,high,low,volume
2020-01-02,600072,13.58,13.7,13.73,13.45,147231.0
2020-01-03,600072,13.76,13.86,13.95,13.62,185040.0
2020-01-06,600072,14.16,13.81,14.16,13.7,198110.0
2020-01-07,600072,13.74,13.86,13.86,13.66,136430.0
2020-01-08,600072,13.99,15.25,15.25,13.86,631837.0
2020-01-09,600072,14.55,14.57,14.79,14.43,368290.0
2020-01-10,600072,14.59,14.33,14.69,14.19,204615.0
2020-01-13,600072,14.5,14.3,14.5,14.08,135180.0
2020-01-14,600072,14.35,14.37,14.43,14.12,160804.0
2020-01-15,600072,14.29,14.07,14.3,14.05,110031.0
2020-01-16,600072,14.16,14.12,14.45,14.07,147630.0
2020-01-17,600072,14.12,14.01,14.2,13.97,86334.0
2020-01-20,600072,14.01,14.28,14.28,14.0,109948.0
2020-01-21,600072,14.29,14.03,14.3,14.02,90135.0
2020-01-22,600072,14.05,13.86,14.09,13.54,106078.0
2020-01-23,600072,13.83,13.72,14.26,13.58,148733.0
2020-02-03,600072,12.35,12.35,12.35,12.35,16126.0
2020-02-04,600072,11.12,11.51,11.8,11.12,265932.0
2020-02-05,600072,11.72,11.65,12.07,11.55,193105.0
2020-02-06,600072,11.61,11.82,11.98,11.45,184016.0
2020-02-07,600072,11.74,11.91,11.98,11.67,162315.0
2020-02-10,600072,11.85,12.18,12.23,11.8,155020.0
2020-02-11,600072,12.18,12.21,12.35,12.11,138665.0
2020-02-12,600072,12.1,12.29,12.32,12.08,131926.0
2020-02-13,600072,12.22,12.11,12.49,12.1,144190.0
2020-02-14,600072,12.12,12.05,12.16,11.94,138674.0
2020-02-17,600072,12.1,12.67,12.68,12.08,238920.0
2020-02-18,600072,12.7,12.95,13.18,12.7,249552.0
2020-02-19,600072,12.86,12.78,13.14,12.7,178876.0
2020-02-20,600072,12.86,12.93,12.93,12.58,165464.0
2020-02-21,600072,12.94,12.97,13.18,12.85,333487.0
2020-02-24,600072,12.83,12.97,13.07,12.73,198324.0
2020-02-25,600072,12.7,12.58,12.75,12.06,319532.0
2020-02-26,600072,12.4,13.16,13.8,12.29,557386.0
2020-02-27,600072,13.02,12.64,13.07,12.46,316235.0
2020-02-28,600072,12.23,11.85,12.29,11.82,243957.0
2020-03-02,600072,11.88,12.2,12.26,11.88,139260.0
2020-03-03,600072,12.33,12.29,12.6,12.2,188144.0
2020-03-04,600072,12.2,12.35,12.43,12.13,117265.0
2020-03-05,600072,12.5,12.8,12.86,12.4,239808.0
2020-03-06,600072,12.62,12.52,12.69,12.51,156023.0
2020-03-09,600072,12.31,12.05,12.39,12.0,164694.0
2020-03-10,600072,11.8,12.22,12.23,11.73,145698.0
2020-03-11,600072,12.25,12.22,12.55,12.21,163712.0
2020-03-12,600072,12.01,11.89,12.12,11.81,131615.0
2020-03-13,600072,11.48,11.61,11.82,11.29,144124.0
2020-03-16,600072,11.8,11.2,11.87,11.19,118281.0
2020-03-17,600072,11.22,10.95,11.4,10.52,125816.0
2020-03-18,600072,11.07,10.7,11.17,10.68,90733.0
2020-03-19,600072,10.68,10.8,10.89,10.42,106037.0
2020-03-20,600072,10.98,10.89,11.0,10.71,70386.0
2020-03-23,600072,10.6,10.3,10.65,10.19,87755.0
2020-03-24,600072,10.53,10.47,10.56,10.21,71420.0
2020-03-25,600072,10.67,10.69,10.75,10.61,74824.0
2020-03-26,600072,10.7,10.47,10.71,10.45,63702.0
2020-03-27,600072,10.58,10.52,10.68,10.51,64881.0
2020-03-30,600072,10.35,11.19,11.57,10.14,229619.0
