date,code,open,close,high,low,volume
2022-11-25,300903,12.19,11.87,12.31,11.86,3881841
2022-11-28,300903,11.81,11.83,11.92,11.67,3263647
2022-11-29,300903,11.82,11.98,12.05,11.82,2976602
2022-11-30,300903,11.93,12.08,12.24,11.92,3161100
2022-12-01,300903,12.21,12.13,12.29,12.08,2417744
2022-12-02,300903,12.11,12.19,12.37,12.09,2857098
2022-12-05,300903,12.21,12.49,12.57,12.17,9447558
2022-12-06,300903,12.49,13.28,13.37,12.44,17125408
2022-12-07,300903,13.3,13.43,13.49,12.97,13867448
2022-12-08,300903,13.34,13.69,13.71,13.31,12960841
2022-12-09,300903,13.4,13.12,13.58,12.92,15386053
2022-12-12,300903,13.1,13.81,14.0,13.09,18579552
2022-12-13,300903,13.74,13.61,14.14,13.58,13700770
2022-12-14,300903,13.85,13.38,13.92,13.32,10924815
2022-12-15,300903,13.46,13.27,13.75,13.26,14087492
2022-12-16,300903,13.21,12.97,13.33,12.89,13666576
2022-12-19,300903,12.98,12.95,13.34,12.83,9170968
2022-12-20,300903,12.9,12.8,13.13,12.69,6522396
2022-12-21,300903,12.6,12.31,12.79,12.2,7906372
2022-12-22,300903,12.54,11.86,12.54,11.86,5852922
2022-12-23,300903,11.92,11.46,12.01,11.35,7263955
2022-12-26,300903,11.5,11.84,12.08,11.44,6925399
2022-12-27,300903,11.91,12.11,12.18,11.73,5981789
2022-12-28,300903,12.05,11.77,12.11,11.72,4113980
2022-12-29,300903,11.68,11.56,11.79,11.47,3963180
2022-12-30,300903,11.69,11.56,11.74,11.4,3790756
2023-01-03,300903,11.56,12.98,13.15,11.49,18343775
2023-01-04,300903,13.07,12.86,13.37,12.75,9082016
2023-01-05,300903,12.8,12.67,12.9,12.62,5727800
2023-01-06,300903,12.61,12.66,13.05,12.61,5928570
2023-01-09,300903,12.75,13.14,13.32,12.71,17018110
2023-01-10,300903,13.22,12.95,13.28,12.85,12561889
2023-01-11,300903,12.95,12.72,13.04,12.7,10972839
2023-01-12,300903,12.95,12.96,13.15,12.72,10948189
2023-01-13,300903,13.33,12.74,13.62,12.65,17057254
2023-01-16,300903,12.79,12.95,13.17,12.78,12404738
2023-01-17,300903,12.94,13.26,13.37,12.92,11303342
2023-01-18,300903,13.19,13.27,13.33,13.08,6874538
2023-01-19,300903,13.2,13.18,13.32,13.16,6068169
2023-01-20,300903,13.15,13.23,13.28,13.15,5941403
2023-01-30,300903,13.48,13.92,14.25,13.48,20831452
2023-01-31,300903,13.92,13.72,13.92,13.59,8539330
2023-02-01,300903,13.74,13.86,13.98,13.7,7812429
2023-02-02,300903,13.76,13.78,13.95,13.73,6503320
2023-02-03,300903,13.71,13.79,13.9,13.54,6141639
2023-02-06,300903,13.66,13.65,13.76,13.6,4507286
2023-02-07,300903,13.64,13.82,13.9,13.64,5771903
2023-02-08,300903,13.82,13.64,14.02,13.64,5388080
2023-02-09,300903,13.86,13.98,14.02,13.54,9939378
2023-02-10,300903,14.0,13.82,14.25,13.75,8052437
